x	y	z	ts
2,310000	-3,920000	-23,379999	2020-10-29T19:31:20:368
1,680000	-0,910000	-22,260000	2020-10-29T19:31:20:391
-0,350000	-1,050000	-21,770000	2020-10-29T19:31:20:408
1,260000	-1,330000	-20,160000	2020-10-29T19:31:20:431
2,660000	1,470000	-20,299999	2020-10-29T19:31:20:448
-1,190000	0,630000	-21,280001	2020-10-29T19:31:20:471
-0,980000	9,590000	-16,940001	2020-10-29T19:31:20:488
10,710000	12,670000	-10,430000	2020-10-29T19:31:20:511
24,780001	7,210000	-3,080000	2020-10-29T19:31:20:528
37,240002	2,730000	6,650000	2020-10-29T19:31:20:551
57,400002	-4,690000	16,030001	2020-10-29T19:31:20:569
81,760002	-12,530000	25,549999	2020-10-29T19:31:20:593
103,529999	-13,160000	31,290001	2020-10-29T19:31:20:608
116,970001	-12,670000	38,150002	2020-10-29T19:31:20:631
140,699997	-15,820000	40,389999	2020-10-29T19:31:20:648
159,389999	-19,460001	38,009998	2020-10-29T19:31:20:672
150,009995	-20,299999	37,939999	2020-10-29T19:31:20:688
148,680008	-16,870001	38,150002	2020-10-29T19:31:20:712
153,369995	-10,990000	36,889999	2020-10-29T19:31:20:728
150,500000	-4,340000	37,799999	2020-10-29T19:31:20:752
141,889999	3,780000	38,709999	2020-10-29T19:31:20:769
139,440002	6,650000	41,230000	2020-10-29T19:31:20:791
138,669998	8,680000	42,840000	2020-10-29T19:31:20:808
133,770004	12,600000	45,639999	2020-10-29T19:31:20:833
125,090004	13,020000	44,590000	2020-10-29T19:31:20:848
113,889999	22,889999	45,639999	2020-10-29T19:31:20:872
101,080002	30,240000	47,250000	2020-10-29T19:31:20:888
82,180000	30,730000	48,720001	2020-10-29T19:31:20:912
53,549999	34,299999	49,349998	2020-10-29T19:31:20:928
26,670000	34,230000	49,070000	2020-10-29T19:31:20:951
14,770000	31,150000	48,020000	2020-10-29T19:31:20:969
10,780000	27,790001	47,040001	2020-10-29T19:31:20:992
13,300000	21,840000	46,759998	2020-10-29T19:31:21:009
11,060000	17,360001	46,410000	2020-10-29T19:31:21:031
13,930000	10,290000	46,270000	2020-10-29T19:31:21:048
27,650000	1,680000	46,549999	2020-10-29T19:31:21:074
33,810001	-5,320000	45,500000	2020-10-29T19:31:21:088
40,810001	-12,390000	43,959999	2020-10-29T19:31:21:111
49,770000	-17,150000	43,119999	2020-10-29T19:31:21:128
55,930000	-21,420000	40,599998	2020-10-29T19:31:21:152
56,700001	-23,590000	37,170002	2020-10-29T19:31:21:169
53,689999	-22,820000	33,670002	2020-10-29T19:31:21:192
48,720001	-22,750000	29,820000	2020-10-29T19:31:21:209
43,540001	-23,799999	26,110001	2020-10-29T19:31:21:232
36,959999	-25,129999	19,530001	2020-10-29T19:31:21:249
35,700001	-27,230000	9,660000	2020-10-29T19:31:21:272
36,540001	-20,580000	-0,210000	2020-10-29T19:31:21:289
35,700001	-15,680000	-11,200000	2020-10-29T19:31:21:313
30,380001	-13,720000	-25,059999	2020-10-29T19:31:21:329
21,070000	-5,810000	-33,810001	2020-10-29T19:31:21:351
11,830000	-1,960000	-38,570000	2020-10-29T19:31:21:370
10,080000	-2,940000	-39,200001	2020-10-29T19:31:21:392
13,160000	-6,790000	-38,430000	2020-10-29T19:31:21:409
16,450001	-14,280000	-37,869999	2020-10-29T19:31:21:432
21,280001	-18,480000	-37,170002	2020-10-29T19:31:21:449
28,070000	-15,540000	-38,360001	2020-10-29T19:31:21:473
27,719999	-11,060000	-41,299999	2020-10-29T19:31:21:489
21,350000	-7,770000	-47,389999	2020-10-29T19:31:21:512
10,780000	-5,950000	-52,009998	2020-10-29T19:31:21:529
-0,350000	-5,040000	-53,480000	2020-10-29T19:31:21:554
-7,420000	-7,000000	-51,869999	2020-10-29T19:31:21:570
-5,670000	-12,110000	-48,439999	2020-10-29T19:31:21:592
5,530000	-19,040001	-44,170002	2020-10-29T19:31:21:609
20,860001	-26,389999	-39,060001	2020-10-29T19:31:21:632
38,500000	-35,070000	-33,810001	2020-10-29T19:31:21:649
52,570000	-40,599998	-28,210001	2020-10-29T19:31:21:673
56,560001	-41,930000	-22,960001	2020-10-29T19:31:21:689
53,549999	-42,349998	-17,710001	2020-10-29T19:31:21:713
50,889999	-43,189999	-12,040000	2020-10-29T19:31:21:729
50,680000	-42,560001	-6,650000	2020-10-29T19:31:21:752
51,799999	-42,070000	-1,190000	2020-10-29T19:31:21:770
53,830002	-41,020000	4,900000	2020-10-29T19:31:21:794
56,139999	-39,200001	11,060000	2020-10-29T19:31:21:809
58,240002	-37,240002	17,080000	2020-10-29T19:31:21:832
59,150002	-34,439999	22,540001	2020-10-29T19:31:21:850
57,470001	-30,309999	28,210001	2020-10-29T19:31:21:874
54,740002	-26,460001	33,389999	2020-10-29T19:31:21:889
52,080002	-24,990000	37,730000	2020-10-29T19:31:21:912
49,279999	-24,430000	41,650002	2020-10-29T19:31:21:929
49,980000	-25,760000	44,240002	2020-10-29T19:31:21:953
51,380001	-25,690001	46,410000	2020-10-29T19:31:21:970
46,130001	-21,000000	47,950001	2020-10-29T19:31:21:991
33,670002	-16,309999	47,110001	2020-10-29T19:31:22:010
23,240000	-17,780001	41,299999	2020-10-29T19:31:22:034
14,210000	-9,310000	35,840000	2020-10-29T19:31:22:050
6,650000	4,200000	32,830002	2020-10-29T19:31:22:073
0,070000	3,920000	30,730000	2020-10-29T19:31:22:089
-5,880000	3,570000	30,100000	2020-10-29T19:31:22:113
1,260000	4,130000	33,670002	2020-10-29T19:31:22:129
17,780001	0,840000	38,150002	2020-10-29T19:31:22:152
32,970001	-4,480000	41,439999	2020-10-29T19:31:22:170
48,160000	-11,620000	43,959999	2020-10-29T19:31:22:193
66,220001	-13,860000	46,619999	2020-10-29T19:31:22:210
80,080002	-12,460000	49,349998	2020-10-29T19:31:22:232
81,900002	-10,990000	51,310001	2020-10-29T19:31:22:250
76,370003	-10,150000	53,549999	2020-10-29T19:31:22:275
71,680000	-10,500000	56,420002	2020-10-29T19:31:22:289
69,580002	-10,850000	59,010002	2020-10-29T19:31:22:312
65,029999	-7,070000	62,230000	2020-10-29T19:31:22:330
52,570000	-3,500000	62,299999	2020-10-29T19:31:22:354
51,869999	-2,520000	61,670002	2020-10-29T19:31:22:371
54,950001	-0,490000	59,709999	2020-10-29T19:31:22:393
56,209999	2,520000	56,139999	2020-10-29T19:31:22:410
54,459999	5,810000	49,910000	2020-10-29T19:31:22:434
51,310001	9,520000	42,840000	2020-10-29T19:31:22:450
48,160000	13,510000	35,770000	2020-10-29T19:31:22:473
43,750000	17,500000	30,730000	2020-10-29T19:31:22:490
34,720001	22,190001	27,440001	2020-10-29T19:31:22:515
22,750000	24,360001	26,460001	2020-10-29T19:31:22:530
8,820000	24,780001	25,900000	2020-10-29T19:31:22:552
-9,100000	23,799999	26,250000	2020-10-29T19:31:22:571
-19,460001	20,090000	26,809999	2020-10-29T19:31:22:594
-31,080000	15,820000	26,180000	2020-10-29T19:31:22:610
-35,279999	10,780000	23,170000	2020-10-29T19:31:22:633
-32,830002	4,060000	17,219999	2020-10-29T19:31:22:650
-23,450001	-2,730000	9,310000	2020-10-29T19:31:22:674
-11,690000	-5,600000	1,750000	2020-10-29T19:31:22:690
-4,480000	-7,210000	-8,120000	2020-10-29T19:31:22:713
1,610000	-8,190000	-17,920000	2020-10-29T19:31:22:730
4,970000	-13,720000	-33,740002	2020-10-29T19:31:22:755
6,510000	-16,730000	-52,990002	2020-10-29T19:31:22:771
7,210000	-6,230000	-68,320000	2020-10-29T19:31:22:793
4,900000	-2,730000	-85,680000	2020-10-29T19:31:22:810
-13,090000	7,210000	-96,529999	2020-10-29T19:31:22:834
-34,790001	19,600000	-95,550003	2020-10-29T19:31:22:851
-45,709999	20,790001	-86,590004	2020-10-29T19:31:22:874
-49,209999	16,520000	-74,760002	2020-10-29T19:31:22:890
-51,730000	11,340000	-61,950001	2020-10-29T19:31:22:914
-52,220001	7,420000	-52,920002	2020-10-29T19:31:22:931
-45,920002	8,120000	-48,509998	2020-10-29T19:31:22:953
-38,080002	14,140000	-46,270000	2020-10-29T19:31:22:971
-42,630001	24,150000	-47,389999	2020-10-29T19:31:22:996
-63,910000	38,290001	-50,259998	2020-10-29T19:31:23:010
-101,010002	52,290001	-52,920002	2020-10-29T19:31:23:033
-138,809998	59,639999	-53,340000	2020-10-29T19:31:23:051
-165,899994	63,279999	-52,430000	2020-10-29T19:31:23:075
-180,809998	62,090000	-51,380001	2020-10-29T19:31:23:090
-182,770004	55,160000	-50,959999	2020-10-29T19:31:23:113
-165,479996	46,340000	-50,400002	2020-10-29T19:31:23:131
-136,779999	37,730000	-50,820000	2020-10-29T19:31:23:153
-109,900002	29,680000	-52,430000	2020-10-29T19:31:23:171
-89,669998	22,960001	-55,930000	2020-10-29T19:31:23:193
-79,029999	16,940001	-59,709999	2020-10-29T19:31:23:211
-70,000000	10,360000	-62,580002	2020-10-29T19:31:23:236
-61,740002	6,090000	-63,349998	2020-10-29T19:31:23:251
-58,380001	3,150000	-62,299999	2020-10-29T19:31:23:274
-57,330002	0,070000	-60,480000	2020-10-29T19:31:23:291
-54,880001	-3,010000	-59,010002	2020-10-29T19:31:23:314
-52,570000	-5,880000	-56,910000	2020-10-29T19:31:23:330
-51,310001	-8,260000	-55,160000	2020-10-29T19:31:23:354
-52,009998	-7,560000	-52,920002	2020-10-29T19:31:23:371
-50,889999	-8,120000	-50,119999	2020-10-29T19:31:23:394
-46,549999	-9,520000	-46,619999	2020-10-29T19:31:23:411
-39,759998	-10,780000	-39,060001	2020-10-29T19:31:23:434
-36,259998	-11,340000	-32,689999	2020-10-29T19:31:23:451
-31,920000	-13,370000	-24,080000	2020-10-29T19:31:23:477
-26,320000	-17,010000	-13,510000	2020-10-29T19:31:23:491
-20,719999	-20,160000	-3,710000	2020-10-29T19:31:23:514
-17,150000	-14,420000	2,450000	2020-10-29T19:31:23:531
-18,059999	-6,160000	2,730000	2020-10-29T19:31:23:554
-25,969999	4,130000	-0,490000	2020-10-29T19:31:23:572
-35,560001	11,060000	0,560000	2020-10-29T19:31:23:593
-36,189999	16,030001	5,600000	2020-10-29T19:31:23:611
-33,950001	18,059999	15,120000	2020-10-29T19:31:23:635
-30,030001	15,190001	25,830000	2020-10-29T19:31:23:651
-20,090000	13,790000	35,279999	2020-10-29T19:31:23:674
-13,650000	18,620001	46,900002	2020-10-29T19:31:23:691
-21,629999	28,070000	59,990002	2020-10-29T19:31:23:716
-42,349998	31,360001	68,389999	2020-10-29T19:31:23:731
-69,930000	35,840000	76,650002	2020-10-29T19:31:23:754
-92,680000	36,049999	85,190002	2020-10-29T19:31:23:772
-98,980003	31,710001	92,750000	2020-10-29T19:31:23:795
-94,709999	30,520000	99,190002	2020-10-29T19:31:23:811
-80,989998	31,990000	103,110001	2020-10-29T19:31:23:834
-57,820000	26,040001	101,080002	2020-10-29T19:31:23:852
-32,200001	19,740000	93,660004	2020-10-29T19:31:23:875
-12,600000	27,790001	84,769997	2020-10-29T19:31:23:891
-9,380000	43,610001	76,510002	2020-10-29T19:31:23:915
-18,760000	52,920002	64,750000	2020-10-29T19:31:23:931
-31,639999	56,490002	49,840000	2020-10-29T19:31:23:957
-47,950001	60,060001	38,990002	2020-10-29T19:31:23:972
-65,800003	65,519997	31,850000	2020-10-29T19:31:23:994
-79,239998	65,449997	25,900000	2020-10-29T19:31:24:014
-72,169998	60,200001	21,420000	2020-10-29T19:31:24:036
-49,700001	54,670002	17,290001	2020-10-29T19:31:24:051
-25,480000	49,420002	7,490000	2020-10-29T19:31:24:075
-12,250000	48,020000	-4,060000	2020-10-29T19:31:24:091
-29,820000	53,060001	-23,450001	2020-10-29T19:31:24:115
-55,160000	67,410004	-40,950001	2020-10-29T19:31:24:132
-79,660004	79,730003	-55,930000	2020-10-29T19:31:24:158
-107,239998	86,800003	-68,110001	2020-10-29T19:31:24:172
-132,440002	99,540001	-73,080002	2020-10-29T19:31:24:196
-151,339996	105,769997	-72,590004	2020-10-29T19:31:24:212
-161,630005	105,769997	-71,750000	2020-10-29T19:31:24:234
-163,029999	100,800003	-68,949997	2020-10-29T19:31:24:253
-157,779999	94,500000	-64,750000	2020-10-29T19:31:24:276
-150,850006	86,660004	-62,580002	2020-10-29T19:31:24:292
-145,880005	77,629997	-61,110001	2020-10-29T19:31:24:315
-135,309998	67,830002	-58,029999	2020-10-29T19:31:24:332
-113,750000	56,349998	-55,580002	2020-10-29T19:31:24:355
-89,809998	44,240002	-53,689999	2020-10-29T19:31:24:372
-63,420002	32,970001	-52,220001	2020-10-29T19:31:24:395
-36,259998	23,450001	-50,189999	2020-10-29T19:31:24:412
-13,230000	15,610000	-47,389999	2020-10-29T19:31:24:437
1,890000	10,290000	-41,860001	2020-10-29T19:31:24:452
5,460000	8,050000	-35,700001	2020-10-29T19:31:24:475
-8,680000	10,290000	-28,210001	2020-10-29T19:31:24:492
-19,110001	16,660000	-17,080000	2020-10-29T19:31:24:515
0,210000	24,639999	-5,180000	2020-10-29T19:31:24:532
6,440000	23,240000	0,350000	2020-10-29T19:31:24:554
-28,770000	27,230000	3,290000	2020-10-29T19:31:24:572
-58,450001	29,680000	3,150000	2020-10-29T19:31:24:595
-67,970001	24,290001	-1,890000	2020-10-29T19:31:24:612
-49,770000	9,660000	-4,410000	2020-10-29T19:31:24:635
-19,460001	2,310000	-1,190000	2020-10-29T19:31:24:652
10,430000	-7,280000	0,910000	2020-10-29T19:31:24:676
33,529999	-15,050000	-2,590000	2020-10-29T19:31:24:692
35,560001	-20,719999	-5,460000	2020-10-29T19:31:24:715
27,230000	-15,610000	-8,330000	2020-10-29T19:31:24:732
7,630000	-13,860000	-1,120000	2020-10-29T19:31:24:755
-9,030000	-16,450001	9,520000	2020-10-29T19:31:24:773
14,770000	-23,170000	13,230000	2020-10-29T19:31:24:794
54,670002	-28,910000	15,540000	2020-10-29T19:31:24:812
87,290001	-32,619999	18,900000	2020-10-29T19:31:24:836
100,099998	-34,020000	17,570000	2020-10-29T19:31:24:854
81,550003	-28,280001	10,360000	2020-10-29T19:31:24:876
59,150002	-21,700001	6,090000	2020-10-29T19:31:24:892
27,160000	-7,420000	1,960000	2020-10-29T19:31:24:918
2,450000	3,710000	1,400000	2020-10-29T19:31:24:932
-28,000000	9,870000	5,320000	2020-10-29T19:31:24:955
-37,170002	6,020000	2,590000	2020-10-29T19:31:24:973
-34,650002	2,310000	2,380000	2020-10-29T19:31:24:996
-33,810001	1,190000	2,520000	2020-10-29T19:31:25:012
-49,139999	3,010000	1,750000	2020-10-29T19:31:25:036
-73,779999	1,330000	-0,070000	2020-10-29T19:31:25:052
-97,580002	4,830000	1,960000	2020-10-29T19:31:25:077
-96,669998	10,920000	6,580000	2020-10-29T19:31:25:092
-49,209999	13,440001	14,420000	2020-10-29T19:31:25:115
-15,820000	18,480000	22,540001	2020-10-29T19:31:25:132
-44,799999	34,790001	22,120001	2020-10-29T19:31:25:159
-79,940002	43,610001	22,120001	2020-10-29T19:31:25:173
-92,750000	42,980000	23,590000	2020-10-29T19:31:25:196
-87,919998	43,189999	25,830000	2020-10-29T19:31:25:213
-61,810001	39,130001	29,330000	2020-10-29T19:31:25:237
-23,660000	34,860001	32,830002	2020-10-29T19:31:25:253
11,900000	31,010000	35,630001	2020-10-29T19:31:25:276
41,090000	23,100000	39,759998	2020-10-29T19:31:25:293
54,880001	22,049999	42,700001	2020-10-29T19:31:25:316
73,639999	27,790001	47,040001	2020-10-29T19:31:25:333
74,269997	35,349998	48,230000	2020-10-29T19:31:25:356
49,209999	46,270000	48,509998	2020-10-29T19:31:25:373
17,360001	55,090000	44,799999	2020-10-29T19:31:25:398
-11,480000	62,230000	43,820000	2020-10-29T19:31:25:413
-27,719999	64,540001	40,320000	2020-10-29T19:31:25:436
-29,820000	61,320000	42,980000	2020-10-29T19:31:25:453
0,770000	53,480000	50,540001	2020-10-29T19:31:25:478
37,029999	43,400002	49,910000	2020-10-29T19:31:25:493
49,490002	40,040001	51,240002	2020-10-29T19:31:25:516
13,650000	49,279999	51,450001	2020-10-29T19:31:25:533
-46,480000	77,840004	54,110001	2020-10-29T19:31:25:557
-31,639999	84,699997	56,349998	2020-10-29T19:31:25:574
-59,990002	77,840004	32,619999	2020-10-29T19:31:25:596
-80,220001	79,239998	30,870001	2020-10-29T19:31:25:613
-75,320000	80,639999	39,759998	2020-10-29T19:31:25:638
-49,840000	71,400002	47,599998	2020-10-29T19:31:25:654
-38,570000	57,189999	43,470001	2020-10-29T19:31:25:677
-28,350000	52,009998	50,820000	2020-10-29T19:31:25:694
-16,730000	51,869999	60,270000	2020-10-29T19:31:25:717
-0,700000	50,119999	57,540001	2020-10-29T19:31:25:733
13,580000	52,360001	53,270000	2020-10-29T19:31:25:756
23,379999	54,599998	50,959999	2020-10-29T19:31:25:774
24,639999	52,920002	45,500000	2020-10-29T19:31:25:797
23,100000	51,869999	41,439999	2020-10-29T19:31:25:813
14,840000	50,119999	34,930000	2020-10-29T19:31:25:836
11,970000	45,360001	31,219999	2020-10-29T19:31:25:853
25,410000	38,709999	29,610001	2020-10-29T19:31:25:878
37,799999	34,930000	30,450001	2020-10-29T19:31:25:893
38,709999	32,830002	28,770000	2020-10-29T19:31:25:916
34,090000	29,260000	23,379999	2020-10-29T19:31:25:934
24,150000	26,040001	18,059999	2020-10-29T19:31:25:957
16,379999	16,730000	6,510000	2020-10-29T19:31:25:974
11,900000	5,740000	-5,110000	2020-10-29T19:31:25:996
11,970000	-6,230000	-15,820000	2020-10-29T19:31:26:013
18,340000	-10,290000	-16,450001	2020-10-29T19:31:26:036
25,830000	-14,770000	-17,990000	2020-10-29T19:31:26:054
31,500000	-17,360001	-17,080000	2020-10-29T19:31:26:077
34,020000	-20,510000	-17,570000	2020-10-29T19:31:26:093
34,090000	-22,960001	-13,720000	2020-10-29T19:31:26:117
46,689999	-27,719999	-7,000000	2020-10-29T19:31:26:133
64,260002	-32,340000	-2,100000	2020-10-29T19:31:26:156
80,919998	-33,110001	-1,750000	2020-10-29T19:31:26:174
80,010002	-29,330000	-4,830000	2020-10-29T19:31:26:197
58,869999	-24,430000	-8,960000	2020-10-29T19:31:26:213
40,880001	-20,370001	-10,780000	2020-10-29T19:31:26:236
38,570000	-17,710001	-11,130000	2020-10-29T19:31:26:254
36,889999	-15,540000	-11,340000	2020-10-29T19:31:26:278
33,880001	-12,600000	-9,730000	2020-10-29T19:31:26:294
33,810001	-9,590000	-7,210000	2020-10-29T19:31:26:317
33,529999	-5,600000	-5,320000	2020-10-29T19:31:26:333
31,150000	-2,240000	-4,130000	2020-10-29T19:31:26:358
27,230000	0,420000	-3,710000	2020-10-29T19:31:26:374
18,760000	2,940000	-4,200000	2020-10-29T19:31:26:397
8,120000	6,300000	-3,990000	2020-10-29T19:31:26:414
-0,770000	8,890000	-3,080000	2020-10-29T19:31:26:438
-6,440000	10,150000	-1,820000	2020-10-29T19:31:26:454
-13,020000	10,780000	-0,700000	2020-10-29T19:31:26:477
-18,549999	10,430000	0,350000	2020-10-29T19:31:26:494
-19,250000	10,360000	1,540000	2020-10-29T19:31:26:518
-15,330000	10,150000	3,360000	2020-10-29T19:31:26:534
-11,620000	9,800000	4,410000	2020-10-29T19:31:26:557
-9,380000	8,750000	5,530000	2020-10-29T19:31:26:575
-9,730000	7,840000	5,250000	2020-10-29T19:31:26:599
-12,810000	7,700000	4,410000	2020-10-29T19:31:26:614
-14,840000	7,280000	4,200000	2020-10-29T19:31:26:637
-12,040000	5,950000	4,200000	2020-10-29T19:31:26:654
-8,260000	4,900000	5,600000	2020-10-29T19:31:26:678
-5,040000	5,390000	6,090000	2020-10-29T19:31:26:694
-12,250000	8,960000	0,840000	2020-10-29T19:31:26:717
-34,720001	10,080000	0,560000	2020-10-29T19:31:26:734
-39,619999	10,360000	2,520000	2020-10-29T19:31:26:758
-34,930000	11,060000	5,180000	2020-10-29T19:31:26:775
-37,170002	14,280000	7,350000	2020-10-29T19:31:26:797
-37,660000	16,660000	10,150000	2020-10-29T19:31:26:814
-32,270000	16,170000	13,580000	2020-10-29T19:31:26:839
-22,820000	13,720000	17,920000	2020-10-29T19:31:26:855
-8,050000	11,130000	22,610001	2020-10-29T19:31:26:879
2,940000	10,220000	25,969999	2020-10-29T19:31:26:895
4,550000	10,780000	27,580000	2020-10-29T19:31:26:918
-2,240000	12,320000	26,530001	2020-10-29T19:31:26:935
-14,350000	14,840000	23,100000	2020-10-29T19:31:26:957
-19,040001	15,610000	20,860001	2020-10-29T19:31:26:975
-12,950000	13,510000	20,440001	2020-10-29T19:31:26:998
-9,450000	10,430000	18,129999	2020-10-29T19:31:27:015
-8,610000	10,710000	13,720000	2020-10-29T19:31:27:038
-15,400000	12,320000	9,800000	2020-10-29T19:31:27:054
-23,590000	14,980000	5,460000	2020-10-29T19:31:27:082
-20,510000	14,490000	4,900000	2020-10-29T19:31:27:094
-13,300000	13,300000	6,930000	2020-10-29T19:31:27:117
-14,420000	14,560000	5,460000	2020-10-29T19:31:27:135
-25,969999	16,799999	-1,400000	2020-10-29T19:31:27:160
-39,480000	17,920000	-6,510000	2020-10-29T19:31:27:175
-34,860001	17,570000	-8,890000	2020-10-29T19:31:27:199
-19,950001	13,300000	-11,270000	2020-10-29T19:31:27:215
-4,550000	7,700000	-14,560000	2020-10-29T19:31:27:239
1,330000	13,790000	-22,190001	2020-10-29T19:31:27:255
-17,780001	20,160000	-28,910000	2020-10-29T19:31:27:279
-32,970001	13,720000	-32,549999	2020-10-29T19:31:27:295
-26,880001	-2,590000	-34,720001	2020-10-29T19:31:27:321
-14,490000	-20,230000	-35,630001	2020-10-29T19:31:27:335
-2,450000	-34,020000	-37,939999	2020-10-29T19:31:27:358
6,440000	-43,889999	-35,980000	2020-10-29T19:31:27:375
-8,260000	-43,119999	-34,930000	2020-10-29T19:31:27:399
-36,119999	-33,599998	-34,720001	2020-10-29T19:31:27:415
-41,580002	-27,930000	-38,990002	2020-10-29T19:31:27:439
-37,730000	-25,830000	-39,060001	2020-10-29T19:31:27:455
-28,910000	-29,400000	-45,639999	2020-10-29T19:31:27:479
-5,110000	-36,680000	-50,049999	2020-10-29T19:31:27:495
17,920000	-44,310001	-47,599998	2020-10-29T19:31:27:518
22,330000	-47,599998	-47,320000	2020-10-29T19:31:27:535
9,940000	-44,869999	-50,119999	2020-10-29T19:31:27:560
-19,040001	-42,279999	-51,869999	2020-10-29T19:31:27:575
-27,719999	-43,470001	-54,670002	2020-10-29T19:31:27:598
-29,049999	-45,360001	-61,950001	2020-10-29T19:31:27:615
-30,030001	-48,790001	-66,500000	2020-10-29T19:31:27:639
-30,590000	-53,340000	-67,340004	2020-10-29T19:31:27:655
-32,130001	-57,330002	-66,500000	2020-10-29T19:31:27:679
-34,860001	-62,580002	-68,459999	2020-10-29T19:31:27:695
-28,559999	-68,459999	-72,730003	2020-10-29T19:31:27:720
-16,100000	-89,669998	-87,570000	2020-10-29T19:31:27:735
4,060000	-105,910004	-98,209999	2020-10-29T19:31:27:758
4,060000	-109,620003	-115,709999	2020-10-29T19:31:27:776
-8,190000	-100,660004	-123,270004	2020-10-29T19:31:27:800
-8,260000	-96,180000	-130,970001	2020-10-29T19:31:27:815
-10,430000	-85,260002	-132,509995	2020-10-29T19:31:27:838
-0,980000	-79,099998	-130,970001	2020-10-29T19:31:27:856
-26,110001	-48,790001	-123,480003	2020-10-29T19:31:27:879
-83,650002	-21,629999	-103,599998	2020-10-29T19:31:27:895
-97,090004	-2,870000	-86,309998	2020-10-29T19:31:27:918
-81,970001	-5,740000	-70,209999	2020-10-29T19:31:27:935
-70,769997	-0,910000	-53,130001	2020-10-29T19:31:27:959
-47,459999	-0,910000	-37,170002	2020-10-29T19:31:27:976
-21,420000	-3,780000	-23,309999	2020-10-29T19:31:27:999
6,650000	-8,260000	-15,470000	2020-10-29T19:31:28:017
11,900000	-1,050000	-9,940000	2020-10-29T19:31:28:040
32,900002	-7,000000	5,880000	2020-10-29T19:31:28:055
62,580002	-3,990000	3,990000	2020-10-29T19:31:28:078
39,619999	-1,050000	2,240000	2020-10-29T19:31:28:095
-1,190000	10,570000	-3,430000	2020-10-29T19:31:28:120
-11,060000	16,309999	-5,740000	2020-10-29T19:31:28:135
-21,770000	20,790001	-5,250000	2020-10-29T19:31:28:158
-33,950001	28,000000	-4,200000	2020-10-29T19:31:28:176
-39,410000	32,340000	-1,470000	2020-10-29T19:31:28:199
-37,099998	34,439999	0,350000	2020-10-29T19:31:28:215
-46,060001	35,209999	-1,260000	2020-10-29T19:31:28:238
-62,580002	37,869999	-4,970000	2020-10-29T19:31:28:256
-81,269997	42,700001	-8,260000	2020-10-29T19:31:28:281
-99,400002	44,240002	-11,760000	2020-10-29T19:31:28:295
-116,970001	45,360001	-14,070000	2020-10-29T19:31:28:318
-126,419998	43,259998	-13,930000	2020-10-29T19:31:28:336
-128,449997	38,500000	-10,430000	2020-10-29T19:31:28:359
-113,680000	32,480000	-4,830000	2020-10-29T19:31:28:376
-102,480003	28,840000	0,980000	2020-10-29T19:31:28:399
-107,169998	29,190001	7,910000	2020-10-29T19:31:28:416
-108,290001	31,010000	14,630000	2020-10-29T19:31:28:440
-103,040001	32,480000	19,670000	2020-10-29T19:31:28:456
-93,379997	31,780001	23,660000	2020-10-29T19:31:28:479
-77,489998	27,440001	24,430000	2020-10-29T19:31:28:496
-56,490002	24,500000	23,590000	2020-10-29T19:31:28:522
-38,009998	21,280001	20,160000	2020-10-29T19:31:28:536
-18,900000	17,010000	13,370000	2020-10-29T19:31:28:559
-1,960000	9,800000	3,010000	2020-10-29T19:31:28:576
13,020000	14,070000	-14,210000	2020-10-29T19:31:28:600
10,150000	16,940001	-28,700001	2020-10-29T19:31:28:616
2,100000	20,719999	-40,459999	2020-10-29T19:31:28:639
1,960000	19,180000	-48,930000	2020-10-29T19:31:28:656
3,920000	19,250000	-54,389999	2020-10-29T19:31:28:680
5,950000	19,040001	-52,290001	2020-10-29T19:31:28:696
10,640000	15,750000	-44,660000	2020-10-29T19:31:28:719
20,510000	9,870000	-34,369999	2020-10-29T19:31:28:736
31,920000	3,080000	-24,710001	2020-10-29T19:31:28:761
39,130001	-2,870000	-16,309999	2020-10-29T19:31:28:776
41,369999	-5,320000	-11,830000	2020-10-29T19:31:28:799
39,900002	-6,020000	-11,690000	2020-10-29T19:31:28:816
33,950001	-4,690000	-13,790000	2020-10-29T19:31:28:840
18,690001	0,980000	-17,080000	2020-10-29T19:31:28:856
5,880000	5,670000	-18,340000	2020-10-29T19:31:28:880
-4,690000	9,100000	-18,059999	2020-10-29T19:31:28:896
-9,660000	10,780000	-15,750000	2020-10-29T19:31:28:920
-8,050000	11,830000	-11,200000	2020-10-29T19:31:28:936
-5,040000	12,670000	-5,110000	2020-10-29T19:31:28:959
-4,410000	14,560000	1,470000	2020-10-29T19:31:28:977
-5,880000	16,240000	7,420000	2020-10-29T19:31:29:004
-8,260000	17,150000	13,300000	2020-10-29T19:31:29:017
-11,830000	17,990000	18,129999	2020-10-29T19:31:29:040
-13,510000	18,760000	21,629999	2020-10-29T19:31:29:056
-13,720000	19,250000	23,590000	2020-10-29T19:31:29:081
-12,950000	19,460001	23,799999	2020-10-29T19:31:29:096
-11,550000	19,250000	22,330000	2020-10-29T19:31:29:119
-9,170000	18,620001	18,760000	2020-10-29T19:31:29:136
-9,590000	19,670000	14,280000	2020-10-29T19:31:29:160
-8,120000	19,110001	10,990000	2020-10-29T19:31:29:186
-9,800000	21,629999	8,190000	2020-10-29T19:31:29:199
-10,430000	22,820000	6,930000	2020-10-29T19:31:29:216
-5,950000	24,010000	7,140000	2020-10-29T19:31:29:242
-2,520000	22,469999	6,790000	2020-10-29T19:31:29:256
