x	y	z	ts
0,303888	-1,076770	9,671788	2020-10-13T23:04:02:655
0,296710	-1,141376	9,714860	2020-10-13T23:04:02:671
0,275175	-1,203590	9,693325	2020-10-13T23:04:02:693
0,330210	-1,268196	9,686146	2020-10-13T23:04:02:711
0,263210	-1,272982	9,674182	2020-10-13T23:04:02:733
0,332602	-1,179662	9,643075	2020-10-13T23:04:02:750
0,311067	-1,184447	9,729217	2020-10-13T23:04:02:772
0,232104	-1,208375	9,671788	2020-10-13T23:04:02:790
0,251246	-1,093520	9,671788	2020-10-13T23:04:02:813
0,251246	-1,256232	9,681360	2020-10-13T23:04:02:831
0,318245	-1,098306	9,631111	2020-10-13T23:04:02:852
0,299103	-1,198804	9,734003	2020-10-13T23:04:02:871
0,287139	-1,272982	9,729217	2020-10-13T23:04:02:893
0,270389	-1,292124	9,755538	2020-10-13T23:04:02:910
0,315853	-1,225125	9,664611	2020-10-13T23:04:02:933
0,270389	-1,220340	9,595219	2020-10-13T23:04:02:950
0,349352	-1,287339	9,667004	2020-10-13T23:04:02:973
0,311067	-1,313660	9,645468	2020-10-13T23:04:02:991
0,311067	-1,373480	9,671788	2020-10-13T23:04:03:012
0,323031	-1,320838	9,628718	2020-10-13T23:04:03:031
0,270389	-1,253839	9,686146	2020-10-13T23:04:03:053
0,248854	-1,390230	9,676575	2020-10-13T23:04:03:070
0,289532	-1,414158	9,671788	2020-10-13T23:04:03:093
0,299103	-1,395016	9,647861	2020-10-13T23:04:03:111
0,251246	-1,366302	9,674182	2020-10-13T23:04:03:133
0,296710	-1,299303	9,695717	2020-10-13T23:04:03:150
0,260818	-1,404587	9,635897	2020-10-13T23:04:03:175
0,284746	-1,222732	9,619147	2020-10-13T23:04:03:190
0,270389	-1,325624	9,652647	2020-10-13T23:04:03:213
0,241675	-1,289732	9,690931	2020-10-13T23:04:03:231
0,330210	-1,356731	9,681360	2020-10-13T23:04:03:252
0,346959	-1,320838	9,698111	2020-10-13T23:04:03:271
0,313460	-1,318445	9,676575	2020-10-13T23:04:03:293
0,256032	-1,299303	9,690931	2020-10-13T23:04:03:311
0,289532	-1,330409	9,657433	2020-10-13T23:04:03:332
0,318245	-1,282553	9,705289	2020-10-13T23:04:03:352
0,232104	-1,335195	9,674182	2020-10-13T23:04:03:373
0,296710	-1,347159	9,669396	2020-10-13T23:04:03:392
0,267996	-1,442872	9,707682	2020-10-13T23:04:03:415
0,241675	-1,380659	9,616754	2020-10-13T23:04:03:431
0,193819	-1,383051	9,635897	2020-10-13T23:04:03:453
0,277567	-1,335195	9,650253	2020-10-13T23:04:03:472
0,234497	-1,380659	9,693325	2020-10-13T23:04:03:492
0,330210	-1,354338	9,659825	2020-10-13T23:04:03:511
0,368495	-1,244268	9,667004	2020-10-13T23:04:03:534
0,339781	-1,306481	9,635897	2020-10-13T23:04:03:551
0,308674	-1,366302	9,645468	2020-10-13T23:04:03:573
0,253639	-1,354338	9,683753	2020-10-13T23:04:03:591
0,260818	-1,335195	9,626326	2020-10-13T23:04:03:614
0,294317	-1,339981	9,686146	2020-10-13T23:04:03:631
0,296710	-1,447658	9,676575	2020-10-13T23:04:03:654
0,313460	-1,296910	9,631111	2020-10-13T23:04:03:672
0,272782	-1,325624	9,724431	2020-10-13T23:04:03:693
0,311067	-1,246661	9,698111	2020-10-13T23:04:03:713
0,265603	-1,232304	9,652647	2020-10-13T23:04:03:733
0,363709	-1,308874	9,640682	2020-10-13T23:04:03:751
0,318245	-1,332802	9,607183	2020-10-13T23:04:03:774
0,397209	-1,287339	9,590433	2020-10-13T23:04:03:791
0,330210	-1,186840	9,722038	2020-10-13T23:04:03:813
0,370888	-1,270589	9,674182	2020-10-13T23:04:03:831
0,330210	-1,311267	9,611969	2020-10-13T23:04:03:854
0,318245	-1,397408	9,712467	2020-10-13T23:04:03:871
0,294317	-1,356731	9,700503	2020-10-13T23:04:03:896
0,294317	-1,363909	9,722038	2020-10-13T23:04:03:912
0,291924	-1,339981	9,631111	2020-10-13T23:04:03:934
0,244068	-1,287339	9,659825	2020-10-13T23:04:03:952
0,366102	-1,337588	9,667004	2020-10-13T23:04:03:973
0,279960	-1,339981	9,662218	2020-10-13T23:04:03:991
0,301496	-1,287339	9,702895	2020-10-13T23:04:04:015
0,256032	-1,363909	9,645468	2020-10-13T23:04:04:031
0,327817	-1,304088	9,640682	2020-10-13T23:04:04:053
0,306281	-1,311267	9,714860	2020-10-13T23:04:04:072
0,296710	-1,332802	9,645468	2020-10-13T23:04:04:094
0,311067	-1,191626	9,702895	2020-10-13T23:04:04:112
0,282353	-1,306481	9,623933	2020-10-13T23:04:04:135
0,306281	-1,399801	9,645468	2020-10-13T23:04:04:152
0,294317	-1,277767	9,678967	2020-10-13T23:04:04:174
0,334995	-1,301696	9,722038	2020-10-13T23:04:04:192
0,301496	-1,268196	9,652647	2020-10-13T23:04:04:213
0,308674	-1,280160	9,714860	2020-10-13T23:04:04:231
0,270389	-1,371087	9,669396	2020-10-13T23:04:04:254
0,294317	-1,373480	9,657433	2020-10-13T23:04:04:272
0,294317	-1,483550	9,650253	2020-10-13T23:04:04:293
0,337388	-1,337588	9,628718	2020-10-13T23:04:04:313
0,373280	-1,306481	9,678967	2020-10-13T23:04:04:334
0,339781	-1,258625	9,655040	2020-10-13T23:04:04:352
0,346959	-1,287339	9,671788	2020-10-13T23:04:04:375
0,299103	-1,387837	9,635897	2020-10-13T23:04:04:392
0,313460	-1,361516	9,611969	2020-10-13T23:04:04:415
0,296710	-1,411765	9,681360	2020-10-13T23:04:04:433
0,263210	-1,337588	9,688539	2020-10-13T23:04:04:454
0,358923	-1,342373	9,655040	2020-10-13T23:04:04:472
0,325424	-1,299303	9,657433	2020-10-13T23:04:04:495
0,287139	-1,296910	9,635897	2020-10-13T23:04:04:512
0,284746	-1,282553	9,700503	2020-10-13T23:04:04:534
0,366102	-1,430908	9,669396	2020-10-13T23:04:04:554
0,368495	-1,356731	9,669396	2020-10-13T23:04:04:576
0,296710	-1,330409	9,657433	2020-10-13T23:04:04:592
0,289532	-1,328017	9,614362	2020-10-13T23:04:04:615
0,289532	-1,328017	9,702895	2020-10-13T23:04:04:633
0,325424	-1,378266	9,688539	2020-10-13T23:04:04:654
0,327817	-1,330409	9,674182	2020-10-13T23:04:04:672
0,370888	-1,294517	9,678967	2020-10-13T23:04:04:694
0,313460	-1,292124	9,628718	2020-10-13T23:04:04:713
0,342174	-1,328017	9,681360	2020-10-13T23:04:04:735
0,380459	-1,349552	9,650253	2020-10-13T23:04:04:752
0,346959	-1,323231	9,623933	2020-10-13T23:04:04:774
0,239282	-1,282553	9,659825	2020-10-13T23:04:04:792
0,339781	-1,332802	9,667004	2020-10-13T23:04:04:816
0,325424	-1,406980	9,671788	2020-10-13T23:04:04:832
0,351745	-1,438086	9,616754	2020-10-13T23:04:04:856
0,380459	-1,275374	9,657433	2020-10-13T23:04:04:872
0,411566	-1,325624	9,638289	2020-10-13T23:04:04:895
0,339781	-1,301696	9,645468	2020-10-13T23:04:04:913
0,318245	-1,311267	9,643075	2020-10-13T23:04:04:934
0,246461	-1,385444	9,619147	2020-10-13T23:04:04:952
0,344566	-1,328017	9,669396	2020-10-13T23:04:04:976
0,327817	-1,296910	9,688539	2020-10-13T23:04:04:993
0,385244	-1,399801	9,683753	2020-10-13T23:04:05:014
0,306281	-1,244268	9,652647	2020-10-13T23:04:05:033
0,267996	-1,272982	9,616754	2020-10-13T23:04:05:055
0,344566	-1,435694	9,671788	2020-10-13T23:04:05:083
0,315853	-1,450050	9,588040	2020-10-13T23:04:05:096
0,382852	-1,239482	9,635897	2020-10-13T23:04:05:113
0,366102	-1,246661	9,676575	2020-10-13T23:04:05:135
0,337388	-1,301696	9,676575	2020-10-13T23:04:05:154
0,320638	-1,361516	9,647861	2020-10-13T23:04:05:174
0,315853	-1,332802	9,647861	2020-10-13T23:04:05:193
0,287139	-1,383051	9,674182	2020-10-13T23:04:05:217
0,294317	-1,347159	9,633504	2020-10-13T23:04:05:233
0,289532	-1,323231	9,710074	2020-10-13T23:04:05:254
0,370888	-1,296910	9,640682	2020-10-13T23:04:05:273
0,303888	-1,356731	9,655040	2020-10-13T23:04:05:295
0,337388	-1,328017	9,700503	2020-10-13T23:04:05:313
0,363709	-1,332802	9,647861	2020-10-13T23:04:05:337
0,401994	-1,363909	9,686146	2020-10-13T23:04:05:353
0,337388	-1,361516	9,678967	2020-10-13T23:04:05:375
0,313460	-1,404587	9,643075	2020-10-13T23:04:05:393
0,320638	-1,316052	9,662218	2020-10-13T23:04:05:415
0,289532	-1,368695	9,662218	2020-10-13T23:04:05:433
0,306281	-1,373480	9,664611	2020-10-13T23:04:05:456
0,313460	-1,356731	9,688539	2020-10-13T23:04:05:473
0,294317	-1,359123	9,671788	2020-10-13T23:04:05:494
0,342174	-1,294517	9,640682	2020-10-13T23:04:05:513
0,349352	-1,385444	9,674182	2020-10-13T23:04:05:536
0,332602	-1,316052	9,633504	2020-10-13T23:04:05:553
0,294317	-1,375873	9,676575	2020-10-13T23:04:05:577
0,344566	-1,332802	9,683753	2020-10-13T23:04:05:594
0,308674	-1,272982	9,676575	2020-10-13T23:04:05:616
0,373280	-1,411765	9,647861	2020-10-13T23:04:05:633
0,354138	-1,395016	9,662218	2020-10-13T23:04:05:655
0,363709	-1,368695	9,688539	2020-10-13T23:04:05:673
0,358923	-1,375873	9,619147	2020-10-13T23:04:05:696
0,346959	-1,404587	9,638289	2020-10-13T23:04:05:713
0,358923	-1,371087	9,669396	2020-10-13T23:04:05:735
0,342174	-1,337588	9,664611	2020-10-13T23:04:05:753
0,323031	-1,363909	9,647861	2020-10-13T23:04:05:776
0,378066	-1,351945	9,700503	2020-10-13T23:04:05:793
0,354138	-1,366302	9,667004	2020-10-13T23:04:05:818
0,346959	-1,311267	9,676575	2020-10-13T23:04:05:833
0,303888	-1,277767	9,655040	2020-10-13T23:04:05:856
0,279960	-1,351945	9,683753	2020-10-13T23:04:05:874
0,256032	-1,416551	9,662218	2020-10-13T23:04:05:895
0,368495	-1,390230	9,700503	2020-10-13T23:04:05:914
0,318245	-1,318445	9,676575	2020-10-13T23:04:05:936
0,390030	-1,272982	9,676575	2020-10-13T23:04:05:953
0,327817	-1,311267	9,695717	2020-10-13T23:04:05:975
0,349352	-1,395016	9,650253	2020-10-13T23:04:05:993
0,279960	-1,387837	9,631111	2020-10-13T23:04:06:017
0,385244	-1,363909	9,631111	2020-10-13T23:04:06:034
0,342174	-1,423729	9,688539	2020-10-13T23:04:06:058
0,380459	-1,385444	9,698111	2020-10-13T23:04:06:075
0,346959	-1,318445	9,655040	2020-10-13T23:04:06:096
0,301496	-1,371087	9,655040	2020-10-13T23:04:06:114
0,323031	-1,344766	9,631111	2020-10-13T23:04:06:135
0,299103	-1,421337	9,607183	2020-10-13T23:04:06:153
0,361316	-1,320838	9,671788	2020-10-13T23:04:06:176
0,323031	-1,342373	9,667004	2020-10-13T23:04:06:194
0,330210	-1,387837	9,678967	2020-10-13T23:04:06:216
0,337388	-1,356731	9,647861	2020-10-13T23:04:06:234
0,315853	-1,406980	9,664611	2020-10-13T23:04:06:257
0,327817	-1,349552	9,645468	2020-10-13T23:04:06:275
0,299103	-1,359123	9,690931	2020-10-13T23:04:06:299
0,337388	-1,299303	9,676575	2020-10-13T23:04:06:315
0,361316	-1,361516	9,588040	2020-10-13T23:04:06:336
0,382852	-1,395016	9,683753	2020-10-13T23:04:06:354
0,358923	-1,349552	9,638289	2020-10-13T23:04:06:376
0,342174	-1,445265	9,633504	2020-10-13T23:04:06:394
0,272782	-1,354338	9,643075	2020-10-13T23:04:06:417
0,320638	-1,304088	9,640682	2020-10-13T23:04:06:434
0,294317	-1,402194	9,659825	2020-10-13T23:04:06:455
0,334995	-1,296910	9,667004	2020-10-13T23:04:06:474
0,332602	-1,361516	9,640682	2020-10-13T23:04:06:496
0,311067	-1,385444	9,688539	2020-10-13T23:04:06:514
0,344566	-1,383051	9,676575	2020-10-13T23:04:06:536
0,308674	-1,371087	9,707682	2020-10-13T23:04:06:553
0,330210	-1,344766	9,623933	2020-10-13T23:04:06:577
0,311067	-1,280160	9,643075	2020-10-13T23:04:06:594
0,296710	-1,284946	9,688539	2020-10-13T23:04:06:616
0,349352	-1,395016	9,681360	2020-10-13T23:04:06:634
0,375673	-1,354338	9,671788	2020-10-13T23:04:06:657
0,306281	-1,447658	9,667004	2020-10-13T23:04:06:674
0,349352	-1,361516	9,671788	2020-10-13T23:04:06:696
0,330210	-1,378266	9,623933	2020-10-13T23:04:06:715
0,265603	-1,339981	9,640682	2020-10-13T23:04:06:737
0,308674	-1,409373	9,681360	2020-10-13T23:04:06:754
0,363709	-1,392623	9,669396	2020-10-13T23:04:06:778
0,409173	-1,325624	9,695717	2020-10-13T23:04:06:794
0,378066	-1,359123	9,690931	2020-10-13T23:04:06:817
0,351745	-1,414158	9,664611	2020-10-13T23:04:06:834
0,277567	-1,433301	9,616754	2020-10-13T23:04:06:856
0,315853	-1,414158	9,662218	2020-10-13T23:04:06:874
0,354138	-1,227518	9,652647	2020-10-13T23:04:06:897
0,263210	-1,330409	9,623933	2020-10-13T23:04:06:915
0,323031	-1,363909	9,705289	2020-10-13T23:04:06:935
0,354138	-1,385444	9,664611	2020-10-13T23:04:06:955
0,382852	-1,371087	9,611969	2020-10-13T23:04:06:977
0,373280	-1,330409	9,650253	2020-10-13T23:04:06:994
0,363709	-1,270589	9,643075	2020-10-13T23:04:07:017
0,361316	-1,397408	9,683753	2020-10-13T23:04:07:034
0,318245	-1,299303	9,683753	2020-10-13T23:04:07:057
0,313460	-1,356731	9,600004	2020-10-13T23:04:07:074
0,306281	-1,385444	9,619147	2020-10-13T23:04:07:095
0,299103	-1,301696	9,710074	2020-10-13T23:04:07:114
0,318245	-1,316052	9,693325	2020-10-13T23:04:07:138
0,332602	-1,339981	9,621540	2020-10-13T23:04:07:154
0,284746	-1,301696	9,638289	2020-10-13T23:04:07:177
0,325424	-1,344766	9,705289	2020-10-13T23:04:07:194
0,375673	-1,325624	9,633504	2020-10-13T23:04:07:218
0,313460	-1,428515	9,676575	2020-10-13T23:04:07:234
0,308674	-1,304088	9,652647	2020-10-13T23:04:07:258
0,320638	-1,354338	9,655040	2020-10-13T23:04:07:275
0,378066	-1,261017	9,705289	2020-10-13T23:04:07:298
0,327817	-1,378266	9,631111	2020-10-13T23:04:07:315
0,332602	-1,363909	9,645468	2020-10-13T23:04:07:336
0,270389	-1,361516	9,695717	2020-10-13T23:04:07:354
0,368495	-1,375873	9,614362	2020-10-13T23:04:07:378
0,332602	-1,246661	9,647861	2020-10-13T23:04:07:395
0,380459	-1,330409	9,657433	2020-10-13T23:04:07:417
0,392423	-1,330409	9,614362	2020-10-13T23:04:07:435
0,404387	-1,284946	9,678967	2020-10-13T23:04:07:457
0,294317	-1,323231	9,640682	2020-10-13T23:04:07:475
0,346959	-1,414158	9,698111	2020-10-13T23:04:07:500
0,270389	-1,289732	9,683753	2020-10-13T23:04:07:516
0,330210	-1,301696	9,659825	2020-10-13T23:04:07:537
0,311067	-1,246661	9,609575	2020-10-13T23:04:07:555
0,366102	-1,241875	9,712467	2020-10-13T23:04:07:576
0,339781	-1,306481	9,664611	2020-10-13T23:04:07:595
0,346959	-1,277767	9,645468	2020-10-13T23:04:07:618
0,301496	-1,342373	9,690931	2020-10-13T23:04:07:635
0,325424	-1,246661	9,657433	2020-10-13T23:04:07:657
0,344566	-1,320838	9,674182	2020-10-13T23:04:07:675
0,404387	-1,292124	9,659825	2020-10-13T23:04:07:700
0,299103	-1,339981	9,659825	2020-10-13T23:04:07:715
0,287139	-1,265803	9,635897	2020-10-13T23:04:07:738
0,425922	-1,289732	9,667004	2020-10-13T23:04:07:755
0,358923	-1,253839	9,667004	2020-10-13T23:04:07:778
0,323031	-1,351945	9,652647	2020-10-13T23:04:07:795
0,358923	-1,265803	9,635897	2020-10-13T23:04:07:817
0,303888	-1,292124	9,633504	2020-10-13T23:04:07:835
0,313460	-1,253839	9,676575	2020-10-13T23:04:07:859
0,313460	-1,256232	9,714860	2020-10-13T23:04:07:875
0,361316	-1,316052	9,645468	2020-10-13T23:04:07:897
0,308674	-1,280160	9,638289	2020-10-13T23:04:07:916
0,354138	-1,316052	9,659825	2020-10-13T23:04:07:938
0,349352	-1,294517	9,662218	2020-10-13T23:04:07:955
0,404387	-1,332802	9,702895	2020-10-13T23:04:07:979
0,308674	-1,332802	9,700503	2020-10-13T23:04:07:995
0,368495	-1,282553	9,681360	2020-10-13T23:04:08:018
0,311067	-1,251446	9,676575	2020-10-13T23:04:08:035
0,311067	-1,318445	9,669396	2020-10-13T23:04:08:057
0,306281	-1,335195	9,647861	2020-10-13T23:04:08:075
0,409173	-1,414158	9,702895	2020-10-13T23:04:08:101
0,284746	-1,332802	9,655040	2020-10-13T23:04:08:116
0,361316	-1,234696	9,664611	2020-10-13T23:04:08:137
0,306281	-1,265803	9,659825	2020-10-13T23:04:08:156
0,346959	-1,280160	9,635897	2020-10-13T23:04:08:178
0,387637	-1,280160	9,671788	2020-10-13T23:04:08:195
0,330210	-1,282553	9,662218	2020-10-13T23:04:08:219
0,334995	-1,241875	9,681360	2020-10-13T23:04:08:235
0,346959	-1,239482	9,650253	2020-10-13T23:04:08:258
0,296710	-1,294517	9,662218	2020-10-13T23:04:08:276
0,404387	-1,194018	9,662218	2020-10-13T23:04:08:297
0,258425	-1,287339	9,722038	2020-10-13T23:04:08:316
0,334995	-1,282553	9,650253	2020-10-13T23:04:08:338
0,303888	-1,272982	9,681360	2020-10-13T23:04:08:356
0,351745	-1,328017	9,664611	2020-10-13T23:04:08:377
0,332602	-1,292124	9,669396	2020-10-13T23:04:08:396
0,349352	-1,351945	9,650253	2020-10-13T23:04:08:419
0,315853	-1,337588	9,710074	2020-10-13T23:04:08:436
0,327817	-1,241875	9,633504	2020-10-13T23:04:08:460
0,339781	-1,359123	9,662218	2020-10-13T23:04:08:476
0,323031	-1,366302	9,662218	2020-10-13T23:04:08:498
0,387637	-1,323231	9,683753	2020-10-13T23:04:08:517
0,366102	-1,299303	9,683753	2020-10-13T23:04:08:537
0,294317	-1,277767	9,688539	2020-10-13T23:04:08:556
0,332602	-1,287339	9,643075	2020-10-13T23:04:08:579
0,344566	-1,246661	9,726824	2020-10-13T23:04:08:596
0,299103	-1,272982	9,638289	2020-10-13T23:04:08:619
0,303888	-1,323231	9,619147	2020-10-13T23:04:08:636
0,282353	-1,261017	9,655040	2020-10-13T23:04:08:658
0,361316	-1,318445	9,631111	2020-10-13T23:04:08:676
0,409173	-1,265803	9,669396	2020-10-13T23:04:08:700
0,277567	-1,287339	9,669396	2020-10-13T23:04:08:717
0,392423	-1,220340	9,662218	2020-10-13T23:04:08:738
0,334995	-1,289732	9,724431	2020-10-13T23:04:08:756
0,349352	-1,289732	9,655040	2020-10-13T23:04:08:778
0,375673	-1,320838	9,681360	2020-10-13T23:04:08:796
0,342174	-1,366302	9,674182	2020-10-13T23:04:08:819
0,318245	-1,325624	9,686146	2020-10-13T23:04:08:836
0,325424	-1,284946	9,626326	2020-10-13T23:04:08:857
0,332602	-1,277767	9,681360	2020-10-13T23:04:08:876
0,349352	-1,287339	9,719646	2020-10-13T23:04:08:899
0,370888	-1,308874	9,671788	2020-10-13T23:04:08:916
0,370888	-1,253839	9,643075	2020-10-13T23:04:08:941
0,358923	-1,313660	9,688539	2020-10-13T23:04:08:956
0,265603	-1,306481	9,631111	2020-10-13T23:04:08:979
0,349352	-1,287339	9,647861	2020-10-13T23:04:08:997
0,342174	-1,320838	9,659825	2020-10-13T23:04:09:018
0,418744	-1,239482	9,674182	2020-10-13T23:04:09:037
0,363709	-1,237089	9,669396	2020-10-13T23:04:09:059
0,303888	-1,306481	9,688539	2020-10-13T23:04:09:076
0,272782	-1,229911	9,698111	2020-10-13T23:04:09:098
0,325424	-1,368695	9,611969	2020-10-13T23:04:09:117
0,291924	-1,316052	9,588040	2020-10-13T23:04:09:139
0,330210	-1,380659	9,655040	2020-10-13T23:04:09:157
0,375673	-1,318445	9,710074	2020-10-13T23:04:09:180
0,356531	-1,229911	9,671788	2020-10-13T23:04:09:196
0,406780	-1,313660	9,659825	2020-10-13T23:04:09:220
0,294317	-1,378266	9,705289	2020-10-13T23:04:09:237
0,378066	-1,375873	9,698111	2020-10-13T23:04:09:258
0,287139	-1,318445	9,647861	2020-10-13T23:04:09:276
0,397209	-1,328017	9,698111	2020-10-13T23:04:09:300
0,296710	-1,316052	9,710074	2020-10-13T23:04:09:317
0,397209	-1,280160	9,640682	2020-10-13T23:04:09:338
0,349352	-1,316052	9,676575	2020-10-13T23:04:09:357
0,311067	-1,287339	9,616754	2020-10-13T23:04:09:379
0,334995	-1,318445	9,647861	2020-10-13T23:04:09:397
0,313460	-1,323231	9,683753	2020-10-13T23:04:09:421
0,373280	-1,332802	9,664611	2020-10-13T23:04:09:436
0,311067	-1,380659	9,686146	2020-10-13T23:04:09:459
0,387637	-1,354338	9,640682	2020-10-13T23:04:09:477
0,308674	-1,351945	9,719646	2020-10-13T23:04:09:498
0,346959	-1,356731	9,638289	2020-10-13T23:04:09:517
0,354138	-1,301696	9,681360	2020-10-13T23:04:09:540
0,354138	-1,332802	9,683753	2020-10-13T23:04:09:557
0,413958	-1,328017	9,667004	2020-10-13T23:04:09:579
0,401994	-1,378266	9,623933	2020-10-13T23:04:09:597
0,279960	-1,339981	9,647861	2020-10-13T23:04:09:620
0,370888	-1,349552	9,655040	2020-10-13T23:04:09:637
0,236889	-1,354338	9,621540	2020-10-13T23:04:09:660
0,339781	-1,318445	9,669396	2020-10-13T23:04:09:677
0,339781	-1,356731	9,695717	2020-10-13T23:04:09:699
0,330210	-1,354338	9,693325	2020-10-13T23:04:09:718
0,378066	-1,354338	9,667004	2020-10-13T23:04:09:740
0,311067	-1,335195	9,676575	2020-10-13T23:04:09:757
0,330210	-1,332802	9,655040	2020-10-13T23:04:09:780
0,418744	-1,287339	9,638289	2020-10-13T23:04:09:797
0,301496	-1,325624	9,657433	2020-10-13T23:04:09:819
0,349352	-1,232304	9,643075	2020-10-13T23:04:09:837
0,301496	-1,409373	9,652647	2020-10-13T23:04:09:861
0,258425	-1,328017	9,731609	2020-10-13T23:04:09:877
0,373280	-1,325624	9,686146	2020-10-13T23:04:09:902
0,327817	-1,308874	9,616754	2020-10-13T23:04:09:917
0,440279	-1,301696	9,678967	2020-10-13T23:04:09:940
0,337388	-1,282553	9,647861	2020-10-13T23:04:09:957
0,346959	-1,411765	9,647861	2020-10-13T23:04:09:979
0,344566	-1,404587	9,664611	2020-10-13T23:04:09:998
0,270389	-1,385444	9,635897	2020-10-13T23:04:10:021
0,301496	-1,308874	9,635897	2020-10-13T23:04:10:038
0,351745	-1,359123	9,657433	2020-10-13T23:04:10:059
0,380459	-1,349552	9,626326	2020-10-13T23:04:10:078
0,382852	-1,325624	9,667004	2020-10-13T23:04:10:100
0,349352	-1,371087	9,662218	2020-10-13T23:04:10:117
0,320638	-1,225125	9,686146	2020-10-13T23:04:10:142
0,323031	-1,313660	9,635897	2020-10-13T23:04:10:157
0,380459	-1,380659	9,693325	2020-10-13T23:04:10:180
0,334995	-1,308874	9,650253	2020-10-13T23:04:10:198
0,370888	-1,342373	9,714860	2020-10-13T23:04:10:219
0,313460	-1,316052	9,623933	2020-10-13T23:04:10:238
0,330210	-1,337588	9,640682	2020-10-13T23:04:10:261
0,311067	-1,361516	9,667004	2020-10-13T23:04:10:277
0,301496	-1,363909	9,681360	2020-10-13T23:04:10:299
0,368495	-1,311267	9,635897	2020-10-13T23:04:10:318
0,301496	-1,330409	9,674182	2020-10-13T23:04:10:340
0,344566	-1,368695	9,655040	2020-10-13T23:04:10:357
0,313460	-1,397408	9,664611	2020-10-13T23:04:10:381
0,373280	-1,387837	9,667004	2020-10-13T23:04:10:397
0,299103	-1,392623	9,645468	2020-10-13T23:04:10:421
0,289532	-1,371087	9,609575	2020-10-13T23:04:10:438
0,392423	-1,344766	9,667004	2020-10-13T23:04:10:459
0,375673	-1,395016	9,643075	2020-10-13T23:04:10:478
0,311067	-1,320838	9,645468	2020-10-13T23:04:10:500
0,373280	-1,299303	9,710074	2020-10-13T23:04:10:518
0,349352	-1,311267	9,602397	2020-10-13T23:04:10:539
0,330210	-1,328017	9,671788	2020-10-13T23:04:10:557
0,346959	-1,371087	9,695717	2020-10-13T23:04:10:581
0,306281	-1,356731	9,710074	2020-10-13T23:04:10:598
0,356531	-1,414158	9,609575	2020-10-13T23:04:10:623
0,354138	-1,337588	9,614362	2020-10-13T23:04:10:638
0,344566	-1,253839	9,647861	2020-10-13T23:04:10:661
0,337388	-1,325624	9,710074	2020-10-13T23:04:10:678
0,291924	-1,275374	9,683753	2020-10-13T23:04:10:700
0,318245	-1,325624	9,662218	2020-10-13T23:04:10:718
0,323031	-1,320838	9,688539	2020-10-13T23:04:10:741
0,311067	-1,320838	9,657433	2020-10-13T23:04:10:759
0,351745	-1,299303	9,693325	2020-10-13T23:04:10:780
0,346959	-1,373480	9,717253	2020-10-13T23:04:10:798
0,289532	-1,335195	9,659825	2020-10-13T23:04:10:821
0,409173	-1,268196	9,664611	2020-10-13T23:04:10:838
0,375673	-1,251446	9,667004	2020-10-13T23:04:10:862
0,339781	-1,301696	9,657433	2020-10-13T23:04:10:879
0,267996	-1,342373	9,664611	2020-10-13T23:04:10:901
0,291924	-1,337588	9,674182	2020-10-13T23:04:10:918
0,334995	-1,280160	9,676575	2020-10-13T23:04:10:940
0,344566	-1,280160	9,659825	2020-10-13T23:04:10:958
0,373280	-1,284946	9,688539	2020-10-13T23:04:10:982
0,366102	-1,301696	9,659825	2020-10-13T23:04:10:998
0,327817	-1,280160	9,669396	2020-10-13T23:04:11:020
0,313460	-1,304088	9,643075	2020-10-13T23:04:11:038
0,346959	-1,308874	9,616754	2020-10-13T23:04:11:061
0,337388	-1,320838	9,616754	2020-10-13T23:04:11:079
0,325424	-1,330409	9,674182	2020-10-13T23:04:11:102
0,318245	-1,292124	9,640682	2020-10-13T23:04:11:119
0,291924	-1,234696	9,623933	2020-10-13T23:04:11:141
0,430708	-1,306481	9,657433	2020-10-13T23:04:11:159
0,311067	-1,328017	9,652647	2020-10-13T23:04:11:180
0,251246	-1,306481	9,674182	2020-10-13T23:04:11:198
0,344566	-1,311267	9,712467	2020-10-13T23:04:11:222
0,334995	-1,306481	9,645468	2020-10-13T23:04:11:238
0,339781	-1,301696	9,669396	2020-10-13T23:04:11:260
0,342174	-1,272982	9,698111	2020-10-13T23:04:11:279
0,330210	-1,363909	9,671788	2020-10-13T23:04:11:301
0,344566	-1,270589	9,633504	2020-10-13T23:04:11:318
0,318245	-1,332802	9,659825	2020-10-13T23:04:11:342
0,330210	-1,402194	9,578469	2020-10-13T23:04:11:358
0,361316	-1,363909	9,655040	2020-10-13T23:04:11:381
0,392423	-1,289732	9,604790	2020-10-13T23:04:11:400
0,334995	-1,282553	9,693325	2020-10-13T23:04:11:421
0,291924	-1,261017	9,676575	2020-10-13T23:04:11:438
0,332602	-1,342373	9,698111	2020-10-13T23:04:11:462
0,346959	-1,378266	9,698111	2020-10-13T23:04:11:479
0,356531	-1,330409	9,659825	2020-10-13T23:04:11:500
0,356531	-1,280160	9,702895	2020-10-13T23:04:11:519
0,382852	-1,337588	9,686146	2020-10-13T23:04:11:541
0,339781	-1,320838	9,695717	2020-10-13T23:04:11:558
0,382852	-1,280160	9,611969	2020-10-13T23:04:11:584
0,380459	-1,301696	9,659825	2020-10-13T23:04:11:599
0,385244	-1,359123	9,662218	2020-10-13T23:04:11:622
0,327817	-1,342373	9,635897	2020-10-13T23:04:11:639
0,356531	-1,313660	9,650253	2020-10-13T23:04:11:661
