x	y	z	ts
-49,349998	38,290001	53,970001	2020-10-29T19:39:36:068
-67,199997	46,480000	62,369999	2020-10-29T19:39:36:084
-76,720001	54,040001	63,000000	2020-10-29T19:39:36:108
-73,570000	61,110001	61,180000	2020-10-29T19:39:36:124
-63,420002	65,029999	56,420002	2020-10-29T19:39:36:147
-48,230000	66,080002	49,139999	2020-10-29T19:39:36:164
-28,139999	65,379997	41,369999	2020-10-29T19:39:36:188
-9,380000	61,880001	33,389999	2020-10-29T19:39:36:204
4,200000	57,330002	25,340000	2020-10-29T19:39:36:228
6,930000	52,500000	17,570000	2020-10-29T19:39:36:244
1,750000	46,340000	8,680000	2020-10-29T19:39:36:266
-4,550000	38,080002	1,050000	2020-10-29T19:39:36:284
-13,650000	33,529999	-4,900000	2020-10-29T19:39:36:308
-13,020000	29,540001	-9,590000	2020-10-29T19:39:36:324
-9,100000	17,219999	-8,540000	2020-10-29T19:39:36:348
-14,070000	10,010000	-7,000000	2020-10-29T19:39:36:364
-21,840000	-2,800000	-5,110000	2020-10-29T19:39:36:388
-25,200001	-25,969999	-13,580000	2020-10-29T19:39:36:404
-18,549999	-38,500000	-29,889999	2020-10-29T19:39:36:427
-5,040000	-41,860001	-43,889999	2020-10-29T19:39:36:444
11,760000	-45,849998	-54,950001	2020-10-29T19:39:36:468
25,059999	-55,720001	-63,070000	2020-10-29T19:39:36:485
28,280001	-70,840004	-64,750000	2020-10-29T19:39:36:507
28,559999	-88,410004	-64,540001	2020-10-29T19:39:36:524
14,140000	-106,190002	-63,279999	2020-10-29T19:39:36:548
-4,900000	-115,849998	-59,500000	2020-10-29T19:39:36:564
-24,639999	-117,879997	-58,939999	2020-10-29T19:39:36:588
-43,680000	-118,230003	-58,660000	2020-10-29T19:39:36:604
-55,090000	-114,099998	-62,580002	2020-10-29T19:39:36:628
-55,439999	-112,840004	-62,299999	2020-10-29T19:39:36:644
-56,070000	-111,300003	-62,160000	2020-10-29T19:39:36:666
-54,389999	-106,540001	-60,060001	2020-10-29T19:39:36:685
-44,029999	-99,190002	-54,810001	2020-10-29T19:39:36:709
-31,219999	-89,529999	-46,480000	2020-10-29T19:39:36:724
-22,400000	-81,620003	-34,369999	2020-10-29T19:39:36:747
-16,870001	-76,650002	-21,000000	2020-10-29T19:39:36:764
-18,129999	-71,750000	-8,960000	2020-10-29T19:39:36:789
-22,330000	-63,910000	1,680000	2020-10-29T19:39:36:804
-27,020000	-53,760002	10,990000	2020-10-29T19:39:36:828
-31,850000	-42,700001	15,820000	2020-10-29T19:39:36:844
-29,680000	-28,700001	22,750000	2020-10-29T19:39:36:869
-23,100000	-15,820000	30,870001	2020-10-29T19:39:36:887
-18,969999	-6,720000	40,670002	2020-10-29T19:39:36:911
-16,309999	2,030000	51,310001	2020-10-29T19:39:36:925
-14,490000	11,550000	62,930000	2020-10-29T19:39:36:950
-15,610000	21,280001	73,989998	2020-10-29T19:39:36:965
-18,620001	31,010000	84,419998	2020-10-29T19:39:36:987
-22,190001	40,250000	94,919998	2020-10-29T19:39:37:005
-26,809999	48,650002	105,980003	2020-10-29T19:39:37:029
-33,110001	54,389999	116,690002	2020-10-29T19:39:37:045
-42,209999	56,770000	126,699997	2020-10-29T19:39:37:069
-61,670002	68,739998	139,229996	2020-10-29T19:39:37:085
-87,639999	81,199997	154,910004	2020-10-29T19:39:37:109
-119,139999	70,070000	168,490005	2020-10-29T19:39:37:125
-152,389999	56,000000	175,279999	2020-10-29T19:39:37:153
-188,580002	49,980000	169,610001	2020-10-29T19:39:37:165
-189,699997	33,950001	146,649994	2020-10-29T19:39:37:189
-168,139999	29,540001	118,930000	2020-10-29T19:39:37:205
-138,110001	36,540001	95,340004	2020-10-29T19:39:37:228
-109,690002	35,700001	75,739998	2020-10-29T19:39:37:245
-84,000000	22,750000	59,080002	2020-10-29T19:39:37:268
-68,250000	9,870000	45,570000	2020-10-29T19:39:37:285
-70,980003	-1,820000	36,049999	2020-10-29T19:39:37:309
-101,500000	-15,050000	30,170000	2020-10-29T19:39:37:325
-146,649994	-28,070000	24,920000	2020-10-29T19:39:37:349
-189,910004	-43,119999	17,710001	2020-10-29T19:39:37:365
-223,300003	-56,770000	7,140000	2020-10-29T19:39:37:389
-245,139999	-71,610001	-3,780000	2020-10-29T19:39:37:405
-235,550003	-93,029999	-7,280000	2020-10-29T19:39:37:429
-230,020004	-101,010002	-8,540000	2020-10-29T19:39:37:470
-223,440002	-102,410004	-4,550000	2020-10-29T19:39:37:471
-207,619995	-95,830002	7,770000	2020-10-29T19:39:37:488
-184,309998	-83,090004	24,150000	2020-10-29T19:39:37:515
-159,320007	-68,320000	42,070000	2020-10-29T19:39:37:524
-130,199997	-54,110001	63,349998	2020-10-29T19:39:37:549
-91,980003	-42,630001	86,169998	2020-10-29T19:39:37:564
-58,799999	-34,020000	107,029999	2020-10-29T19:39:37:588
-44,869999	-23,450001	119,070000	2020-10-29T19:39:37:606
-35,980000	-12,180000	125,650002	2020-10-29T19:39:37:628
-24,850000	-0,140000	130,199997	2020-10-29T19:39:37:645
-16,940001	9,450000	130,690002	2020-10-29T19:39:37:669
-24,290001	15,470000	125,230003	2020-10-29T19:39:37:685
-43,889999	19,320000	115,500000	2020-10-29T19:39:37:708
-63,630001	21,350000	103,809998	2020-10-29T19:39:37:725
-70,070000	21,980000	87,849998	2020-10-29T19:39:37:749
-61,670002	22,190001	66,010002	2020-10-29T19:39:37:765
-45,220001	25,270000	42,490002	2020-10-29T19:39:37:790
-24,990000	30,170000	20,510000	2020-10-29T19:39:37:805
-4,410000	33,880001	0,560000	2020-10-29T19:39:37:829
13,230000	37,730000	-16,590000	2020-10-29T19:39:37:845
25,549999	49,490002	-29,400000	2020-10-29T19:39:37:869
41,230000	52,150002	-35,349998	2020-10-29T19:39:37:885
53,900002	44,310001	-40,670002	2020-10-29T19:39:37:909
61,320000	52,150002	-46,759998	2020-10-29T19:39:37:925
77,769997	52,360001	-53,130001	2020-10-29T19:39:37:948
106,400002	51,450001	-64,330002	2020-10-29T19:39:37:965
137,899994	60,060001	-77,070000	2020-10-29T19:39:37:989
179,199997	63,840000	-88,900002	2020-10-29T19:39:38:005
227,570007	62,650002	-103,669998	2020-10-29T19:39:38:028
269,640015	58,660000	-119,139999	2020-10-29T19:39:38:045
296,940002	47,880001	-136,919998	2020-10-29T19:39:38:069
322,000000	31,780001	-153,930008	2020-10-29T19:39:38:086
306,529999	4,900000	-176,750000	2020-10-29T19:39:38:108
234,430008	-24,430000	-196,699997	2020-10-29T19:39:38:125
149,100006	-34,439999	-201,740005	2020-10-29T19:39:38:149
71,330002	-19,530001	-201,669998	2020-10-29T19:39:38:165
22,540001	-3,430000	-202,440002	2020-10-29T19:39:38:188
11,760000	4,830000	-211,259995	2020-10-29T19:39:38:205
28,139999	12,390000	-212,100006	2020-10-29T19:39:38:229
48,090000	18,129999	-205,940002	2020-10-29T19:39:38:245
83,230003	24,570000	-198,520004	2020-10-29T19:39:38:270
110,739998	29,260000	-183,889999	2020-10-29T19:39:38:285
130,270004	33,599998	-165,550003	2020-10-29T19:39:38:309
136,360001	39,689999	-142,800003	2020-10-29T19:39:38:325
134,889999	45,430000	-116,760002	2020-10-29T19:39:38:348
134,610001	49,000000	-89,180000	2020-10-29T19:39:38:366
133,070007	49,770000	-60,060001	2020-10-29T19:39:38:390
128,660004	44,240002	-33,110001	2020-10-29T19:39:38:405
119,070000	34,580002	-8,820000	2020-10-29T19:39:38:428
99,120003	27,860001	13,580000	2020-10-29T19:39:38:446
70,629997	26,530001	35,139999	2020-10-29T19:39:38:470
41,790001	28,070000	53,830002	2020-10-29T19:39:38:486
22,190001	31,010000	67,900002	2020-10-29T19:39:38:509
14,210000	33,880001	75,739998	2020-10-29T19:39:38:525
14,070000	36,680000	80,430000	2020-10-29T19:39:38:550
13,160000	39,270000	84,629997	2020-10-29T19:39:38:566
9,800000	43,540001	89,459999	2020-10-29T19:39:38:589
4,900000	48,509998	94,639999	2020-10-29T19:39:38:606
-0,420000	52,360001	100,590004	2020-10-29T19:39:38:629
-6,860000	60,270000	108,779999	2020-10-29T19:39:38:646
-13,160000	66,570000	118,650002	2020-10-29T19:39:38:669
-15,680000	61,950001	126,980003	2020-10-29T19:39:38:686
-17,710001	60,270000	132,369995	2020-10-29T19:39:38:710
-19,460001	64,820000	134,610001	2020-10-29T19:39:38:726
-11,970000	60,689999	130,759995	2020-10-29T19:39:38:750
4,690000	51,450001	118,510002	2020-10-29T19:39:38:766
20,719999	46,830002	100,309998	2020-10-29T19:39:38:790
34,299999	44,590000	81,830002	2020-10-29T19:39:38:806
48,160000	46,060001	64,680000	2020-10-29T19:39:38:829
58,380001	48,580002	50,259998	2020-10-29T19:39:38:846
62,090000	47,040001	39,200001	2020-10-29T19:39:38:870
56,490002	37,520000	32,060001	2020-10-29T19:39:38:886
41,790001	27,230000	28,210001	2020-10-29T19:39:38:908
18,200001	18,340000	25,900000	2020-10-29T19:39:38:926
-13,020000	8,190000	21,770000	2020-10-29T19:39:38:950
-49,139999	-0,140000	14,560000	2020-10-29T19:39:38:966
-82,949997	-4,620000	5,180000	2020-10-29T19:39:38:990
-112,629997	-6,160000	-5,880000	2020-10-29T19:39:39:006
-134,960007	-4,060000	-17,080000	2020-10-29T19:39:39:030
-145,460007	1,470000	-27,090000	2020-10-29T19:39:39:046
-141,399994	8,610000	-34,580002	2020-10-29T19:39:39:069
-119,559998	15,680000	-39,130001	2020-10-29T19:39:39:086
-88,410004	22,049999	-41,299999	2020-10-29T19:39:39:110
-72,800003	25,690001	-42,279999	2020-10-29T19:39:39:126
-94,709999	26,040001	-43,119999	2020-10-29T19:39:39:149
-101,360001	35,000000	-36,470001	2020-10-29T19:39:39:166
-90,510002	41,090000	-43,400002	2020-10-29T19:39:39:191
-119,770004	42,279999	-66,709999	2020-10-29T19:39:39:206
-140,910004	43,470001	-74,970001	2020-10-29T19:39:39:231
-124,879997	46,970001	-69,019997	2020-10-29T19:39:39:246
-49,770000	49,700001	-38,500000	2020-10-29T19:39:39:271
22,820000	33,040001	-18,059999	2020-10-29T19:39:39:288
3,150000	16,030001	-12,110000	2020-10-29T19:39:39:310
-22,120001	18,480000	-11,340000	2020-10-29T19:39:39:326
16,170000	20,860001	-6,370000	2020-10-29T19:39:39:350
43,889999	22,750000	-5,390000	2020-10-29T19:39:39:367
76,019997	27,510000	-4,200000	2020-10-29T19:39:39:390
104,300003	33,529999	-4,970000	2020-10-29T19:39:39:407
132,649994	33,320000	-1,750000	2020-10-29T19:39:39:430
169,119995	20,160000	6,650000	2020-10-29T19:39:39:447
203,070007	7,630000	13,160000	2020-10-29T19:39:39:470
230,649994	2,450000	14,420000	2020-10-29T19:39:39:487
237,860001	-9,940000	9,590000	2020-10-29T19:39:39:510
235,899994	-17,500000	6,650000	2020-10-29T19:39:39:527
228,550003	-18,900000	3,920000	2020-10-29T19:39:39:549
219,309998	-19,530001	0,700000	2020-10-29T19:39:39:567
203,210007	-19,950001	-4,410000	2020-10-29T19:39:39:591
174,300003	-21,139999	-9,380000	2020-10-29T19:39:39:607
145,460007	-21,490000	-13,580000	2020-10-29T19:39:39:630
118,720001	-19,670000	-16,730000	2020-10-29T19:39:39:647
95,970001	-15,750000	-18,410000	2020-10-29T19:39:39:672
78,400002	-11,130000	-18,549999	2020-10-29T19:39:39:687
72,519997	-6,580000	-15,960000	2020-10-29T19:39:39:711
80,849998	-1,820000	-9,800000	2020-10-29T19:39:39:727
98,699997	3,010000	-1,400000	2020-10-29T19:39:39:750
119,209999	7,210000	7,280000	2020-10-29T19:39:39:767
137,059998	11,200000	15,330000	2020-10-29T19:39:39:790
150,500000	16,170000	21,770000	2020-10-29T19:39:39:807
158,550003	20,860001	25,690001	2020-10-29T19:39:39:831
160,369995	24,430000	25,760000	2020-10-29T19:39:39:847
159,949997	26,040001	24,219999	2020-10-29T19:39:39:869
159,250000	27,299999	21,629999	2020-10-29T19:39:39:891
155,330002	27,510000	16,940001	2020-10-29T19:39:39:911
149,869995	27,299999	10,220000	2020-10-29T19:39:39:927
147,979996	26,530001	2,660000	2020-10-29T19:39:39:951
148,259995	24,780001	-5,810000	2020-10-29T19:39:39:967
148,330002	23,590000	-15,470000	2020-10-29T19:39:39:992
147,000000	21,420000	-25,340000	2020-10-29T19:39:40:007
144,550003	19,180000	-35,910000	2020-10-29T19:39:40:030
140,490005	17,990000	-46,480000	2020-10-29T19:39:40:047
136,500000	15,120000	-56,560001	2020-10-29T19:39:40:072
133,910004	10,780000	-65,940002	2020-10-29T19:39:40:087
132,580002	7,350000	-74,760002	2020-10-29T19:39:40:110
132,020004	4,340000	-82,250000	2020-10-29T19:39:40:127
132,649994	0,560000	-88,129997	2020-10-29T19:39:40:151
133,979996	-2,030000	-91,349998	2020-10-29T19:39:40:168
132,229996	-1,820000	-89,459999	2020-10-29T19:39:40:191
131,809998	-5,530000	-67,410004	2020-10-29T19:39:40:207
142,729996	-11,620000	-32,759998	2020-10-29T19:39:40:232
163,169998	-15,120000	-23,940001	2020-10-29T19:39:40:247
159,460007	-16,100000	-2,030000	2020-10-29T19:39:40:271
146,369995	-7,350000	12,250000	2020-10-29T19:39:40:288
126,770004	2,940000	18,620001	2020-10-29T19:39:40:312
98,769997	8,680000	12,110000	2020-10-29T19:39:40:327
80,849998	12,110000	2,100000	2020-10-29T19:39:40:350
78,540001	14,350000	-8,750000	2020-10-29T19:39:40:368
94,430000	15,050000	-17,780001	2020-10-29T19:39:40:392
124,389999	15,680000	-24,360001	2020-10-29T19:39:40:408
156,800003	16,170000	-28,770000	2020-10-29T19:39:40:432
158,690002	15,120000	-29,400000	2020-10-29T19:39:40:447
147,139999	13,300000	-28,840000	2020-10-29T19:39:40:472
125,440002	12,110000	-28,420000	2020-10-29T19:39:40:488
103,669998	11,340000	-27,860001	2020-10-29T19:39:40:511
91,769997	11,270000	-26,600000	2020-10-29T19:39:40:527
89,110001	10,780000	-25,900000	2020-10-29T19:39:40:552
91,840004	8,890000	-26,180000	2020-10-29T19:39:40:568
98,419998	7,840000	-27,790001	2020-10-29T19:39:40:591
106,400002	6,930000	-30,940001	2020-10-29T19:39:40:608
116,550003	6,300000	-34,509998	2020-10-29T19:39:40:632
125,160004	4,830000	-37,450001	2020-10-29T19:39:40:647
128,940002	3,850000	-39,340000	2020-10-29T19:39:40:672
130,759995	2,800000	-40,950001	2020-10-29T19:39:40:688
130,270004	0,070000	-43,750000	2020-10-29T19:39:40:712
121,379997	-4,760000	-47,599998	2020-10-29T19:39:40:728
103,529999	-9,940000	-52,849998	2020-10-29T19:39:40:751
81,690002	-13,160000	-59,639999	2020-10-29T19:39:40:768
65,239998	-15,400000	-64,610001	2020-10-29T19:39:40:792
56,700001	-18,690001	-70,209999	2020-10-29T19:39:40:808
49,420002	-21,490000	-77,629997	2020-10-29T19:39:40:831
42,630001	-21,770000	-84,559998	2020-10-29T19:39:40:848
39,619999	-19,389999	-89,949997	2020-10-29T19:39:40:873
41,299999	-16,940001	-94,010002	2020-10-29T19:39:40:888
46,480000	-16,170000	-97,580002	2020-10-29T19:39:40:912
49,490002	-5,320000	-96,739998	2020-10-29T19:39:40:928
50,889999	16,590000	-81,129997	2020-10-29T19:39:40:952
56,980000	18,340000	-56,700001	2020-10-29T19:39:40:968
59,150002	19,460001	-34,650002	2020-10-29T19:39:40:991
55,020000	28,910000	-11,340000	2020-10-29T19:39:41:008
42,700001	33,950001	14,210000	2020-10-29T19:39:41:032
38,220001	37,520000	23,030001	2020-10-29T19:39:41:048
43,820000	39,689999	18,830000	2020-10-29T19:39:41:071
54,320000	41,160000	10,850000	2020-10-29T19:39:41:088
63,910000	44,310001	0,700000	2020-10-29T19:39:41:113
78,330002	48,090000	-12,390000	2020-10-29T19:39:41:128
105,209999	52,709999	-26,740000	2020-10-29T19:39:41:152
139,860001	56,630001	-37,029999	2020-10-29T19:39:41:168
169,190002	54,040001	-42,980000	2020-10-29T19:39:41:192
182,490005	49,420002	-44,590000	2020-10-29T19:39:41:208
180,320007	45,779999	-41,369999	2020-10-29T19:39:41:231
163,449997	42,910000	-35,070000	2020-10-29T19:39:41:248
135,309998	41,230000	-27,510000	2020-10-29T19:39:41:273
102,199997	39,130001	-20,650000	2020-10-29T19:39:41:288
54,740002	33,389999	-17,780001	2020-10-29T19:39:41:311
34,369999	27,020000	-9,800000	2020-10-29T19:39:41:328
-5,250000	15,190001	-2,730000	2020-10-29T19:39:41:352
-59,080002	6,230000	2,310000	2020-10-29T19:39:41:368
-84,559998	-1,610000	8,610000	2020-10-29T19:39:41:393
-90,860001	-4,200000	16,240000	2020-10-29T19:39:41:408
-83,370003	-6,160000	23,940001	2020-10-29T19:39:41:432
-76,930000	-9,380000	27,090000	2020-10-29T19:39:41:448
-76,160004	-11,970000	27,790001	2020-10-29T19:39:41:472
-73,779999	-14,560000	28,980000	2020-10-29T19:39:41:489
-65,730003	-17,080000	30,240000	2020-10-29T19:39:41:513
-63,420002	-16,240000	29,260000	2020-10-29T19:39:41:529
-63,209999	-10,710000	28,210001	2020-10-29T19:39:41:551
-65,029999	-5,390000	25,410000	2020-10-29T19:39:41:569
-61,950001	0,490000	24,780001	2020-10-29T19:39:41:592
-54,950001	5,390000	24,010000	2020-10-29T19:39:41:608
-44,029999	9,450000	25,480000	2020-10-29T19:39:41:632
-30,590000	12,810000	27,370001	2020-10-29T19:39:41:648
-19,879999	15,400000	28,000000	2020-10-29T19:39:41:673
-15,680000	15,540000	27,510000	2020-10-29T19:39:41:689
-9,870000	16,379999	26,040001	2020-10-29T19:39:41:714
-8,680000	16,170000	26,460001	2020-10-29T19:39:41:729
-14,350000	13,930000	23,170000	2020-10-29T19:39:41:753
-35,700001	14,000000	22,889999	2020-10-29T19:39:41:769
-71,540001	10,360000	19,040001	2020-10-29T19:39:41:792
-97,580002	8,120000	18,830000	2020-10-29T19:39:41:809
-108,570000	5,250000	17,150000	2020-10-29T19:39:41:832
-105,070000	3,360000	15,890000	2020-10-29T19:39:41:849
-85,260002	2,450000	13,790000	2020-10-29T19:39:41:876
-61,810001	1,190000	12,600000	2020-10-29T19:39:41:889
-42,139999	1,120000	8,470000	2020-10-29T19:39:41:913
-20,299999	0,420000	6,020000	2020-10-29T19:39:41:929
2,940000	0,280000	1,890000	2020-10-29T19:39:41:952
29,190001	-0,490000	-1,260000	2020-10-29T19:39:41:969
55,369999	-0,700000	-5,040000	2020-10-29T19:39:41:993
84,349998	-0,280000	-7,000000	2020-10-29T19:39:42:009
111,650002	-0,140000	-8,050000	2020-10-29T19:39:42:032
132,509995	-0,980000	-9,100000	2020-10-29T19:39:42:049
145,180008	-3,150000	-10,920000	2020-10-29T19:39:42:073
146,160004	-6,790000	-13,580000	2020-10-29T19:39:42:090
131,250000	-9,590000	-17,920000	2020-10-29T19:39:42:113
103,599998	-13,650000	-21,840000	2020-10-29T19:39:42:129
71,470001	-17,710001	-27,299999	2020-10-29T19:39:42:154
39,130001	-21,070000	-33,670002	2020-10-29T19:39:42:169
12,250000	-21,840000	-36,750000	2020-10-29T19:39:42:192
-4,900000	-22,260000	-36,540001	2020-10-29T19:39:42:209
-17,290001	-22,400000	-37,029999	2020-10-29T19:39:42:234
-25,969999	-21,910000	-37,730000	2020-10-29T19:39:42:249
-27,440001	-19,530001	-36,959999	2020-10-29T19:39:42:273
-24,010000	-16,379999	-35,209999	2020-10-29T19:39:42:289
-21,070000	-13,090000	-33,320000	2020-10-29T19:39:42:313
-19,740000	-10,290000	-31,500000	2020-10-29T19:39:42:329
-19,320000	-7,140000	-29,680000	2020-10-29T19:39:42:354
-19,530001	-3,220000	-28,210001	2020-10-29T19:39:42:369
-19,389999	0,770000	-27,790001	2020-10-29T19:39:42:394
-19,879999	6,580000	-27,230000	2020-10-29T19:39:42:410
-19,809999	15,610000	-24,080000	2020-10-29T19:39:42:432
-12,460000	21,629999	-20,370001	2020-10-29T19:39:42:449
-1,120000	25,340000	-19,530001	2020-10-29T19:39:42:473
9,800000	29,469999	-19,389999	2020-10-29T19:39:42:490
19,389999	34,230000	-18,410000	2020-10-29T19:39:42:513
29,960001	36,820000	-16,379999	2020-10-29T19:39:42:529
36,889999	36,400002	-13,790000	2020-10-29T19:39:42:554
36,049999	33,110001	-10,220000	2020-10-29T19:39:42:570
26,530001	27,299999	-7,280000	2020-10-29T19:39:42:594
0,910000	16,730000	-7,840000	2020-10-29T19:39:42:610
-22,190001	10,500000	-10,430000	2020-10-29T19:39:42:634
-49,209999	4,200000	-15,610000	2020-10-29T19:39:42:649
-67,690002	-6,860000	-23,730000	2020-10-29T19:39:42:673
-53,689999	-2,870000	-29,680000	2020-10-29T19:39:42:690
-5,810000	5,950000	-28,770000	2020-10-29T19:39:42:714
41,090000	8,820000	-20,370001	2020-10-29T19:39:42:730
39,970001	4,970000	-9,170000	2020-10-29T19:39:42:753
8,820000	1,540000	4,760000	2020-10-29T19:39:42:770
-32,689999	3,150000	18,969999	2020-10-29T19:39:42:794
-80,639999	3,990000	30,660000	2020-10-29T19:39:42:810
-144,550003	-3,570000	35,490002	2020-10-29T19:39:42:834
-212,660004	-12,320000	36,540001	2020-10-29T19:39:42:850
-237,300003	-17,010000	33,599998	2020-10-29T19:39:42:875
-226,169998	-18,760000	26,040001	2020-10-29T19:39:42:890
-210,559998	-23,590000	13,440001	2020-10-29T19:39:42:913
-210,070007	-36,119999	-3,220000	2020-10-29T19:39:42:931
-205,589996	-43,820000	-14,700000	2020-10-29T19:39:42:954
-213,500000	-55,510002	-37,450001	2020-10-29T19:39:42:971
-223,720001	-68,389999	-58,310001	2020-10-29T19:39:42:993
-213,779999	-62,720001	-64,470001	2020-10-29T19:39:43:012
-200,059998	-54,040001	-68,040001	2020-10-29T19:39:43:033
-150,990005	-37,869999	-17,710001	2020-10-29T19:39:43:051
-93,730003	-57,049999	-23,030001	2020-10-29T19:39:43:074
-36,330002	-83,019997	-115,849998	2020-10-29T19:39:43:092
2,170000	-75,389999	-190,610001	2020-10-29T19:39:43:114
30,590000	-48,930000	-176,889999	2020-10-29T19:39:43:131
50,189999	-62,580002	-173,320007	2020-10-29T19:39:43:153
36,400002	-48,020000	-148,190002	2020-10-29T19:39:43:171
-7,700000	-53,549999	-118,860001	2020-10-29T19:39:43:194
9,170000	-64,470001	-91,000000	2020-10-29T19:39:43:211
13,090000	-73,570000	-76,090004	2020-10-29T19:39:43:233
32,759998	-77,489998	-56,910000	2020-10-29T19:39:43:251
34,720001	-79,519997	-49,209999	2020-10-29T19:39:43:274
21,840000	-79,940002	-53,200001	2020-10-29T19:39:43:291
15,750000	-82,599998	-56,770000	2020-10-29T19:39:43:314
7,980000	-80,500000	-60,689999	2020-10-29T19:39:43:331
2,310000	-76,230003	-66,500000	2020-10-29T19:39:43:354
24,639999	-73,919998	-69,860001	2020-10-29T19:39:43:371
37,380001	-66,220001	-69,860001	2020-10-29T19:39:43:393
49,840000	-59,220001	-66,290001	2020-10-29T19:39:43:410
66,570000	-55,369999	-62,020000	2020-10-29T19:39:43:434
50,680000	-54,880001	-57,540001	2020-10-29T19:39:43:451
38,920002	-53,900002	-44,240002	2020-10-29T19:39:43:473
38,639999	-51,099998	-34,020000	2020-10-29T19:39:43:491
30,240000	-41,580002	-23,450001	2020-10-29T19:39:43:514
20,370001	-26,950001	-10,570000	2020-10-29T19:39:43:530
24,990000	-15,330000	2,870000	2020-10-29T19:39:43:555
32,200001	-5,040000	15,120000	2020-10-29T19:39:43:571
39,549999	2,240000	30,520000	2020-10-29T19:39:43:594
52,570000	5,810000	42,139999	2020-10-29T19:39:43:611
71,120003	9,800000	50,259998	2020-10-29T19:39:43:634
87,150002	13,440001	51,170002	2020-10-29T19:39:43:651
96,250000	15,820000	49,139999	2020-10-29T19:39:43:674
100,169998	21,070000	48,650002	2020-10-29T19:39:43:691
96,180000	24,500000	47,180000	2020-10-29T19:39:43:713
91,419998	25,690001	46,200001	2020-10-29T19:39:43:731
81,760002	25,200001	48,369999	2020-10-29T19:39:43:754
75,250000	23,520000	45,360001	2020-10-29T19:39:43:771
77,489998	24,010000	39,480000	2020-10-29T19:39:43:794
71,260002	31,080000	37,869999	2020-10-29T19:39:43:811
53,410000	33,599998	37,170002	2020-10-29T19:39:43:834
46,900002	26,460001	30,100000	2020-10-29T19:39:43:853
49,209999	27,160000	21,980000	2020-10-29T19:39:43:874
52,290001	27,719999	14,490000	2020-10-29T19:39:43:891
58,029999	20,860001	2,380000	2020-10-29T19:39:43:915
64,889999	18,969999	-8,120000	2020-10-29T19:39:43:931
61,950001	17,780001	-12,320000	2020-10-29T19:39:43:953
55,580002	14,280000	-18,900000	2020-10-29T19:39:43:971
50,400002	15,400000	-21,490000	2020-10-29T19:39:43:995
40,880001	17,360001	-21,629999	2020-10-29T19:39:44:011
28,840000	20,650000	-18,969999	2020-10-29T19:39:44:034
19,320000	26,530001	-15,820000	2020-10-29T19:39:44:051
14,000000	32,410000	-10,500000	2020-10-29T19:39:44:075
11,760000	37,240002	-2,240000	2020-10-29T19:39:44:092
13,230000	40,180000	6,020000	2020-10-29T19:39:44:114
17,920000	41,230000	13,720000	2020-10-29T19:39:44:132
21,980000	40,670002	18,270000	2020-10-29T19:39:44:155
30,450001	38,570000	19,670000	2020-10-29T19:39:44:172
31,570000	35,279999	19,740000	2020-10-29T19:39:44:194
20,860001	30,940001	19,460001	2020-10-29T19:39:44:211
9,310000	25,620001	16,799999	2020-10-29T19:39:44:236
-0,070000	19,460001	12,810000	2020-10-29T19:39:44:251
-7,420000	13,370000	7,490000	2020-10-29T19:39:44:276
-10,290000	8,750000	1,610000	2020-10-29T19:39:44:292
-9,030000	5,670000	-2,520000	2020-10-29T19:39:44:315
-7,770000	3,360000	-4,830000	2020-10-29T19:39:44:332
-12,110000	-0,910000	-9,380000	2020-10-29T19:39:44:354
-15,190001	-4,690000	-13,860000	2020-10-29T19:39:44:372
-11,060000	-4,410000	-16,940001	2020-10-29T19:39:44:395
-5,950000	-2,240000	-18,129999	2020-10-29T19:39:44:413
-1,470000	-1,120000	-16,379999	2020-10-29T19:39:44:435
4,200000	-0,700000	-12,250000	2020-10-29T19:39:44:452
14,840000	1,960000	-6,020000	2020-10-29T19:39:44:476
26,809999	4,200000	3,850000	2020-10-29T19:39:44:492
18,340000	4,690000	11,130000	2020-10-29T19:39:44:516
-14,000000	5,040000	11,410000	2020-10-29T19:39:44:532
-34,720001	3,640000	9,240000	2020-10-29T19:39:44:555
-37,240002	0,350000	5,390000	2020-10-29T19:39:44:572
-32,900002	-3,290000	0,630000	2020-10-29T19:39:44:595
-25,620001	-6,510000	-3,850000	2020-10-29T19:39:44:612
-16,660000	-9,100000	-6,930000	2020-10-29T19:39:44:635
-9,030000	-10,920000	-9,660000	2020-10-29T19:39:44:652
-6,090000	-11,340000	-11,270000	2020-10-29T19:39:44:676
-6,230000	-10,990000	-12,180000	2020-10-29T19:39:44:693
-4,270000	-9,800000	-11,410000	2020-10-29T19:39:44:716
-1,820000	-7,700000	-9,660000	2020-10-29T19:39:44:732
1,610000	-5,950000	-6,580000	2020-10-29T19:39:44:757
3,430000	-3,850000	-1,190000	2020-10-29T19:39:44:773
-1,540000	-3,360000	1,190000	2020-10-29T19:39:44:796
-4,900000	-2,800000	1,960000	2020-10-29T19:39:44:812
-5,250000	-2,730000	1,680000	2020-10-29T19:39:44:835
-3,920000	-2,450000	0,700000	2020-10-29T19:39:44:852
-2,170000	-2,100000	-0,560000	2020-10-29T19:39:44:876
-0,980000	-1,470000	-1,260000	2020-10-29T19:39:44:893
-0,280000	-1,190000	-1,890000	2020-10-29T19:39:44:915
0,700000	-0,630000	-2,170000	2020-10-29T19:39:44:933
0,980000	-0,140000	-1,610000	2020-10-29T19:39:44:956
