x	y	z	ts
-11,593226	-6,336195	1,062413	2020-10-29T19:39:34:147
-12,610175	-7,896315	0,988236	2020-10-29T19:39:34:161
-13,416556	-8,336594	1,519442	2020-10-29T19:39:34:187
-13,323236	-7,061220	1,119841	2020-10-29T19:39:34:200
-12,993028	-6,089733	2,529213	2020-10-29T19:39:34:227
-12,488142	-3,962514	3,014957	2020-10-29T19:39:34:241
-11,404193	-2,366502	2,531606	2020-10-29T19:39:34:265
-10,171888	-0,954736	2,371287	2020-10-29T19:39:34:281
-8,784052	-0,148355	3,115455	2020-10-29T19:39:34:306
-8,599805	1,215554	4,230510	2020-10-29T19:39:34:321
-8,616554	3,002992	4,692325	2020-10-29T19:39:34:345
-8,080563	4,371687	4,089334	2020-10-29T19:39:34:361
-8,157133	3,421736	4,058227	2020-10-29T19:39:34:386
-7,613962	2,476572	3,522235	2020-10-29T19:39:34:401
-6,764510	1,330409	2,706282	2020-10-29T19:39:34:426
-6,022735	0,638884	1,737189	2020-10-29T19:39:34:441
-5,292924	-0,363709	0,878166	2020-10-29T19:39:34:466
-4,981857	-1,629512	0,815953	2020-10-29T19:39:34:482
-4,541577	-1,739582	0,540778	2020-10-29T19:39:34:505
-4,031906	-2,167897	0,129212	2020-10-29T19:39:34:521
-4,153940	-2,636890	0,038285	2020-10-29T19:39:34:546
-4,424329	-3,127419	-0,160319	2020-10-29T19:39:34:561
-5,082355	-3,617948	0,033500	2020-10-29T19:39:34:585
-5,240282	-3,661019	-0,002393	2020-10-29T19:39:34:601
-6,022735	-3,902694	0,717847	2020-10-29T19:39:34:626
-7,073184	-4,311867	0,892523	2020-10-29T19:39:34:641
-7,925028	-4,211368	0,435494	2020-10-29T19:39:34:666
-9,116654	-4,208975	0,500100	2020-10-29T19:39:34:682
-10,561919	-4,488935	0,887737	2020-10-29T19:39:34:705
-11,631511	-4,802395	1,246661	2020-10-29T19:39:34:722
-11,569297	-4,833502	1,390230	2020-10-29T19:39:34:746
-11,964113	-4,582255	1,292124	2020-10-29T19:39:34:763
-13,782660	-4,575077	1,366302	2020-10-29T19:39:34:786
-15,309279	-5,213961	1,579263	2020-10-29T19:39:34:801
-14,998212	-5,754738	1,395016	2020-10-29T19:39:34:825
-12,591033	-5,584848	0,784846	2020-10-29T19:39:34:842
-10,260423	-5,690133	0,837488	2020-10-29T19:39:34:866
-8,487342	-5,371887	1,397408	2020-10-29T19:39:34:882
-7,336394	-4,730610	1,808974	2020-10-29T19:39:34:906
-7,252645	-3,756732	1,842474	2020-10-29T19:39:34:921
-7,798209	-2,971886	2,017149	2020-10-29T19:39:34:946
-8,295916	-3,014957	1,708475	2020-10-29T19:39:34:962
-8,930015	-2,837888	1,148555	2020-10-29T19:39:34:985
-9,700503	-2,639283	0,844666	2020-10-29T19:39:35:002
-9,693325	-2,404787	1,122234	2020-10-29T19:39:35:026
-9,231510	-2,072184	1,514657	2020-10-29T19:39:35:042
-9,087940	-2,009971	1,938186	2020-10-29T19:39:35:065
-9,308081	-2,292324	2,246860	2020-10-29T19:39:35:082
-9,516255	-2,706282	2,421536	2020-10-29T19:39:35:106
-9,808180	-2,902494	2,488536	2020-10-29T19:39:35:122
-9,944571	-3,079563	2,543570	2020-10-29T19:39:35:146
-9,798609	-3,101098	2,517249	2020-10-29T19:39:35:162
-9,456435	-3,079563	2,258825	2020-10-29T19:39:35:186
-9,298509	-3,105884	2,196611	2020-10-29T19:39:35:202
-9,382257	-2,995814	2,163112	2020-10-29T19:39:35:225
-9,695717	-2,825923	2,249253	2020-10-29T19:39:35:242
-10,037891	-2,543570	2,194218	2020-10-29T19:39:35:268
-10,195816	-2,222932	2,170290	2020-10-29T19:39:35:282
-10,212566	-2,055435	2,158326	2020-10-29T19:39:35:305
-10,066606	-1,763510	2,194218	2020-10-29T19:39:35:322
-9,676575	-1,414158	2,299503	2020-10-29T19:39:35:347
-9,442079	-1,253839	2,301895	2020-10-29T19:39:35:362
-9,343972	-1,205983	2,285146	2020-10-29T19:39:35:386
-9,260223	-1,064806	2,215754	2020-10-29T19:39:35:402
-9,233903	-1,019342	2,309074	2020-10-29T19:39:35:426
-9,549755	-1,179662	2,335395	2020-10-29T19:39:35:442
-9,621540	-1,349552	2,428715	2020-10-29T19:39:35:465
-9,683753	-1,344766	2,462214	2020-10-29T19:39:35:482
-9,623933	-1,313660	2,574677	2020-10-29T19:39:35:506
-9,844072	-1,153341	2,514857	2020-10-29T19:39:35:522
-10,698310	-0,914058	2,050649	2020-10-29T19:39:35:545
-11,916256	-0,892523	2,589034	2020-10-29T19:39:35:563
-11,672189	-0,935594	2,859423	2020-10-29T19:39:35:587
-10,470992	-0,815953	2,653640	2020-10-29T19:39:35:602
-10,415956	-0,969093	2,835495	2020-10-29T19:39:35:626
-10,267602	-0,172283	1,775474	2020-10-29T19:39:35:642
-9,133404	1,983650	1,619941	2020-10-29T19:39:35:666
-7,463214	1,646262	2,270789	2020-10-29T19:39:35:683
-6,419943	0,368495	2,742175	2020-10-29T19:39:35:705
-6,477371	-0,957129	2,510071	2020-10-29T19:39:35:722
-7,410572	-1,832902	1,864009	2020-10-29T19:39:35:746
-8,740981	-2,007578	1,038485	2020-10-29T19:39:35:763
-9,846465	-1,536192	0,447458	2020-10-29T19:39:35:786
-10,497313	-1,261017	0,428315	2020-10-29T19:39:35:803
-10,748559	-1,351945	0,579063	2020-10-29T19:39:35:828
-10,590633	-1,110270	0,796810	2020-10-29T19:39:35:843
-9,664611	-0,961915	1,115055	2020-10-29T19:39:35:867
-8,370094	-1,387837	1,323231	2020-10-29T19:39:35:883
-7,520642	-1,801795	1,280160	2020-10-29T19:39:35:907
-7,058826	-2,029114	1,150948	2020-10-29T19:39:35:923
-7,039684	-2,206182	1,071985	2020-10-29T19:39:35:947
-7,518249	-2,435893	1,165305	2020-10-29T19:39:35:963
-7,987241	-2,414358	1,253839	2020-10-29T19:39:35:987
-8,590233	-2,464607	1,416551	2020-10-29T19:39:36:003
-9,176475	-2,282753	1,615155	2020-10-29T19:39:36:026
-9,528220	-2,000400	1,665405	2020-10-29T19:39:36:043
-9,528220	-1,875973	1,639083	2020-10-29T19:39:36:068
-9,487542	-2,048256	1,775474	2020-10-29T19:39:36:083
-9,578469	-2,337788	2,232504	2020-10-29T19:39:36:107
-9,678967	-2,687140	2,792424	2020-10-29T19:39:36:123
-9,748360	-2,723032	3,254239	2020-10-29T19:39:36:147
-9,923036	-2,861816	3,538985	2020-10-29T19:39:36:164
-10,274779	-2,947958	3,682554	2020-10-29T19:39:36:187
-10,492528	-2,670390	3,596412	2020-10-29T19:39:36:203
-10,423136	-2,342573	3,471986	2020-10-29T19:39:36:228
-10,399208	-1,935793	3,304488	2020-10-29T19:39:36:243
-10,231709	-1,763510	3,263810	2020-10-29T19:39:36:267
-10,387242	-1,505085	3,543770	2020-10-29T19:39:36:283
-11,787045	-1,741975	3,842873	2020-10-29T19:39:36:307
-12,763316	-2,048256	3,783052	2020-10-29T19:39:36:323
-12,397215	-1,902294	3,574877	2020-10-29T19:39:36:347
-12,440285	-2,043471	3,802195	2020-10-29T19:39:36:363
-11,918649	-2,675175	4,065405	2020-10-29T19:39:36:387
-9,815358	-2,608176	3,835695	2020-10-29T19:39:36:403
-8,606983	-2,366502	3,335595	2020-10-29T19:39:36:426
-8,752945	-2,270789	2,868994	2020-10-29T19:39:36:443
-9,688539	-2,187040	2,395216	2020-10-29T19:39:36:468
-10,834702	-1,907080	1,830509	2020-10-29T19:39:36:484
-11,755937	-1,519442	1,500300	2020-10-29T19:39:36:506
-12,435498	-1,174876	1,323231	2020-10-29T19:39:36:523
-12,098111	-0,756132	1,057628	2020-10-29T19:39:36:547
-11,440084	-0,780060	0,736989	2020-10-29T19:39:36:563
-10,951948	-0,813560	0,859023	2020-10-29T19:39:36:587
-10,719845	-1,062413	1,533799	2020-10-29T19:39:36:603
-10,971091	-1,521835	2,100898	2020-10-29T19:39:36:627
-10,521241	-1,416551	2,225325	2020-10-29T19:39:36:643
-9,903893	-1,483550	2,220540	2020-10-29T19:39:36:668
-9,533006	-1,588834	1,981257	2020-10-29T19:39:36:684
-9,305687	-1,691726	1,825724	2020-10-29T19:39:36:708
-9,358330	-1,701297	1,560120	2020-10-29T19:39:36:723
-9,310472	-1,268196	1,706082	2020-10-29T19:39:36:746
-8,985049	-1,251446	1,581656	2020-10-29T19:39:36:764
-8,334201	-1,141376	1,469193	2020-10-29T19:39:36:788
-7,877172	-1,117448	1,342373	2020-10-29T19:39:36:803
-7,523034	-0,995414	1,249053	2020-10-29T19:39:36:827
-7,118648	-1,103091	1,505085	2020-10-29T19:39:36:843
-7,200003	-1,253839	1,883151	2020-10-29T19:39:36:868
-7,508677	-1,318445	2,132005	2020-10-29T19:39:36:885
-7,336394	-1,117448	2,187040	2020-10-29T19:39:36:910
-7,173682	-1,184447	2,175076	2020-10-29T19:39:36:924
-7,278966	-1,182054	2,065006	2020-10-29T19:39:36:949
-7,446464	-1,203590	1,952543	2020-10-29T19:39:36:964
-7,728817	-1,215554	1,959722	2020-10-29T19:39:36:986
-8,283953	-1,222732	1,990828	2020-10-29T19:39:37:004
-9,016156	-1,284946	2,103291	2020-10-29T19:39:37:028
-9,717253	-1,244268	2,141576	2020-10-29T19:39:37:044
-10,463813	-1,172483	1,540978	2020-10-29T19:39:37:068
-13,198811	-0,952343	1,117448	2020-10-29T19:39:37:084
-15,960127	-1,361516	1,294517	2020-10-29T19:39:37:109
-15,404992	-2,014757	0,993021	2020-10-29T19:39:37:124
-13,526627	-2,629712	1,574477	2020-10-29T19:39:37:147
-11,471190	-3,426522	2,708675	2020-10-29T19:39:37:164
-9,011370	-3,471986	3,383451	2020-10-29T19:39:37:188
-7,458428	-2,847459	3,153740	2020-10-29T19:39:37:204
-8,587841	-2,684747	2,646462	2020-10-29T19:39:37:227
-10,102496	-2,892922	2,139183	2020-10-29T19:39:37:244
-10,214959	-3,031706	1,706082	2020-10-29T19:39:37:269
-10,059426	-2,457429	1,679761	2020-10-29T19:39:37:284
-10,088140	-1,615155	1,186840	2020-10-29T19:39:37:308
-10,064213	-0,897308	1,002593	2020-10-29T19:39:37:324
-10,068997	-0,660419	1,782653	2020-10-29T19:39:37:348
-10,042676	-0,401994	2,706282	2020-10-29T19:39:37:364
-10,377672	-0,356531	3,428915	2020-10-29T19:39:37:390
-10,638489	0,102891	5,955735	2020-10-29T19:39:37:404
-10,399208	0,411566	5,603990	2020-10-29T19:39:37:428
-9,432507	1,045663	5,044070	2020-10-29T19:39:37:470
-8,511270	0,404387	4,553542	2020-10-29T19:39:37:471
-7,597212	-0,562313	3,680161	2020-10-29T19:39:37:487
-6,831509	-1,617548	3,469593	2020-10-29T19:39:37:514
-6,611369	-2,330609	3,862016	2020-10-29T19:39:37:523
-6,912865	-3,225525	4,388437	2020-10-29T19:39:37:549
-7,262216	-3,388237	4,615755	2020-10-29T19:39:37:564
-7,451250	-3,034099	4,292724	2020-10-29T19:39:37:588
-7,802995	-3,058028	3,675375	2020-10-29T19:39:37:605
-7,965706	-3,148954	3,156133	2020-10-29T19:39:37:627
-8,183454	-2,981457	3,261417	2020-10-29T19:39:37:644
-8,676375	-2,825923	3,108276	2020-10-29T19:39:37:668
-9,188439	-2,691926	2,316252	2020-10-29T19:39:37:684
-9,466006	-3,098706	1,847259	2020-10-29T19:39:37:707
-9,245867	-3,869194	1,801795	2020-10-29T19:39:37:725
-8,805587	-4,539185	2,045863	2020-10-29T19:39:37:748
-8,236095	-4,642076	1,942972	2020-10-29T19:39:37:765
-7,948956	-4,386044	1,844866	2020-10-29T19:39:37:791
-7,810174	-4,419543	2,100898	2020-10-29T19:39:37:804
-7,692925	-4,383651	2,610569	2020-10-29T19:39:37:828
-8,106883	-4,342973	2,273181	2020-10-29T19:39:37:844
-10,317852	-4,292724	2,459821	2020-10-29T19:39:37:868
-11,243874	-4,309474	3,079563	2020-10-29T19:39:37:884
-10,437491	-4,108476	2,536392	2020-10-29T19:39:37:908
-10,942378	-4,165904	2,825923	2020-10-29T19:39:37:924
-10,320245	-4,594220	2,938386	2020-10-29T19:39:37:947
-9,195618	-4,412365	2,400001	2020-10-29T19:39:37:964
-9,738789	-4,421937	2,048256	2020-10-29T19:39:37:988
-10,813165	-4,907679	1,741975	2020-10-29T19:39:38:004
-12,124433	-4,874180	0,892523	2020-10-29T19:39:38:030
-13,617554	-4,603791	-0,533599	2020-10-29T19:39:38:044
-14,957534	-4,175476	-1,397408	2020-10-29T19:39:38:068
-15,668202	-3,407379	-0,734596	2020-10-29T19:39:38:085
-16,488941	-0,911665	-2,483750	2020-10-29T19:39:38:107
-15,129817	0,593420	-3,306881	2020-10-29T19:39:38:124
-12,665211	0,861416	-2,677568	2020-10-29T19:39:38:148
-12,148360	-0,665205	-0,344566	2020-10-29T19:39:38:165
-12,626925	-2,507678	0,210568	2020-10-29T19:39:38:188
-12,526425	-2,938386	0,492921	2020-10-29T19:39:38:204
-12,155540	-2,612962	0,057428	2020-10-29T19:39:38:228
-11,397014	-2,400001	-0,423530	2020-10-29T19:39:38:244
-10,382458	-2,421536	-0,325424	2020-10-29T19:39:38:269
-9,554541	-2,242075	-0,244068	2020-10-29T19:39:38:285
-8,989835	-1,878366	-0,122034	2020-10-29T19:39:38:308
-8,499306	-1,624727	-0,035892	2020-10-29T19:39:38:324
-8,238488	-1,677369	0,177069	2020-10-29T19:39:38:347
-8,003991	-1,674976	0,373280	2020-10-29T19:39:38:365
-7,944171	-1,540978	1,241875	2020-10-29T19:39:38:389
-7,913064	-1,806581	1,555335	2020-10-29T19:39:38:404
-7,633104	-1,629512	1,134198	2020-10-29T19:39:38:427
-7,267002	-1,299303	0,488136	2020-10-29T19:39:38:445
-7,087541	-1,057628	0,153141	2020-10-29T19:39:38:469
-7,197611	-1,215554	0,270389	2020-10-29T19:39:38:485
-7,599605	-1,428515	0,727418	2020-10-29T19:39:38:510
-8,171489	-1,694118	1,275374	2020-10-29T19:39:38:524
-8,621340	-1,643869	1,663012	2020-10-29T19:39:38:549
-8,882158	-1,653440	1,998007	2020-10-29T19:39:38:565
-9,267403	-1,627119	2,232504	2020-10-29T19:39:38:588
-9,848858	-1,619941	2,478964	2020-10-29T19:39:38:605
-10,317852	-1,471586	2,612962	2020-10-29T19:39:38:630
-11,643474	-1,406980	2,510071	2020-10-29T19:39:38:645
-13,160524	-1,828116	2,979064	2020-10-29T19:39:38:668
-13,103097	-2,165504	2,883351	2020-10-29T19:39:38:685
-12,844672	-2,354537	2,696711	2020-10-29T19:39:38:709
-13,069597	-2,935993	3,316452	2020-10-29T19:39:38:725
-11,928220	-3,759124	4,094120	2020-10-29T19:39:38:749
-9,908678	-3,572484	3,986443	2020-10-29T19:39:38:765
-8,341379	-3,371487	3,452843	2020-10-29T19:39:38:789
-7,192825	-3,244668	2,933600	2020-10-29T19:39:38:805
-6,943972	-2,799603	2,591427	2020-10-29T19:39:38:828
-7,948956	-2,653640	2,416751	2020-10-29T19:39:38:845
-9,341579	-2,663212	2,411965	2020-10-29T19:39:38:869
-9,827322	-2,598605	2,218147	2020-10-29T19:39:38:885
-10,226924	-2,356930	1,993221	2020-10-29T19:39:38:909
-10,703095	-2,021935	1,859223	2020-10-29T19:39:38:925
-10,401600	-1,926222	1,794617	2020-10-29T19:39:38:949
-9,643075	-2,062613	1,617548	2020-10-29T19:39:38:965
-9,018548	-2,227718	1,500300	2020-10-29T19:39:38:989
-8,489735	-2,311467	1,335195	2020-10-29T19:39:39:005
-8,260024	-2,507678	1,217947	2020-10-29T19:39:39:029
-8,348558	-3,122634	1,052842	2020-10-29T19:39:39:045
-8,575876	-3,665804	1,083949	2020-10-29T19:39:39:068
-9,083155	-4,077370	1,048056	2020-10-29T19:39:39:085
-9,523434	-4,086941	1,026521	2020-10-29T19:39:39:111
-9,858429	-3,086741	1,028914	2020-10-29T19:39:39:125
-9,552148	-1,519442	0,631705	2020-10-29T19:39:39:150
-8,898908	-0,854238	-0,509671	2020-10-29T19:39:39:166
-9,145369	-2,421536	-0,114855	2020-10-29T19:39:39:190
-9,664611	-5,070391	0,696311	2020-10-29T19:39:39:205
-10,001998	-5,764310	0,507278	2020-10-29T19:39:39:230
-10,049855	-4,776074	1,227518	2020-10-29T19:39:39:246
-11,016556	-1,100698	4,582255	2020-10-29T19:39:39:270
-10,880164	1,112662	5,273781	2020-10-29T19:39:39:287
-8,925228	-0,303888	3,730411	2020-10-29T19:39:39:309
-9,415757	-2,866602	2,366502	2020-10-29T19:39:39:325
-9,583255	-4,177868	1,517050	2020-10-29T19:39:39:350
-9,444471	-4,680361	0,782453	2020-10-29T19:39:39:366
-10,430314	-4,331009	-0,095713	2020-10-29T19:39:39:389
-12,571891	-3,546163	-0,040678	2020-10-29T19:39:39:406
-13,813765	-4,326223	0,318245	2020-10-29T19:39:39:431
-12,940384	-4,584648	0,007178	2020-10-29T19:39:39:446
-11,590833	-4,369294	-0,796810	2020-10-29T19:39:39:471
-11,473583	-4,297509	-1,356731	2020-10-29T19:39:39:486
-10,671989	-3,582055	-1,785046	2020-10-29T19:39:39:510
-9,702895	-2,995814	-1,775474	2020-10-29T19:39:39:526
-9,157332	-2,545963	-1,708475	2020-10-29T19:39:39:550
-9,131011	-2,151148	-1,342373	2020-10-29T19:39:39:566
-9,308081	-2,024328	-1,081556	2020-10-29T19:39:39:590
-9,542577	-1,689333	-0,772882	2020-10-29T19:39:39:606
-9,176475	-1,722832	-0,598206	2020-10-29T19:39:39:629
-9,095119	-1,768296	-0,533599	2020-10-29T19:39:39:646
-8,980263	-2,005185	-0,540778	2020-10-29T19:39:39:671
-9,042477	-2,349752	-0,516850	2020-10-29T19:39:39:686
-8,982656	-2,749353	-0,591027	2020-10-29T19:39:39:710
-9,087940	-2,962314	-0,760918	2020-10-29T19:39:39:726
-9,042477	-3,113062	-0,839881	2020-10-29T19:39:39:750
-8,915657	-3,247060	-0,868595	2020-10-29T19:39:39:766
-8,760124	-3,093920	-0,746561	2020-10-29T19:39:39:789
-8,712267	-2,991028	-0,770489	2020-10-29T19:39:39:806
-8,985049	-2,871387	-0,894916	2020-10-29T19:39:39:830
-9,310472	-3,000600	-0,937986	2020-10-29T19:39:39:846
-9,497113	-3,158526	-0,859023	2020-10-29T19:39:39:870
-9,743573	-3,187240	-0,760918	2020-10-29T19:39:39:890
-9,853643	-3,077170	-0,579063	2020-10-29T19:39:39:910
-10,085747	-3,192025	-0,581456	2020-10-29T19:39:39:926
-10,298709	-3,318845	-0,583849	2020-10-29T19:39:39:950
-10,454242	-3,321238	-0,701097	2020-10-29T19:39:39:966
-10,655239	-3,199204	-0,595813	2020-10-29T19:39:39:991
-10,478169	-3,029313	-0,466600	2020-10-29T19:39:40:006
-10,360922	-2,938386	-0,373280	2020-10-29T19:39:40:029
-10,406385	-2,811567	-0,239282	2020-10-29T19:39:40:047
-10,217353	-2,734996	-0,196211	2020-10-29T19:39:40:072
-9,707682	-2,706282	-0,076570	2020-10-29T19:39:40:087
-9,245867	-2,560320	-0,023928	2020-10-29T19:39:40:109
-8,953942	-2,433501	0,043071	2020-10-29T19:39:40:127
-8,743374	-2,356930	0,117248	2020-10-29T19:39:40:151
-8,901299	-2,170290	-0,078963	2020-10-29T19:39:40:167
-9,954143	-1,887937	-0,267996	2020-10-29T19:39:40:192
-11,459228	0,224925	0,409173	2020-10-29T19:39:40:206
-11,638690	-0,399601	0,650848	2020-10-29T19:39:40:231
-11,349157	-0,385244	0,500100	2020-10-29T19:39:40:247
-10,191031	-0,452243	0,026321	2020-10-29T19:39:40:270
-9,901501	-0,433101	0,095713	2020-10-29T19:39:40:287
-9,827322	-0,282353	0,320638	2020-10-29T19:39:40:311
-9,489935	-0,488136	0,890130	2020-10-29T19:39:40:327
-9,296116	-1,117448	1,270589	2020-10-29T19:39:40:349
-9,320045	-2,196611	1,172483	2020-10-29T19:39:40:367
-9,224331	-2,785245	0,937986	2020-10-29T19:39:40:391
-9,236296	-2,476572	0,765703	2020-10-29T19:39:40:407
-9,178867	-2,074577	0,861416	2020-10-29T19:39:40:431
-9,133404	-1,684547	1,263410	2020-10-29T19:39:40:446
-9,075976	-1,450050	1,627119	2020-10-29T19:39:40:471
-9,006584	-1,615155	1,636691	2020-10-29T19:39:40:487
-9,109475	-1,844866	1,493121	2020-10-29T19:39:40:510
-9,233903	-2,179861	1,414158	2020-10-29T19:39:40:527
-9,372685	-2,342573	1,462015	2020-10-29T19:39:40:551
-9,315259	-2,316252	1,411765	2020-10-29T19:39:40:567
-9,384650	-2,244468	1,354338	2020-10-29T19:39:40:590
-9,621540	-2,122434	1,392623	2020-10-29T19:39:40:607
-10,013963	-2,033899	1,371087	2020-10-29T19:39:40:631
-10,191031	-1,761117	1,265803	2020-10-29T19:39:40:647
-10,389636	-1,684547	1,217947	2020-10-29T19:39:40:671
-10,693524	-1,744368	1,031307	2020-10-29T19:39:40:687
-10,999805	-1,600798	1,036092	2020-10-29T19:39:40:713
-10,980663	-1,509871	1,028914	2020-10-29T19:39:40:727
-10,753345	-1,545763	0,890130	2020-10-29T19:39:40:750
-10,628918	-1,758725	0,856631	2020-10-29T19:39:40:767
-10,521241	-1,950150	0,768096	2020-10-29T19:39:40:792
-10,155140	-1,909473	0,662812	2020-10-29T19:39:40:808
-9,442079	-1,880759	0,473779	2020-10-29T19:39:40:830
-8,810372	-1,837688	0,339781	2020-10-29T19:39:40:847
-8,226524	-1,866402	0,327817	2020-10-29T19:39:40:872
-7,580462	-2,014757	0,550349	2020-10-29T19:39:40:888
-6,716653	-1,883151	0,311067	2020-10-29T19:39:40:911
-8,080563	-1,538585	-0,504886	2020-10-29T19:39:40:927
-10,791630	-1,433301	-0,038285	2020-10-29T19:39:40:951
-11,021341	-1,641476	0,447458	2020-10-29T19:39:40:967
-10,683953	-1,825724	0,471386	2020-10-29T19:39:40:990
-10,923235	-2,019542	0,591027	2020-10-29T19:39:41:007
-10,669596	-2,562713	0,784846	2020-10-29T19:39:41:031
-10,382458	-2,713461	1,060020	2020-10-29T19:39:41:047
-9,980463	-2,397608	1,311267	2020-10-29T19:39:41:071
-9,389436	-2,096112	1,375873	2020-10-29T19:39:41:088
-9,135797	-2,065006	1,442872	2020-10-29T19:39:41:112
-8,738588	-2,400001	1,600798	2020-10-29T19:39:41:127
-8,949157	-2,627320	2,069792	2020-10-29T19:39:41:151
-9,542577	-2,378466	2,297110	2020-10-29T19:39:41:167
-9,875179	-1,811367	2,297110	2020-10-29T19:39:41:193
-9,836893	-1,203590	2,177469	2020-10-29T19:39:41:207
-9,745967	-0,789631	2,194218	2020-10-29T19:39:41:231
-9,401401	-0,409173	2,210968	2020-10-29T19:39:41:247
-9,004191	-0,256032	2,342573	2020-10-29T19:39:41:272
-8,628519	0,289532	2,167897	2020-10-29T19:39:41:288
-8,616554	-0,442672	3,431308	2020-10-29T19:39:41:310
-9,049655	-0,564706	4,168297	2020-10-29T19:39:41:327
-9,006584	0,339781	4,431508	2020-10-29T19:39:41:352
-9,241080	-0,957129	4,395615	2020-10-29T19:39:41:368
-9,073583	-1,770689	3,684947	2020-10-29T19:39:41:392
-9,250652	-2,277967	3,132205	2020-10-29T19:39:41:408
-9,444471	-2,203789	2,634498	2020-10-29T19:39:41:432
-9,408579	-2,215754	2,191825	2020-10-29T19:39:41:447
-9,623933	-2,352145	1,856830	2020-10-29T19:39:41:471
-9,341579	-2,421536	1,612763	2020-10-29T19:39:41:488
-9,178867	-2,179861	1,383051	2020-10-29T19:39:41:512
-8,999406	-2,086541	0,985843	2020-10-29T19:39:41:528
-9,099905	-2,129612	0,741775	2020-10-29T19:39:41:551
-9,320045	-2,189433	0,760918	2020-10-29T19:39:41:568
-9,559326	-2,392823	1,040878	2020-10-29T19:39:41:593
-9,793823	-2,536392	1,349552	2020-10-29T19:39:41:608
-9,817751	-2,679961	1,526621	2020-10-29T19:39:41:632
-9,765109	-2,696711	1,430908	2020-10-29T19:39:41:648
-9,657433	-2,507678	1,308874	2020-10-29T19:39:41:672
-9,504292	-2,885744	1,514657	2020-10-29T19:39:41:688
-9,604790	-2,136791	1,880759	2020-10-29T19:39:41:713
-9,556933	-2,213361	1,495514	2020-10-29T19:39:41:728
-9,501899	-2,316252	1,825724	2020-10-29T19:39:41:752
-9,597611	-1,823331	1,780260	2020-10-29T19:39:41:768
-9,676575	-2,560320	2,143969	2020-10-29T19:39:41:791
-9,619147	-2,610569	2,347359	2020-10-29T19:39:41:808
-9,590433	-3,227918	2,292324	2020-10-29T19:39:41:833
-9,585647	-3,672983	2,478964	2020-10-29T19:39:41:848
-9,650253	-3,888337	2,502892	2020-10-29T19:39:41:875
-9,358330	-3,713661	2,443072	2020-10-29T19:39:41:888
-9,284152	-3,775874	2,376073	2020-10-29T19:39:41:912
-9,186047	-3,742374	2,419144	2020-10-29T19:39:41:928
-9,276974	-3,747160	2,481357	2020-10-29T19:39:41:951
-9,178867	-3,536592	2,474179	2020-10-29T19:39:41:968
-9,312866	-3,409772	2,440679	2020-10-29T19:39:41:993
-9,678967	-3,096312	2,218147	2020-10-29T19:39:42:008
-10,001998	-2,763710	2,067399	2020-10-29T19:39:42:031
-10,155140	-2,344966	1,931008	2020-10-29T19:39:42:048
-10,258030	-2,033899	1,816152	2020-10-29T19:39:42:072
-10,001998	-1,753939	1,488336	2020-10-29T19:39:42:089
-9,824929	-1,210768	1,426122	2020-10-29T19:39:42:112
-9,590433	-0,981057	1,378266	2020-10-29T19:39:42:128
-9,336794	-1,060020	1,208375	2020-10-29T19:39:42:152
-9,116654	-1,177269	1,107877	2020-10-29T19:39:42:169
-8,975478	-1,579263	1,026521	2020-10-29T19:39:42:192
-8,860621	-1,591227	0,937986	2020-10-29T19:39:42:208
-8,781659	-1,753939	0,983450	2020-10-29T19:39:42:233
-8,681160	-1,902294	1,012164	2020-10-29T19:39:42:249
-8,642875	-2,088934	1,040878	2020-10-29T19:39:42:272
-8,812766	-2,024328	0,993021	2020-10-29T19:39:42:289
-8,930015	-2,086541	0,973879	2020-10-29T19:39:42:312
-8,858230	-2,074577	0,866202	2020-10-29T19:39:42:328
-8,511270	-2,036292	0,801596	2020-10-29T19:39:42:353
-8,295916	-2,036292	0,681954	2020-10-29T19:39:42:368
-7,891530	-2,017149	0,459422	2020-10-29T19:39:42:394
-7,575676	-2,158326	-0,105284	2020-10-29T19:39:42:409
-7,259824	-2,311467	0,095713	2020-10-29T19:39:42:432
-6,630512	-2,371287	0,387637	2020-10-29T19:39:42:448
-6,226124	-2,373680	0,392423	2020-10-29T19:39:42:474
-6,116055	-2,426322	0,189033	2020-10-29T19:39:42:489
-6,704689	-2,488536	0,098106	2020-10-29T19:39:42:512
-7,434500	-2,311467	0,289532	2020-10-29T19:39:42:529
-7,860423	-2,108077	0,677169	2020-10-29T19:39:42:553
-8,324631	-1,847259	0,710668	2020-10-29T19:39:42:569
-8,341379	-1,734797	0,497707	2020-10-29T19:39:42:593
-8,401200	-1,655833	0,337388	2020-10-29T19:39:42:609
-8,219346	-1,586441	0,203390	2020-10-29T19:39:42:633
-7,769495	-1,490728	0,258425	2020-10-29T19:39:42:649
-7,769495	-1,947758	0,071785	2020-10-29T19:39:42:672
-7,673782	-3,170490	0,253639	2020-10-29T19:39:42:689
-8,638089	-3,802195	0,866202	2020-10-29T19:39:42:713
-9,059227	-2,249253	1,485943	2020-10-29T19:39:42:729
-9,068797	-1,225125	1,095913	2020-10-29T19:39:42:752
-8,796017	-1,380659	0,334995	2020-10-29T19:39:42:769
-9,336794	-2,210968	0,425922	2020-10-29T19:39:42:794
-10,461421	-1,730011	0,746561	2020-10-29T19:39:42:809
-11,169697	-1,952543	-0,019143	2020-10-29T19:39:42:833
-11,193624	-3,450450	-0,519243	2020-10-29T19:39:42:849
