x	y	z	ts
0,535992	-0,473779	9,765109	2020-10-13T22:48:17:829
0,526421	-0,457029	9,796216	2020-10-13T22:48:17:854
0,495314	-0,380459	9,777073	2020-10-13T22:48:17:871
0,512064	-0,368495	9,781858	2020-10-13T22:48:17:889
0,399601	-0,421137	9,791430	2020-10-13T22:48:17:910
0,473779	-0,492921	9,705289	2020-10-13T22:48:17:929
0,476172	-0,464208	9,805787	2020-10-13T22:48:17:950
0,528814	-0,430708	9,755538	2020-10-13T22:48:17:969
0,500100	-0,457029	9,743573	2020-10-13T22:48:17:999
0,531207	-0,397209	9,736395	2020-10-13T22:48:18:009
0,440279	-0,411566	9,812965	2020-10-13T22:48:18:031
0,468993	-0,490529	9,729217	2020-10-13T22:48:18:050
0,509671	-0,457029	9,755538	2020-10-13T22:48:18:070
0,457029	-0,363709	9,731609	2020-10-13T22:48:18:099
0,473779	-0,354138	9,786645	2020-10-13T22:48:18:121
0,571885	-0,413958	9,781858	2020-10-13T22:48:18:128
0,488136	-0,507278	9,801002	2020-10-13T22:48:18:149
0,466600	-0,421137	9,789038	2020-10-13T22:48:18:176
0,497707	-0,390030	9,791430	2020-10-13T22:48:18:190
0,483350	-0,406780	9,805787	2020-10-13T22:48:18:209
0,449851	-0,485743	9,738789	2020-10-13T22:48:18:231
0,488136	-0,394816	9,803394	2020-10-13T22:48:18:248
0,504886	-0,461815	9,760324	2020-10-13T22:48:18:271
0,500100	-0,382852	9,798609	2020-10-13T22:48:18:288
0,512064	-0,433101	9,734003	2020-10-13T22:48:18:309
0,445065	-0,480957	9,767502	2020-10-13T22:48:18:331
0,538385	-0,449851	9,815358	2020-10-13T22:48:18:350
0,471386	-0,473779	9,812965	2020-10-13T22:48:18:369
0,509671	-0,433101	9,786645	2020-10-13T22:48:18:390
0,507278	-0,471386	9,736395	2020-10-13T22:48:18:408
0,492921	-0,464208	9,844072	2020-10-13T22:48:18:430
0,524028	-0,445065	9,757930	2020-10-13T22:48:18:448
0,452243	-0,440279	9,772287	2020-10-13T22:48:18:470
0,478565	-0,366102	9,793823	2020-10-13T22:48:18:489
0,514457	-0,342174	9,769895	2020-10-13T22:48:18:512
0,507278	-0,385244	9,834501	2020-10-13T22:48:18:528
0,461815	-0,452243	9,820145	2020-10-13T22:48:18:550
0,500100	-0,411566	9,767502	2020-10-13T22:48:18:572
0,528814	-0,466600	9,798609	2020-10-13T22:48:18:592
0,471386	-0,411566	9,808180	2020-10-13T22:48:18:609
0,457029	-0,461815	9,805787	2020-10-13T22:48:18:630
0,418744	-0,445065	9,796216	2020-10-13T22:48:18:648
0,507278	-0,397209	9,832108	2020-10-13T22:48:18:671
0,428315	-0,437887	9,748360	2020-10-13T22:48:18:689
0,495314	-0,485743	9,789038	2020-10-13T22:48:18:710
0,457029	-0,423530	9,824929	2020-10-13T22:48:18:728
0,457029	-0,449851	9,784252	2020-10-13T22:48:18:751
0,516850	-0,428315	9,724431	2020-10-13T22:48:18:769
0,478565	-0,363709	9,844072	2020-10-13T22:48:18:790
0,442672	-0,452243	9,796216	2020-10-13T22:48:18:811
0,452243	-0,485743	9,772287	2020-10-13T22:48:18:833
0,471386	-0,413958	9,812965	2020-10-13T22:48:18:848
0,502493	-0,334995	9,786645	2020-10-13T22:48:18:873
0,457029	-0,406780	9,772287	2020-10-13T22:48:18:890
0,514457	-0,430708	9,789038	2020-10-13T22:48:18:912
0,421137	-0,404387	9,801002	2020-10-13T22:48:18:952
0,504886	-0,452243	9,791430	2020-10-13T22:48:18:954
0,476172	-0,404387	9,815358	2020-10-13T22:48:18:970
0,512064	-0,409173	9,765109	2020-10-13T22:48:18:993
0,418744	-0,428315	9,755538	2020-10-13T22:48:19:009
0,524028	-0,421137	9,755538	2020-10-13T22:48:19:031
0,485743	-0,380459	9,796216	2020-10-13T22:48:19:053
0,428315	-0,406780	9,769895	2020-10-13T22:48:19:113
0,478565	-0,430708	9,791430	2020-10-13T22:48:19:115
0,442672	-0,519243	9,772287	2020-10-13T22:48:19:115
0,433101	-0,397209	9,793823	2020-10-13T22:48:19:129
0,495314	-0,421137	9,779467	2020-10-13T22:48:19:153
0,440279	-0,442672	9,868000	2020-10-13T22:48:19:168
0,442672	-0,442672	9,789038	2020-10-13T22:48:19:191
0,457029	-0,401994	9,772287	2020-10-13T22:48:19:209
0,464208	-0,447458	9,748360	2020-10-13T22:48:19:232
0,445065	-0,363709	9,803394	2020-10-13T22:48:19:249
0,490529	-0,373280	9,798609	2020-10-13T22:48:19:270
0,507278	-0,473779	9,772287	2020-10-13T22:48:19:292
0,437887	-0,471386	9,789038	2020-10-13T22:48:19:312
0,531207	-0,404387	9,755538	2020-10-13T22:48:19:329
0,512064	-0,418744	9,791430	2020-10-13T22:48:19:351
0,480957	-0,406780	9,791430	2020-10-13T22:48:19:369
0,449851	-0,478565	9,822537	2020-10-13T22:48:19:392
0,507278	-0,442672	9,741181	2020-10-13T22:48:19:411
0,440279	-0,428315	9,815358	2020-10-13T22:48:19:431
0,473779	-0,464208	9,784252	2020-10-13T22:48:19:449
0,401994	-0,373280	9,791430	2020-10-13T22:48:19:472
0,466600	-0,373280	9,810574	2020-10-13T22:48:19:489
0,488136	-0,466600	9,784252	2020-10-13T22:48:19:510
0,531207	-0,418744	9,743573	2020-10-13T22:48:19:531
0,504886	-0,485743	9,762716	2020-10-13T22:48:19:552
0,449851	-0,373280	9,755538	2020-10-13T22:48:19:569
0,538385	-0,466600	9,767502	2020-10-13T22:48:19:592
0,490529	-0,452243	9,750752	2020-10-13T22:48:19:609
0,457029	-0,344566	9,760324	2020-10-13T22:48:19:633
0,461815	-0,349352	9,803394	2020-10-13T22:48:19:649
0,514457	-0,445065	9,781858	2020-10-13T22:48:19:674
0,459422	-0,428315	9,781858	2020-10-13T22:48:19:689
0,497707	-0,406780	9,745967	2020-10-13T22:48:19:712
0,519243	-0,452243	9,753145	2020-10-13T22:48:19:730
0,440279	-0,440279	9,769895	2020-10-13T22:48:19:750
0,516850	-0,411566	9,767502	2020-10-13T22:48:19:770
0,488136	-0,416351	9,765109	2020-10-13T22:48:19:793
0,492921	-0,478565	9,734003	2020-10-13T22:48:19:810
0,457029	-0,445065	9,817751	2020-10-13T22:48:19:831
0,490529	-0,390030	9,786645	2020-10-13T22:48:19:856
0,488136	-0,459422	9,791430	2020-10-13T22:48:19:873
0,504886	-0,394816	9,748360	2020-10-13T22:48:19:889
0,473779	-0,452243	9,824929	2020-10-13T22:48:19:916
0,490529	-0,375673	9,781858	2020-10-13T22:48:19:928
0,440279	-0,445065	9,827322	2020-10-13T22:48:19:951
0,435494	-0,447458	9,796216	2020-10-13T22:48:19:970
0,497707	-0,430708	9,769895	2020-10-13T22:48:19:991
0,428315	-0,471386	9,743573	2020-10-13T22:48:20:010
0,480957	-0,504886	9,820145	2020-10-13T22:48:20:033
0,473779	-0,416351	9,769895	2020-10-13T22:48:20:050
0,466600	-0,344566	9,784252	2020-10-13T22:48:20:072
0,495314	-0,442672	9,750752	2020-10-13T22:48:20:091
0,428315	-0,430708	9,832108	2020-10-13T22:48:20:115
0,483350	-0,363709	9,777073	2020-10-13T22:48:20:131
0,490529	-0,459422	9,767502	2020-10-13T22:48:20:152
0,447458	-0,409173	9,753145	2020-10-13T22:48:20:169
0,411566	-0,380459	9,784252	2020-10-13T22:48:20:193
0,492921	-0,445065	9,774680	2020-10-13T22:48:20:211
0,466600	-0,449851	9,772287	2020-10-13T22:48:20:232
0,490529	-0,354138	9,717253	2020-10-13T22:48:20:252
0,468993	-0,361316	9,808180	2020-10-13T22:48:20:273
0,495314	-0,418744	9,745967	2020-10-13T22:48:20:290
0,476172	-0,485743	9,765109	2020-10-13T22:48:20:312
0,497707	-0,464208	9,765109	2020-10-13T22:48:20:330
0,461815	-0,387637	9,801002	2020-10-13T22:48:20:353
0,433101	-0,428315	9,791430	2020-10-13T22:48:20:374
0,413958	-0,339781	9,784252	2020-10-13T22:48:20:393
0,516850	-0,492921	9,753145	2020-10-13T22:48:20:411
0,437887	-0,425922	9,796216	2020-10-13T22:48:20:451
0,485743	-0,411566	9,731609	2020-10-13T22:48:20:452
0,435494	-0,401994	9,786645	2020-10-13T22:48:20:472
0,480957	-0,437887	9,815358	2020-10-13T22:48:20:494
0,495314	-0,437887	9,779467	2020-10-13T22:48:20:512
0,423530	-0,397209	9,772287	2020-10-13T22:48:20:529
0,466600	-0,416351	9,793823	2020-10-13T22:48:20:552
0,457029	-0,485743	9,750752	2020-10-13T22:48:20:571
0,480957	-0,375673	9,796216	2020-10-13T22:48:20:594
0,449851	-0,447458	9,757930	2020-10-13T22:48:20:611
0,390030	-0,442672	9,789038	2020-10-13T22:48:20:636
0,483350	-0,471386	9,810574	2020-10-13T22:48:20:654
0,468993	-0,390030	9,765109	2020-10-13T22:48:20:674
0,449851	-0,380459	9,774680	2020-10-13T22:48:20:695
0,476172	-0,449851	9,731609	2020-10-13T22:48:20:712
0,488136	-0,380459	9,741181	2020-10-13T22:48:20:732
0,480957	-0,440279	9,793823	2020-10-13T22:48:20:753
0,547956	-0,404387	9,779467	2020-10-13T22:48:20:770
0,416351	-0,411566	9,767502	2020-10-13T22:48:20:793
0,485743	-0,430708	9,774680	2020-10-13T22:48:20:810
0,454636	-0,387637	9,803394	2020-10-13T22:48:20:833
0,476172	-0,483350	9,829715	2020-10-13T22:48:20:852
0,507278	-0,445065	9,755538	2020-10-13T22:48:20:872
0,478565	-0,476172	9,712467	2020-10-13T22:48:20:893
0,447458	-0,358923	9,736395	2020-10-13T22:48:20:913
0,485743	-0,411566	9,810574	2020-10-13T22:48:20:930
0,497707	-0,457029	9,743573	2020-10-13T22:48:20:952
0,500100	-0,418744	9,781858	2020-10-13T22:48:20:973
0,488136	-0,399601	9,750752	2020-10-13T22:48:20:994
0,468993	-0,366102	9,803394	2020-10-13T22:48:21:010
0,512064	-0,411566	9,803394	2020-10-13T22:48:21:032
0,433101	-0,457029	9,801002	2020-10-13T22:48:21:050
0,459422	-0,409173	9,779467	2020-10-13T22:48:21:075
0,442672	-0,430708	9,686146	2020-10-13T22:48:21:103
0,485743	-0,399601	9,789038	2020-10-13T22:48:21:112
0,452243	-0,399601	9,757930	2020-10-13T22:48:21:130
0,519243	-0,435494	9,779467	2020-10-13T22:48:21:153
0,538385	-0,430708	9,796216	2020-10-13T22:48:21:172
0,528814	-0,454636	9,839286	2020-10-13T22:48:21:193
0,459422	-0,409173	9,762716	2020-10-13T22:48:21:216
0,471386	-0,433101	9,808180	2020-10-13T22:48:21:233
0,495314	-0,416351	9,767502	2020-10-13T22:48:21:251
0,466600	-0,390030	9,745967	2020-10-13T22:48:21:276
0,452243	-0,449851	9,729217	2020-10-13T22:48:21:292
0,409173	-0,445065	9,765109	2020-10-13T22:48:21:314
0,449851	-0,471386	9,753145	2020-10-13T22:48:21:347
0,394816	-0,392423	9,793823	2020-10-13T22:48:21:353
0,447458	-0,423530	9,743573	2020-10-13T22:48:21:372
0,461815	-0,433101	9,774680	2020-10-13T22:48:21:395
0,468993	-0,445065	9,798609	2020-10-13T22:48:21:415
0,394816	-0,413958	9,755538	2020-10-13T22:48:21:432
0,488136	-0,504886	9,777073	2020-10-13T22:48:21:453
0,480957	-0,406780	9,779467	2020-10-13T22:48:21:476
0,531207	-0,392423	9,745967	2020-10-13T22:48:21:499
0,485743	-0,471386	9,779467	2020-10-13T22:48:21:514
0,466600	-0,332602	9,769895	2020-10-13T22:48:21:532
0,473779	-0,380459	9,767502	2020-10-13T22:48:21:555
0,445065	-0,397209	9,839286	2020-10-13T22:48:21:572
0,488136	-0,404387	9,786645	2020-10-13T22:48:21:593
0,433101	-0,521635	9,762716	2020-10-13T22:48:21:612
0,497707	-0,370888	9,777073	2020-10-13T22:48:21:635
0,538385	-0,392423	9,784252	2020-10-13T22:48:21:651
0,392423	-0,442672	9,789038	2020-10-13T22:48:21:673
0,449851	-0,418744	9,810574	2020-10-13T22:48:21:694
0,466600	-0,404387	9,781858	2020-10-13T22:48:21:714
0,500100	-0,437887	9,748360	2020-10-13T22:48:21:731
0,535992	-0,433101	9,702895	2020-10-13T22:48:21:754
0,471386	-0,411566	9,784252	2020-10-13T22:48:21:772
0,418744	-0,370888	9,738789	2020-10-13T22:48:21:795
0,502493	-0,500100	9,760324	2020-10-13T22:48:21:811
0,447458	-0,461815	9,750752	2020-10-13T22:48:21:833
0,452243	-0,406780	9,801002	2020-10-13T22:48:21:852
0,447458	-0,366102	9,791430	2020-10-13T22:48:21:874
0,504886	-0,454636	9,724431	2020-10-13T22:48:21:892
0,488136	-0,440279	9,753145	2020-10-13T22:48:21:913
0,423530	-0,433101	9,717253	2020-10-13T22:48:21:935
0,492921	-0,380459	9,789038	2020-10-13T22:48:21:956
0,433101	-0,423530	9,777073	2020-10-13T22:48:21:972
0,464208	-0,485743	9,736395	2020-10-13T22:48:21:995
0,471386	-0,430708	9,786645	2020-10-13T22:48:22:030
0,500100	-0,413958	9,753145	2020-10-13T22:48:22:051
0,447458	-0,387637	9,755538	2020-10-13T22:48:22:190
0,524028	-0,428315	9,777073	2020-10-13T22:48:22:191
0,466600	-0,373280	9,820145	2020-10-13T22:48:22:221
0,478565	-0,433101	9,779467	2020-10-13T22:48:22:222
0,495314	-0,452243	9,767502	2020-10-13T22:48:22:223
0,452243	-0,373280	9,769895	2020-10-13T22:48:22:226
0,468993	-0,447458	9,779467	2020-10-13T22:48:22:227
0,423530	-0,399601	9,765109	2020-10-13T22:48:22:346
0,397209	-0,430708	9,765109	2020-10-13T22:48:22:347
0,411566	-0,447458	9,745967	2020-10-13T22:48:22:347
0,466600	-0,471386	9,784252	2020-10-13T22:48:22:347
0,497707	-0,452243	9,741181	2020-10-13T22:48:22:348
0,461815	-0,394816	9,741181	2020-10-13T22:48:22:348
0,457029	-0,411566	9,784252	2020-10-13T22:48:22:349
0,497707	-0,392423	9,743573	2020-10-13T22:48:22:349
0,468993	-0,401994	9,822537	2020-10-13T22:48:22:381
0,447458	-0,416351	9,822537	2020-10-13T22:48:22:385
0,507278	-0,392423	9,777073	2020-10-13T22:48:22:427
0,445065	-0,404387	9,836893	2020-10-13T22:48:22:433
0,490529	-0,392423	9,808180	2020-10-13T22:48:22:437
0,442672	-0,363709	9,781858	2020-10-13T22:48:22:453
0,476172	-0,435494	9,762716	2020-10-13T22:48:22:482
0,495314	-0,430708	9,760324	2020-10-13T22:48:22:491
0,509671	-0,392423	9,781858	2020-10-13T22:48:22:513
0,471386	-0,406780	9,798609	2020-10-13T22:48:22:531
0,516850	-0,485743	9,767502	2020-10-13T22:48:22:554
0,447458	-0,409173	9,815358	2020-10-13T22:48:22:573
0,550349	-0,394816	9,760324	2020-10-13T22:48:22:597
0,457029	-0,387637	9,741181	2020-10-13T22:48:22:612
0,476172	-0,483350	9,824929	2020-10-13T22:48:22:634
0,485743	-0,485743	9,769895	2020-10-13T22:48:22:656
0,449851	-0,375673	9,784252	2020-10-13T22:48:22:678
0,375673	-0,351745	9,741181	2020-10-13T22:48:22:694
0,466600	-0,430708	9,760324	2020-10-13T22:48:22:715
0,512064	-0,430708	9,767502	2020-10-13T22:48:22:732
0,433101	-0,409173	9,810574	2020-10-13T22:48:22:755
0,531207	-0,442672	9,755538	2020-10-13T22:48:22:773
0,440279	-0,437887	9,772287	2020-10-13T22:48:22:794
0,447458	-0,416351	9,777073	2020-10-13T22:48:22:812
0,459422	-0,445065	9,774680	2020-10-13T22:48:22:835
0,516850	-0,394816	9,769895	2020-10-13T22:48:22:852
0,535992	-0,390030	9,793823	2020-10-13T22:48:22:874
0,442672	-0,425922	9,757930	2020-10-13T22:48:22:895
0,411566	-0,459422	9,769895	2020-10-13T22:48:22:917
0,416351	-0,380459	9,767502	2020-10-13T22:48:22:933
0,445065	-0,413958	9,781858	2020-10-13T22:48:22:955
0,464208	-0,457029	9,810574	2020-10-13T22:48:22:975
0,452243	-0,378066	9,789038	2020-10-13T22:48:23:000
0,430708	-0,504886	9,755538	2020-10-13T22:48:23:014
0,457029	-0,445065	9,765109	2020-10-13T22:48:23:035
0,418744	-0,390030	9,777073	2020-10-13T22:48:23:057
0,442672	-0,421137	9,789038	2020-10-13T22:48:23:076
0,490529	-0,394816	9,755538	2020-10-13T22:48:23:107
0,504886	-0,378066	9,801002	2020-10-13T22:48:23:116
0,490529	-0,413958	9,748360	2020-10-13T22:48:23:136
0,514457	-0,423530	9,829715	2020-10-13T22:48:23:162
0,512064	-0,423530	9,767502	2020-10-13T22:48:23:173
0,442672	-0,459422	9,748360	2020-10-13T22:48:23:196
0,442672	-0,404387	9,824929	2020-10-13T22:48:23:213
0,461815	-0,366102	9,767502	2020-10-13T22:48:23:237
0,459422	-0,447458	9,779467	2020-10-13T22:48:23:252
0,409173	-0,461815	9,767502	2020-10-13T22:48:23:274
0,459422	-0,375673	9,779467	2020-10-13T22:48:23:293
0,459422	-0,344566	9,767502	2020-10-13T22:48:23:316
0,445065	-0,373280	9,750752	2020-10-13T22:48:23:333
0,394816	-0,409173	9,779467	2020-10-13T22:48:23:355
0,495314	-0,428315	9,748360	2020-10-13T22:48:23:375
0,490529	-0,368495	9,798609	2020-10-13T22:48:23:396
0,471386	-0,385244	9,803394	2020-10-13T22:48:23:412
0,428315	-0,361316	9,801002	2020-10-13T22:48:23:436
0,483350	-0,440279	9,781858	2020-10-13T22:48:23:466
0,526421	-0,394816	9,765109	2020-10-13T22:48:23:477
0,461815	-0,416351	9,774680	2020-10-13T22:48:23:523
0,519243	-0,435494	9,777073	2020-10-13T22:48:23:524
0,447458	-0,361316	9,755538	2020-10-13T22:48:23:534
0,457029	-0,524028	9,765109	2020-10-13T22:48:23:556
0,473779	-0,418744	9,731609	2020-10-13T22:48:23:572
0,413958	-0,397209	9,798609	2020-10-13T22:48:23:594
0,500100	-0,428315	9,762716	2020-10-13T22:48:23:618
0,404387	-0,368495	9,839286	2020-10-13T22:48:23:635
0,447458	-0,442672	9,753145	2020-10-13T22:48:23:653
0,478565	-0,421137	9,777073	2020-10-13T22:48:23:675
0,502493	-0,382852	9,736395	2020-10-13T22:48:23:693
0,485743	-0,423530	9,750752	2020-10-13T22:48:23:718
0,421137	-0,495314	9,781858	2020-10-13T22:48:23:732
0,373280	-0,351745	9,762716	2020-10-13T22:48:23:754
0,476172	-0,452243	9,815358	2020-10-13T22:48:23:775
0,483350	-0,351745	9,777073	2020-10-13T22:48:23:799
0,423530	-0,440279	9,741181	2020-10-13T22:48:23:816
0,437887	-0,471386	9,738789	2020-10-13T22:48:23:836
0,440279	-0,373280	9,760324	2020-10-13T22:48:23:857
0,483350	-0,435494	9,724431	2020-10-13T22:48:23:876
0,500100	-0,370888	9,734003	2020-10-13T22:48:23:893
0,401994	-0,461815	9,781858	2020-10-13T22:48:23:915
0,421137	-0,351745	9,736395	2020-10-13T22:48:23:934
0,390030	-0,363709	9,769895	2020-10-13T22:48:23:964
0,394816	-0,346959	9,736395	2020-10-13T22:48:23:973
0,473779	-0,449851	9,815358	2020-10-13T22:48:23:994
0,449851	-0,366102	9,769895	2020-10-13T22:48:24:013
0,452243	-0,457029	9,810574	2020-10-13T22:48:24:036
0,459422	-0,361316	9,784252	2020-10-13T22:48:24:052
0,478565	-0,394816	9,760324	2020-10-13T22:48:24:077
0,483350	-0,366102	9,801002	2020-10-13T22:48:24:101
0,466600	-0,452243	9,781858	2020-10-13T22:48:24:118
0,466600	-0,425922	9,760324	2020-10-13T22:48:24:133
0,468993	-0,387637	9,755538	2020-10-13T22:48:24:156
0,495314	-0,440279	9,734003	2020-10-13T22:48:24:174
0,535992	-0,437887	9,755538	2020-10-13T22:48:24:196
0,509671	-0,370888	9,729217	2020-10-13T22:48:24:214
0,425922	-0,445065	9,719646	2020-10-13T22:48:24:235
0,401994	-0,500100	9,738789	2020-10-13T22:48:24:254
0,519243	-0,416351	9,736395	2020-10-13T22:48:24:277
0,430708	-0,413958	9,791430	2020-10-13T22:48:24:294
0,473779	-0,406780	9,779467	2020-10-13T22:48:24:315
0,423530	-0,466600	9,810574	2020-10-13T22:48:24:337
0,461815	-0,452243	9,777073	2020-10-13T22:48:24:356
0,483350	-0,351745	9,724431	2020-10-13T22:48:24:373
0,468993	-0,401994	9,812965	2020-10-13T22:48:24:396
0,485743	-0,449851	9,757930	2020-10-13T22:48:24:414
0,488136	-0,447458	9,753145	2020-10-13T22:48:24:436
0,471386	-0,334995	9,796216	2020-10-13T22:48:24:454
0,543171	-0,411566	9,769895	2020-10-13T22:48:24:476
0,452243	-0,366102	9,729217	2020-10-13T22:48:24:494
0,461815	-0,358923	9,810574	2020-10-13T22:48:24:517
0,478565	-0,411566	9,767502	2020-10-13T22:48:24:536
0,442672	-0,409173	9,777073	2020-10-13T22:48:24:557
0,466600	-0,476172	9,781858	2020-10-13T22:48:24:578
0,464208	-0,394816	9,748360	2020-10-13T22:48:24:598
0,488136	-0,440279	9,753145	2020-10-13T22:48:24:622
0,492921	-0,380459	9,719646	2020-10-13T22:48:24:637
0,533599	-0,413958	9,777073	2020-10-13T22:48:24:654
0,519243	-0,387637	9,777073	2020-10-13T22:48:24:679
0,476172	-0,380459	9,781858	2020-10-13T22:48:24:695
0,490529	-0,435494	9,808180	2020-10-13T22:48:24:716
0,535992	-0,378066	9,769895	2020-10-13T22:48:24:734
0,447458	-0,375673	9,750752	2020-10-13T22:48:24:763
0,476172	-0,466600	9,760324	2020-10-13T22:48:24:775
0,545564	-0,401994	9,784252	2020-10-13T22:48:24:797
0,514457	-0,354138	9,781858	2020-10-13T22:48:24:815
0,461815	-0,401994	9,767502	2020-10-13T22:48:24:837
0,466600	-0,430708	9,784252	2020-10-13T22:48:24:855
0,545564	-0,394816	9,820145	2020-10-13T22:48:24:876
0,473779	-0,339781	9,798609	2020-10-13T22:48:24:895
0,502493	-0,423530	9,755538	2020-10-13T22:48:24:918
0,495314	-0,397209	9,827322	2020-10-13T22:48:24:935
0,433101	-0,392423	9,755538	2020-10-13T22:48:24:956
0,440279	-0,397209	9,798609	2020-10-13T22:48:24:975
0,445065	-0,397209	9,784252	2020-10-13T22:48:24:998
0,476172	-0,492921	9,805787	2020-10-13T22:48:25:015
0,497707	-0,301496	9,769895	2020-10-13T22:48:25:036
0,495314	-0,416351	9,760324	2020-10-13T22:48:25:059
0,490529	-0,440279	9,779467	2020-10-13T22:48:25:084
0,485743	-0,449851	9,736395	2020-10-13T22:48:25:100
0,473779	-0,409173	9,808180	2020-10-13T22:48:25:116
0,521635	-0,397209	9,796216	2020-10-13T22:48:25:135
0,454636	-0,478565	9,767502	2020-10-13T22:48:25:159
0,507278	-0,406780	9,781858	2020-10-13T22:48:25:176
0,478565	-0,349352	9,801002	2020-10-13T22:48:25:201
0,485743	-0,385244	9,745967	2020-10-13T22:48:25:216
0,445065	-0,399601	9,839286	2020-10-13T22:48:25:244
0,476172	-0,490529	9,796216	2020-10-13T22:48:25:260
0,492921	-0,416351	9,769895	2020-10-13T22:48:25:277
0,457029	-0,373280	9,789038	2020-10-13T22:48:25:302
0,495314	-0,406780	9,755538	2020-10-13T22:48:25:318
0,452243	-0,401994	9,765109	2020-10-13T22:48:25:334
0,425922	-0,397209	9,810574	2020-10-13T22:48:25:358
0,445065	-0,418744	9,765109	2020-10-13T22:48:25:376
0,504886	-0,406780	9,745967	2020-10-13T22:48:25:398
0,478565	-0,344566	9,786645	2020-10-13T22:48:25:418
0,547956	-0,423530	9,765109	2020-10-13T22:48:25:439
0,464208	-0,397209	9,789038	2020-10-13T22:48:25:456
0,533599	-0,409173	9,808180	2020-10-13T22:48:25:478
0,394816	-0,344566	9,779467	2020-10-13T22:48:25:499
0,430708	-0,435494	9,781858	2020-10-13T22:48:25:517
0,519243	-0,449851	9,760324	2020-10-13T22:48:25:537
0,497707	-0,370888	9,815358	2020-10-13T22:48:25:558
0,457029	-0,311067	9,743573	2020-10-13T22:48:25:575
0,401994	-0,413958	9,745967	2020-10-13T22:48:25:597
0,473779	-0,468993	9,726824	2020-10-13T22:48:25:615
0,485743	-0,370888	9,757930	2020-10-13T22:48:25:637
0,435494	-0,373280	9,786645	2020-10-13T22:48:25:656
0,495314	-0,452243	9,741181	2020-10-13T22:48:25:677
0,416351	-0,385244	9,760324	2020-10-13T22:48:25:696
0,473779	-0,404387	9,750752	2020-10-13T22:48:25:718
0,418744	-0,423530	9,777073	2020-10-13T22:48:25:735
0,464208	-0,387637	9,753145	2020-10-13T22:48:25:757
0,485743	-0,409173	9,731609	2020-10-13T22:48:25:777
0,514457	-0,409173	9,743573	2020-10-13T22:48:25:799
0,437887	-0,447458	9,738789	2020-10-13T22:48:25:815
0,466600	-0,332602	9,784252	2020-10-13T22:48:25:837
0,464208	-0,411566	9,801002	2020-10-13T22:48:25:866
0,473779	-0,363709	9,820145	2020-10-13T22:48:25:878
0,480957	-0,466600	9,741181	2020-10-13T22:48:25:897
0,478565	-0,447458	9,738789	2020-10-13T22:48:25:917
0,445065	-0,423530	9,769895	2020-10-13T22:48:25:936
0,413958	-0,413958	9,774680	2020-10-13T22:48:25:958
0,459422	-0,397209	9,719646	2020-10-13T22:48:25:976
0,452243	-0,425922	9,765109	2020-10-13T22:48:25:997
0,452243	-0,351745	9,846465	2020-10-13T22:48:26:022
0,454636	-0,492921	9,765109	2020-10-13T22:48:26:037
0,480957	-0,447458	9,781858	2020-10-13T22:48:26:057
0,457029	-0,471386	9,755538	2020-10-13T22:48:26:080
0,440279	-0,425922	9,729217	2020-10-13T22:48:26:115
0,454636	-0,406780	9,760324	2020-10-13T22:48:26:124
0,550349	-0,392423	9,781858	2020-10-13T22:48:26:136
0,502493	-0,378066	9,731609	2020-10-13T22:48:26:157
0,464208	-0,440279	9,734003	2020-10-13T22:48:26:176
0,440279	-0,476172	9,801002	2020-10-13T22:48:26:199
0,459422	-0,385244	9,729217	2020-10-13T22:48:26:215
0,468993	-0,437887	9,781858	2020-10-13T22:48:26:237
0,397209	-0,404387	9,784252	2020-10-13T22:48:26:262
0,442672	-0,423530	9,769895	2020-10-13T22:48:26:279
0,449851	-0,366102	9,789038	2020-10-13T22:48:26:297
0,385244	-0,440279	9,765109	2020-10-13T22:48:26:319
0,473779	-0,483350	9,781858	2020-10-13T22:48:26:336
0,409173	-0,468993	9,743573	2020-10-13T22:48:26:358
0,425922	-0,430708	9,805787	2020-10-13T22:48:26:376
0,464208	-0,483350	9,779467	2020-10-13T22:48:26:397
0,454636	-0,492921	9,786645	2020-10-13T22:48:26:416
0,464208	-0,425922	9,769895	2020-10-13T22:48:26:439
0,387637	-0,447458	9,729217	2020-10-13T22:48:26:456
0,459422	-0,373280	9,810574	2020-10-13T22:48:26:478
0,459422	-0,385244	9,784252	2020-10-13T22:48:26:498
0,447458	-0,466600	9,757930	2020-10-13T22:48:26:519
0,504886	-0,447458	9,745967	2020-10-13T22:48:26:536
0,478565	-0,378066	9,743573	2020-10-13T22:48:26:558
0,483350	-0,401994	9,774680	2020-10-13T22:48:26:576
0,425922	-0,380459	9,729217	2020-10-13T22:48:26:599
0,461815	-0,394816	9,793823	2020-10-13T22:48:26:616
0,485743	-0,397209	9,762716	2020-10-13T22:48:26:639
0,404387	-0,445065	9,769895	2020-10-13T22:48:26:656
0,449851	-0,430708	9,738789	2020-10-13T22:48:26:680
0,476172	-0,449851	9,750752	2020-10-13T22:48:26:697
0,457029	-0,373280	9,734003	2020-10-13T22:48:26:718
0,423530	-0,433101	9,803394	2020-10-13T22:48:26:740
0,519243	-0,430708	9,717253	2020-10-13T22:48:26:762
0,440279	-0,390030	9,846465	2020-10-13T22:48:26:777
0,468993	-0,442672	9,755538	2020-10-13T22:48:26:799
0,411566	-0,516850	9,731609	2020-10-13T22:48:26:817
0,445065	-0,366102	9,769895	2020-10-13T22:48:26:841
