x	y	z	ts
-1,282553	-9,588040	2,021935	2020-11-19T14:31:35:981
-1,184447	-9,643075	2,057827	2020-11-19T14:31:36:003
-1,234696	-9,597611	1,995614	2020-11-19T14:31:36:022
-1,227518	-9,609575	2,007578	2020-11-19T14:31:36:040
-1,229911	-9,645468	1,990828	2020-11-19T14:31:36:073
-1,246661	-9,578469	1,971686	2020-11-19T14:31:36:080
-1,229911	-9,700503	2,026721	2020-11-19T14:31:36:103
-1,232304	-9,600004	2,043471	2020-11-19T14:31:36:121
-1,280160	-9,595219	2,053042	2020-11-19T14:31:36:141
-1,239482	-9,559326	2,033899	2020-11-19T14:31:36:160
-1,205983	-9,609575	1,969293	2020-11-19T14:31:36:182
-1,217947	-9,580862	2,029114	2020-11-19T14:31:36:200
-1,234696	-9,595219	2,055435	2020-11-19T14:31:36:221
-1,263410	-9,609575	1,988436	2020-11-19T14:31:36:240
-1,215554	-9,583255	1,945365	2020-11-19T14:31:36:263
-1,155733	-9,576077	2,036292	2020-11-19T14:31:36:280
-1,170090	-9,623933	2,002793	2020-11-19T14:31:36:303
-1,232304	-9,609575	2,062613	2020-11-19T14:31:36:320
-1,222732	-9,602397	2,000400	2020-11-19T14:31:36:342
-1,237089	-9,657433	2,017149	2020-11-19T14:31:36:362
-1,213161	-9,580862	1,933401	2020-11-19T14:31:36:382
-1,239482	-9,631111	1,993221	2020-11-19T14:31:36:400
-1,237089	-9,621540	2,021935	2020-11-19T14:31:36:422
-1,215554	-9,640682	2,000400	2020-11-19T14:31:36:440
-1,249053	-9,611969	2,033899	2020-11-19T14:31:36:462
-1,292124	-9,621540	1,993221	2020-11-19T14:31:36:481
-1,237089	-9,564112	1,976472	2020-11-19T14:31:36:503
-1,208375	-9,585647	2,021935	2020-11-19T14:31:36:520
-1,239482	-9,657433	2,009971	2020-11-19T14:31:36:542
-1,215554	-9,609575	2,007578	2020-11-19T14:31:36:561
-1,253839	-9,597611	1,990828	2020-11-19T14:31:36:583
-1,201197	-9,643075	2,005185	2020-11-19T14:31:36:603
-1,227518	-9,600004	2,041078	2020-11-19T14:31:36:622
-1,203590	-9,631111	1,998007	2020-11-19T14:31:36:641
-1,261017	-9,633504	2,024328	2020-11-19T14:31:36:663
-1,234696	-9,652647	1,993221	2020-11-19T14:31:36:680
-1,229911	-9,652647	2,029114	2020-11-19T14:31:36:702
-1,179662	-9,698111	2,021935	2020-11-19T14:31:36:721
-1,244268	-9,676575	2,033899	2020-11-19T14:31:36:743
-1,268196	-9,588040	1,978864	2020-11-19T14:31:36:761
-1,220340	-9,600004	2,048256	2020-11-19T14:31:36:782
-1,205983	-9,576077	2,021935	2020-11-19T14:31:36:801
-1,198804	-9,547362	1,976472	2020-11-19T14:31:36:823
-1,201197	-9,607183	2,029114	2020-11-19T14:31:36:841
-1,249053	-9,604790	1,978864	2020-11-19T14:31:36:862
-1,258625	-9,609575	1,995614	2020-11-19T14:31:36:881
-1,229911	-9,592826	2,055435	2020-11-19T14:31:36:905
-1,172483	-9,592826	2,031506	2020-11-19T14:31:36:920
-1,270589	-9,588040	2,033899	2020-11-19T14:31:36:942
-1,213161	-9,583255	1,954936	2020-11-19T14:31:36:961
-1,258625	-9,619147	1,974079	2020-11-19T14:31:36:984
-1,234696	-9,604790	1,954936	2020-11-19T14:31:37:001
-1,215554	-9,513863	1,986043	2020-11-19T14:31:37:027
-1,220340	-9,650253	2,048256	2020-11-19T14:31:37:041
-1,210768	-9,616754	2,084148	2020-11-19T14:31:37:064
-1,143769	-9,542577	2,084148	2020-11-19T14:31:37:082
-1,208375	-9,511470	2,048256	2020-11-19T14:31:37:103
-1,275374	-9,573684	2,048256	2020-11-19T14:31:37:122
-1,284946	-9,655040	1,978864	2020-11-19T14:31:37:144
-1,304088	-9,619147	1,962115	2020-11-19T14:31:37:161
-1,148555	-9,602397	2,019542	2020-11-19T14:31:37:183
-1,313660	-9,578469	2,036292	2020-11-19T14:31:37:202
-1,213161	-9,583255	1,998007	2020-11-19T14:31:37:224
-1,229911	-9,609575	2,000400	2020-11-19T14:31:37:241
-1,229911	-9,602397	2,012364	2020-11-19T14:31:37:263
-1,289732	-9,645468	2,017149	2020-11-19T14:31:37:281
-1,162912	-9,614362	1,995614	2020-11-19T14:31:37:303
-1,253839	-9,643075	2,033899	2020-11-19T14:31:37:322
-1,196411	-9,602397	1,990828	2020-11-19T14:31:37:342
-1,210768	-9,631111	2,033899	2020-11-19T14:31:37:361
-1,234696	-9,614362	1,964507	2020-11-19T14:31:37:384
-1,294517	-9,650253	1,952543	2020-11-19T14:31:37:401
-1,239482	-9,686146	1,969293	2020-11-19T14:31:37:423
-1,282553	-9,650253	2,048256	2020-11-19T14:31:37:441
-1,203590	-9,616754	1,981257	2020-11-19T14:31:37:463
-1,237089	-9,609575	2,036292	2020-11-19T14:31:37:481
-1,237089	-9,585647	2,014757	2020-11-19T14:31:37:504
-1,253839	-9,573684	2,081756	2020-11-19T14:31:37:522
-1,153341	-9,745967	2,014757	2020-11-19T14:31:37:543
-1,253839	-9,628718	2,000400	2020-11-19T14:31:37:562
-1,198804	-9,559326	2,009971	2020-11-19T14:31:37:582
-1,205983	-9,597611	2,050649	2020-11-19T14:31:37:601
-1,270589	-9,619147	2,036292	2020-11-19T14:31:37:624
-1,272982	-9,657433	2,012364	2020-11-19T14:31:37:642
-1,215554	-9,638289	1,976472	2020-11-19T14:31:37:663
-1,234696	-9,578469	1,988436	2020-11-19T14:31:37:682
-1,208375	-9,678967	2,014757	2020-11-19T14:31:37:704
-1,244268	-9,604790	2,014757	2020-11-19T14:31:37:721
-1,241875	-9,609575	2,012364	2020-11-19T14:31:37:743
-1,196411	-9,554541	2,021935	2020-11-19T14:31:37:762
-1,222732	-9,652647	2,017149	2020-11-19T14:31:37:783
-1,217947	-9,540184	2,041078	2020-11-19T14:31:37:803
-1,347159	-9,528220	2,067399	2020-11-19T14:31:37:825
-1,203590	-9,556933	2,053042	2020-11-19T14:31:37:856
-1,174876	-9,626326	2,038685	2020-11-19T14:31:37:864
-1,258625	-9,566505	2,029114	2020-11-19T14:31:37:882
-1,220340	-9,590433	2,029114	2020-11-19T14:31:37:903
-1,253839	-9,578469	2,031506	2020-11-19T14:31:37:922
-1,213161	-9,626326	1,974079	2020-11-19T14:31:37:943
-1,208375	-9,607183	1,983650	2020-11-19T14:31:37:962
-1,217947	-9,611969	2,038685	2020-11-19T14:31:37:984
-1,198804	-9,611969	2,033899	2020-11-19T14:31:38:002
-1,215554	-9,659825	2,036292	2020-11-19T14:31:38:023
-1,284946	-9,561719	2,074577	2020-11-19T14:31:38:042
-1,277767	-9,623933	1,995614	2020-11-19T14:31:38:063
-1,208375	-9,635897	2,021935	2020-11-19T14:31:38:082
-1,222732	-9,674182	2,031506	2020-11-19T14:31:38:104
-1,174876	-9,626326	1,964507	2020-11-19T14:31:38:122
-1,249053	-9,638289	2,043471	2020-11-19T14:31:38:143
-1,203590	-9,616754	2,024328	2020-11-19T14:31:38:163
-1,239482	-9,621540	2,021935	2020-11-19T14:31:38:184
-1,270589	-9,585647	1,993221	2020-11-19T14:31:38:203
-1,265803	-9,671788	2,017149	2020-11-19T14:31:38:225
-1,208375	-9,554541	2,041078	2020-11-19T14:31:38:242
-1,232304	-9,595219	2,050649	2020-11-19T14:31:38:264
-1,263410	-9,590433	2,012364	2020-11-19T14:31:38:283
-1,215554	-9,623933	1,990828	2020-11-19T14:31:38:304
-1,189233	-9,600004	2,002793	2020-11-19T14:31:38:323
-1,208375	-9,547362	2,045863	2020-11-19T14:31:38:345
-1,208375	-9,626326	2,012364	2020-11-19T14:31:38:362
-1,184447	-9,652647	2,026721	2020-11-19T14:31:38:385
-1,227518	-9,631111	2,076970	2020-11-19T14:31:38:403
-1,237089	-9,650253	2,017149	2020-11-19T14:31:38:424
-1,234696	-9,616754	1,986043	2020-11-19T14:31:38:442
-1,205983	-9,554541	2,074577	2020-11-19T14:31:38:464
-1,272982	-9,597611	1,988436	2020-11-19T14:31:38:482
-1,232304	-9,578469	2,053042	2020-11-19T14:31:38:504
-1,280160	-9,607183	2,021935	2020-11-19T14:31:38:524
-1,217947	-9,592826	2,024328	2020-11-19T14:31:38:544
-1,220340	-9,588040	2,043471	2020-11-19T14:31:38:562
-1,217947	-9,540184	2,076970	2020-11-19T14:31:38:585
-1,232304	-9,604790	2,031506	2020-11-19T14:31:38:603
-1,196411	-9,633504	2,031506	2020-11-19T14:31:38:625
-1,227518	-9,576077	2,072184	2020-11-19T14:31:38:643
-1,237089	-9,597611	2,033899	2020-11-19T14:31:38:664
-1,208375	-9,566505	2,019542	2020-11-19T14:31:38:683
-1,308874	-9,585647	2,053042	2020-11-19T14:31:38:706
-1,136591	-9,585647	2,021935	2020-11-19T14:31:38:723
-1,261017	-9,681360	2,055435	2020-11-19T14:31:38:744
-1,244268	-9,628718	2,053042	2020-11-19T14:31:38:763
-1,215554	-9,583255	2,026721	2020-11-19T14:31:38:784
-1,201197	-9,523434	2,081756	2020-11-19T14:31:38:803
-1,244268	-9,597611	2,014757	2020-11-19T14:31:38:824
-1,280160	-9,628718	2,019542	2020-11-19T14:31:38:843
-1,280160	-9,643075	2,045863	2020-11-19T14:31:38:864
-1,208375	-9,568897	1,995614	2020-11-19T14:31:38:883
-1,270589	-9,633504	2,038685	2020-11-19T14:31:38:905
-1,270589	-9,662218	1,990828	2020-11-19T14:31:38:923
-1,244268	-9,616754	2,002793	2020-11-19T14:31:38:945
-1,177269	-9,580862	2,029114	2020-11-19T14:31:38:963
-1,196411	-9,638289	2,014757	2020-11-19T14:31:38:985
-1,258625	-9,600004	2,045863	2020-11-19T14:31:39:005
-1,153341	-9,633504	2,024328	2020-11-19T14:31:39:025
-1,217947	-9,556933	2,026721	2020-11-19T14:31:39:043
-1,251446	-9,590433	2,012364	2020-11-19T14:31:39:065
-1,251446	-9,590433	2,017149	2020-11-19T14:31:39:083
-1,263410	-9,597611	2,031506	2020-11-19T14:31:39:105
-1,241875	-9,590433	2,009971	2020-11-19T14:31:39:124
-1,191626	-9,595219	1,966900	2020-11-19T14:31:39:144
-1,225125	-9,645468	2,072184	2020-11-19T14:31:39:163
-1,263410	-9,616754	2,053042	2020-11-19T14:31:39:185
-1,198804	-9,611969	2,009971	2020-11-19T14:31:39:204
-1,184447	-9,623933	2,000400	2020-11-19T14:31:39:224
-1,198804	-9,566505	2,002793	2020-11-19T14:31:39:244
-1,251446	-9,583255	2,076970	2020-11-19T14:31:39:264
-1,268196	-9,631111	2,019542	2020-11-19T14:31:39:283
-1,251446	-9,619147	1,988436	2020-11-19T14:31:39:305
-1,184447	-9,537791	2,031506	2020-11-19T14:31:39:324
-1,246661	-9,578469	2,093720	2020-11-19T14:31:39:345
-1,191626	-9,609575	2,096112	2020-11-19T14:31:39:363
-1,172483	-9,583255	1,998007	2020-11-19T14:31:39:385
-1,229911	-9,556933	2,019542	2020-11-19T14:31:39:403
-1,234696	-9,564112	2,050649	2020-11-19T14:31:39:425
-1,179662	-9,631111	2,036292	2020-11-19T14:31:39:444
-1,225125	-9,556933	1,981257	2020-11-19T14:31:39:466
-1,213161	-9,583255	2,009971	2020-11-19T14:31:39:484
-1,205983	-9,619147	2,062613	2020-11-19T14:31:39:505
-1,217947	-9,573684	2,045863	2020-11-19T14:31:39:523
-1,167697	-9,616754	2,033899	2020-11-19T14:31:39:545
-1,203590	-9,681360	1,986043	2020-11-19T14:31:39:564
-1,299303	-9,623933	2,074577	2020-11-19T14:31:39:585
-1,225125	-9,580862	2,062613	2020-11-19T14:31:39:604
-1,270589	-9,635897	2,036292	2020-11-19T14:31:39:625
-1,220340	-9,595219	2,098505	2020-11-19T14:31:39:643
-1,237089	-9,657433	2,074577	2020-11-19T14:31:39:666
-1,194018	-9,602397	2,012364	2020-11-19T14:31:39:684
-1,263410	-9,619147	2,007578	2020-11-19T14:31:39:705
-1,215554	-9,662218	2,048256	2020-11-19T14:31:39:726
-1,270589	-9,578469	2,069792	2020-11-19T14:31:39:745
-1,270589	-9,592826	2,072184	2020-11-19T14:31:39:765
-1,294517	-9,592826	2,048256	2020-11-19T14:31:39:787
-1,227518	-9,561719	2,048256	2020-11-19T14:31:39:804
-1,165305	-9,669396	1,995614	2020-11-19T14:31:39:825
-1,237089	-9,621540	2,043471	2020-11-19T14:31:39:844
-1,251446	-9,659825	2,026721	2020-11-19T14:31:39:865
-1,213161	-9,568897	2,019542	2020-11-19T14:31:39:883
-1,208375	-9,602397	2,033899	2020-11-19T14:31:39:906
-1,237089	-9,544970	2,055435	2020-11-19T14:31:39:924
-1,189233	-9,578469	2,062613	2020-11-19T14:31:39:945
-1,220340	-9,628718	1,988436	2020-11-19T14:31:39:967
-1,253839	-9,590433	2,021935	2020-11-19T14:31:39:985
-1,246661	-9,614362	2,021935	2020-11-19T14:31:40:004
-1,241875	-9,628718	1,986043	2020-11-19T14:31:40:026
-1,261017	-9,573684	2,033899	2020-11-19T14:31:40:044
-1,229911	-9,592826	2,021935	2020-11-19T14:31:40:065
-1,215554	-9,592826	2,005185	2020-11-19T14:31:40:084
-1,167697	-9,611969	1,959722	2020-11-19T14:31:40:106
-1,177269	-9,588040	2,048256	2020-11-19T14:31:40:124
-1,182054	-9,614362	2,017149	2020-11-19T14:31:40:146
-1,287339	-9,633504	2,031506	2020-11-19T14:31:40:165
-1,160519	-9,645468	2,041078	2020-11-19T14:31:40:195
-1,172483	-9,631111	2,017149	2020-11-19T14:31:40:205
-1,196411	-9,621540	2,017149	2020-11-19T14:31:40:226
-1,237089	-9,600004	2,055435	2020-11-19T14:31:40:244
-1,189233	-9,657433	1,978864	2020-11-19T14:31:40:266
-1,210768	-9,674182	1,995614	2020-11-19T14:31:40:284
-1,201197	-9,607183	2,033899	2020-11-19T14:31:40:306
-1,241875	-9,635897	2,017149	2020-11-19T14:31:40:325
-1,205983	-9,585647	1,964507	2020-11-19T14:31:40:346
-1,258625	-9,623933	2,014757	2020-11-19T14:31:40:364
-1,205983	-9,633504	1,998007	2020-11-19T14:31:40:389
-1,268196	-9,650253	2,009971	2020-11-19T14:31:40:404
-1,191626	-9,650253	2,005185	2020-11-19T14:31:40:425
-1,208375	-9,616754	2,074577	2020-11-19T14:31:40:445
-1,170090	-9,635897	2,000400	2020-11-19T14:31:40:465
-1,263410	-9,525827	2,031506	2020-11-19T14:31:40:484
-1,246661	-9,568897	2,029114	2020-11-19T14:31:40:508
-1,208375	-9,568897	2,038685	2020-11-19T14:31:40:524
-1,249053	-9,595219	2,055435	2020-11-19T14:31:40:547
-1,191626	-9,597611	2,012364	2020-11-19T14:31:40:565
-1,249053	-9,619147	2,041078	2020-11-19T14:31:40:586
-1,210768	-9,528220	1,978864	2020-11-19T14:31:40:605
-1,275374	-9,647861	2,050649	2020-11-19T14:31:40:626
-1,241875	-9,640682	2,026721	2020-11-19T14:31:40:644
-1,270589	-9,585647	2,005185	2020-11-19T14:31:40:667
-1,179662	-9,533006	2,031506	2020-11-19T14:31:40:685
-1,241875	-9,619147	1,974079	2020-11-19T14:31:40:706
-1,222732	-9,580862	2,007578	2020-11-19T14:31:40:724
-1,177269	-9,643075	2,012364	2020-11-19T14:31:40:746
-1,287339	-9,635897	2,019542	2020-11-19T14:31:40:764
-1,277767	-9,602397	2,031506	2020-11-19T14:31:40:786
-1,213161	-9,657433	1,983650	2020-11-19T14:31:40:805
-1,186840	-9,580862	2,069792	2020-11-19T14:31:40:826
-1,208375	-9,650253	2,017149	2020-11-19T14:31:40:845
-1,186840	-9,590433	2,033899	2020-11-19T14:31:40:867
-1,220340	-9,623933	2,019542	2020-11-19T14:31:40:884
-1,289732	-9,595219	1,978864	2020-11-19T14:31:40:906
-1,189233	-9,580862	2,060220	2020-11-19T14:31:40:925
-1,263410	-9,602397	2,033899	2020-11-19T14:31:40:947
-1,251446	-9,592826	2,026721	2020-11-19T14:31:40:964
-1,244268	-9,659825	2,065006	2020-11-19T14:31:40:986
-1,194018	-9,647861	2,014757	2020-11-19T14:31:41:005
-1,277767	-9,566505	2,029114	2020-11-19T14:31:41:026
-1,287339	-9,623933	2,038685	2020-11-19T14:31:41:044
-1,225125	-9,635897	2,053042	2020-11-19T14:31:41:067
-1,275374	-9,633504	2,038685	2020-11-19T14:31:41:085
-1,239482	-9,643075	2,014757	2020-11-19T14:31:41:107
-1,227518	-9,650253	2,002793	2020-11-19T14:31:41:125
-1,215554	-9,588040	2,048256	2020-11-19T14:31:41:146
-1,244268	-9,607183	2,041078	2020-11-19T14:31:41:165
-1,232304	-9,564112	2,019542	2020-11-19T14:31:41:186
-1,196411	-9,621540	1,993221	2020-11-19T14:31:41:206
-1,186840	-9,542577	2,036292	2020-11-19T14:31:41:227
-1,189233	-9,542577	2,067399	2020-11-19T14:31:41:245
-1,191626	-9,645468	2,050649	2020-11-19T14:31:41:267
-1,208375	-9,669396	2,033899	2020-11-19T14:31:41:285
-1,201197	-9,609575	1,998007	2020-11-19T14:31:41:307
-1,304088	-9,561719	2,033899	2020-11-19T14:31:41:325
-1,239482	-9,626326	1,978864	2020-11-19T14:31:41:348
-1,258625	-9,611969	1,976472	2020-11-19T14:31:41:365
-1,210768	-9,619147	2,024328	2020-11-19T14:31:41:387
-1,186840	-9,604790	2,026721	2020-11-19T14:31:41:406
-1,270589	-9,638289	2,067399	2020-11-19T14:31:41:426
-1,217947	-9,609575	2,033899	2020-11-19T14:31:41:445
-1,220340	-9,571291	2,002793	2020-11-19T14:31:41:468
-1,146162	-9,590433	1,983650	2020-11-19T14:31:41:486
-1,277767	-9,556933	2,086541	2020-11-19T14:31:41:507
-1,174876	-9,566505	2,031506	2020-11-19T14:31:41:525
-1,194018	-9,592826	2,079363	2020-11-19T14:31:41:547
-1,227518	-9,652647	2,002793	2020-11-19T14:31:41:565
-1,191626	-9,650253	1,959722	2020-11-19T14:31:41:588
-1,220340	-9,643075	1,959722	2020-11-19T14:31:41:606
-1,251446	-9,537791	1,978864	2020-11-19T14:31:41:627
-1,225125	-9,461221	2,029114	2020-11-19T14:31:41:647
-1,239482	-9,590433	2,103291	2020-11-19T14:31:41:667
-1,296910	-9,643075	2,026721	2020-11-19T14:31:41:685
-1,237089	-9,619147	2,050649	2020-11-19T14:31:41:707
-1,220340	-9,576077	2,050649	2020-11-19T14:31:41:725
-1,229911	-9,631111	2,055435	2020-11-19T14:31:41:747
-1,198804	-9,628718	2,048256	2020-11-19T14:31:41:766
-1,203590	-9,662218	2,038685	2020-11-19T14:31:41:787
-1,177269	-9,578469	2,062613	2020-11-19T14:31:41:805
-1,251446	-9,602397	2,055435	2020-11-19T14:31:41:828
-1,272982	-9,566505	2,019542	2020-11-19T14:31:41:845
-1,246661	-9,544970	2,017149	2020-11-19T14:31:41:867
-1,215554	-9,595219	2,029114	2020-11-19T14:31:41:888
-1,244268	-9,626326	2,029114	2020-11-19T14:31:41:907
-1,213161	-9,638289	2,038685	2020-11-19T14:31:41:926
-1,222732	-9,547362	2,041078	2020-11-19T14:31:41:948
-1,177269	-9,597611	1,988436	2020-11-19T14:31:41:966
-1,237089	-9,611969	2,002793	2020-11-19T14:31:41:987
-1,237089	-9,547362	2,041078	2020-11-19T14:31:42:007
-1,249053	-9,588040	1,988436	2020-11-19T14:31:42:027
-1,213161	-9,628718	2,019542	2020-11-19T14:31:42:045
-1,225125	-9,537791	2,038685	2020-11-19T14:31:42:068
-1,299303	-9,623933	2,105684	2020-11-19T14:31:42:086
-1,165305	-9,669396	1,990828	2020-11-19T14:31:42:109
-1,208375	-9,631111	2,074577	2020-11-19T14:31:42:127
-1,251446	-9,609575	2,012364	2020-11-19T14:31:42:147
-1,165305	-9,547362	1,923829	2020-11-19T14:31:42:167
-1,194018	-9,655040	2,017149	2020-11-19T14:31:42:187
-1,162912	-9,631111	2,050649	2020-11-19T14:31:42:206
-1,265803	-9,583255	2,026721	2020-11-19T14:31:42:227
-1,241875	-9,559326	2,053042	2020-11-19T14:31:42:246
-1,237089	-9,628718	2,026721	2020-11-19T14:31:42:268
-1,196411	-9,604790	1,986043	2020-11-19T14:31:42:287
-1,261017	-9,559326	2,062613	2020-11-19T14:31:42:308
-1,203590	-9,657433	2,053042	2020-11-19T14:31:42:327
-1,263410	-9,643075	2,009971	2020-11-19T14:31:42:348
-1,280160	-9,628718	2,014757	2020-11-19T14:31:42:367
-1,215554	-9,647861	2,096112	2020-11-19T14:31:42:387
-1,227518	-9,602397	2,005185	2020-11-19T14:31:42:407
-1,196411	-9,607183	2,079363	2020-11-19T14:31:42:428
-1,280160	-9,518648	2,074577	2020-11-19T14:31:42:446
-1,246661	-9,659825	2,007578	2020-11-19T14:31:42:468
-1,227518	-9,643075	1,971686	2020-11-19T14:31:42:487
-1,270589	-9,638289	1,964507	2020-11-19T14:31:42:508
-1,256232	-9,547362	2,007578	2020-11-19T14:31:42:526
-1,208375	-9,600004	1,990828	2020-11-19T14:31:42:548
-1,201197	-9,647861	2,038685	2020-11-19T14:31:42:566
-1,244268	-9,600004	2,033899	2020-11-19T14:31:42:589
-1,205983	-9,578469	2,096112	2020-11-19T14:31:42:608
-1,232304	-9,576077	2,067399	2020-11-19T14:31:42:628
-1,213161	-9,628718	2,067399	2020-11-19T14:31:42:647
-1,208375	-9,683753	2,029114	2020-11-19T14:31:42:668
-1,213161	-9,588040	2,029114	2020-11-19T14:31:42:686
-1,253839	-9,566505	2,038685	2020-11-19T14:31:42:708
-1,162912	-9,588040	2,033899	2020-11-19T14:31:42:727
-1,208375	-9,583255	2,000400	2020-11-19T14:31:42:748
-1,167697	-9,614362	2,041078	2020-11-19T14:31:42:766
-1,229911	-9,647861	2,007578	2020-11-19T14:31:42:789
-1,170090	-9,576077	2,045863	2020-11-19T14:31:42:807
-1,229911	-9,602397	2,017149	2020-11-19T14:31:42:828
-1,323231	-9,662218	2,009971	2020-11-19T14:31:42:848
-1,203590	-9,609575	1,957329	2020-11-19T14:31:42:869
-1,182054	-9,595219	1,993221	2020-11-19T14:31:42:886
-1,253839	-9,626326	2,074577	2020-11-19T14:31:42:909
-1,196411	-9,609575	2,057827	2020-11-19T14:31:42:927
-1,287339	-9,592826	2,057827	2020-11-19T14:31:42:948
-1,268196	-9,556933	2,009971	2020-11-19T14:31:42:967
-1,234696	-9,595219	1,990828	2020-11-19T14:31:42:988
-1,229911	-9,643075	2,031506	2020-11-19T14:31:43:007
-1,234696	-9,571291	2,041078	2020-11-19T14:31:43:029
-1,253839	-9,604790	2,043471	2020-11-19T14:31:43:047
-1,251446	-9,597611	2,005185	2020-11-19T14:31:43:069
-1,253839	-9,597611	2,050649	2020-11-19T14:31:43:088
-1,201197	-9,554541	2,021935	2020-11-19T14:31:43:109
-1,196411	-9,600004	2,026721	2020-11-19T14:31:43:126
-1,251446	-9,659825	2,055435	2020-11-19T14:31:43:149
-1,261017	-9,640682	2,021935	2020-11-19T14:31:43:167
-1,253839	-9,595219	2,012364	2020-11-19T14:31:43:188
-1,251446	-9,628718	2,055435	2020-11-19T14:31:43:207
-1,227518	-9,614362	2,065006	2020-11-19T14:31:43:229
-1,232304	-9,544970	1,988436	2020-11-19T14:31:43:247
-1,256232	-9,626326	2,017149	2020-11-19T14:31:43:269
-1,184447	-9,559326	2,041078	2020-11-19T14:31:43:287
-1,246661	-9,578469	2,038685	2020-11-19T14:31:43:309
-1,244268	-9,561719	2,012364	2020-11-19T14:31:43:328
-1,237089	-9,671788	1,983650	2020-11-19T14:31:43:348
-1,210768	-9,588040	2,009971	2020-11-19T14:31:43:367
-1,203590	-9,607183	2,012364	2020-11-19T14:31:43:390
-1,167697	-9,674182	2,055435	2020-11-19T14:31:43:407
-1,246661	-9,540184	2,026721	2020-11-19T14:31:43:428
-1,306481	-9,602397	2,048256	2020-11-19T14:31:43:447
-1,177269	-9,674182	2,014757	2020-11-19T14:31:43:469
-1,217947	-9,611969	2,045863	2020-11-19T14:31:43:487
-1,229911	-9,604790	2,017149	2020-11-19T14:31:43:511
-1,287339	-9,667004	2,024328	2020-11-19T14:31:43:527
-1,229911	-9,659825	2,012364	2020-11-19T14:31:43:549
-1,201197	-9,621540	1,998007	2020-11-19T14:31:43:568
-1,249053	-9,561719	2,021935	2020-11-19T14:31:43:590
-1,253839	-9,647861	2,055435	2020-11-19T14:31:43:608
-1,258625	-9,585647	1,990828	2020-11-19T14:31:43:629
-1,172483	-9,647861	2,012364	2020-11-19T14:31:43:647
-1,184447	-9,621540	2,050649	2020-11-19T14:31:43:669
-1,246661	-9,652647	2,045863	2020-11-19T14:31:43:688
-1,251446	-9,633504	2,048256	2020-11-19T14:31:43:710
-1,237089	-9,597611	2,021935	2020-11-19T14:31:43:729
-1,182054	-9,576077	2,065006	2020-11-19T14:31:43:749
-1,263410	-9,626326	2,024328	2020-11-19T14:31:43:767
-1,210768	-9,607183	1,986043	2020-11-19T14:31:43:789
-1,270589	-9,619147	2,002793	2020-11-19T14:31:43:809
-1,265803	-9,611969	1,995614	2020-11-19T14:31:43:829
-1,208375	-9,628718	2,009971	2020-11-19T14:31:43:847
-1,282553	-9,614362	2,096112	2020-11-19T14:31:43:870
-1,170090	-9,621540	2,043471	2020-11-19T14:31:43:888
-1,270589	-9,604790	2,076970	2020-11-19T14:31:43:909
-1,251446	-9,611969	2,050649	2020-11-19T14:31:43:929
-1,253839	-9,657433	2,036292	2020-11-19T14:31:43:949
-1,256232	-9,650253	2,045863	2020-11-19T14:31:43:968
-1,186840	-9,604790	2,048256	2020-11-19T14:31:43:989
-1,287339	-9,559326	2,014757	2020-11-19T14:31:44:008
-1,277767	-9,590433	2,002793	2020-11-19T14:31:44:030
-1,270589	-9,573684	2,005185	2020-11-19T14:31:44:049
-1,225125	-9,611969	2,033899	2020-11-19T14:31:44:069
-1,232304	-9,590433	2,038685	2020-11-19T14:31:44:088
-1,186840	-9,568897	2,017149	2020-11-19T14:31:44:110
-1,241875	-9,626326	2,012364	2020-11-19T14:31:44:128
-1,198804	-9,614362	2,009971	2020-11-19T14:31:44:149
-1,246661	-9,537791	2,029114	2020-11-19T14:31:44:169
-1,215554	-9,669396	2,086541	2020-11-19T14:31:44:189
-1,246661	-9,611969	2,012364	2020-11-19T14:31:44:209
-1,239482	-9,588040	2,053042	2020-11-19T14:31:44:230
-1,222732	-9,686146	2,036292	2020-11-19T14:31:44:248
-1,289732	-9,638289	2,045863	2020-11-19T14:31:44:269
-1,246661	-9,623933	2,055435	2020-11-19T14:31:44:289
-1,205983	-9,674182	2,076970	2020-11-19T14:31:44:310
-1,232304	-9,604790	2,072184	2020-11-19T14:31:44:328
-1,167697	-9,564112	2,017149	2020-11-19T14:31:44:350
-1,167697	-9,621540	2,031506	2020-11-19T14:31:44:368
-1,265803	-9,583255	2,045863	2020-11-19T14:31:44:389
-1,239482	-9,592826	2,057827	2020-11-19T14:31:44:409
-1,201197	-9,595219	2,005185	2020-11-19T14:31:44:430
-1,225125	-9,628718	2,050649	2020-11-19T14:31:44:448
-1,201197	-9,611969	2,081756	2020-11-19T14:31:44:470
-1,237089	-9,597611	2,098505	2020-11-19T14:31:44:489
-1,217947	-9,568897	2,093720	2020-11-19T14:31:44:510
-1,167697	-9,616754	2,045863	2020-11-19T14:31:44:529
-1,191626	-9,564112	2,048256	2020-11-19T14:31:44:550
-1,241875	-9,602397	2,031506	2020-11-19T14:31:44:568
-1,234696	-9,659825	2,088934	2020-11-19T14:31:44:590
-1,292124	-9,556933	2,043471	2020-11-19T14:31:44:608
-1,232304	-9,628718	1,995614	2020-11-19T14:31:44:630
-1,205983	-9,664611	2,120041	2020-11-19T14:31:44:649
-1,198804	-9,631111	2,084148	2020-11-19T14:31:44:670
-1,277767	-9,628718	2,060220	2020-11-19T14:31:44:688
-1,256232	-9,640682	2,041078	2020-11-19T14:31:44:711
