x	y	z	ts
6,720000	-18,270000	1,190000	2020-10-29T19:46:38:568
25,760000	-25,900000	1,120000	2020-10-29T19:46:38:592
54,670002	-33,180000	2,940000	2020-10-29T19:46:38:608
96,180000	-37,380001	3,850000	2020-10-29T19:46:38:633
144,690002	-36,470001	5,810000	2020-10-29T19:46:38:648
186,690002	-36,610001	7,560000	2020-10-29T19:46:38:672
213,009995	-35,209999	7,700000	2020-10-29T19:46:38:689
214,690002	-31,710001	4,690000	2020-10-29T19:46:38:712
191,169998	-28,350000	-4,060000	2020-10-29T19:46:38:729
143,779999	-29,750000	-15,400000	2020-10-29T19:46:38:752
89,110001	-50,259998	-35,279999	2020-10-29T19:46:38:770
42,840000	-42,420002	-60,480000	2020-10-29T19:46:38:793
23,100000	-36,820000	-70,769997	2020-10-29T19:46:38:810
8,610000	-28,980000	-80,150002	2020-10-29T19:46:38:832
-3,990000	-4,480000	-75,459999	2020-10-29T19:46:38:849
-9,310000	14,490000	-63,349998	2020-10-29T19:46:38:873
-3,570000	12,460000	-46,619999	2020-10-29T19:46:38:889
19,600000	-3,430000	-26,600000	2020-10-29T19:46:38:912
53,270000	-10,780000	-8,400000	2020-10-29T19:46:38:929
77,559998	-6,160000	6,580000	2020-10-29T19:46:38:952
90,720001	3,920000	20,230000	2020-10-29T19:46:38:969
107,379997	14,140000	28,280001	2020-10-29T19:46:38:992
117,459999	28,210001	37,590000	2020-10-29T19:46:39:010
115,919998	40,320000	51,939999	2020-10-29T19:46:39:032
111,440002	47,250000	63,349998	2020-10-29T19:46:39:049
99,330002	50,330002	74,059998	2020-10-29T19:46:39:072
79,519997	52,220001	84,279999	2020-10-29T19:46:39:090
58,170002	52,430000	92,610001	2020-10-29T19:46:39:112
40,670002	47,599998	99,120003	2020-10-29T19:46:39:129
29,469999	38,779999	103,320000	2020-10-29T19:46:39:151
28,420000	28,490000	105,769997	2020-10-29T19:46:39:169
38,779999	15,330000	107,099998	2020-10-29T19:46:39:194
59,709999	-0,490000	105,980003	2020-10-29T19:46:39:209
87,570000	-14,980000	102,830002	2020-10-29T19:46:39:231
117,250000	-24,990000	99,190002	2020-10-29T19:46:39:252
140,699997	-31,430000	95,830002	2020-10-29T19:46:39:271
159,320007	-39,619999	94,080002	2020-10-29T19:46:39:290
172,830002	-47,040001	91,629997	2020-10-29T19:46:39:312
178,710007	-51,450001	91,000000	2020-10-29T19:46:39:329
177,309998	-54,880001	91,769997	2020-10-29T19:46:39:352
171,710007	-57,400002	93,730003	2020-10-29T19:46:39:370
165,339996	-58,869999	96,949997	2020-10-29T19:46:39:392
161,070007	-61,950001	101,150002	2020-10-29T19:46:39:409
159,110001	-64,750000	105,000000	2020-10-29T19:46:39:433
157,779999	-67,620003	107,169998	2020-10-29T19:46:39:449
152,039993	-72,379997	107,239998	2020-10-29T19:46:39:472
142,240005	-79,870003	101,709999	2020-10-29T19:46:39:491
134,470001	-89,110001	94,010002	2020-10-29T19:46:39:512
127,680000	-97,930000	82,529999	2020-10-29T19:46:39:529
118,860001	-100,660004	69,440002	2020-10-29T19:46:39:552
114,379997	-102,340004	57,330002	2020-10-29T19:46:39:569
119,000000	-101,709999	45,849998	2020-10-29T19:46:39:593
125,230003	-91,840004	39,410000	2020-10-29T19:46:39:610
131,529999	-78,260002	41,720001	2020-10-29T19:46:39:632
141,259995	-74,620003	46,410000	2020-10-29T19:46:39:650
152,250000	-76,580002	50,470001	2020-10-29T19:46:39:673
157,360001	-75,739998	55,230000	2020-10-29T19:46:39:690
156,660004	-72,940002	57,680000	2020-10-29T19:46:39:712
152,949997	-71,260002	57,750000	2020-10-29T19:46:39:731
145,669998	-67,970001	59,779999	2020-10-29T19:46:39:752
140,000000	-64,400002	61,950001	2020-10-29T19:46:39:770
134,889999	-61,459999	62,299999	2020-10-29T19:46:39:793
126,070000	-58,590000	62,020000	2020-10-29T19:46:39:810
115,290001	-55,090000	60,619999	2020-10-29T19:46:39:833
104,720001	-49,840000	59,779999	2020-10-29T19:46:39:850
109,059998	-45,500000	62,930000	2020-10-29T19:46:39:872
138,039993	-44,029999	64,680000	2020-10-29T19:46:39:890
159,180008	-43,330002	68,459999	2020-10-29T19:46:39:912
165,270004	-42,420002	71,680000	2020-10-29T19:46:39:930
159,669998	-37,939999	69,019997	2020-10-29T19:46:39:952
133,350006	-30,100000	64,959999	2020-10-29T19:46:39:971
91,349998	-23,660000	60,060001	2020-10-29T19:46:39:994
51,029999	-20,299999	51,240002	2020-10-29T19:46:40:010
10,640000	-17,080000	37,029999	2020-10-29T19:46:40:032
-42,139999	-12,810000	30,170000	2020-10-29T19:46:40:050
-79,239998	-11,060000	31,850000	2020-10-29T19:46:40:073
-76,580002	-16,379999	32,480000	2020-10-29T19:46:40:091
-39,130001	-13,230000	25,549999	2020-10-29T19:46:40:112
14,350000	-10,150000	17,639999	2020-10-29T19:46:40:130
56,770000	-15,610000	13,650000	2020-10-29T19:46:40:153
83,790001	-22,120001	12,250000	2020-10-29T19:46:40:170
96,879997	-26,040001	9,940000	2020-10-29T19:46:40:192
102,199997	-27,440001	6,930000	2020-10-29T19:46:40:210
103,529999	-29,889999	3,780000	2020-10-29T19:46:40:233
100,449997	-35,139999	-2,520000	2020-10-29T19:46:40:249
83,300003	-37,380001	-13,370000	2020-10-29T19:46:40:272
53,060001	-37,029999	-22,820000	2020-10-29T19:46:40:291
33,599998	-35,630001	-30,660000	2020-10-29T19:46:40:314
32,759998	-33,110001	-37,450001	2020-10-29T19:46:40:330
41,020000	-31,639999	-41,790001	2020-10-29T19:46:40:352
45,150002	-33,740002	-43,470001	2020-10-29T19:46:40:371
40,459999	-37,099998	-44,240002	2020-10-29T19:46:40:394
23,240000	-39,619999	-43,610001	2020-10-29T19:46:40:410
-4,830000	-41,369999	-41,299999	2020-10-29T19:46:40:433
-27,860001	-42,490002	-39,340000	2020-10-29T19:46:40:452
-33,880001	-40,880001	-37,869999	2020-10-29T19:46:40:473
-12,390000	-34,860001	-38,080002	2020-10-29T19:46:40:491
23,660000	-29,750000	-40,250000	2020-10-29T19:46:40:513
55,790001	-29,820000	-38,500000	2020-10-29T19:46:40:530
70,629997	-31,570000	-37,869999	2020-10-29T19:46:40:554
66,290001	-31,570000	-37,520000	2020-10-29T19:46:40:571
52,570000	-28,490000	-38,080002	2020-10-29T19:46:40:593
36,820000	-24,290001	-38,009998	2020-10-29T19:46:40:611
23,100000	-19,530001	-36,750000	2020-10-29T19:46:40:635
12,040000	-14,700000	-34,720001	2020-10-29T19:46:40:650
1,330000	-9,660000	-31,920000	2020-10-29T19:46:40:673
-8,890000	-5,390000	-28,420000	2020-10-29T19:46:40:692
-17,500000	-2,380000	-24,850000	2020-10-29T19:46:40:713
-23,520000	-0,490000	-21,490000	2020-10-29T19:46:40:731
-25,620001	2,100000	-19,250000	2020-10-29T19:46:40:753
-16,520000	8,400000	-17,430000	2020-10-29T19:46:40:771
7,070000	16,799999	-16,520000	2020-10-29T19:46:40:795
31,290001	22,120001	-15,120000	2020-10-29T19:46:40:811
51,730000	15,750000	-15,120000	2020-10-29T19:46:40:833
106,750000	-8,470000	-26,600000	2020-10-29T19:46:40:851
143,220001	-0,420000	-32,830002	2020-10-29T19:46:40:874
133,139999	-1,820000	-21,559999	2020-10-29T19:46:40:891
121,660004	-19,040001	-14,700000	2020-10-29T19:46:40:913
123,059998	-38,570000	-1,050000	2020-10-29T19:46:40:932
104,650002	-46,130001	30,660000	2020-10-29T19:46:40:955
81,970001	-33,180000	49,910000	2020-10-29T19:46:40:971
73,709999	-20,860001	59,709999	2020-10-29T19:46:40:994
69,019997	-14,490000	49,490002	2020-10-29T19:46:41:011
54,599998	-4,690000	42,770000	2020-10-29T19:46:41:034
39,270000	13,930000	24,920000	2020-10-29T19:46:41:051
37,799999	25,270000	18,410000	2020-10-29T19:46:41:073
41,509998	31,150000	17,710001	2020-10-29T19:46:41:092
34,230000	32,340000	17,290001	2020-10-29T19:46:41:114
9,310000	33,110001	17,920000	2020-10-29T19:46:41:131
-18,760000	35,139999	20,790001	2020-10-29T19:46:41:153
-40,670002	39,549999	26,180000	2020-10-29T19:46:41:173
-44,310001	40,810001	27,790001	2020-10-29T19:46:41:195
-44,170002	39,060001	28,420000	2020-10-29T19:46:41:211
-48,860001	39,410000	28,770000	2020-10-29T19:46:41:234
-61,110001	40,389999	29,540001	2020-10-29T19:46:41:251
-77,840004	37,380001	31,150000	2020-10-29T19:46:41:275
-83,019997	33,040001	32,689999	2020-10-29T19:46:41:291
-76,090004	28,420000	34,439999	2020-10-29T19:46:41:313
-69,790001	19,740000	35,349998	2020-10-29T19:46:41:331
-58,310001	7,280000	30,309999	2020-10-29T19:46:41:354
-44,310001	8,470000	25,340000	2020-10-29T19:46:41:371
-30,170000	7,210000	17,219999	2020-10-29T19:46:41:394
-23,730000	2,590000	5,040000	2020-10-29T19:46:41:412
-30,870001	6,370000	-3,920000	2020-10-29T19:46:41:434
-32,970001	13,790000	-15,540000	2020-10-29T19:46:41:451
-43,610001	21,000000	-24,430000	2020-10-29T19:46:41:474
-69,790001	24,850000	-24,010000	2020-10-29T19:46:41:492
-98,980003	28,420000	-18,620001	2020-10-29T19:46:41:515
-114,800003	25,480000	-19,389999	2020-10-29T19:46:41:532
-114,660004	19,670000	-22,049999	2020-10-29T19:46:41:554
-113,470001	19,110001	-23,730000	2020-10-29T19:46:41:572
-109,970001	20,090000	-27,580000	2020-10-29T19:46:41:596
-105,629997	19,879999	-29,400000	2020-10-29T19:46:41:611
-105,910004	20,230000	-29,400000	2020-10-29T19:46:41:634
-106,190002	18,549999	-28,559999	2020-10-29T19:46:41:652
-111,510002	14,980000	-26,110001	2020-10-29T19:46:41:675
-114,379997	16,520000	-25,129999	2020-10-29T19:46:41:692
-114,870003	16,520000	-24,990000	2020-10-29T19:46:41:714
-105,070000	14,560000	-24,990000	2020-10-29T19:46:41:732
-83,580002	10,430000	-27,860001	2020-10-29T19:46:41:755
-71,400002	5,320000	-27,230000	2020-10-29T19:46:41:772
-90,019997	-3,990000	-28,490000	2020-10-29T19:46:41:795
-110,529999	-23,520000	-33,040001	2020-10-29T19:46:41:812
-125,720001	-37,869999	-45,220001	2020-10-29T19:46:41:835
-143,149994	-38,009998	-60,130001	2020-10-29T19:46:41:852
-156,660004	-27,930000	-69,930000	2020-10-29T19:46:41:874
-161,139999	-17,150000	-70,489998	2020-10-29T19:46:41:894
-143,080002	-7,630000	-63,770000	2020-10-29T19:46:41:915
-109,480003	3,640000	-52,990002	2020-10-29T19:46:41:932
-68,529999	13,020000	-37,099998	2020-10-29T19:46:41:954
-21,280001	6,930000	-18,900000	2020-10-29T19:46:41:972
36,049999	-3,430000	-7,560000	2020-10-29T19:46:41:995
96,110001	-0,630000	-4,410000	2020-10-29T19:46:42:012
138,669998	11,620000	-10,430000	2020-10-29T19:46:42:034
153,229996	24,080000	-19,670000	2020-10-29T19:46:42:052
131,669998	29,190001	-29,190001	2020-10-29T19:46:42:075
81,129997	30,799999	-34,790001	2020-10-29T19:46:42:093
9,450000	31,010000	-36,750000	2020-10-29T19:46:42:114
-72,660004	32,130001	-34,720001	2020-10-29T19:46:42:133
-144,550003	36,680000	-27,930000	2020-10-29T19:46:42:155
-171,710007	42,000000	-17,639999	2020-10-29T19:46:42:172
-159,740005	38,570000	-4,830000	2020-10-29T19:46:42:195
-128,869995	29,469999	11,270000	2020-10-29T19:46:42:212
-86,449997	22,400000	24,990000	2020-10-29T19:46:42:235
-39,480000	21,280001	34,369999	2020-10-29T19:46:42:252
0,140000	20,719999	40,740002	2020-10-29T19:46:42:274
21,559999	16,799999	48,369999	2020-10-29T19:46:42:293
24,780001	10,710000	57,889999	2020-10-29T19:46:42:316
16,450001	-0,350000	65,730003	2020-10-29T19:46:42:332
11,760000	-6,230000	72,800003	2020-10-29T19:46:42:355
7,420000	-0,560000	80,849998	2020-10-29T19:46:42:373
5,320000	-16,170000	89,250000	2020-10-29T19:46:42:397
14,140000	-30,450001	97,510002	2020-10-29T19:46:42:412
41,860001	-33,180000	101,989998	2020-10-29T19:46:42:434
70,980003	-30,520000	101,849998	2020-10-29T19:46:42:452
87,290001	-22,750000	100,029999	2020-10-29T19:46:42:476
94,849998	-15,540000	96,110001	2020-10-29T19:46:42:493
97,860001	-10,220000	90,790001	2020-10-29T19:46:42:514
99,190002	-5,110000	83,090004	2020-10-29T19:46:42:532
94,570000	-0,210000	76,510002	2020-10-29T19:46:42:557
82,320000	3,500000	72,590004	2020-10-29T19:46:42:572
68,529999	6,930000	67,129997	2020-10-29T19:46:42:595
57,189999	10,430000	60,340000	2020-10-29T19:46:42:614
45,639999	12,460000	54,389999	2020-10-29T19:46:42:636
33,180000	14,000000	47,529999	2020-10-29T19:46:42:652
19,460001	15,050000	38,849998	2020-10-29T19:46:42:675
7,000000	15,540000	31,080000	2020-10-29T19:46:42:694
-8,750000	7,560000	14,910000	2020-10-29T19:46:42:716
-28,840000	-8,120000	-10,570000	2020-10-29T19:46:42:733
-44,029999	-13,580000	-31,219999	2020-10-29T19:46:42:755
-56,630001	-6,720000	-51,029999	2020-10-29T19:46:42:772
-76,650002	9,310000	-68,599998	2020-10-29T19:46:42:796
-87,430000	8,050000	-71,680000	2020-10-29T19:46:42:813
-66,010002	5,320000	-66,709999	2020-10-29T19:46:42:834
-30,170000	5,950000	-52,500000	2020-10-29T19:46:42:854
-6,510000	8,330000	-37,170002	2020-10-29T19:46:42:876
-6,720000	10,920000	-23,100000	2020-10-29T19:46:42:893
-4,900000	12,180000	-10,710000	2020-10-29T19:46:42:915
20,860001	20,370001	-4,970000	2020-10-29T19:46:42:934
40,810001	32,270000	-2,240000	2020-10-29T19:46:42:956
36,049999	43,400002	-2,590000	2020-10-29T19:46:42:973
13,790000	54,529999	-5,320000	2020-10-29T19:46:42:996
-12,110000	63,700001	-10,570000	2020-10-29T19:46:43:013
-41,509998	70,489998	-16,309999	2020-10-29T19:46:43:036
-76,650002	73,779999	-22,610001	2020-10-29T19:46:43:052
-118,790001	74,340004	-20,299999	2020-10-29T19:46:43:075
-140,350006	68,669998	-20,860001	2020-10-29T19:46:43:093
-138,250000	60,830002	-17,570000	2020-10-29T19:46:43:116
-105,910004	49,980000	-12,180000	2020-10-29T19:46:43:133
-81,900002	49,209999	-14,980000	2020-10-29T19:46:43:158
-60,200001	50,540001	-19,530001	2020-10-29T19:46:43:173
-43,119999	48,299999	-27,440001	2020-10-29T19:46:43:197
-34,930000	42,279999	-37,869999	2020-10-29T19:46:43:213
-43,959999	42,980000	-43,259998	2020-10-29T19:46:43:235
-59,570000	41,020000	-48,720001	2020-10-29T19:46:43:253
-81,059998	34,790001	-51,380001	2020-10-29T19:46:43:277
-95,760002	34,790001	-51,029999	2020-10-29T19:46:43:294
-98,000000	33,389999	-52,709999	2020-10-29T19:46:43:316
-119,000000	32,619999	-49,209999	2020-10-29T19:46:43:334
-152,669998	37,520000	-40,180000	2020-10-29T19:46:43:356
-164,220001	36,049999	-38,570000	2020-10-29T19:46:43:373
-157,710007	29,400000	-35,980000	2020-10-29T19:46:43:396
-141,750000	18,549999	-35,770000	2020-10-29T19:46:43:413
-116,900002	7,700000	-33,950001	2020-10-29T19:46:43:437
-81,480003	-1,330000	-33,320000	2020-10-29T19:46:43:453
-42,770000	-10,850000	-33,950001	2020-10-29T19:46:43:475
-16,379999	-35,700001	-43,470001	2020-10-29T19:46:43:494
16,379999	-59,709999	-60,619999	2020-10-29T19:46:43:517
40,320000	-53,130001	-76,720001	2020-10-29T19:46:43:533
68,180000	-42,139999	-92,540001	2020-10-29T19:46:43:556
96,529999	-47,880001	-99,540001	2020-10-29T19:46:43:573
127,750000	-45,150002	-95,269997	2020-10-29T19:46:43:597
153,509995	-22,680000	-80,430000	2020-10-29T19:46:43:613
161,210007	-5,180000	-58,099998	2020-10-29T19:46:43:636
153,369995	5,040000	-30,100000	2020-10-29T19:46:43:652
137,410004	16,940001	-1,750000	2020-10-29T19:46:43:678
113,260002	30,100000	20,790001	2020-10-29T19:46:43:693
73,500000	39,480000	37,799999	2020-10-29T19:46:43:716
22,469999	46,970001	48,580002	2020-10-29T19:46:43:734
-23,730000	53,760002	56,490002	2020-10-29T19:46:43:756
-53,970001	55,090000	61,810001	2020-10-29T19:46:43:773
-69,230003	53,760002	64,260002	2020-10-29T19:46:43:796
-71,190002	52,779999	62,580002	2020-10-29T19:46:43:816
-58,029999	51,660000	56,420002	2020-10-29T19:46:43:836
-33,950001	48,860001	48,090000	2020-10-29T19:46:43:854
-7,140000	45,990002	37,730000	2020-10-29T19:46:43:876
12,180000	43,330002	26,809999	2020-10-29T19:46:43:894
23,520000	37,869999	17,780001	2020-10-29T19:46:43:917
28,490000	27,650000	8,400000	2020-10-29T19:46:43:934
31,850000	15,400000	-1,610000	2020-10-29T19:46:43:955
33,180000	12,530000	-7,140000	2020-10-29T19:46:43:974
30,660000	5,880000	-7,280000	2020-10-29T19:46:43:998
30,309999	-4,830000	-8,470000	2020-10-29T19:46:44:014
32,900002	-13,300000	-12,950000	2020-10-29T19:46:44:036
32,619999	-18,690001	-17,850000	2020-10-29T19:46:44:055
31,710001	-24,639999	-25,830000	2020-10-29T19:46:44:077
33,459999	-30,730000	-34,509998	2020-10-29T19:46:44:095
37,029999	-34,090000	-42,139999	2020-10-29T19:46:44:116
39,970001	-35,630001	-47,529999	2020-10-29T19:46:44:134
39,549999	-38,990002	-50,400002	2020-10-29T19:46:44:157
33,250000	-41,790001	-51,520000	2020-10-29T19:46:44:174
20,860001	-42,139999	-52,290001	2020-10-29T19:46:44:197
-9,310000	-39,689999	-54,389999	2020-10-29T19:46:44:215
-33,040001	-35,279999	-57,330002	2020-10-29T19:46:44:238
-52,779999	-30,799999	-60,619999	2020-10-29T19:46:44:254
-83,160004	-26,530001	-52,360001	2020-10-29T19:46:44:277
-123,199997	-23,379999	-41,230000	2020-10-29T19:46:44:294
-154,000000	-18,480000	-37,520000	2020-10-29T19:46:44:317
-168,139999	-11,550000	-39,970001	2020-10-29T19:46:44:334
-174,509995	-18,059999	-43,400002	2020-10-29T19:46:44:358
-154,490005	-37,240002	-54,599998	2020-10-29T19:46:44:374
-129,710007	-5,740000	-67,690002	2020-10-29T19:46:44:398
-127,190002	27,580000	-76,790001	2020-10-29T19:46:44:414
-136,779999	25,129999	-76,720001	2020-10-29T19:46:44:436
-144,759995	16,100000	-67,199997	2020-10-29T19:46:44:455
-138,949997	13,440001	-57,820000	2020-10-29T19:46:44:477
-124,040001	16,799999	-50,049999	2020-10-29T19:46:44:495
-102,970001	17,010000	-41,299999	2020-10-29T19:46:44:517
-72,730003	13,650000	-32,759998	2020-10-29T19:46:44:535
-36,400002	13,230000	-23,450001	2020-10-29T19:46:44:558
-8,750000	17,219999	-12,320000	2020-10-29T19:46:44:575
3,290000	23,100000	-2,800000	2020-10-29T19:46:44:597
-2,800000	29,400000	4,830000	2020-10-29T19:46:44:615
-26,600000	36,959999	12,460000	2020-10-29T19:46:44:638
-58,520000	42,560001	20,440001	2020-10-29T19:46:44:654
-86,239998	44,380001	28,700001	2020-10-29T19:46:44:677
-105,910004	41,580002	35,209999	2020-10-29T19:46:44:695
-117,739998	34,580002	40,110001	2020-10-29T19:46:44:718
-115,919998	25,480000	41,650002	2020-10-29T19:46:44:735
-99,260002	14,770000	39,900002	2020-10-29T19:46:44:757
-71,889999	2,030000	35,840000	2020-10-29T19:46:44:775
-35,700001	-13,160000	28,910000	2020-10-29T19:46:44:799
3,500000	-28,139999	19,670000	2020-10-29T19:46:44:815
37,660000	-43,049999	9,800000	2020-10-29T19:46:44:837
64,050003	-43,330002	-0,280000	2020-10-29T19:46:44:855
52,849998	-34,090000	-7,770000	2020-10-29T19:46:44:878
-0,770000	-25,340000	-8,190000	2020-10-29T19:46:44:896
-84,000000	-14,630000	-5,530000	2020-10-29T19:46:44:919
-125,790001	-14,630000	4,690000	2020-10-29T19:46:44:935
-84,559998	5,460000	13,860000	2020-10-29T19:46:44:958
5,530000	3,850000	6,370000	2020-10-29T19:46:44:975
69,930000	1,050000	-2,870000	2020-10-29T19:46:44:998
101,849998	1,050000	-5,320000	2020-10-29T19:46:45:016
136,500000	-3,010000	-12,880000	2020-10-29T19:46:45:038
155,960007	-8,400000	-18,270000	2020-10-29T19:46:45:057
145,949997	-13,370000	-22,330000	2020-10-29T19:46:45:077
113,820000	-17,010000	-23,030001	2020-10-29T19:46:45:095
69,230003	-23,309999	-22,680000	2020-10-29T19:46:45:118
18,830000	-31,360001	-20,650000	2020-10-29T19:46:45:135
-21,770000	-55,299999	-22,750000	2020-10-29T19:46:45:157
-31,990000	-63,980000	-35,070000	2020-10-29T19:46:45:175
-27,930000	-38,570000	-45,500000	2020-10-29T19:46:45:199
-24,710001	-9,030000	-48,090000	2020-10-29T19:46:45:215
-13,860000	-3,150000	-41,650002	2020-10-29T19:46:45:238
12,740000	-6,090000	-22,049999	2020-10-29T19:46:45:255
50,540001	-6,790000	3,150000	2020-10-29T19:46:45:277
101,639999	-8,120000	40,670002	2020-10-29T19:46:45:296
120,610001	-3,430000	55,299999	2020-10-29T19:46:45:317
136,360001	9,030000	60,689999	2020-10-29T19:46:45:335
147,770004	23,030001	60,689999	2020-10-29T19:46:45:358
143,149994	34,860001	59,360001	2020-10-29T19:46:45:375
116,970001	44,799999	57,680000	2020-10-29T19:46:45:398
82,040001	49,910000	58,170002	2020-10-29T19:46:45:415
48,299999	49,420002	58,590000	2020-10-29T19:46:45:438
16,520000	44,590000	58,660000	2020-10-29T19:46:45:455
-19,389999	40,320000	58,869999	2020-10-29T19:46:45:478
-45,990002	36,889999	61,110001	2020-10-29T19:46:45:497
-47,110001	33,880001	62,160000	2020-10-29T19:46:45:518
-31,850000	31,430000	63,700001	2020-10-29T19:46:45:535
-6,230000	29,469999	65,940002	2020-10-29T19:46:45:558
24,290001	27,160000	68,180000	2020-10-29T19:46:45:575
50,610001	24,360001	69,300003	2020-10-29T19:46:45:599
67,199997	22,540001	69,230003	2020-10-29T19:46:45:615
72,239998	21,210001	66,639999	2020-10-29T19:46:45:638
70,209999	20,160000	62,790001	2020-10-29T19:46:45:655
63,209999	19,180000	57,400002	2020-10-29T19:46:45:678
53,830002	18,129999	52,009998	2020-10-29T19:46:45:696
44,170002	16,170000	46,689999	2020-10-29T19:46:45:718
32,689999	13,650000	41,860001	2020-10-29T19:46:45:737
18,340000	11,060000	36,610001	2020-10-29T19:46:45:758
6,020000	8,400000	28,559999	2020-10-29T19:46:45:777
-2,450000	5,950000	20,370001	2020-10-29T19:46:45:798
-8,260000	2,450000	12,600000	2020-10-29T19:46:45:816
-8,890000	-2,100000	5,180000	2020-10-29T19:46:45:839
-3,640000	-5,320000	-2,590000	2020-10-29T19:46:45:856
5,320000	-8,190000	-9,380000	2020-10-29T19:46:45:878
15,400000	-10,710000	-14,840000	2020-10-29T19:46:45:896
26,250000	-11,970000	-19,250000	2020-10-29T19:46:45:919
27,650000	-17,570000	-24,080000	2020-10-29T19:46:45:936
23,379999	-41,860001	-37,730000	2020-10-29T19:46:45:958
20,299999	-48,509998	-57,680000	2020-10-29T19:46:45:977
10,500000	-36,259998	-72,309998	2020-10-29T19:46:45:999
-7,280000	-30,309999	-83,370003	2020-10-29T19:46:46:016
-27,650000	-37,380001	-89,599998	2020-10-29T19:46:46:038
-39,200001	-41,930000	-88,269997	2020-10-29T19:46:46:055
-43,259998	-44,240002	-86,239998	2020-10-29T19:46:46:079
-64,190002	-47,740002	-92,260002	2020-10-29T19:46:46:097
-89,320000	-42,420002	-91,419998	2020-10-29T19:46:46:118
-100,870003	-32,619999	-90,930000	2020-10-29T19:46:46:136
-98,070000	-19,460001	-89,809998	2020-10-29T19:46:46:159
-91,070000	-7,840000	-84,910004	2020-10-29T19:46:46:176
-90,860001	1,680000	-74,900002	2020-10-29T19:46:46:199
-98,699997	5,670000	-64,190002	2020-10-29T19:46:46:217
-107,520004	3,920000	-52,709999	2020-10-29T19:46:46:239
-117,949997	2,100000	-41,860001	2020-10-29T19:46:46:256
-130,339996	1,120000	-34,299999	2020-10-29T19:46:46:279
-142,800003	-1,330000	-30,450001	2020-10-29T19:46:46:296
-147,559998	-7,490000	-28,770000	2020-10-29T19:46:46:320
-141,539993	-15,890000	-30,170000	2020-10-29T19:46:46:336
-127,680000	-26,460001	-33,810001	2020-10-29T19:46:46:358
-93,169998	-35,770000	-42,139999	2020-10-29T19:46:46:377
-59,010002	-49,139999	-46,759998	2020-10-29T19:46:46:400
-22,610001	-55,510002	-48,369999	2020-10-29T19:46:46:416
8,610000	-60,689999	-44,799999	2020-10-29T19:46:46:439
38,009998	-63,840000	-38,990002	2020-10-29T19:46:46:456
59,150002	-63,490002	-30,590000	2020-10-29T19:46:46:479
67,129997	-60,270000	-21,139999	2020-10-29T19:46:46:498
66,849998	-56,700001	-12,180000	2020-10-29T19:46:46:519
62,439999	-51,730000	-3,710000	2020-10-29T19:46:46:536
52,080002	-45,779999	3,430000	2020-10-29T19:46:46:560
39,619999	-36,959999	10,710000	2020-10-29T19:46:46:576
33,180000	-29,960001	17,920000	2020-10-29T19:46:46:599
48,720001	-24,639999	22,540001	2020-10-29T19:46:46:617
79,519997	-16,590000	28,070000	2020-10-29T19:46:46:640
94,779999	-4,060000	35,840000	2020-10-29T19:46:46:656
95,830002	6,860000	41,860001	2020-10-29T19:46:46:682
100,800003	5,110000	39,900002	2020-10-29T19:46:46:698
103,879997	12,390000	26,670000	2020-10-29T19:46:46:720
84,559998	40,389999	13,580000	2020-10-29T19:46:46:738
49,840000	58,170002	7,350000	2020-10-29T19:46:46:759
27,160000	56,840000	-3,150000	2020-10-29T19:46:46:776
25,410000	57,610001	-5,950000	2020-10-29T19:46:46:801
50,540001	58,590000	-5,390000	2020-10-29T19:46:46:816
90,720001	54,459999	-6,090000	2020-10-29T19:46:46:839
129,289993	44,660000	-0,490000	2020-10-29T19:46:46:857
126,770004	35,349998	9,170000	2020-10-29T19:46:46:882
101,849998	32,619999	15,540000	2020-10-29T19:46:46:897
81,129997	32,830002	22,610001	2020-10-29T19:46:46:919
59,360001	41,160000	29,049999	2020-10-29T19:46:46:938
53,200001	51,450001	35,349998	2020-10-29T19:46:46:960
69,370003	54,950001	37,590000	2020-10-29T19:46:46:977
91,209999	57,889999	39,410000	2020-10-29T19:46:47:000
100,590004	64,400002	43,959999	2020-10-29T19:46:47:017
97,230003	69,720001	53,130001	2020-10-29T19:46:47:040
85,330002	74,269997	61,670002	2020-10-29T19:46:47:057
65,169998	78,680000	68,669998	2020-10-29T19:46:47:079
36,750000	81,480003	73,639999	2020-10-29T19:46:47:099
6,440000	81,129997	75,879997	2020-10-29T19:46:47:120
-14,560000	80,709999	75,879997	2020-10-29T19:46:47:138
-21,770000	80,500000	74,760002	2020-10-29T19:46:47:159
-21,420000	76,720001	73,989998	2020-10-29T19:46:47:179
-13,300000	70,070000	72,449997	2020-10-29T19:46:47:201
-2,170000	63,000000	70,559998	2020-10-29T19:46:47:218
9,240000	55,299999	68,250000	2020-10-29T19:46:47:239
19,110001	46,689999	65,379997	2020-10-29T19:46:47:258
26,180000	36,400002	61,880001	2020-10-29T19:46:47:280
32,060001	25,760000	57,260002	2020-10-29T19:46:47:298
39,130001	14,700000	50,610001	2020-10-29T19:46:47:319
47,180000	5,110000	42,349998	2020-10-29T19:46:47:337
53,200001	-3,780000	32,900002	2020-10-29T19:46:47:360
58,310001	-12,950000	23,799999	2020-10-29T19:46:47:378
62,020000	-21,420000	13,930000	2020-10-29T19:46:47:400
62,090000	-27,650000	3,850000	2020-10-29T19:46:47:418
53,900002	-35,000000	-7,070000	2020-10-29T19:46:47:440
35,980000	-54,529999	-32,900002	2020-10-29T19:46:47:458
