x	y	z	ts
9,901501	-2,816352	2,005185	2020-10-29T19:46:39:071
9,760324	-2,962314	1,978864	2020-10-29T19:46:39:089
9,360723	-3,012564	1,794617	2020-10-29T19:46:39:111
9,001799	-3,273381	1,722832	2020-10-29T19:46:39:128
8,657232	-3,467200	1,722832	2020-10-29T19:46:39:151
8,212167	-3,792624	1,878366	2020-10-29T19:46:39:168
7,963314	-4,242475	2,179861	2020-10-29T19:46:39:194
8,042276	-4,687540	2,404787	2020-10-29T19:46:39:208
8,494520	-4,984250	2,548356	2020-10-29T19:46:39:231
8,774480	-4,807181	2,366502	2020-10-29T19:46:39:249
8,738588	-4,390830	2,067399	2020-10-29T19:46:39:272
8,879765	-4,182654	1,677369	2020-10-29T19:46:39:289
9,324830	-3,859623	1,237089	2020-10-29T19:46:39:311
9,399008	-3,615555	1,201197	2020-10-29T19:46:39:328
9,284152	-3,220739	1,107877	2020-10-29T19:46:39:352
8,982656	-3,105884	1,131805	2020-10-29T19:46:39:369
8,583055	-2,947958	1,091127	2020-10-29T19:46:39:391
8,193025	-2,866602	1,067199	2020-10-29T19:46:39:408
7,939385	-2,840281	0,964308	2020-10-29T19:46:39:432
7,692925	-2,916851	1,026521	2020-10-29T19:46:39:448
7,618747	-3,203990	0,885344	2020-10-29T19:46:39:471
7,877172	-3,598805	1,036092	2020-10-29T19:46:39:490
8,800802	-4,687540	1,294517	2020-10-29T19:46:39:511
9,781858	-5,288138	1,222732	2020-10-29T19:46:39:528
10,425529	-5,733203	1,067199	2020-10-29T19:46:39:551
11,129018	-6,281159	0,887737	2020-10-29T19:46:39:568
11,705689	-6,788438	0,878166	2020-10-29T19:46:39:592
11,030912	-6,647261	0,832702	2020-10-29T19:46:39:609
9,544970	-6,218946	0,629312	2020-10-29T19:46:39:631
8,762517	-5,967700	0,189033	2020-10-29T19:46:39:649
8,642875	-5,414958	-0,023928	2020-10-29T19:46:39:672
8,647661	-5,185246	0,071785	2020-10-29T19:46:39:689
8,688338	-5,015356	0,495314	2020-10-29T19:46:39:711
8,712267	-4,945964	1,021735	2020-10-29T19:46:39:730
8,879765	-5,048856	1,153341	2020-10-29T19:46:39:752
9,142976	-4,792823	1,117448	2020-10-29T19:46:39:769
9,652647	-4,419543	1,048056	2020-10-29T19:46:39:792
9,820145	-4,484150	1,306481	2020-10-29T19:46:39:809
9,693325	-4,673182	1,660619	2020-10-29T19:46:39:832
9,217153	-4,898108	1,916651	2020-10-29T19:46:39:849
9,214760	-5,781059	2,012364	2020-10-29T19:46:39:871
9,202796	-5,668597	2,115255	2020-10-29T19:46:39:890
9,253045	-4,771288	2,344966	2020-10-29T19:46:39:913
9,434900	-4,230510	2,830709	2020-10-29T19:46:39:929
9,597611	-3,299703	3,270989	2020-10-29T19:46:39:951
9,332008	-2,577070	3,091527	2020-10-29T19:46:39:970
8,884550	-2,598605	2,928815	2020-10-29T19:46:39:993
8,468199	-2,857030	2,895315	2020-10-29T19:46:40:009
8,073383	-2,251646	3,091527	2020-10-29T19:46:40:031
7,841280	-2,608176	4,070191	2020-10-29T19:46:40:049
8,047063	-3,893122	5,587241	2020-10-29T19:46:40:072
8,932407	-5,525027	5,228317	2020-10-29T19:46:40:090
8,824730	-6,149554	4,046263	2020-10-29T19:46:40:111
7,903493	-5,781059	3,103491	2020-10-29T19:46:40:129
7,422535	-5,096712	2,545963	2020-10-29T19:46:40:152
7,331609	-4,620540	2,294717	2020-10-29T19:46:40:169
7,267002	-4,314260	2,297110	2020-10-29T19:46:40:193
7,027720	-4,223332	2,404787	2020-10-29T19:46:40:211
7,008578	-3,952943	2,550749	2020-10-29T19:46:40:232
7,511070	-3,852444	2,603391	2020-10-29T19:46:40:250
7,999206	-3,608376	2,639283	2020-10-29T19:46:40:272
8,559127	-3,936193	2,711068	2020-10-29T19:46:40:290
9,064013	-4,816752	3,072384	2020-10-29T19:46:40:312
9,159724	-5,044070	3,069991	2020-10-29T19:46:40:330
9,107083	-4,692325	2,797210	2020-10-29T19:46:40:352
9,150154	-4,347759	2,696711	2020-10-29T19:46:40:370
9,166903	-3,945765	2,610569	2020-10-29T19:46:40:393
9,059227	-3,414558	2,758924	2020-10-29T19:46:40:409
9,171689	-3,400201	3,058028	2020-10-29T19:46:40:432
9,229117	-3,634698	3,407379	2020-10-29T19:46:40:452
9,293723	-4,108476	3,675375	2020-10-29T19:46:40:472
9,099905	-4,902894	3,833302	2020-10-29T19:46:40:490
8,800802	-4,445865	4,158726	2020-10-29T19:46:40:512
8,817552	-4,106083	3,608376	2020-10-29T19:46:40:530
9,099905	-3,323631	2,818745	2020-10-29T19:46:40:553
9,463614	-2,943172	2,481357	2020-10-29T19:46:40:570
9,621540	-2,682354	2,199004	2020-10-29T19:46:40:592
9,542577	-2,651247	1,942972	2020-10-29T19:46:40:611
9,633504	-2,455036	1,761117	2020-10-29T19:46:40:634
9,396614	-2,385644	1,682154	2020-10-29T19:46:40:650
9,174082	-2,344966	1,428515	2020-10-29T19:46:40:672
8,937192	-2,404787	1,399801	2020-10-29T19:46:40:693
8,595018	-2,299503	1,540978	2020-10-29T19:46:40:713
8,310273	-2,347359	1,672583	2020-10-29T19:46:40:730
8,219346	-2,483750	1,804188	2020-10-29T19:46:40:752
8,039884	-3,024528	1,844866	2020-10-29T19:46:40:770
7,396214	-3,048456	1,739582	2020-10-29T19:46:40:794
6,771688	-2,902494	1,435694	2020-10-29T19:46:40:810
8,137990	-3,419343	1,552942	2020-10-29T19:46:40:832
11,047661	-4,943572	0,739382	2020-10-29T19:46:40:850
9,958927	-2,416751	1,119841	2020-10-29T19:46:40:873
10,155140	-2,553142	1,409373	2020-10-29T19:46:40:890
11,753544	-2,093720	1,792224	2020-10-29T19:46:40:912
13,301701	-0,516850	2,084148	2020-10-29T19:46:40:931
13,909478	0,189033	2,462214	2020-10-29T19:46:40:954
13,146168	-0,526421	3,361916	2020-10-29T19:46:40:970
12,155540	0,265603	3,955336	2020-10-29T19:46:40:993
11,708081	2,914458	4,213760	2020-10-29T19:46:41:010
11,614761	3,744767	3,756732	2020-10-29T19:46:41:033
10,533205	3,553342	3,314059	2020-10-29T19:46:41:050
9,844072	2,081756	2,603391	2020-10-29T19:46:41:072
9,556933	1,170090	2,163112	2020-10-29T19:46:41:091
9,367901	1,220340	1,804188	2020-10-29T19:46:41:113
9,590433	0,811167	1,643869	2020-10-29T19:46:41:130
9,633504	0,330210	1,438086	2020-10-29T19:46:41:152
9,394222	-0,583849	1,249053	2020-10-29T19:46:41:172
9,367901	-1,220340	1,091127	2020-10-29T19:46:41:194
9,743573	-1,584049	0,866202	2020-10-29T19:46:41:211
9,757930	-1,684547	0,976272	2020-10-29T19:46:41:233
9,195618	-1,505085	1,107877	2020-10-29T19:46:41:250
8,843873	-1,323231	1,555335	2020-10-29T19:46:41:274
8,506484	-1,428515	1,746760	2020-10-29T19:46:41:292
8,106883	-1,600798	1,775474	2020-10-29T19:46:41:312
8,434700	-1,624727	1,923829	2020-10-29T19:46:41:331
9,300901	-1,727618	1,904687	2020-10-29T19:46:41:353
9,293723	-2,019542	1,830509	2020-10-29T19:46:41:370
9,427721	-1,588834	2,196611	2020-10-29T19:46:41:394
9,884750	-1,031307	2,012364	2020-10-29T19:46:41:412
10,107283	-0,894916	2,342573	2020-10-29T19:46:41:434
9,946963	-0,064606	2,809174	2020-10-29T19:46:41:451
9,662218	0,875773	2,955136	2020-10-29T19:46:41:473
9,279366	0,650848	3,125026	2020-10-29T19:46:41:491
9,164511	-0,289532	3,302095	2020-10-29T19:46:41:514
8,877372	-1,021735	2,998207	2020-10-29T19:46:41:531
9,214760	-1,505085	2,878566	2020-10-29T19:46:41:553
9,221939	-1,775474	2,565106	2020-10-29T19:46:41:571
8,930015	-1,935793	2,567499	2020-10-29T19:46:41:595
8,662018	-1,921437	2,517249	2020-10-29T19:46:41:611
8,451449	-2,100898	2,457429	2020-10-29T19:46:41:633
8,212167	-2,187040	2,376073	2020-10-29T19:46:41:653
8,516055	-2,467000	2,431108	2020-10-29T19:46:41:674
8,279166	-2,782853	2,428715	2020-10-29T19:46:41:691
7,893922	-3,041277	2,215754	2020-10-29T19:46:41:713
7,704889	-3,393023	2,067399	2020-10-29T19:46:41:731
7,697710	-2,828316	2,038685	2020-10-29T19:46:41:755
8,015956	-2,179861	2,084148	2020-10-29T19:46:41:771
8,965906	-1,792224	2,275574	2020-10-29T19:46:41:794
11,339586	-2,572284	1,804188	2020-10-29T19:46:41:811
14,081761	-2,397608	1,141376	2020-10-29T19:46:41:834
16,096518	-2,328217	0,256032	2020-10-29T19:46:41:851
16,122839	-3,273381	0,138784	2020-10-29T19:46:41:873
14,991035	-4,486543	0,562313	2020-10-29T19:46:41:892
13,009777	-4,938786	1,483550	2020-10-29T19:46:41:914
10,657632	-4,520042	2,141576	2020-10-29T19:46:41:931
8,520842	-4,405186	2,266003	2020-10-29T19:46:41:953
8,013563	-4,764110	2,115255	2020-10-29T19:46:41:971
9,525827	-5,534599	1,198804	2020-10-29T19:46:41:995
9,848858	-4,847858	0,535992	2020-10-29T19:46:42:011
9,554541	-4,053442	0,129212	2020-10-29T19:46:42:033
9,353544	-3,199204	-0,016750	2020-10-29T19:46:42:051
9,056834	-2,562713	0,062213	2020-10-29T19:46:42:074
8,685946	-1,935793	0,509671	2020-10-29T19:46:42:092
8,240881	-1,232304	0,882952	2020-10-29T19:46:42:113
8,049455	-1,770689	1,004985	2020-10-29T19:46:42:132
7,532606	-3,419343	0,957129	2020-10-29T19:46:42:154
6,963113	-4,036692	0,751346	2020-10-29T19:46:42:171
6,869793	-4,331009	0,732204	2020-10-29T19:46:42:194
7,898707	-4,709075	0,399601	2020-10-29T19:46:42:211
9,068797	-5,216353	0,339781	2020-10-29T19:46:42:234
9,659825	-5,252246	0,404387	2020-10-29T19:46:42:251
9,544970	-4,558327	0,543171	2020-10-29T19:46:42:273
9,396614	-3,859623	0,736989	2020-10-29T19:46:42:292
9,645468	-3,838088	0,715454	2020-10-29T19:46:42:315
10,801201	-4,232903	0,997807	2020-10-29T19:46:42:331
10,650455	-4,589434	1,074377	2020-10-29T19:46:42:354
9,016156	-4,216154	1,167697	2020-10-29T19:46:42:375
9,138189	-4,398008	1,189233	2020-10-29T19:46:42:396
10,114462	-5,199604	1,689333	2020-10-29T19:46:42:411
10,387242	-5,326423	2,471786	2020-10-29T19:46:42:435
10,557133	-5,017749	2,596212	2020-10-29T19:46:42:451
10,461421	-5,161318	2,230111	2020-10-29T19:46:42:475
10,138390	-5,333601	1,935793	2020-10-29T19:46:42:492
9,934999	-5,051248	2,065006	2020-10-29T19:46:42:514
9,540184	-4,606184	2,285146	2020-10-29T19:46:42:531
9,061620	-4,125226	2,593820	2020-10-29T19:46:42:556
8,621340	-3,902694	2,667997	2020-10-29T19:46:42:571
8,023134	-3,809374	2,924029	2020-10-29T19:46:42:594
7,460821	-3,582055	2,993421	2020-10-29T19:46:42:612
6,932007	-3,129812	3,237489	2020-10-29T19:46:42:635
6,541977	-2,830709	3,400201	2020-10-29T19:46:42:652
6,455836	-2,782853	3,608376	2020-10-29T19:46:42:674
6,857830	-2,801995	3,089134	2020-10-29T19:46:42:693
8,039884	-2,950350	2,897708	2020-10-29T19:46:42:715
9,566505	-3,330809	3,125026	2020-10-29T19:46:42:732
11,176874	-4,783253	2,691926	2020-10-29T19:46:42:754
11,346765	-5,764310	2,170290	2020-10-29T19:46:42:771
10,265208	-5,469993	2,014757	2020-10-29T19:46:42:795
9,999605	-5,730811	1,928615	2020-10-29T19:46:42:812
9,714860	-5,347959	1,969293	2020-10-29T19:46:42:834
9,099905	-4,855037	1,976472	2020-10-29T19:46:42:853
8,415558	-3,924229	1,935793	2020-10-29T19:46:42:875
7,948956	-3,725625	1,753939	2020-10-29T19:46:42:892
8,233703	-4,515256	1,514657	2020-10-29T19:46:42:914
8,528020	-4,610970	1,368695	2020-10-29T19:46:42:932
8,611769	-3,596412	1,457229	2020-10-29T19:46:42:955
8,760124	-2,845066	1,280160	2020-10-29T19:46:42:972
8,836694	-2,644069	1,182054	2020-10-29T19:46:42:995
8,791230	-2,687140	1,442872	2020-10-29T19:46:43:012
8,788837	-2,376073	2,483750	2020-10-29T19:46:43:035
8,719445	-1,682154	2,861816	2020-10-29T19:46:43:053
8,683553	-2,124826	3,180061	2020-10-29T19:46:43:075
8,597411	-3,330809	3,878766	2020-10-29T19:46:43:095
8,492127	-3,948158	4,484150	2020-10-29T19:46:43:115
8,317451	-4,232903	4,599005	2020-10-29T19:46:43:132
8,049455	-4,426722	4,182654	2020-10-29T19:46:43:154
7,688138	-4,570292	3,622734	2020-10-29T19:46:43:172
7,802995	-3,897908	3,436093	2020-10-29T19:46:43:196
8,240881	-3,541377	3,031706	2020-10-29T19:46:43:212
8,147561	-3,646662	2,672783	2020-10-29T19:46:43:234
7,927422	-3,579663	2,344966	2020-10-29T19:46:43:252
8,087741	-3,814159	2,409572	2020-10-29T19:46:43:276
8,006385	-4,340580	2,979064	2020-10-29T19:46:43:294
7,606783	-3,601198	3,661019	2020-10-29T19:46:43:315
7,401000	-3,778267	3,141776	2020-10-29T19:46:43:333
6,888937	-5,120641	3,065206	2020-10-29T19:46:43:355
6,192625	-5,558527	3,227918	2020-10-29T19:46:43:372
5,692525	-5,781059	3,402594	2020-10-29T19:46:43:395
5,436492	-5,673382	3,397808	2020-10-29T19:46:43:412
5,525027	-5,828916	3,058028	2020-10-29T19:46:43:436
5,338387	-5,809773	2,634498	2020-10-29T19:46:43:452
5,455636	-5,800202	1,890330	2020-10-29T19:46:43:474
7,702496	-5,680561	2,646462	2020-10-29T19:46:43:493
11,191232	-6,087341	2,677568	2020-10-29T19:46:43:516
12,887742	-7,027720	2,577070	2020-10-29T19:46:43:532
12,832708	-6,948757	2,031506	2020-10-29T19:46:43:555
14,065011	-7,051648	2,096112	2020-10-29T19:46:43:576
14,818751	-6,498906	1,832902	2020-10-29T19:46:43:596
13,818550	-5,111069	1,677369	2020-10-29T19:46:43:612
12,416357	-3,881158	1,435694	2020-10-29T19:46:43:635
11,607583	-3,175276	1,124627	2020-10-29T19:46:43:653
11,064411	-2,603391	0,732204	2020-10-29T19:46:43:677
10,179067	-1,730011	0,433101	2020-10-29T19:46:43:694
9,683753	-1,052842	0,500100	2020-10-29T19:46:43:715
9,243474	-0,933201	0,882952	2020-10-29T19:46:43:733
8,779266	-1,495514	1,366302	2020-10-29T19:46:43:756
8,585447	-1,995614	1,763510	2020-10-29T19:46:43:772
8,563912	-2,782853	1,854438	2020-10-29T19:46:43:796
8,489735	-3,378666	1,940579	2020-10-29T19:46:43:815
8,391629	-3,792624	1,909473	2020-10-29T19:46:43:836
8,465806	-3,821337	1,895115	2020-10-29T19:46:43:854
8,477771	-3,687340	1,899901	2020-10-29T19:46:43:875
8,348558	-3,058028	1,909473	2020-10-29T19:46:43:893
8,238488	-2,895315	1,808974	2020-10-29T19:46:43:916
8,633304	-2,658426	1,806581	2020-10-29T19:46:43:933
8,786445	-2,488536	2,103291	2020-10-29T19:46:43:955
7,855636	-2,289931	2,419144	2020-10-29T19:46:43:973
7,288538	-2,419144	2,404787	2020-10-29T19:46:43:997
7,702496	-2,823531	2,433501	2020-10-29T19:46:44:013
8,039884	-2,873780	2,380858	2020-10-29T19:46:44:035
8,322237	-2,904887	2,426322	2020-10-29T19:46:44:054
8,650054	-2,902494	2,550749	2020-10-29T19:46:44:076
9,121440	-2,940779	2,622534	2020-10-29T19:46:44:094
9,147761	-2,825923	2,828316	2020-10-29T19:46:44:115
9,018548	-2,569891	2,868994	2020-10-29T19:46:44:133
9,073583	-2,266003	2,811567	2020-10-29T19:46:44:156
9,609575	-1,914258	2,677568	2020-10-29T19:46:44:173
9,769895	-1,634298	2,608176	2020-10-29T19:46:44:196
9,889536	-1,418944	2,550749	2020-10-29T19:46:44:214
9,827322	-0,727418	2,342573	2020-10-29T19:46:44:237
9,480364	0,227318	1,947758	2020-10-29T19:46:44:253
9,241080	-0,270389	1,981257	2020-10-29T19:46:44:276
9,434900	-1,914258	2,021935	2020-10-29T19:46:44:296
9,753145	-2,914458	2,270789	2020-10-29T19:46:44:316
9,944571	-3,146562	2,179861	2020-10-29T19:46:44:333
12,622139	-3,548556	2,572284	2020-10-29T19:46:44:356
16,302301	-4,120440	2,782853	2020-10-29T19:46:44:374
14,869000	-3,668197	2,835495	2020-10-29T19:46:44:397
10,664811	-2,730211	3,218346	2020-10-29T19:46:44:414
8,807980	-2,572284	2,892922	2020-10-29T19:46:44:436
8,707481	-2,849852	2,763710	2020-10-29T19:46:44:454
8,394022	-3,022135	2,763710	2020-10-29T19:46:44:476
7,661818	-3,062813	2,919244	2020-10-29T19:46:44:494
7,338787	-3,146562	2,868994	2020-10-29T19:46:44:516
7,647461	-3,400201	2,684747	2020-10-29T19:46:44:535
8,169096	-3,237489	2,304288	2020-10-29T19:46:44:557
8,571091	-2,751746	1,887937	2020-10-29T19:46:44:574
9,047262	-2,048256	1,598405	2020-10-29T19:46:44:596
9,308081	-1,430908	1,294517	2020-10-29T19:46:44:614
9,296116	-1,251446	1,095913	2020-10-29T19:46:44:637
9,226725	-1,227518	1,050449	2020-10-29T19:46:44:654
8,941978	-1,591227	1,004985	2020-10-29T19:46:44:676
8,583055	-1,698904	1,105484	2020-10-29T19:46:44:695
8,355737	-2,160719	1,304088	2020-10-29T19:46:44:717
8,233703	-2,706282	1,653440	2020-10-29T19:46:44:734
8,142776	-3,125026	2,029114	2020-10-29T19:46:44:756
8,279166	-3,402594	2,304288	2020-10-29T19:46:44:777
8,846266	-3,548556	2,703890	2020-10-29T19:46:44:798
9,628718	-3,534199	3,349952	2020-10-29T19:46:44:814
10,832308	-3,311667	4,096512	2020-10-29T19:46:44:836
11,097912	-1,847259	4,701896	2020-10-29T19:46:44:854
10,631311	0,356531	5,314459	2020-10-29T19:46:44:878
10,561919	2,076970	5,393422	2020-10-29T19:46:44:895
10,298709	1,880759	4,311867	2020-10-29T19:46:44:918
9,279366	-1,837688	3,888337	2020-10-29T19:46:44:934
8,671589	-4,778467	3,644269	2020-10-29T19:46:44:957
8,530413	-4,450650	3,184847	2020-10-29T19:46:44:974
8,408379	-3,708875	2,529213	2020-10-29T19:46:44:997
8,353344	-3,895515	2,301895	2020-10-29T19:46:45:015
8,236095	-3,610770	2,079363	2020-10-29T19:46:45:037
8,133204	-2,589034	1,725225	2020-10-29T19:46:45:056
8,001599	-1,768296	1,320838	2020-10-29T19:46:45:076
7,671390	-1,414158	1,294517	2020-10-29T19:46:45:095
7,685746	-1,136591	1,325624	2020-10-29T19:46:45:117
8,444271	-1,280160	1,110270	2020-10-29T19:46:45:134
12,016755	-2,455036	1,789831	2020-10-29T19:46:45:156
15,081962	-3,775874	2,407180	2020-10-29T19:46:45:174
14,407186	-4,304688	2,282753	2020-10-29T19:46:45:198
11,545370	-4,168297	2,007578	2020-10-29T19:46:45:214
10,054641	-4,094120	1,586441	2020-10-29T19:46:45:237
9,683753	-3,543770	2,440679	2020-10-29T19:46:45:257
9,607183	-2,864209	2,622534	2020-10-29T19:46:45:278
10,526026	-2,529213	2,225325	2020-10-29T19:46:45:295
11,830115	-2,919244	1,801795	2020-10-29T19:46:45:316
11,834900	-3,361916	1,481157	2020-10-29T19:46:45:334
11,294124	-2,636890	1,284946	2020-10-29T19:46:45:357
10,695917	-1,828116	1,289732	2020-10-29T19:46:45:374
9,863215	-1,196411	1,103091	2020-10-29T19:46:45:397
9,111869	-1,050449	1,189233	2020-10-29T19:46:45:415
8,757731	-1,028914	1,464408	2020-10-29T19:46:45:437
8,853443	-1,550549	1,670190	2020-10-29T19:46:45:454
9,071191	-2,222932	1,856830	2020-10-29T19:46:45:476
9,332008	-3,168097	1,813759	2020-10-29T19:46:45:496
9,420543	-3,926622	1,483550	2020-10-29T19:46:45:517
9,544970	-4,333402	1,318445	2020-10-29T19:46:45:535
9,568897	-4,579862	1,225125	2020-10-29T19:46:45:557
9,494720	-4,498507	1,270589	2020-10-29T19:46:45:574
9,633504	-4,163511	1,342373	2020-10-29T19:46:45:598
9,604790	-3,842873	1,373480	2020-10-29T19:46:45:615
9,456435	-3,438486	1,488336	2020-10-29T19:46:45:637
9,190832	-3,084348	1,421337	2020-10-29T19:46:45:654
8,762517	-3,034099	1,387837	2020-10-29T19:46:45:678
8,451449	-2,818745	1,493121	2020-10-29T19:46:45:695
8,183454	-2,833102	1,490728	2020-10-29T19:46:45:717
8,106883	-2,766103	1,651048	2020-10-29T19:46:45:736
8,224132	-2,715853	1,509871	2020-10-29T19:46:45:757
8,207381	-2,639283	1,610370	2020-10-29T19:46:45:776
8,123632	-2,723032	1,871187	2020-10-29T19:46:45:798
8,216952	-2,775674	2,141576	2020-10-29T19:46:45:815
8,384450	-2,959922	2,251646	2020-10-29T19:46:45:838
8,487342	-2,878566	2,490928	2020-10-29T19:46:45:855
8,329416	-2,801995	2,739782	2020-10-29T19:46:45:877
8,367701	-2,553142	3,251846	2020-10-29T19:46:45:896
8,353344	-2,309074	3,314059	2020-10-29T19:46:45:918
9,116654	-1,737189	2,531606	2020-10-29T19:46:45:935
11,583653	-2,041078	2,608176	2020-10-29T19:46:45:957
12,624532	-2,036292	2,912065	2020-10-29T19:46:45:976
11,368300	-1,507478	3,141776	2020-10-29T19:46:45:999
9,628718	-1,263410	3,187240	2020-10-29T19:46:46:015
9,454042	-1,744368	2,639283	2020-10-29T19:46:46:037
9,872787	-1,856830	2,191825	2020-10-29T19:46:46:056
10,320245	-0,701097	1,182054	2020-10-29T19:46:46:078
10,774881	0,337388	0,820738	2020-10-29T19:46:46:096
10,655239	-1,373480	1,758725	2020-10-29T19:46:46:117
10,442278	-2,739782	1,885544	2020-10-29T19:46:46:135
9,951750	-2,880959	1,244268	2020-10-29T19:46:46:158
9,844072	-2,455036	0,509671	2020-10-29T19:46:46:175
9,760324	-2,385644	0,217747	2020-10-29T19:46:46:198
9,643075	-2,297110	0,325424	2020-10-29T19:46:46:216
9,736395	-2,213361	0,258425	2020-10-29T19:46:46:238
9,621540	-2,309074	0,200997	2020-10-29T19:46:46:255
9,233903	-2,469393	0,222532	2020-10-29T19:46:46:278
9,095119	-2,778067	0,229711	2020-10-29T19:46:46:296
8,997013	-3,160919	0,256032	2020-10-29T19:46:46:319
9,300901	-3,527020	0,461815	2020-10-29T19:46:46:335
9,623933	-3,897908	0,734596	2020-10-29T19:46:46:357
9,793823	-4,134798	1,062413	2020-10-29T19:46:46:376
9,982857	-4,264010	1,371087	2020-10-29T19:46:46:399
9,827322	-3,888337	1,670190	2020-10-29T19:46:46:415
9,652647	-3,711268	2,151148	2020-10-29T19:46:46:438
9,748360	-3,570091	2,533999	2020-10-29T19:46:46:458
9,798609	-3,029313	2,938386	2020-10-29T19:46:46:478
9,485149	-2,569891	3,275774	2020-10-29T19:46:46:497
9,241080	-2,273181	3,553342	2020-10-29T19:46:46:518
9,138189	-2,074577	3,711268	2020-10-29T19:46:46:535
9,001799	-1,730011	3,785445	2020-10-29T19:46:46:559
8,975478	-1,691726	3,964907	2020-10-29T19:46:46:576
9,501899	-2,108077	3,778267	2020-10-29T19:46:46:598
10,298709	-2,569891	3,574877	2020-10-29T19:46:46:616
10,600205	-2,447858	3,694518	2020-10-29T19:46:46:639
10,542776	-2,053042	3,938586	2020-10-29T19:46:46:655
10,961520	-1,787439	3,381058	2020-10-29T19:46:46:682
13,079168	-1,859223	3,077170	2020-10-29T19:46:46:697
14,478970	-1,753939	2,952743	2020-10-29T19:46:46:719
13,205987	-1,268196	2,584249	2020-10-29T19:46:46:736
11,609976	-1,708475	2,431108	2020-10-29T19:46:46:758
11,468799	-2,426322	1,517050	2020-10-29T19:46:46:776
10,887343	-2,857030	1,351945	2020-10-29T19:46:46:800
9,836893	-2,794817	1,698904	2020-10-29T19:46:46:816
8,994620	-3,203990	0,882952	2020-10-29T19:46:46:838
9,066404	-3,266203	0,433101	2020-10-29T19:46:46:856
9,839286	-2,713461	-0,047856	2020-10-29T19:46:46:881
10,588240	-2,636890	0,244068	2020-10-29T19:46:46:896
11,363515	-2,531606	0,401994	2020-10-29T19:46:46:918
11,423335	-3,397808	0,212961	2020-10-29T19:46:46:937
10,949556	-5,029713	0,559920	2020-10-29T19:46:46:959
10,820344	-5,525027	0,787239	2020-10-29T19:46:46:976
10,707881	-4,996214	0,811167	2020-10-29T19:46:46:999
10,181459	-3,993621	0,856631	2020-10-29T19:46:47:016
9,769895	-3,653840	0,861416	2020-10-29T19:46:47:039
9,588040	-3,440879	0,784846	2020-10-29T19:46:47:056
9,537791	-3,005385	0,535992	2020-10-29T19:46:47:078
9,588040	-2,801995	0,557528	2020-10-29T19:46:47:098
9,877571	-2,914458	1,045663	2020-10-29T19:46:47:119
10,073784	-3,326023	1,574477	2020-10-29T19:46:47:137
9,915856	-3,565305	1,581656	2020-10-29T19:46:47:158
9,626326	-3,558127	1,538585	2020-10-29T19:46:47:178
9,420543	-3,438486	1,698904	2020-10-29T19:46:47:200
9,169296	-3,213561	1,849652	2020-10-29T19:46:47:218
8,774480	-3,019742	1,816152	2020-10-29T19:46:47:238
8,453842	-2,746960	1,837688	2020-10-29T19:46:47:257
8,116454	-2,533999	1,976472	2020-10-29T19:46:47:279
7,858029	-2,421536	2,036292	2020-10-29T19:46:47:297
7,767102	-2,287539	2,081756	2020-10-29T19:46:47:318
7,508677	-2,160719	2,139183	2020-10-29T19:46:47:338
7,338787	-1,986043	2,220540	2020-10-29T19:46:47:359
7,350751	-1,818545	2,445465	2020-10-29T19:46:47:377
7,637890	-1,383051	2,572284	2020-10-29T19:46:47:399
7,843673	-1,347159	2,117648	2020-10-29T19:46:47:418
9,499505	-1,002593	1,598405	2020-10-29T19:46:47:439
11,928220	-1,287339	1,155733	2020-10-29T19:46:47:457
13,320844	-1,057628	1,323231	2020-10-29T19:46:47:479
11,868401	-0,574277	1,971686	2020-10-29T19:46:47:498
9,688539	-0,275175	2,378466	2020-10-29T19:46:47:520
8,532805	-0,612563	2,474179	2020-10-29T19:46:47:537
8,573483	-1,246661	2,380858	2020-10-29T19:46:47:560
9,451650	-1,593620	2,246860	2020-10-29T19:46:47:577
10,346564	-1,689333	1,818545	2020-10-29T19:46:47:600
10,949556	-1,899901	1,655833	2020-10-29T19:46:47:616
11,119448	-2,088934	1,488336	2020-10-29T19:46:47:639
10,887343	-1,871187	1,366302	2020-10-29T19:46:47:661
10,717452	-1,440479	1,304088	2020-10-29T19:46:47:680
10,588240	-1,050449	1,198804	2020-10-29T19:46:47:697
10,291530	-1,440479	1,007378	2020-10-29T19:46:47:719
10,171888	-1,928615	0,842274	2020-10-29T19:46:47:737
10,025927	-2,581856	0,756132	2020-10-29T19:46:47:760
9,482756	-2,969493	1,033699	2020-10-29T19:46:47:777
8,846266	-3,304488	1,280160	2020-10-29T19:46:47:799
8,554340	-3,594020	1,406980	2020-10-29T19:46:47:817
8,676375	-3,488736	1,457229	2020-10-29T19:46:47:840
9,327222	-3,393023	1,263410	2020-10-29T19:46:47:857
10,124033	-3,223132	1,091127	2020-10-29T19:46:47:885
10,633704	-3,146562	1,014557	2020-10-29T19:46:47:900
10,877771	-3,208775	1,083949	2020-10-29T19:46:47:920
11,140982	-3,402594	1,045663	2020-10-29T19:46:47:937
11,401800	-3,512664	1,268196	2020-10-29T19:46:47:959
11,370694	-3,960121	1,636691	2020-10-29T19:46:47:978
11,248660	-4,007978	2,890530	2020-10-29T19:46:48:001
11,554940	-3,512664	3,723232	2020-10-29T19:46:48:017
11,105090	-3,244668	3,400201	2020-10-29T19:46:48:039
9,954143	-3,237489	3,093920	2020-10-29T19:46:48:057
9,516255	-3,235096	3,184847	2020-10-29T19:46:48:080
