x	y	z	ts
8,391629	-1,753939	-2,163112	2020-10-29T19:26:27:939
8,379664	-2,648855	-1,816152	2020-10-29T19:26:27:962
8,449057	-2,718246	-1,457229	2020-10-29T19:26:27:980
8,556733	-1,421337	-1,385444	2020-10-29T19:26:28:004
8,877372	-1,069592	-1,313660	2020-10-29T19:26:28:019
9,269794	-0,897308	-1,313660	2020-10-29T19:26:28:043
9,315259	-0,428315	-1,249053	2020-10-29T19:26:28:059
9,552148	0,004786	-0,655633	2020-10-29T19:26:28:084
10,033106	0,143569	-0,114855	2020-10-29T19:26:28:099
10,291530	0,014357	0,138784	2020-10-29T19:26:28:122
10,102496	-0,239282	-0,105284	2020-10-29T19:26:28:139
11,179268	-0,643669	-0,617348	2020-10-29T19:26:28:163
13,684553	-0,983450	-1,904687	2020-10-29T19:26:28:179
13,864014	-1,696511	-2,098505	2020-10-29T19:26:28:203
12,282358	-2,321038	-1,337588	2020-10-29T19:26:28:219
12,258430	-2,639283	-0,055035	2020-10-29T19:26:28:244
11,940186	-2,842674	0,720240	2020-10-29T19:26:28:259
10,758131	-2,608176	1,289732	2020-10-29T19:26:28:282
9,736395	-2,809174	2,151148	2020-10-29T19:26:28:299
9,367901	-3,438486	2,682354	2020-10-29T19:26:28:323
9,315259	-2,234896	3,251846	2020-10-29T19:26:28:339
9,341579	-1,545763	3,105884	2020-10-29T19:26:28:362
9,633504	-0,392423	2,584249	2020-10-29T19:26:28:379
9,882358	0,586242	1,990828	2020-10-29T19:26:28:403
10,248460	1,335195	1,605584	2020-10-29T19:26:28:419
10,317852	1,971686	1,866402	2020-10-29T19:26:28:442
9,932607	1,801795	2,258825	2020-10-29T19:26:28:459
9,312866	1,244268	2,337788	2020-10-29T19:26:28:484
8,805587	0,758525	2,096112	2020-10-29T19:26:28:499
8,169096	0,059821	1,811367	2020-10-29T19:26:28:523
7,735995	-0,442672	1,517050	2020-10-29T19:26:28:539
7,417750	-0,782453	1,246661	2020-10-29T19:26:28:564
7,393822	-1,057628	1,024128	2020-10-29T19:26:28:580
7,525427	-1,268196	0,772882	2020-10-29T19:26:28:602
7,731210	-1,653440	0,449851	2020-10-29T19:26:28:619
8,109276	-1,880759	0,155533	2020-10-29T19:26:28:643
8,271988	-2,196611	0,016750	2020-10-29T19:26:28:659
8,472985	-2,679961	0,019143	2020-10-29T19:26:28:682
8,673983	-3,235096	0,038285	2020-10-29T19:26:28:700
8,784052	-3,622734	0,086142	2020-10-29T19:26:28:724
9,207582	-3,763910	0,122034	2020-10-29T19:26:28:739
9,896714	-3,577270	0,150748	2020-10-29T19:26:28:762
10,748559	-3,594020	-0,052642	2020-10-29T19:26:28:780
11,150554	-3,862016	-0,191426	2020-10-29T19:26:28:805
11,270195	-4,019942	-0,069392	2020-10-29T19:26:28:820
11,129018	-4,115655	-0,107677	2020-10-29T19:26:28:843
10,724631	-3,952943	-0,251246	2020-10-29T19:26:28:859
10,100104	-3,431308	-0,299103	2020-10-29T19:26:28:884
9,571291	-2,696711	-0,457029	2020-10-29T19:26:28:901
9,738789	-2,053042	-0,562313	2020-10-29T19:26:28:922
10,978271	-1,868794	-1,184447	2020-10-29T19:26:28:940
12,406786	-2,512464	-2,230111	2020-10-29T19:26:28:966
13,277774	-3,467200	-3,251846	2020-10-29T19:26:28:980
13,880764	-4,201797	-2,335395	2020-10-29T19:26:29:003
13,658232	-3,682554	-1,251446	2020-10-29T19:26:29:020
12,256038	-2,684747	-0,358923	2020-10-29T19:26:29:043
10,829915	-1,950150	0,442672	2020-10-29T19:26:29:060
9,796216	-1,134198	0,940379	2020-10-29T19:26:29:083
8,707481	-1,074377	1,124627	2020-10-29T19:26:29:100
8,365308	-0,981057	0,504886	2020-10-29T19:26:29:124
9,497113	1,256232	2,289931	2020-10-29T19:26:29:140
9,001799	7,226324	0,997807	2020-10-29T19:26:29:163
8,360522	4,800002	-0,165105	2020-10-29T19:26:29:180
10,660025	0,949951	-0,653241	2020-10-29T19:26:29:207
12,392428	0,531207	-2,230111	2020-10-29T19:26:29:220
11,873186	-0,586242	-3,113062	2020-10-29T19:26:29:243
11,325230	-1,485943	-2,321038	2020-10-29T19:26:29:260
11,241481	-1,596013	-1,086342	2020-10-29T19:26:29:284
10,423136	-1,234696	-0,727418	2020-10-29T19:26:29:300
9,633504	-0,873380	-1,332802	2020-10-29T19:26:29:323
9,420543	-1,241875	-1,883151	2020-10-29T19:26:29:339
9,580862	-1,892723	-2,072184	2020-10-29T19:26:29:364
9,564112	-2,215754	-2,203789	2020-10-29T19:26:29:380
9,530612	-2,067399	-2,065006	2020-10-29T19:26:29:403
9,379865	-0,799203	-1,902294	2020-10-29T19:26:29:420
9,451650	0,122034	-1,648655	2020-10-29T19:26:29:447
9,760324	0,342174	-1,529014	2020-10-29T19:26:29:460
9,722038	0,825524	-1,395016	2020-10-29T19:26:29:484
9,501899	1,280160	-0,990629	2020-10-29T19:26:29:500
9,334401	1,205983	-0,988236	2020-10-29T19:26:29:526
9,693325	1,031307	-0,859023	2020-10-29T19:26:29:544
10,198210	0,387637	-0,729811	2020-10-29T19:26:29:563
10,241282	-0,684347	-1,134198	2020-10-29T19:26:29:580
10,317852	-1,591227	-1,344766	2020-10-29T19:26:29:604
10,518847	-2,404787	-1,220340	2020-10-29T19:26:29:620
10,571491	-3,000600	-1,052842	2020-10-29T19:26:29:643
10,650455	-2,933600	-0,930808	2020-10-29T19:26:29:660
10,614561	-2,730211	-0,928415	2020-10-29T19:26:29:685
11,198411	-2,275574	-1,237089	2020-10-29T19:26:29:701
11,923435	-1,763510	-0,990629	2020-10-29T19:26:29:723
11,928220	-1,507478	-0,466600	2020-10-29T19:26:29:741
11,598011	-1,651048	0,177069	2020-10-29T19:26:29:764
10,820344	-1,820938	0,818345	2020-10-29T19:26:29:781
10,018748	-1,665405	1,019342	2020-10-29T19:26:29:804
9,468399	-1,330409	1,031307	2020-10-29T19:26:29:820
9,279366	-0,507278	1,390230	2020-10-29T19:26:29:846
8,685946	0,205783	1,641476	2020-10-29T19:26:29:861
7,917850	0,289532	1,485943	2020-10-29T19:26:29:884
8,221739	0,172283	1,282553	2020-10-29T19:26:29:902
9,401401	0,624527	0,526421	2020-10-29T19:26:29:927
10,480563	0,488136	0,320638	2020-10-29T19:26:29:941
10,700702	-0,602991	-0,576670	2020-10-29T19:26:29:964
10,978271	0,260818	-1,311267	2020-10-29T19:26:29:981
10,667203	1,052842	-1,048056	2020-10-29T19:26:30:005
10,107283	0,971486	-0,562313	2020-10-29T19:26:30:021
9,765109	1,122234	-0,373280	2020-10-29T19:26:30:044
9,449257	0,902094	-0,184247	2020-10-29T19:26:30:061
8,934800	0,387637	0,026321	2020-10-29T19:26:30:085
8,896514	-0,459422	0,138784	2020-10-29T19:26:30:101
8,985049	-0,988236	0,021535	2020-10-29T19:26:30:123
8,922836	-0,880559	-0,055035	2020-10-29T19:26:30:141
9,054441	-1,220340	0,215354	2020-10-29T19:26:30:166
9,226725	-2,452643	0,686740	2020-10-29T19:26:30:181
8,968300	-3,168097	0,473779	2020-10-29T19:26:30:204
8,762517	-3,036492	0,681954	2020-10-29T19:26:30:222
8,480164	-1,840081	1,021735	2020-10-29T19:26:30:244
8,338986	-0,911665	1,107877	2020-10-29T19:26:30:261
8,413164	-0,653241	1,076770	2020-10-29T19:26:30:284
8,654840	-0,454636	1,004985	2020-10-29T19:26:30:301
9,004191	-0,619741	1,253839	2020-10-29T19:26:30:325
9,461221	-0,595813	1,423729	2020-10-29T19:26:30:341
9,719646	-0,827917	1,485943	2020-10-29T19:26:30:365
9,789038	-1,091127	1,447658	2020-10-29T19:26:30:381
9,980463	-1,469193	1,308874	2020-10-29T19:26:30:407
9,999605	-1,741975	1,103091	2020-10-29T19:26:30:421
9,975677	-1,758725	0,923629	2020-10-29T19:26:30:444
10,865808	-1,591227	0,550349	2020-10-29T19:26:30:461
12,725031	-1,488336	0,423530	2020-10-29T19:26:30:485
13,091133	-1,457229	0,631705	2020-10-29T19:26:30:501
11,827723	-1,622334	0,813560	2020-10-29T19:26:30:523
11,495120	-1,189233	0,591027	2020-10-29T19:26:30:541
11,466407	-1,064806	0,397209	2020-10-29T19:26:30:565
10,971091	-1,131805	0,870987	2020-10-29T19:26:30:581
10,272388	-1,383051	1,375873	2020-10-29T19:26:30:604
9,269794	-1,799403	1,751546	2020-10-29T19:26:30:621
8,449057	-1,926222	2,036292	2020-10-29T19:26:30:645
7,956135	-1,947758	1,914258	2020-10-29T19:26:30:661
8,315059	-2,002793	1,579263	2020-10-29T19:26:30:684
9,095119	-1,392623	1,196411	2020-10-29T19:26:30:701
9,980463	-1,263410	0,806381	2020-10-29T19:26:30:724
11,483156	-1,363909	0,421137	2020-10-29T19:26:30:741
13,232309	-1,557728	-0,172283	2020-10-29T19:26:30:765
13,184454	-1,892723	-0,466600	2020-10-29T19:26:30:781
11,818150	-1,703690	-0,325424	2020-10-29T19:26:30:805
10,959127	-1,406980	0,004786	2020-10-29T19:26:30:821
10,186246	-1,265803	0,550349	2020-10-29T19:26:30:844
9,408579	-0,971486	0,933201	2020-10-29T19:26:30:861
9,078369	-0,772882	0,832702	2020-10-29T19:26:30:885
9,198010	-0,918844	0,526421	2020-10-29T19:26:30:901
9,265009	-1,170090	0,169890	2020-10-29T19:26:30:924
8,994620	-1,359123	-0,088534	2020-10-29T19:26:30:941
8,642875	-1,483550	-0,246461	2020-10-29T19:26:30:964
8,678767	-1,820938	-0,263210	2020-10-29T19:26:30:982
9,257831	-2,005185	-0,177069	2020-10-29T19:26:31:005
10,037891	-2,043471	-0,428315	2020-10-29T19:26:31:021
10,392029	-1,801795	-0,794417	2020-10-29T19:26:31:045
10,226924	-1,782653	-0,873380	2020-10-29T19:26:31:061
10,777272	-1,789831	-0,818345	2020-10-29T19:26:31:084
11,626726	-1,509871	-1,435694	2020-10-29T19:26:31:101
11,600404	-1,356731	-1,624727	2020-10-29T19:26:31:125
11,475977	-1,390230	-1,617548	2020-10-29T19:26:31:141
11,779866	-1,713261	-1,320838	2020-10-29T19:26:31:164
11,504691	-2,081756	-0,937986	2020-10-29T19:26:31:183
10,896914	-1,998007	-0,868595	2020-10-29T19:26:31:205
10,001998	-2,098505	-0,569492	2020-10-29T19:26:31:221
9,343972	-2,254039	0,380459	2020-10-29T19:26:31:245
9,288938	-1,864009	0,464208	2020-10-29T19:26:31:262
9,602397	-1,794617	-0,478565	2020-10-29T19:26:31:285
9,647861	-2,373680	-0,705883	2020-10-29T19:26:31:302
9,777073	-2,756532	-0,404387	2020-10-29T19:26:31:326
9,877571	-3,014957	0,112463	2020-10-29T19:26:31:342
9,810574	-3,048456	0,653241	2020-10-29T19:26:31:367
9,664611	-3,120241	1,074377	2020-10-29T19:26:31:382
9,523434	-3,079563	1,366302	2020-10-29T19:26:31:405
9,279366	-2,799603	1,205983	2020-10-29T19:26:31:422
9,320045	-2,749353	0,835095	2020-10-29T19:26:31:446
9,600004	-2,510071	0,459422	2020-10-29T19:26:31:462
9,781858	-2,323431	0,270389	2020-10-29T19:26:31:485
9,901501	-2,088934	0,071785	2020-10-29T19:26:31:502
9,908678	-2,098505	0,002393	2020-10-29T19:26:31:525
9,561719	-2,385644	0,643669	2020-10-29T19:26:31:542
9,284152	-2,536392	1,031307	2020-10-29T19:26:31:565
9,245867	-2,734996	1,205983	2020-10-29T19:26:31:582
9,327222	-2,708675	1,505085	2020-10-29T19:26:31:606
9,267403	-2,691926	1,622334	2020-10-29T19:26:31:622
8,767302	-2,821138	2,050649	2020-10-29T19:26:31:645
8,516055	-2,976671	2,318645	2020-10-29T19:26:31:662
8,793623	-3,230310	2,335395	2020-10-29T19:26:31:685
9,104690	-3,443272	2,153540	2020-10-29T19:26:31:702
9,506684	-3,708875	2,057827	2020-10-29T19:26:31:725
9,468399	-3,627519	1,978864	2020-10-29T19:26:31:741
9,315259	-3,464807	1,861616	2020-10-29T19:26:31:765
9,186047	-3,522235	1,964507	2020-10-29T19:26:31:782
9,006584	-3,680161	2,234896	2020-10-29T19:26:31:806
8,688338	-3,548556	2,165504	2020-10-29T19:26:31:822
8,642875	-3,570091	1,995614	2020-10-29T19:26:31:846
8,604590	-3,723232	2,024328	2020-10-29T19:26:31:861
8,712267	-3,651447	2,586641	2020-10-29T19:26:31:885
9,377472	-3,347559	2,459821	2020-10-29T19:26:31:902
10,291530	-3,692125	2,263610	2020-10-29T19:26:31:926
10,119246	-3,694518	2,390430	2020-10-29T19:26:31:943
9,466006	-3,694518	2,565106	2020-10-29T19:26:31:965
9,377472	-3,474378	2,380858	2020-10-29T19:26:31:985
9,757930	-3,098706	2,072184	2020-10-29T19:26:32:006
10,825130	-2,895315	1,871187	2020-10-29T19:26:32:022
11,650653	-3,036492	2,237289	2020-10-29T19:26:32:045
11,550155	-2,873780	2,648855	2020-10-29T19:26:32:062
11,315658	-1,665405	3,242275	2020-10-29T19:26:32:087
11,301301	-0,820738	2,610569	2020-10-29T19:26:32:102
10,980663	-0,593420	1,746760	2020-10-29T19:26:32:127
10,578669	-1,093520	0,775275	2020-10-29T19:26:32:143
10,389636	-1,385444	0,078963	2020-10-29T19:26:32:165
9,927821	-1,416551	-0,205783	2020-10-29T19:26:32:183
9,769895	-1,476372	-0,136391	2020-10-29T19:26:32:206
9,877571	-1,655833	-0,184247	2020-10-29T19:26:32:223
10,006784	-1,969293	-0,339781	2020-10-29T19:26:32:246
9,868000	-2,289931	-0,325424	2020-10-29T19:26:32:263
9,879964	-2,433501	-0,516850	2020-10-29T19:26:32:285
9,882358	-2,347359	-0,636491	2020-10-29T19:26:32:303
9,695717	-2,239682	-0,638884	2020-10-29T19:26:32:328
9,535398	-2,268396	-0,727418	2020-10-29T19:26:32:342
9,272188	-2,134398	-0,763310	2020-10-29T19:26:32:365
8,968300	-2,581856	-0,277567	2020-10-29T19:26:32:383
8,867801	-3,077170	-0,167498	2020-10-29T19:26:32:406
8,764909	-3,086741	-0,459422	2020-10-29T19:26:32:423
8,669197	-3,203990	-0,385244	2020-10-29T19:26:32:445
8,764909	-3,290131	0,014357	2020-10-29T19:26:32:463
8,992228	-3,498307	0,258425	2020-10-29T19:26:32:487
9,214760	-3,687340	0,605384	2020-10-29T19:26:32:504
9,178867	-3,854837	0,748954	2020-10-29T19:26:32:526
9,104690	-3,811767	0,990629	2020-10-29T19:26:32:545
9,209974	-3,967300	1,497907	2020-10-29T19:26:32:577
9,288938	-4,206582	1,789831	2020-10-29T19:26:32:584
9,406186	-4,498507	1,806581	2020-10-29T19:26:32:606
9,255438	-4,620540	1,363909	2020-10-29T19:26:32:624
9,241080	-4,809574	0,851845	2020-10-29T19:26:32:646
9,032906	-4,357330	0,251246	2020-10-29T19:26:32:664
9,099905	-5,230711	0,155533	2020-10-29T19:26:32:686
9,202796	-5,845665	0,349352	2020-10-29T19:26:32:705
9,195618	-6,077770	0,591027	2020-10-29T19:26:32:726
9,154939	-6,221339	0,528814	2020-10-29T19:26:32:744
9,853643	-5,173282	0,083749	2020-10-29T19:26:32:767
11,217552	-4,395615	-0,581456	2020-10-29T19:26:32:784
11,837293	-4,115655	-0,813560	2020-10-29T19:26:32:807
11,712867	-3,768696	-0,655633	2020-10-29T19:26:32:824
11,277373	-3,421736	-0,320638	2020-10-29T19:26:32:846
10,741381	-3,522235	0,043071	2020-10-29T19:26:32:864
10,267602	-3,457629	0,055035	2020-10-29T19:26:32:886
9,250652	-3,292524	0,150748	2020-10-29T19:26:32:904
8,123632	-3,038885	0,586242	2020-10-29T19:26:32:926
7,735995	-2,825923	0,607777	2020-10-29T19:26:32:944
8,331808	-2,421536	0,366102	2020-10-29T19:26:32:966
9,382257	-2,021935	-0,035892	2020-10-29T19:26:32:984
10,126426	-1,878366	-0,124427	2020-10-29T19:26:33:006
10,430314	-1,715654	-0,385244	2020-10-29T19:26:33:024
10,492528	-1,495514	-0,701097	2020-10-29T19:26:33:047
10,444671	-1,395016	-0,662812	2020-10-29T19:26:33:064
10,114462	-1,194018	-0,401994	2020-10-29T19:26:33:087
9,487542	-1,172483	0,246461	2020-10-29T19:26:33:104
8,736196	-1,110270	0,602991	2020-10-29T19:26:33:126
7,970492	-1,100698	0,827917	2020-10-29T19:26:33:144
7,700103	-1,217947	0,966700	2020-10-29T19:26:33:166
7,865208	-1,311267	1,179662	2020-10-29T19:26:33:184
8,097312	-1,452443	1,287339	2020-10-29T19:26:33:207
8,274381	-1,622334	1,349552	2020-10-29T19:26:33:224
8,358130	-2,021935	1,426122	2020-10-29T19:26:33:247
8,547162	-2,163112	1,201197	2020-10-29T19:26:33:264
8,673983	-2,579463	1,531406	2020-10-29T19:26:33:288
8,985049	-3,629912	1,655833	2020-10-29T19:26:33:304
8,764909	-3,421736	1,639083	2020-10-29T19:26:33:326
8,944371	-3,483950	1,813759	2020-10-29T19:26:33:344
9,408579	-3,548556	1,665405	2020-10-29T19:26:33:366
10,258030	-4,220939	2,304288	2020-10-29T19:26:33:384
11,023734	-4,441079	2,196611	2020-10-29T19:26:33:407
11,205588	-3,964907	2,110470	2020-10-29T19:26:33:424
11,114661	-4,187439	1,746760	2020-10-29T19:26:33:447
11,509477	-3,096312	1,368695	2020-10-29T19:26:33:464
12,973885	-2,134398	1,335195	2020-10-29T19:26:33:487
11,803794	-1,761117	1,387837	2020-10-29T19:26:33:504
9,655040	-1,579263	1,533799	2020-10-29T19:26:33:533
9,509077	-1,232304	1,196411	2020-10-29T19:26:33:543
10,009177	-1,660619	0,897308	2020-10-29T19:26:33:567
10,518847	-2,134398	0,708275	2020-10-29T19:26:33:584
10,147961	-2,581856	0,753739	2020-10-29T19:26:33:608
9,276974	-3,062813	0,746561	2020-10-29T19:26:33:624
8,666803	-3,287738	0,772882	2020-10-29T19:26:33:647
8,341379	-3,620341	0,904487	2020-10-29T19:26:33:664
8,042276	-3,672983	0,720240	2020-10-29T19:26:33:687
8,288737	-3,555735	0,287139	2020-10-29T19:26:33:704
9,533006	-3,474378	-0,095713	2020-10-29T19:26:33:727
10,865808	-3,555735	-0,354138	2020-10-29T19:26:33:744
11,854043	-3,818945	-0,636491	2020-10-29T19:26:33:767
11,844472	-3,716053	-0,837488	2020-10-29T19:26:33:784
11,251052	-3,474378	-1,182054	2020-10-29T19:26:33:807
10,624132	-2,890530	-1,531406	2020-10-29T19:26:33:824
10,327423	-2,325824	-1,624727	2020-10-29T19:26:33:847
10,234102	-1,995614	-1,684547	2020-10-29T19:26:33:864
10,444671	-1,880759	-1,648655	2020-10-29T19:26:33:888
10,485349	-2,002793	-1,684547	2020-10-29T19:26:33:904
10,301102	-2,189433	-1,655833	2020-10-29T19:26:33:927
10,109675	-2,196611	-1,718047	2020-10-29T19:26:33:944
10,126426	-2,237289	-1,746760	2020-10-29T19:26:33:967
10,135997	-2,141576	-1,670190	2020-10-29T19:26:33:985
9,951750	-2,151148	-1,540978	2020-10-29T19:26:34:008
9,968499	-2,184647	-1,545763	2020-10-29T19:26:34:024
9,791430	-2,086541	-1,409373	2020-10-29T19:26:34:047
9,834501	-2,136791	-1,194018	2020-10-29T19:26:34:064
10,045070	-2,007578	-0,842274	2020-10-29T19:26:34:088
10,167104	-1,916651	-0,478565	2020-10-29T19:26:34:105
10,267602	-1,727618	-0,184247	2020-10-29T19:26:34:127
10,293922	-1,519442	-0,203390	2020-10-29T19:26:34:144
10,286745	-1,430908	-0,184247	2020-10-29T19:26:34:167
10,384850	-1,366302	-0,282353	2020-10-29T19:26:34:185
11,614761	-1,371087	-0,524028	2020-10-29T19:26:34:208
12,349358	-1,919044	-0,155533	2020-10-29T19:26:34:225
11,602797	-2,445465	0,854238	2020-10-29T19:26:34:249
10,971091	-2,615355	2,213361	2020-10-29T19:26:34:264
10,533205	-2,993421	3,318845	2020-10-29T19:26:34:288
9,631111	-3,318845	3,756732	2020-10-29T19:26:34:305
8,652447	-3,639483	3,211168	2020-10-29T19:26:34:328
7,587641	-3,340380	1,974079	2020-10-29T19:26:34:345
6,551548	-2,577070	0,940379	2020-10-29T19:26:34:368
6,527620	-1,658226	-0,043071	2020-10-29T19:26:34:385
7,659425	-1,057628	-0,849452	2020-10-29T19:26:34:408
8,906086	-0,868595	-1,198804	2020-10-29T19:26:34:425
9,609575	-0,866202	-0,916451	2020-10-29T19:26:34:448
9,731609	-0,739382	-0,535992	2020-10-29T19:26:34:465
9,829715	-0,681954	-0,129212	2020-10-29T19:26:34:490
10,540384	-0,880559	0,253639	2020-10-29T19:26:34:505
10,554741	-0,940379	0,289532	2020-10-29T19:26:34:528
9,585647	-1,253839	0,708275	2020-10-29T19:26:34:545
8,980263	-1,670190	0,906880	2020-10-29T19:26:34:568
8,726624	-2,132005	0,856631	2020-10-29T19:26:34:585
8,841480	-2,562713	1,158126	2020-10-29T19:26:34:608
9,071191	-2,955136	1,177269	2020-10-29T19:26:34:625
9,320045	-2,962314	0,847059	2020-10-29T19:26:34:648
9,375079	-2,928815	0,665205	2020-10-29T19:26:34:665
9,470792	-2,684747	0,674776	2020-10-29T19:26:34:688
9,640682	-3,196811	1,026521	2020-10-29T19:26:34:706
9,530612	-2,904887	1,502693	2020-10-29T19:26:34:729
9,300901	-2,641676	1,998007	2020-10-29T19:26:34:745
9,154939	-2,878566	1,995614	2020-10-29T19:26:34:768
9,157332	-2,866602	1,751546	2020-10-29T19:26:34:786
9,205189	-2,799603	1,476372	2020-10-29T19:26:34:808
9,255438	-2,737389	1,332802	2020-10-29T19:26:34:825
9,568897	-2,778067	1,069592	2020-10-29T19:26:34:848
9,528220	-2,567499	0,796810	2020-10-29T19:26:34:865
9,504292	-2,646462	0,526421	2020-10-29T19:26:34:889
9,650253	-2,658426	0,301496	2020-10-29T19:26:34:905
10,260423	-2,916851	0,031107	2020-10-29T19:26:34:928
11,796617	-2,782853	-0,102891	2020-10-29T19:26:34:946
13,217952	-3,041277	-0,107677	2020-10-29T19:26:34:969
12,442677	-3,694518	0,157926	2020-10-29T19:26:34:985
11,006985	-4,144369	0,131605	2020-10-29T19:26:35:009
10,358529	-3,943372	0,052642	2020-10-29T19:26:35:025
9,946963	-3,488736	0,313460	2020-10-29T19:26:35:048
9,542577	-3,132205	0,495314	2020-10-29T19:26:35:065
8,803195	-3,014957	0,799203	2020-10-29T19:26:35:088
7,913064	-3,055635	0,942772	2020-10-29T19:26:35:106
7,738388	-2,873780	0,500100	2020-10-29T19:26:35:128
8,633304	-2,500499	0,007178	2020-10-29T19:26:35:146
9,997212	-2,514857	-0,440279	2020-10-29T19:26:35:168
10,798808	-2,778067	-0,602991	2020-10-29T19:26:35:186
11,052447	-2,780460	-0,782453	2020-10-29T19:26:35:210
11,196017	-2,569891	-0,794417	2020-10-29T19:26:35:225
11,152946	-2,596212	-0,760918	2020-10-29T19:26:35:248
10,710274	-2,344966	-0,619741	2020-10-29T19:26:35:266
10,138390	-2,065006	-0,368495	2020-10-29T19:26:35:288
9,506684	-1,753939	-0,179462	2020-10-29T19:26:35:306
9,099905	-2,167897	0,045464	2020-10-29T19:26:35:328
8,989835	-2,653640	0,155533	2020-10-29T19:26:35:346
8,932407	-2,498107	0,361316	2020-10-29T19:26:35:368
8,922836	-2,763710	1,024128	2020-10-29T19:26:35:386
9,250652	-4,625326	1,765903	2020-10-29T19:26:35:410
9,559326	-4,912465	1,744368	2020-10-29T19:26:35:426
9,485149	-3,232704	2,093720	2020-10-29T19:26:35:450
9,652647	-2,742175	2,433501	2020-10-29T19:26:35:465
9,722038	-2,091327	2,682354	2020-10-29T19:26:35:489
9,908678	-0,978664	2,639283	2020-10-29T19:26:35:506
10,071390	-0,117248	2,658426	2020-10-29T19:26:35:528
9,963714	0,155533	2,541178	2020-10-29T19:26:35:546
9,930215	-0,055035	2,615355	2020-10-29T19:26:35:568
9,801002	-0,069392	2,732604	2020-10-29T19:26:35:586
10,341780	-0,323031	2,440679	2020-10-29T19:26:35:609
11,662617	-0,435494	2,337788	2020-10-29T19:26:35:626
11,014162	-0,672383	2,907279	2020-10-29T19:26:35:648
10,013963	-0,588634	3,378666	2020-10-29T19:26:35:666
9,341579	-0,717847	3,589234	2020-10-29T19:26:35:690
9,207582	-0,830309	3,510271	2020-10-29T19:26:35:706
8,688338	-0,516850	2,998207	2020-10-29T19:26:35:729
7,975278	-0,581456	2,646462	2020-10-29T19:26:35:746
7,372287	-0,636491	2,376073	2020-10-29T19:26:35:769
7,616355	-1,098306	2,112862	2020-10-29T19:26:35:786
8,611769	-0,777667	1,564906	2020-10-29T19:26:35:809
9,339187	-0,528814	1,543371	2020-10-29T19:26:35:826
9,760324	-0,483350	1,607977	2020-10-29T19:26:35:849
9,939785	-0,514457	1,753939	2020-10-29T19:26:35:866
9,939785	-0,265603	1,954936	2020-10-29T19:26:35:889
10,128819	-0,081356	2,017149	2020-10-29T19:26:35:907
10,023535	-0,014357	2,060220	2020-10-29T19:26:35:932
9,456435	0,165105	2,084148	2020-10-29T19:26:35:945
9,320045	0,318245	2,179861	2020-10-29T19:26:35:969
9,320045	0,205783	2,309074	2020-10-29T19:26:35:987
9,075976	0,370888	2,287539	2020-10-29T19:26:36:010
8,894121	0,485743	2,328217	2020-10-29T19:26:36:026
8,652447	0,559920	2,335395	2020-10-29T19:26:36:051
8,523234	0,631705	2,299503	2020-10-29T19:26:36:066
8,470592	0,497707	2,258825	2020-10-29T19:26:36:102
8,425128	0,308674	2,254039	2020-10-29T19:26:36:106
8,348558	0,028714	2,407180	2020-10-29T19:26:36:134
8,403593	-0,210568	2,438286	2020-10-29T19:26:36:185
8,752945	-0,244068	2,478964	2020-10-29T19:26:36:187
9,202796	-0,198604	2,330609	2020-10-29T19:26:36:187
9,877571	-0,102891	2,222932	2020-10-29T19:26:36:215
10,401600	0,385244	2,641676	2020-10-29T19:26:36:255
10,722239	0,531207	2,679961	2020-10-29T19:26:36:280
10,949556	0,631705	2,718246	2020-10-29T19:26:36:290
11,452050	-0,212961	2,146362	2020-10-29T19:26:36:291
12,119646	-0,689133	1,402194	2020-10-29T19:26:36:347
13,158132	-0,981057	1,189233	2020-10-29T19:26:36:347
12,940384	-1,914258	1,050449	2020-10-29T19:26:36:348
11,863614	-2,342573	1,201197	2020-10-29T19:26:36:373
10,602598	-2,088934	1,430908	2020-10-29T19:26:36:386
9,640682	-1,428515	1,433301	2020-10-29T19:26:36:409
9,080762	-1,153341	1,380659	2020-10-29T19:26:36:425
8,757731	-1,131805	1,024128	2020-10-29T19:26:36:450
8,516055	-1,435694	0,720240	2020-10-29T19:26:36:467
9,087940	-1,440479	0,547956	2020-10-29T19:26:36:489
9,894321	-1,318445	0,454636	2020-10-29T19:26:36:507
10,796415	-0,794417	0,248854	2020-10-29T19:26:36:530
11,779866	-0,485743	-0,071785	2020-10-29T19:26:36:547
12,112469	-0,495314	-0,320638	2020-10-29T19:26:36:570
11,643474	-0,401994	-0,454636	2020-10-29T19:26:36:588
10,978271	0,141177	-0,342174	2020-10-29T19:26:36:610
10,413565	0,770489	-0,153141	2020-10-29T19:26:36:627
9,808180	1,402194	0,021535	2020-10-29T19:26:36:657
9,566505	1,627119	0,227318	2020-10-29T19:26:36:668
9,657433	1,512264	0,078963	2020-10-29T19:26:36:691
9,676575	0,916451	-0,334995	2020-10-29T19:26:36:707
9,903893	0,263210	-0,461815	2020-10-29T19:26:36:730
9,951750	-0,210568	-0,449851	2020-10-29T19:26:36:748
9,963714	-0,684347	-0,693919	2020-10-29T19:26:36:770
9,856036	-0,715454	-0,892523	2020-10-29T19:26:36:787
9,877571	-1,031307	-1,033699	2020-10-29T19:26:36:810
10,023535	-1,385444	-0,799203	2020-10-29T19:26:36:831
10,269995	-1,995614	-0,863809	2020-10-29T19:26:36:851
10,140782	-2,045863	-0,870987	2020-10-29T19:26:36:868
