x	y	z	ts
-45,080002	6,720000	-15,540000	2020-10-29T19:26:27:882
-84,699997	4,130000	2,380000	2020-10-29T19:26:27:900
-91,840004	-2,310000	14,350000	2020-10-29T19:26:27:923
-97,510002	-10,360000	20,790001	2020-10-29T19:26:27:940
-97,370003	-15,050000	19,740000	2020-10-29T19:26:27:963
-74,340004	-11,270000	8,890000	2020-10-29T19:26:27:981
-29,049999	-1,050000	-6,720000	2020-10-29T19:26:28:005
5,950000	6,300000	-19,530001	2020-10-29T19:26:28:020
30,170000	12,950000	-29,960001	2020-10-29T19:26:28:043
58,660000	22,049999	-45,570000	2020-10-29T19:26:28:060
46,900002	28,700001	-50,750000	2020-10-29T19:26:28:084
5,810000	29,680000	-47,529999	2020-10-29T19:26:28:100
-52,639999	35,209999	-34,369999	2020-10-29T19:26:28:123
-121,029999	44,380001	-11,830000	2020-10-29T19:26:28:140
-185,570007	44,380001	12,460000	2020-10-29T19:26:28:164
-223,860001	25,549999	29,049999	2020-10-29T19:26:28:180
-245,979996	42,209999	60,480000	2020-10-29T19:26:28:204
-245,559998	58,029999	84,559998	2020-10-29T19:26:28:220
-226,869995	44,099998	95,199997	2020-10-29T19:26:28:245
-196,279999	36,049999	103,389999	2020-10-29T19:26:28:260
-159,529999	35,490002	109,830002	2020-10-29T19:26:28:283
-120,889999	27,580000	110,739998	2020-10-29T19:26:28:300
-65,590004	18,900000	109,410004	2020-10-29T19:26:28:323
0,210000	15,050000	101,779999	2020-10-29T19:26:28:340
61,740002	17,500000	100,029999	2020-10-29T19:26:28:363
106,400002	21,420000	97,790001	2020-10-29T19:26:28:380
123,970001	26,950001	95,340004	2020-10-29T19:26:28:404
119,980003	31,639999	85,750000	2020-10-29T19:26:28:420
91,629997	36,610001	72,870003	2020-10-29T19:26:28:443
46,060001	45,220001	66,150002	2020-10-29T19:26:28:460
-11,060000	49,490002	57,470001	2020-10-29T19:26:28:485
-70,769997	49,139999	43,540001	2020-10-29T19:26:28:500
-123,760002	51,029999	34,160000	2020-10-29T19:26:28:524
-160,369995	50,470001	24,150000	2020-10-29T19:26:28:540
-178,850006	48,580002	12,880000	2020-10-29T19:26:28:563
-181,509995	47,180000	0,910000	2020-10-29T19:26:28:580
-173,740005	44,869999	-12,530000	2020-10-29T19:26:28:603
-163,169998	42,279999	-27,930000	2020-10-29T19:26:28:620
-154,139999	39,970001	-46,270000	2020-10-29T19:26:28:644
-145,460007	38,360001	-66,570000	2020-10-29T19:26:28:660
-136,850006	37,029999	-86,940002	2020-10-29T19:26:28:683
-125,930000	35,630001	-105,559998	2020-10-29T19:26:28:700
-109,900002	33,180000	-121,940002	2020-10-29T19:26:28:725
-88,760002	26,110001	-136,639999	2020-10-29T19:26:28:740
-66,360001	15,820000	-148,680008	2020-10-29T19:26:28:763
-51,520000	5,460000	-153,580002	2020-10-29T19:26:28:781
-41,160000	-1,610000	-151,339996	2020-10-29T19:26:28:804
-32,130001	-5,670000	-142,940002	2020-10-29T19:26:28:820
-20,440001	-10,990000	-129,220001	2020-10-29T19:26:28:844
-7,140000	-14,770000	-108,220001	2020-10-29T19:26:28:860
5,110000	-15,610000	-83,580002	2020-10-29T19:26:28:884
11,830000	-18,969999	-58,310001	2020-10-29T19:26:28:901
9,170000	-27,299999	-35,209999	2020-10-29T19:26:28:923
-3,780000	-39,830002	-15,400000	2020-10-29T19:26:28:940
-21,910000	-46,689999	-0,560000	2020-10-29T19:26:28:964
-32,060001	-45,360001	10,850000	2020-10-29T19:26:28:981
-15,540000	-46,619999	17,850000	2020-10-29T19:26:29:004
21,629999	-44,799999	22,469999	2020-10-29T19:26:29:021
56,560001	-39,200001	33,740002	2020-10-29T19:26:29:044
81,970001	-41,930000	44,869999	2020-10-29T19:26:29:060
95,480003	-48,720001	49,630001	2020-10-29T19:26:29:084
82,459999	-52,779999	52,779999	2020-10-29T19:26:29:101
50,959999	-54,459999	58,869999	2020-10-29T19:26:29:124
13,020000	-52,849998	52,779999	2020-10-29T19:26:29:141
14,560000	-15,890000	-12,110000	2020-10-29T19:26:29:163
-25,129999	-5,390000	-20,719999	2020-10-29T19:26:29:181
-53,970001	-18,200001	-38,290001	2020-10-29T19:26:29:205
-8,400000	-6,230000	-72,029999	2020-10-29T19:26:29:221
-3,780000	12,320000	-66,010002	2020-10-29T19:26:29:244
-52,849998	14,630000	-50,400002	2020-10-29T19:26:29:261
-94,779999	14,910000	-29,469999	2020-10-29T19:26:29:285
-91,070000	18,410000	-12,950000	2020-10-29T19:26:29:301
-74,410004	13,510000	15,610000	2020-10-29T19:26:29:324
-71,750000	0,560000	38,150002	2020-10-29T19:26:29:340
-73,360001	-7,630000	49,980000	2020-10-29T19:26:29:365
-71,750000	-7,210000	53,130001	2020-10-29T19:26:29:381
-53,410000	1,750000	42,630001	2020-10-29T19:26:29:404
-4,340000	13,720000	22,330000	2020-10-29T19:26:29:421
39,830002	20,719999	2,800000	2020-10-29T19:26:29:445
68,459999	26,110001	-12,530000	2020-10-29T19:26:29:461
86,940002	28,910000	-29,889999	2020-10-29T19:26:29:485
84,910004	26,040001	-41,439999	2020-10-29T19:26:29:501
55,020000	17,150000	-42,700001	2020-10-29T19:26:29:527
-7,770000	6,790000	-37,939999	2020-10-29T19:26:29:545
-77,139999	-0,140000	-30,799999	2020-10-29T19:26:29:564
-133,279999	0,070000	-22,190001	2020-10-29T19:26:29:581
-162,050003	0,840000	-16,240000	2020-10-29T19:26:29:605
-160,440002	2,170000	-10,990000	2020-10-29T19:26:29:621
-128,309998	5,460000	-8,330000	2020-10-29T19:26:29:644
-78,400002	8,820000	-8,260000	2020-10-29T19:26:29:661
-25,900000	14,140000	-10,710000	2020-10-29T19:26:29:686
17,430000	13,230000	-17,010000	2020-10-29T19:26:29:702
36,820000	11,830000	-23,940001	2020-10-29T19:26:29:724
30,590000	16,940001	-26,110001	2020-10-29T19:26:29:741
14,210000	17,360001	-26,389999	2020-10-29T19:26:29:765
3,500000	21,280001	-23,590000	2020-10-29T19:26:29:782
2,520000	24,639999	-18,900000	2020-10-29T19:26:29:805
10,990000	27,299999	-12,670000	2020-10-29T19:26:29:821
27,719999	29,049999	-9,100000	2020-10-29T19:26:29:846
52,220001	37,869999	-4,970000	2020-10-29T19:26:29:862
78,820000	45,990002	4,620000	2020-10-29T19:26:29:885
111,230003	42,490002	15,610000	2020-10-29T19:26:29:903
132,789993	36,400002	27,440001	2020-10-29T19:26:29:928
136,220001	42,980000	40,250000	2020-10-29T19:26:29:942
166,740005	51,869999	44,660000	2020-10-29T19:26:29:965
199,919998	60,549999	44,869999	2020-10-29T19:26:29:982
178,779999	70,840004	48,230000	2020-10-29T19:26:30:005
125,650002	73,779999	53,549999	2020-10-29T19:26:30:022
71,680000	68,669998	56,420002	2020-10-29T19:26:30:045
13,370000	63,630001	63,490002	2020-10-29T19:26:30:062
-42,279999	56,490002	73,360001	2020-10-29T19:26:30:085
-79,449997	44,799999	79,519997	2020-10-29T19:26:30:102
-91,489998	34,860001	81,340004	2020-10-29T19:26:30:124
-94,709999	24,850000	79,099998	2020-10-29T19:26:30:142
-99,470001	13,230000	76,720001	2020-10-29T19:26:30:167
-90,860001	3,220000	69,790001	2020-10-29T19:26:30:182
-38,150002	-0,840000	52,639999	2020-10-29T19:26:30:205
31,780001	2,100000	33,389999	2020-10-29T19:26:30:223
104,860001	4,060000	9,380000	2020-10-29T19:26:30:245
127,190002	1,400000	-2,730000	2020-10-29T19:26:30:262
117,180000	-5,530000	-5,390000	2020-10-29T19:26:30:285
87,430000	-11,900000	-8,190000	2020-10-29T19:26:30:302
56,139999	-17,219999	-11,060000	2020-10-29T19:26:30:325
29,260000	-21,840000	-13,230000	2020-10-29T19:26:30:341
4,970000	-22,540001	-13,580000	2020-10-29T19:26:30:364
-16,590000	-21,139999	-12,460000	2020-10-29T19:26:30:382
-31,570000	-20,580000	-11,410000	2020-10-29T19:26:30:406
-37,310001	-17,430000	-9,100000	2020-10-29T19:26:30:422
-35,420002	-11,480000	-5,110000	2020-10-29T19:26:30:445
-29,120001	-12,670000	-2,800000	2020-10-29T19:26:30:462
-21,700001	-21,629999	-5,040000	2020-10-29T19:26:30:486
-19,670000	-7,770000	-0,420000	2020-10-29T19:26:30:502
-22,610001	12,180000	7,840000	2020-10-29T19:26:30:524
-33,180000	13,090000	11,690000	2020-10-29T19:26:30:542
-56,000000	12,670000	18,690001	2020-10-29T19:26:30:565
-78,959999	14,350000	27,719999	2020-10-29T19:26:30:582
-88,900002	14,700000	35,139999	2020-10-29T19:26:30:605
-86,449997	17,290001	39,410000	2020-10-29T19:26:30:622
-77,209999	16,379999	40,529999	2020-10-29T19:26:30:646
-65,029999	12,740000	39,060001	2020-10-29T19:26:30:661
-45,709999	7,210000	34,090000	2020-10-29T19:26:30:685
-24,150000	3,710000	21,490000	2020-10-29T19:26:30:702
-15,750000	3,780000	12,390000	2020-10-29T19:26:30:725
-20,719999	-0,490000	2,450000	2020-10-29T19:26:30:742
-32,130001	-0,910000	-6,090000	2020-10-29T19:26:30:764
-36,820000	17,639999	-8,680000	2020-10-29T19:26:30:782
-36,400002	33,740002	-7,700000	2020-10-29T19:26:30:805
-43,330002	33,110001	-4,830000	2020-10-29T19:26:30:822
-51,240002	31,570000	2,310000	2020-10-29T19:26:30:845
-54,040001	30,590000	10,780000	2020-10-29T19:26:30:862
-56,209999	24,850000	16,940001	2020-10-29T19:26:30:886
-66,080002	17,639999	19,600000	2020-10-29T19:26:30:902
-78,190002	15,680000	18,410000	2020-10-29T19:26:30:925
-89,040001	20,370001	14,210000	2020-10-29T19:26:30:942
-98,910004	26,389999	7,910000	2020-10-29T19:26:30:965
-104,019997	29,190001	-2,030000	2020-10-29T19:26:30:983
-102,129997	30,380001	-13,440001	2020-10-29T19:26:31:005
-93,940002	34,580002	-25,340000	2020-10-29T19:26:31:022
-88,480003	44,660000	-34,160000	2020-10-29T19:26:31:045
-92,470001	56,349998	-40,250000	2020-10-29T19:26:31:062
-100,730003	56,630001	-46,340000	2020-10-29T19:26:31:085
-116,550003	56,770000	-48,090000	2020-10-29T19:26:31:102
-142,589996	66,639999	-42,910000	2020-10-29T19:26:31:126
-171,710007	68,809998	-37,240002	2020-10-29T19:26:31:142
-199,080002	64,470001	-32,200001	2020-10-29T19:26:31:165
-215,250000	64,820000	-27,370001	2020-10-29T19:26:31:184
-223,440002	67,340004	-24,430000	2020-10-29T19:26:31:205
-229,740005	67,760002	-22,120001	2020-10-29T19:26:31:222
-227,360001	67,199997	-21,559999	2020-10-29T19:26:31:245
-213,990005	65,660004	-25,340000	2020-10-29T19:26:31:261
-205,449997	63,770000	-28,770000	2020-10-29T19:26:31:286
-204,190002	63,279999	-32,900002	2020-10-29T19:26:31:303
-191,800003	60,760002	-42,349998	2020-10-29T19:26:31:325
-171,639999	58,240002	-51,310001	2020-10-29T19:26:31:343
-148,470001	55,160000	-58,660000	2020-10-29T19:26:31:365
-122,500000	49,070000	-64,610001	2020-10-29T19:26:31:383
-94,919998	43,680000	-69,230003	2020-10-29T19:26:31:406
-72,029999	39,060001	-71,330002	2020-10-29T19:26:31:423
-57,540001	33,529999	-70,699997	2020-10-29T19:26:31:445
-51,240002	28,840000	-68,320000	2020-10-29T19:26:31:463
-53,130001	27,580000	-63,630001	2020-10-29T19:26:31:486
-62,299999	26,320000	-57,540001	2020-10-29T19:26:31:503
-78,470001	24,780001	-50,119999	2020-10-29T19:26:31:526
-97,930000	25,200001	-42,070000	2020-10-29T19:26:31:543
-113,820000	21,210001	-36,330002	2020-10-29T19:26:31:566
-127,400002	14,280000	-31,639999	2020-10-29T19:26:31:583
-134,050003	8,610000	-28,000000	2020-10-29T19:26:31:607
-132,369995	5,670000	-25,200001	2020-10-29T19:26:31:623
-123,970001	6,650000	-24,080000	2020-10-29T19:26:31:646
-110,669998	3,640000	-25,620001	2020-10-29T19:26:31:663
-95,690002	-2,450000	-28,910000	2020-10-29T19:26:31:686
-80,430000	-6,230000	-32,759998	2020-10-29T19:26:31:703
-68,809998	-6,020000	-34,090000	2020-10-29T19:26:31:726
-59,639999	-2,800000	-32,970001	2020-10-29T19:26:31:742
-52,009998	-0,140000	-30,309999	2020-10-29T19:26:31:766
-49,070000	-2,590000	-25,900000	2020-10-29T19:26:31:783
-42,630001	-4,200000	-20,020000	2020-10-29T19:26:31:805
-33,459999	-4,620000	-13,650000	2020-10-29T19:26:31:823
-31,150000	-8,400000	-7,420000	2020-10-29T19:26:31:847
-32,410000	-12,390000	-2,170000	2020-10-29T19:26:31:862
-26,809999	-15,330000	0,560000	2020-10-29T19:26:31:886
-22,680000	-21,000000	0,280000	2020-10-29T19:26:31:903
-24,150000	-26,389999	1,260000	2020-10-29T19:26:31:925
-17,710001	-16,870001	3,290000	2020-10-29T19:26:31:943
-7,700000	-7,630000	6,510000	2020-10-29T19:26:31:966
1,890000	-7,490000	10,710000	2020-10-29T19:26:31:985
10,640000	-8,470000	15,890000	2020-10-29T19:26:32:007
17,850000	-13,370000	20,440001	2020-10-29T19:26:32:023
24,710001	-12,740000	25,620001	2020-10-29T19:26:32:046
45,709999	-6,160000	31,080000	2020-10-29T19:26:32:063
67,199997	-0,980000	37,380001	2020-10-29T19:26:32:088
90,230003	-0,490000	48,439999	2020-10-29T19:26:32:103
99,680000	8,750000	54,040001	2020-10-29T19:26:32:134
75,389999	16,030001	56,279999	2020-10-29T19:26:32:144
34,439999	19,600000	57,400002	2020-10-29T19:26:32:166
-0,980000	25,900000	58,450001	2020-10-29T19:26:32:184
-29,610001	29,540001	59,010002	2020-10-29T19:26:32:207
-46,689999	26,389999	55,930000	2020-10-29T19:26:32:224
-60,340000	25,270000	55,020000	2020-10-29T19:26:32:247
-69,160004	25,620001	52,430000	2020-10-29T19:26:32:263
-66,709999	23,870001	48,439999	2020-10-29T19:26:32:286
-62,510002	23,170000	43,259998	2020-10-29T19:26:32:304
-67,620003	23,590000	39,549999	2020-10-29T19:26:32:326
-74,269997	21,420000	37,170002	2020-10-29T19:26:32:343
-77,910004	18,200001	32,270000	2020-10-29T19:26:32:366
-84,000000	14,210000	25,480000	2020-10-29T19:26:32:384
-95,199997	9,870000	15,890000	2020-10-29T19:26:32:407
-97,160004	0,700000	9,730000	2020-10-29T19:26:32:424
-99,330002	-5,180000	4,900000	2020-10-29T19:26:32:446
-95,760002	-14,140000	2,100000	2020-10-29T19:26:32:463
-83,300003	-23,730000	-1,470000	2020-10-29T19:26:32:486
-67,830002	-29,889999	-6,160000	2020-10-29T19:26:32:505
-53,270000	-31,500000	-11,690000	2020-10-29T19:26:32:527
-46,970001	-30,730000	-18,129999	2020-10-29T19:26:32:545
-55,230000	-29,820000	-24,290001	2020-10-29T19:26:32:566
-66,010002	-27,230000	-29,190001	2020-10-29T19:26:32:585
-71,889999	-22,120001	-32,060001	2020-10-29T19:26:32:607
-74,059998	-14,490000	-34,160000	2020-10-29T19:26:32:625
-77,209999	-6,930000	-33,389999	2020-10-29T19:26:32:647
-79,379997	0,210000	-32,549999	2020-10-29T19:26:32:665
-87,500000	9,240000	-26,600000	2020-10-29T19:26:32:687
-87,360001	17,850000	-21,000000	2020-10-29T19:26:32:705
-86,309998	28,700001	-14,210000	2020-10-29T19:26:32:727
-77,699997	36,750000	-8,680000	2020-10-29T19:26:32:745
-61,389999	38,360001	-8,400000	2020-10-29T19:26:32:766
-46,970001	33,250000	-7,840000	2020-10-29T19:26:32:785
-32,200001	40,459999	-4,550000	2020-10-29T19:26:32:808
-16,240000	50,189999	-2,870000	2020-10-29T19:26:32:824
-7,770000	55,090000	-0,980000	2020-10-29T19:26:32:847
-5,950000	57,119999	-0,070000	2020-10-29T19:26:32:865
-1,750000	55,790001	-0,630000	2020-10-29T19:26:32:887
4,830000	58,240002	-0,350000	2020-10-29T19:26:32:905
9,170000	58,240002	0,560000	2020-10-29T19:26:32:927
15,330000	48,720001	2,800000	2020-10-29T19:26:32:944
26,320000	34,860001	4,970000	2020-10-29T19:26:32:967
35,209999	26,670000	6,020000	2020-10-29T19:26:32:985
36,119999	27,860001	8,120000	2020-10-29T19:26:33:007
31,360001	32,549999	10,710000	2020-10-29T19:26:33:025
19,600000	37,380001	12,320000	2020-10-29T19:26:33:048
0,420000	41,509998	14,350000	2020-10-29T19:26:33:064
-22,960001	44,170002	17,500000	2020-10-29T19:26:33:087
-45,009998	45,360001	21,980000	2020-10-29T19:26:33:105
-63,000000	45,150002	26,250000	2020-10-29T19:26:33:127
-77,840004	40,950001	29,540001	2020-10-29T19:26:33:145
-88,480003	33,040001	29,049999	2020-10-29T19:26:33:167
-91,699997	23,240000	23,379999	2020-10-29T19:26:33:185
-89,180000	15,540000	13,370000	2020-10-29T19:26:33:208
-85,190002	10,010000	0,070000	2020-10-29T19:26:33:225
-80,220001	5,530000	-16,170000	2020-10-29T19:26:33:248
-75,180000	0,700000	-34,860001	2020-10-29T19:26:33:264
-79,099998	-0,770000	-50,959999	2020-10-29T19:26:33:287
-73,010002	0,980000	-63,070000	2020-10-29T19:26:33:305
-49,490002	5,390000	-79,099998	2020-10-29T19:26:33:327
-30,240000	3,570000	-91,699997	2020-10-29T19:26:33:345
-13,230000	-5,390000	-103,739998	2020-10-29T19:26:33:367
1,820000	-11,550000	-111,860001	2020-10-29T19:26:33:385
37,730000	-19,110001	-119,279999	2020-10-29T19:26:33:408
67,900002	-22,750000	-123,620003	2020-10-29T19:26:33:425
82,809998	-22,610001	-116,480003	2020-10-29T19:26:33:447
93,940002	-16,940001	-103,809998	2020-10-29T19:26:33:465
90,510002	-27,650000	-87,080002	2020-10-29T19:26:33:487
57,610001	-5,880000	-62,860001	2020-10-29T19:26:33:505
21,070000	17,219999	-39,270000	2020-10-29T19:26:33:532
-16,520000	8,120000	-21,980000	2020-10-29T19:26:33:544
-55,930000	1,470000	-5,670000	2020-10-29T19:26:33:567
-84,559998	4,620000	9,730000	2020-10-29T19:26:33:585
-96,040001	14,070000	22,469999	2020-10-29T19:26:33:607
-98,000000	20,860001	31,990000	2020-10-29T19:26:33:625
-93,239998	20,719999	39,410000	2020-10-29T19:26:33:648
-78,680000	18,480000	44,730000	2020-10-29T19:26:33:665
-45,150002	16,799999	46,619999	2020-10-29T19:26:33:688
-3,570000	7,910000	43,049999	2020-10-29T19:26:33:705
31,920000	-5,600000	37,310001	2020-10-29T19:26:33:727
62,580002	-14,420000	30,380001	2020-10-29T19:26:33:745
92,120003	-14,280000	22,820000	2020-10-29T19:26:33:768
119,770004	-7,140000	17,150000	2020-10-29T19:26:33:785
140,139999	-2,170000	15,890000	2020-10-29T19:26:33:808
149,380005	-1,680000	19,389999	2020-10-29T19:26:33:825
148,889999	-3,780000	26,389999	2020-10-29T19:26:33:848
144,199997	-5,110000	34,509998	2020-10-29T19:26:33:865
134,889999	-6,370000	42,490002	2020-10-29T19:26:33:889
121,590004	-5,880000	48,720001	2020-10-29T19:26:33:905
106,610001	-2,450000	52,709999	2020-10-29T19:26:33:928
92,470001	-1,330000	54,670002	2020-10-29T19:26:33:945
82,669998	-1,820000	55,230000	2020-10-29T19:26:33:968
78,610001	-0,910000	54,810001	2020-10-29T19:26:33:986
79,099998	0,210000	53,900002	2020-10-29T19:26:34:009
83,300003	-0,280000	51,939999	2020-10-29T19:26:34:025
88,830002	-0,350000	49,209999	2020-10-29T19:26:34:048
91,000000	-1,470000	45,990002	2020-10-29T19:26:34:065
90,580002	-4,270000	42,070000	2020-10-29T19:26:34:088
90,160004	-5,530000	37,310001	2020-10-29T19:26:34:106
87,360001	-4,410000	32,689999	2020-10-29T19:26:34:128
79,029999	-2,520000	28,630001	2020-10-29T19:26:34:145
64,540001	-0,770000	24,570000	2020-10-29T19:26:34:168
45,849998	-0,350000	19,320000	2020-10-29T19:26:34:186
25,690001	-11,760000	8,680000	2020-10-29T19:26:34:209
12,530000	-16,309999	-1,540000	2020-10-29T19:26:34:225
18,129999	-10,430000	-10,920000	2020-10-29T19:26:34:250
40,810001	-18,549999	-25,270000	2020-10-29T19:26:34:265
71,959999	-30,590000	-38,500000	2020-10-29T19:26:34:289
108,919998	-35,840000	-45,990002	2020-10-29T19:26:34:306
145,809998	-35,630001	-46,060001	2020-10-29T19:26:34:327
170,029999	-26,880001	-38,500000	2020-10-29T19:26:34:346
183,119995	-16,450001	-27,299999	2020-10-29T19:26:34:368
189,419998	-19,530001	-17,080000	2020-10-29T19:26:34:386
185,710007	-28,630001	-11,480000	2020-10-29T19:26:34:409
172,550003	-27,860001	-7,560000	2020-10-29T19:26:34:426
155,889999	-14,350000	-2,450000	2020-10-29T19:26:34:448
134,330002	1,610000	3,360000	2020-10-29T19:26:34:466
101,430000	9,660000	8,120000	2020-10-29T19:26:34:491
59,709999	10,570000	15,260000	2020-10-29T19:26:34:506
16,520000	13,090000	25,480000	2020-10-29T19:26:34:528
-17,780001	16,450001	35,490002	2020-10-29T19:26:34:546
-44,869999	14,980000	42,980000	2020-10-29T19:26:34:568
-68,669998	-1,260000	49,139999	2020-10-29T19:26:34:586
-65,870003	-13,230000	48,439999	2020-10-29T19:26:34:609
-41,650002	-22,680000	42,139999	2020-10-29T19:26:34:626
-4,130000	-28,070000	31,500000	2020-10-29T19:26:34:649
29,049999	-31,639999	21,420000	2020-10-29T19:26:34:666
49,490002	-34,299999	12,950000	2020-10-29T19:26:34:689
60,549999	-32,480000	8,820000	2020-10-29T19:26:34:707
74,410004	-28,980000	3,850000	2020-10-29T19:26:34:730
77,980003	-25,830000	3,150000	2020-10-29T19:26:34:746
69,580002	-25,690001	5,950000	2020-10-29T19:26:34:769
63,770000	-25,830000	8,330000	2020-10-29T19:26:34:787
62,650002	-25,200001	10,570000	2020-10-29T19:26:34:809
61,880001	-23,240000	12,180000	2020-10-29T19:26:34:826
60,060001	-22,330000	13,580000	2020-10-29T19:26:34:849
55,369999	-17,430000	16,450001	2020-10-29T19:26:34:866
38,150002	-12,950000	23,730000	2020-10-29T19:26:34:888
15,050000	-11,200000	32,900002	2020-10-29T19:26:34:906
-8,120000	-11,060000	41,369999	2020-10-29T19:26:34:929
-25,340000	-23,030001	43,680000	2020-10-29T19:26:34:947
-34,930000	-31,990000	41,860001	2020-10-29T19:26:34:969
-38,779999	-20,020000	41,930000	2020-10-29T19:26:34:986
-34,090000	-14,000000	38,639999	2020-10-29T19:26:35:010
-19,250000	-17,710001	33,320000	2020-10-29T19:26:35:026
3,010000	-19,460001	29,120001	2020-10-29T19:26:35:049
23,379999	-18,760000	27,370001	2020-10-29T19:26:35:066
34,299999	-16,940001	27,370001	2020-10-29T19:26:35:089
43,119999	-13,370000	29,049999	2020-10-29T19:26:35:107
55,090000	-13,440001	28,840000	2020-10-29T19:26:35:129
62,510002	-18,969999	24,570000	2020-10-29T19:26:35:146
63,980000	-19,530001	18,410000	2020-10-29T19:26:35:169
66,220001	-10,010000	11,830000	2020-10-29T19:26:35:187
70,070000	1,260000	4,270000	2020-10-29T19:26:35:211
70,910004	8,960000	-3,290000	2020-10-29T19:26:35:226
67,550003	14,140000	-8,400000	2020-10-29T19:26:35:249
62,860001	18,620001	-10,570000	2020-10-29T19:26:35:267
55,299999	21,139999	-9,450000	2020-10-29T19:26:35:289
41,369999	21,420000	-6,510000	2020-10-29T19:26:35:307
30,380001	18,969999	-3,780000	2020-10-29T19:26:35:329
43,259998	13,230000	-6,160000	2020-10-29T19:26:35:347
61,599998	8,400000	-12,250000	2020-10-29T19:26:35:369
72,940002	5,880000	-18,410000	2020-10-29T19:26:35:387
104,510002	2,310000	-28,770000	2020-10-29T19:26:35:409
182,979996	4,620000	-46,340000	2020-10-29T19:26:35:427
230,720001	10,710000	-56,910000	2020-10-29T19:26:35:451
230,790009	15,470000	-58,029999	2020-10-29T19:26:35:466
220,639999	20,370001	-57,820000	2020-10-29T19:26:35:490
201,529999	23,030001	-55,299999	2020-10-29T19:26:35:507
160,300003	25,200001	-47,320000	2020-10-29T19:26:35:529
110,669998	27,790001	-40,529999	2020-10-29T19:26:35:547
68,389999	28,630001	-35,980000	2020-10-29T19:26:35:569
40,459999	33,110001	-34,020000	2020-10-29T19:26:35:587
13,930000	33,040001	-31,780001	2020-10-29T19:26:35:610
-11,130000	11,690000	-34,720001	2020-10-29T19:26:35:627
-27,580000	9,660000	-38,009998	2020-10-29T19:26:35:649
-57,750000	14,980000	-33,950001	2020-10-29T19:26:35:667
-83,440002	9,030000	-29,750000	2020-10-29T19:26:35:691
-100,169998	2,310000	-26,600000	2020-10-29T19:26:35:707
-104,019997	2,940000	-25,410000	2020-10-29T19:26:35:729
-110,110001	6,090000	-22,330000	2020-10-29T19:26:35:747
-116,970001	7,140000	-19,180000	2020-10-29T19:26:35:770
-118,090004	3,640000	-17,150000	2020-10-29T19:26:35:787
-96,459999	-1,400000	-21,070000	2020-10-29T19:26:35:810
-81,970001	-0,840000	-21,210001	2020-10-29T19:26:35:827
-79,239998	3,290000	-20,719999	2020-10-29T19:26:35:850
-79,870003	8,260000	-21,559999	2020-10-29T19:26:35:867
-79,379997	10,780000	-22,820000	2020-10-29T19:26:35:890
-79,519997	10,290000	-22,610001	2020-10-29T19:26:35:908
-80,500000	11,130000	-20,510000	2020-10-29T19:26:35:929
-80,500000	10,990000	-17,710001	2020-10-29T19:26:35:946
-82,250000	5,670000	-16,240000	2020-10-29T19:26:35:970
-82,250000	0,840000	-16,100000	2020-10-29T19:26:35:988
-74,059998	-0,490000	-19,040001	2020-10-29T19:26:36:011
-68,389999	-2,380000	-22,750000	2020-10-29T19:26:36:027
-67,760002	-4,760000	-26,460001	2020-10-29T19:26:36:052
-68,739998	-7,350000	-30,520000	2020-10-29T19:26:36:067
-73,919998	-12,530000	-33,529999	2020-10-29T19:26:36:103
-75,250000	-17,850000	-37,240002	2020-10-29T19:26:36:107
-72,590004	-21,000000	-39,900002	2020-10-29T19:26:36:135
-65,449997	-26,530001	-42,980000	2020-10-29T19:26:36:186
-55,439999	-34,090000	-46,340000	2020-10-29T19:26:36:187
-48,720001	-41,299999	-48,860001	2020-10-29T19:26:36:188
-49,070000	-47,740002	-51,240002	2020-10-29T19:26:36:216
-59,500000	-51,029999	-52,220001	2020-10-29T19:26:36:255
-86,379997	-50,680000	-52,150002	2020-10-29T19:26:36:290
-118,230003	-45,150002	-49,560001	2020-10-29T19:26:36:291
-149,729996	-35,560001	-42,209999	2020-10-29T19:26:36:294
-161,210007	-29,680000	-38,709999	2020-10-29T19:26:36:347
-167,089996	-31,360001	-34,230000	2020-10-29T19:26:36:348
-162,889999	-21,490000	-29,049999	2020-10-29T19:26:36:348
-131,669998	-10,990000	-26,600000	2020-10-29T19:26:36:374
-98,070000	-5,250000	-23,450001	2020-10-29T19:26:36:386
-79,519997	-5,320000	-21,700001	2020-10-29T19:26:36:410
-75,110001	-8,960000	-17,219999	2020-10-29T19:26:36:426
-75,040001	-8,120000	-12,670000	2020-10-29T19:26:36:451
-74,340004	-7,000000	-7,630000	2020-10-29T19:26:36:468
-67,269997	-11,060000	-5,460000	2020-10-29T19:26:36:490
-56,420002	-8,470000	-4,060000	2020-10-29T19:26:36:508
-50,049999	-4,830000	-4,620000	2020-10-29T19:26:36:531
-55,510002	-2,100000	-6,930000	2020-10-29T19:26:36:548
-65,940002	8,330000	-9,240000	2020-10-29T19:26:36:571
-76,019997	20,719999	-9,450000	2020-10-29T19:26:36:589
-83,370003	27,930000	-8,960000	2020-10-29T19:26:36:611
-85,540001	32,200001	-7,840000	2020-10-29T19:26:36:628
-88,059998	34,369999	-4,200000	2020-10-29T19:26:36:658
-99,050003	31,080000	0,980000	2020-10-29T19:26:36:669
-118,650002	25,760000	5,460000	2020-10-29T19:26:36:692
-138,320007	22,260000	6,720000	2020-10-29T19:26:36:708
