x	y	z	ts
168,770004	-15,820000	-184,380005	2020-10-29T19:52:23:557
188,089996	-16,870001	-189,770004	2020-10-29T19:52:23:581
211,820007	-23,100000	-193,270004	2020-10-29T19:52:23:599
223,089996	-29,889999	-197,119995	2020-10-29T19:52:23:621
211,680008	-34,650002	-195,580002	2020-10-29T19:52:23:640
180,320007	-38,009998	-191,100006	2020-10-29T19:52:23:661
146,229996	-39,689999	-185,919998	2020-10-29T19:52:23:679
127,959999	-39,830002	-179,690002	2020-10-29T19:52:23:702
122,849998	-43,400002	-174,089996	2020-10-29T19:52:23:719
118,650002	-48,860001	-168,699997	2020-10-29T19:52:23:742
109,129997	-47,810001	-162,610001	2020-10-29T19:52:23:759
88,900002	-40,459999	-156,800003	2020-10-29T19:52:23:782
74,340004	-27,299999	-154,070007	2020-10-29T19:52:23:799
71,400002	-14,840000	-150,850006	2020-10-29T19:52:23:823
68,809998	-4,760000	-147,770004	2020-10-29T19:52:23:839
59,500000	4,900000	-143,149994	2020-10-29T19:52:23:862
51,869999	14,700000	-136,639999	2020-10-29T19:52:23:881
51,939999	27,370001	-129,779999	2020-10-29T19:52:23:903
55,369999	39,970001	-121,730003	2020-10-29T19:52:23:919
63,980000	50,750000	-110,320000	2020-10-29T19:52:23:942
74,269997	56,349998	-99,190002	2020-10-29T19:52:23:959
81,059998	57,049999	-89,180000	2020-10-29T19:52:23:983
77,629997	55,790001	-81,760002	2020-10-29T19:52:23:999
76,160004	52,150002	-73,150002	2020-10-29T19:52:24:023
83,160004	44,310001	-63,770000	2020-10-29T19:52:24:061
79,590004	25,340000	-63,630001	2020-10-29T19:52:24:066
52,080002	11,760000	-60,619999	2020-10-29T19:52:24:089
-14,000000	6,510000	-54,180000	2020-10-29T19:52:24:104
-64,330002	4,340000	-49,420002	2020-10-29T19:52:24:122
-58,310001	-13,300000	-66,010002	2020-10-29T19:52:24:177
-44,590000	-36,470001	-89,180000	2020-10-29T19:52:24:182
-27,930000	-61,599998	-98,349998	2020-10-29T19:52:24:183
-28,700001	-84,070000	-96,180000	2020-10-29T19:52:24:204
-51,799999	-101,570000	-89,250000	2020-10-29T19:52:24:244
-88,550003	-110,529999	-82,529999	2020-10-29T19:52:24:245
-117,879997	-117,669998	-80,150002	2020-10-29T19:52:24:262
-124,250000	-124,599998	-88,550003	2020-10-29T19:52:24:279
-91,139999	-130,619995	-98,840004	2020-10-29T19:52:24:309
-38,990002	-139,930008	-108,989998	2020-10-29T19:52:24:318
-3,080000	-149,240005	-118,510002	2020-10-29T19:52:24:340
26,530001	-157,149994	-125,230003	2020-10-29T19:52:24:361
46,759998	-165,130005	-129,430008	2020-10-29T19:52:24:382
46,340000	-174,580002	-128,169998	2020-10-29T19:52:24:400
38,009998	-182,139999	-125,860001	2020-10-29T19:52:24:422
33,529999	-184,029999	-120,889999	2020-10-29T19:52:24:439
24,500000	-183,610001	-116,129997	2020-10-29T19:52:24:463
-3,150000	-176,889999	-108,849998	2020-10-29T19:52:24:480
-50,959999	-164,360001	-103,739998	2020-10-29T19:52:24:503
-80,500000	-145,320007	-97,930000	2020-10-29T19:52:24:519
-85,260002	-120,680000	-84,910004	2020-10-29T19:52:24:543
-67,690002	-93,940002	-64,540001	2020-10-29T19:52:24:559
-5,740000	-63,910000	-44,590000	2020-10-29T19:52:24:583
59,709999	-37,029999	-22,750000	2020-10-29T19:52:24:601
82,739998	-10,500000	0,420000	2020-10-29T19:52:24:624
68,599998	7,630000	21,629999	2020-10-29T19:52:24:644
52,920002	24,290001	33,110001	2020-10-29T19:52:24:662
42,070000	40,459999	38,990002	2020-10-29T19:52:24:679
22,820000	54,110001	40,950001	2020-10-29T19:52:24:703
-5,110000	60,830002	46,340000	2020-10-29T19:52:24:720
-14,140000	61,459999	63,279999	2020-10-29T19:52:24:743
16,940001	58,450001	85,470001	2020-10-29T19:52:24:760
57,400002	54,250000	97,790001	2020-10-29T19:52:24:784
36,470001	48,790001	89,529999	2020-10-29T19:52:24:800
-41,860001	38,080002	56,700001	2020-10-29T19:52:24:822
-137,270004	31,990000	14,560000	2020-10-29T19:52:24:842
-181,440002	32,060001	-30,100000	2020-10-29T19:52:24:864
-139,930008	39,759998	-66,500000	2020-10-29T19:52:24:880
-82,250000	38,709999	-89,879997	2020-10-29T19:52:24:902
-48,580002	33,110001	-111,020004	2020-10-29T19:52:24:920
-20,719999	30,940001	-129,779999	2020-10-29T19:52:24:946
-15,610000	36,259998	-149,169998	2020-10-29T19:52:24:972
-14,770000	-35,630001	36,470001	2020-10-29T19:52:25:700
-30,240000	-43,400002	32,970001	2020-10-29T19:52:25:719
-4,970000	-57,470001	31,920000	2020-10-29T19:52:25:719
53,900002	-78,959999	27,440001	2020-10-29T19:52:25:720
91,279999	-103,529999	22,330000	2020-10-29T19:52:25:720
86,169998	-127,330002	32,130001	2020-10-29T19:52:25:721
63,560001	-150,570007	50,470001	2020-10-29T19:52:25:721
51,310001	-173,389999	65,800003	2020-10-29T19:52:25:722
53,970001	-191,309998	75,389999	2020-10-29T19:52:26:044
60,549999	-206,009995	81,410004	2020-10-29T19:52:26:044
61,529999	-213,570007	80,849998	2020-10-29T19:52:26:058
66,430000	-215,740005	78,680000	2020-10-29T19:52:26:059
57,610001	-207,619995	77,419998	2020-10-29T19:52:26:059
41,090000	-191,729996	63,910000	2020-10-29T19:52:26:065
11,760000	-171,500000	46,270000	2020-10-29T19:52:26:066
-54,740002	-151,550003	27,020000	2020-10-29T19:52:26:066
-91,910004	-138,250000	4,410000	2020-10-29T19:52:26:066
-52,849998	-114,940002	-17,430000	2020-10-29T19:52:26:071
12,250000	-86,379997	-27,650000	2020-10-29T19:52:26:071
31,710001	-65,940002	-26,180000	2020-10-29T19:52:26:072
49,279999	-56,490002	-9,240000	2020-10-29T19:52:26:076
77,910004	-38,990002	6,020000	2020-10-29T19:52:26:079
89,180000	-13,930000	24,430000	2020-10-29T19:52:26:082
81,129997	15,890000	52,080002	2020-10-29T19:52:26:083
58,450001	39,689999	81,900002	2020-10-29T19:52:26:083
37,170002	62,720001	108,989998	2020-10-29T19:52:26:084
26,809999	78,330002	125,090004	2020-10-29T19:52:26:161
0,140000	88,340004	136,779999	2020-10-29T19:52:26:163
-21,000000	98,419998	150,009995	2020-10-29T19:52:26:165
-13,580000	107,660004	172,130005	2020-10-29T19:52:26:172
-6,090000	115,500000	192,779999	2020-10-29T19:52:26:183
-6,720000	123,900002	212,100006	2020-10-29T19:52:26:204
-11,970000	133,279999	225,750000	2020-10-29T19:52:26:223
-14,140000	144,759995	236,669998	2020-10-29T19:52:26:248
-38,849998	162,190002	238,559998	2020-10-29T19:52:26:313
-58,099998	177,169998	236,320007	2020-10-29T19:52:26:314
-25,200001	202,089996	203,630005	2020-10-29T19:52:26:314
-6,580000	211,680008	170,169998	2020-10-29T19:52:26:325
-14,070000	211,960007	118,650002	2020-10-29T19:52:26:343
13,860000	209,649994	54,880001	2020-10-29T19:52:26:369
73,779999	207,410004	-6,720000	2020-10-29T19:52:26:382
149,869995	180,039993	-72,099998	2020-10-29T19:52:26:400
218,680008	138,740005	-130,410004	2020-10-29T19:52:26:428
239,960007	101,430000	-167,580002	2020-10-29T19:52:26:444
225,610001	77,000000	-188,089996	2020-10-29T19:52:26:473
194,180008	67,830002	-189,139999	2020-10-29T19:52:26:484
159,039993	71,050003	-183,470001	2020-10-29T19:52:26:530
160,160004	74,410004	-170,940002	2020-10-29T19:52:26:532
169,470001	66,080002	-154,630005	2020-10-29T19:52:26:572
160,860001	52,290001	-139,089996	2020-10-29T19:52:26:578
148,190002	39,060001	-119,910004	2020-10-29T19:52:26:643
141,050003	31,500000	-95,830002	2020-10-29T19:52:26:643
129,570007	29,540001	-71,750000	2020-10-29T19:52:26:655
115,430000	31,430000	-47,250000	2020-10-29T19:52:26:656
100,660004	37,170002	-24,080000	2020-10-29T19:52:26:671
85,959999	49,349998	2,030000	2020-10-29T19:52:26:680
69,230003	71,959999	38,570000	2020-10-29T19:52:26:703
57,119999	91,279999	69,580002	2020-10-29T19:52:26:720
41,790001	106,120003	92,959999	2020-10-29T19:52:26:745
5,320000	127,470001	114,029999	2020-10-29T19:52:26:763
-53,130001	141,889999	121,379997	2020-10-29T19:52:26:785
-102,129997	156,589996	126,419998	2020-10-29T19:52:26:802
-125,370003	173,110001	134,610001	2020-10-29T19:52:26:825
-113,610001	183,750000	141,680008	2020-10-29T19:52:26:842
-67,059998	187,600006	142,169998	2020-10-29T19:52:26:865
-6,230000	181,160004	133,000000	2020-10-29T19:52:26:882
36,189999	163,169998	112,070000	2020-10-29T19:52:26:905
59,639999	147,559998	86,730003	2020-10-29T19:52:26:922
67,900002	131,389999	66,709999	2020-10-29T19:52:26:945
62,369999	109,900002	56,840000	2020-10-29T19:52:26:962
49,000000	80,779999	52,009998	2020-10-29T19:52:26:985
42,209999	67,970001	51,799999	2020-10-29T19:52:27:004
49,279999	59,010002	75,809998	2020-10-29T19:52:27:025
61,110001	45,779999	104,720001	2020-10-29T19:52:27:042
25,620001	30,870001	147,070007	2020-10-29T19:52:27:065
-67,760002	-20,860001	187,529999	2020-10-29T19:52:27:083
-102,410004	-62,299999	204,399994	2020-10-29T19:52:27:118
-133,279999	-90,160004	200,059998	2020-10-29T19:52:27:146
-169,190002	-116,129997	185,009995	2020-10-29T19:52:27:147
-197,610001	-141,190002	176,539993	2020-10-29T19:52:27:199
-206,710007	-158,970001	166,740005	2020-10-29T19:52:27:200
-183,470001	-161,139999	154,979996	2020-10-29T19:52:27:213
-145,529999	-146,089996	137,270004	2020-10-29T19:52:27:223
-122,989998	-132,580002	117,180000	2020-10-29T19:52:27:243
-76,790001	-114,309998	108,849998	2020-10-29T19:52:27:265
-44,029999	-92,400002	111,580002	2020-10-29T19:52:27:282
-48,299999	-77,489998	116,900002	2020-10-29T19:52:27:305
-58,799999	-67,970001	107,660004	2020-10-29T19:52:27:322
-49,700001	-64,540001	87,989998	2020-10-29T19:52:27:346
-29,190001	-58,029999	73,500000	2020-10-29T19:52:27:363
-15,610000	-44,029999	56,349998	2020-10-29T19:52:27:388
-33,180000	-32,060001	33,599998	2020-10-29T19:52:27:403
-58,029999	-12,670000	9,940000	2020-10-29T19:52:27:425
-55,160000	17,780001	-7,490000	2020-10-29T19:52:27:444
-36,330002	55,720001	-11,830000	2020-10-29T19:52:27:464
-57,119999	88,550003	-6,510000	2020-10-29T19:52:27:484
-123,900002	110,529999	-0,630000	2020-10-29T19:52:27:506
-172,830002	132,020004	7,630000	2020-10-29T19:52:27:523
-151,479996	149,309998	17,850000	2020-10-29T19:52:27:547
-104,370003	158,410004	21,559999	2020-10-29T19:52:27:563
-93,379997	163,380005	15,680000	2020-10-29T19:52:27:587
-126,349998	168,630005	9,800000	2020-10-29T19:52:27:603
-148,750000	180,529999	-7,560000	2020-10-29T19:52:27:626
2,660000	191,869995	-64,540001	2020-10-29T19:52:27:642
233,660004	145,039993	-180,180008	2020-10-29T19:52:27:668
359,450012	93,449997	-269,920013	2020-10-29T19:52:27:683
300,230011	59,080002	-315,420013	2020-10-29T19:52:27:707
162,610001	39,130001	-337,190002	2020-10-29T19:52:27:724
98,489998	35,560001	-348,110016	2020-10-29T19:52:27:747
133,559998	42,840000	-331,170013	2020-10-29T19:52:27:763
156,940002	41,860001	-297,079987	2020-10-29T19:52:27:786
135,729996	42,490002	-268,799988	2020-10-29T19:52:27:803
118,930000	44,590000	-240,589996	2020-10-29T19:52:27:827
108,989998	50,610001	-216,860001	2020-10-29T19:52:27:843
100,239998	53,130001	-198,100006	2020-10-29T19:52:27:866
98,279999	52,709999	-184,029999	2020-10-29T19:52:27:883
104,650002	50,330002	-167,649994	2020-10-29T19:52:27:907
118,090004	41,439999	-151,270004	2020-10-29T19:52:27:923
146,160004	41,650002	-138,669998	2020-10-29T19:52:27:946
183,470001	47,320000	-127,750000	2020-10-29T19:52:27:964
198,520004	42,279999	-110,320000	2020-10-29T19:52:27:988
173,460007	35,139999	-90,230003	2020-10-29T19:52:28:003
124,949997	32,830002	-67,830002	2020-10-29T19:52:28:026
73,080002	33,320000	-42,770000	2020-10-29T19:52:28:043
31,360001	33,740002	-16,240000	2020-10-29T19:52:28:066
-0,910000	41,860001	18,900000	2020-10-29T19:52:28:083
-27,370001	54,529999	56,420002	2020-10-29T19:52:28:105
-40,880001	63,490002	87,989998	2020-10-29T19:52:28:123
-43,820000	71,330002	119,139999	2020-10-29T19:52:28:147
-56,560001	68,809998	142,449997	2020-10-29T19:52:28:166
-82,879997	53,900002	144,339996	2020-10-29T19:52:28:248
-81,970001	29,540001	134,960007	2020-10-29T19:52:28:250
-46,830002	-0,980000	119,209999	2020-10-29T19:52:28:254
-0,630000	-27,580000	111,720001	2020-10-29T19:52:28:255
1,400000	-41,860001	114,379997	2020-10-29T19:52:28:269
-42,070000	-56,490002	120,610001	2020-10-29T19:52:28:288
-84,980003	-84,070000	121,590004	2020-10-29T19:52:28:306
-92,400002	-111,860001	116,480003	2020-10-29T19:52:28:323
-68,949997	-141,889999	117,879997	2020-10-29T19:52:28:347
-23,590000	-174,300003	125,510002	2020-10-29T19:52:28:363
27,790001	-197,750000	133,279999	2020-10-29T19:52:28:386
52,290001	-208,949997	159,460007	2020-10-29T19:52:28:403
10,570000	-211,889999	184,449997	2020-10-29T19:52:28:426
-45,709999	-206,149994	197,889999	2020-10-29T19:52:28:444
-54,880001	-205,520004	191,240005	2020-10-29T19:52:28:466
-46,830002	-196,559998	170,940002	2020-10-29T19:52:28:484
-52,430000	-184,100006	147,070007	2020-10-29T19:52:28:507
-43,820000	-155,960007	122,010002	2020-10-29T19:52:28:523
-29,540001	-114,449997	96,599998	2020-10-29T19:52:28:546
-19,950001	-70,349998	71,260002	2020-10-29T19:52:28:563
-17,430000	-31,639999	45,779999	2020-10-29T19:52:28:587
-28,490000	-3,920000	25,830000	2020-10-29T19:52:28:603
-46,830002	11,130000	14,560000	2020-10-29T19:52:28:627
-23,240000	17,150000	6,300000	2020-10-29T19:52:28:643
14,980000	22,820000	-6,650000	2020-10-29T19:52:28:666
11,900000	29,960001	-14,140000	2020-10-29T19:52:28:685
-9,590000	48,020000	-12,460000	2020-10-29T19:52:28:706
-31,500000	88,340004	1,050000	2020-10-29T19:52:28:723
-37,240002	145,389999	19,809999	2020-10-29T19:52:28:746
-35,420002	183,680008	32,970001	2020-10-29T19:52:28:764
-48,369999	211,259995	59,570000	2020-10-29T19:52:28:787
-88,900002	234,990005	80,150002	2020-10-29T19:52:28:804
-114,730003	262,640015	87,919998	2020-10-29T19:52:28:827
-99,610001	284,690002	74,620003	2020-10-29T19:52:28:844
-98,699997	285,880005	61,950001	2020-10-29T19:52:28:867
-111,790001	283,290009	60,900002	2020-10-29T19:52:28:884
-106,260002	276,779999	61,320000	2020-10-29T19:52:28:907
-73,500000	257,320007	65,169998	2020-10-29T19:52:28:926
-7,420000	225,540009	65,590004	2020-10-29T19:52:28:947
75,809998	197,680008	49,630001	2020-10-29T19:52:28:964
147,210007	170,729996	32,759998	2020-10-29T19:52:28:987
153,789993	158,690002	24,290001	2020-10-29T19:52:29:004
113,120003	143,990005	32,619999	2020-10-29T19:52:29:027
64,400002	125,930000	44,380001	2020-10-29T19:52:29:044
24,570000	104,930000	53,900002	2020-10-29T19:52:29:067
8,260000	80,150002	47,599998	2020-10-29T19:52:29:084
-2,660000	52,500000	35,700001	2020-10-29T19:52:29:107
-7,560000	28,700001	21,700001	2020-10-29T19:52:29:124
-0,210000	7,700000	4,410000	2020-10-29T19:52:29:147
-4,760000	-11,270000	-18,410000	2020-10-29T19:52:29:166
-17,500000	-26,530001	-48,650002	2020-10-29T19:52:29:188
-33,740002	-39,480000	-74,129997	2020-10-29T19:52:29:224
-62,020000	-51,730000	-93,239998	2020-10-29T19:52:29:243
-88,410004	-59,570000	-107,379997	2020-10-29T19:52:29:244
-95,340004	-61,740002	-117,389999	2020-10-29T19:52:29:266
-88,269997	-60,830002	-123,970001	2020-10-29T19:52:29:284
-67,129997	-56,700001	-127,959999	2020-10-29T19:52:29:309
-30,520000	-52,849998	-132,369995	2020-10-29T19:52:29:325
8,680000	-48,509998	-136,220001	2020-10-29T19:52:29:347
27,930000	-47,389999	-137,619995	2020-10-29T19:52:29:364
26,740000	-44,099998	-133,070007	2020-10-29T19:52:29:391
19,389999	-38,570000	-122,150002	2020-10-29T19:52:29:408
3,010000	-24,850000	-98,559998	2020-10-29T19:52:29:427
-13,930000	-4,830000	-64,330002	2020-10-29T19:52:29:444
-19,879999	0,770000	-40,110001	2020-10-29T19:52:29:467
-10,640000	10,500000	-20,230000	2020-10-29T19:52:29:484
-2,310000	24,570000	-3,290000	2020-10-29T19:52:29:507
-18,900000	38,150002	7,420000	2020-10-29T19:52:29:525
-18,620001	49,840000	16,170000	2020-10-29T19:52:29:547
29,260000	52,150002	32,340000	2020-10-29T19:52:29:565
77,489998	52,150002	33,670002	2020-10-29T19:52:29:587
109,550003	49,000000	34,790001	2020-10-29T19:52:29:605
137,130005	35,279999	32,270000	2020-10-29T19:52:29:629
149,589996	12,040000	21,980000	2020-10-29T19:52:29:650
10,010000	-151,059998	94,010002	2020-10-29T19:52:32:246
13,650000	-142,729996	121,520004	2020-10-29T19:52:32:247
3,430000	-123,199997	142,520004	2020-10-29T19:52:32:253
39,549999	-92,959999	156,589996	2020-10-29T19:52:32:254
104,300003	-45,570000	166,949997	2020-10-29T19:52:32:255
112,419998	10,990000	172,970001	2020-10-29T19:52:32:256
45,500000	60,340000	169,750000	2020-10-29T19:52:32:388
-40,670002	98,769997	155,119995	2020-10-29T19:52:32:389
-85,889999	132,300003	142,869995	2020-10-29T19:52:32:430
-97,580002	156,520004	126,279999	2020-10-29T19:52:32:444
-73,849998	168,630005	112,980003	2020-10-29T19:52:32:445
-14,420000	176,050003	109,410004	2020-10-29T19:52:32:446
-12,320000	188,580002	118,440002	2020-10-29T19:52:32:447
-39,900002	199,500000	137,410004	2020-10-29T19:52:32:447
-73,500000	202,369995	161,979996	2020-10-29T19:52:32:448
-108,220001	192,850006	188,369995	2020-10-29T19:52:32:449
-170,660004	190,470001	217,699997	2020-10-29T19:52:32:449
-232,680008	196,979996	248,220001	2020-10-29T19:52:32:456
-232,399994	199,080002	261,519989	2020-10-29T19:52:32:460
-177,240005	193,619995	246,889999	2020-10-29T19:52:32:461
-83,720001	178,639999	214,899994	2020-10-29T19:52:32:461
54,740002	156,940002	174,089996	2020-10-29T19:52:32:463
206,220001	134,680008	128,380005	2020-10-29T19:52:32:537
306,179993	113,610001	78,820000	2020-10-29T19:52:32:604
312,760010	92,260002	37,869999	2020-10-29T19:52:32:607
255,850006	67,830002	3,010000	2020-10-29T19:52:32:607
201,809998	44,520000	-25,549999	2020-10-29T19:52:32:608
183,750000	22,680000	-38,430000	2020-10-29T19:52:32:609
168,559998	-19,040001	-44,520000	2020-10-29T19:52:32:612
123,059998	-47,950001	-60,900002	2020-10-29T19:52:32:619
57,610001	-63,770000	-74,760002	2020-10-29T19:52:32:637
-7,770000	-77,840004	-90,930000	2020-10-29T19:52:32:656
-43,820000	-77,559998	-112,980003	2020-10-29T19:52:32:684
-54,950001	-74,620003	-122,430000	2020-10-29T19:52:32:720
-76,720001	-77,840004	-127,959999	2020-10-29T19:52:32:720
-86,870003	-82,180000	-136,430008	2020-10-29T19:52:32:745
-67,900002	-73,080002	-144,410004	2020-10-29T19:52:32:799
-49,209999	-56,349998	-164,639999	2020-10-29T19:52:32:814
-11,480000	-38,570000	-176,470001	2020-10-29T19:52:32:815
40,320000	-21,559999	-185,289993	2020-10-29T19:52:32:815
79,309998	-12,810000	-191,100006	2020-10-29T19:52:32:835
109,550003	-10,850000	-194,669998	2020-10-29T19:52:32:856
127,889999	-15,260000	-193,830002	2020-10-29T19:52:32:876
122,849998	-23,660000	-185,430008	2020-10-29T19:52:32:893
94,290001	-30,030001	-167,580002	2020-10-29T19:52:32:917
58,099998	-34,160000	-143,850006	2020-10-29T19:52:32:935
39,830002	-34,650002	-116,270004	2020-10-29T19:52:32:966
42,000000	-31,639999	-95,550003	2020-10-29T19:52:32:985
50,820000	-27,510000	-80,849998	2020-10-29T19:52:33:019
64,330002	-19,670000	-69,300003	2020-10-29T19:52:33:020
104,160004	-7,490000	-56,070000	2020-10-29T19:52:33:082
151,199997	5,040000	-43,540001	2020-10-29T19:52:33:083
178,850006	17,010000	-33,670002	2020-10-29T19:52:33:084
179,690002	31,080000	-21,000000	2020-10-29T19:52:33:093
148,119995	44,660000	-10,430000	2020-10-29T19:52:33:123
135,169998	64,959999	2,380000	2020-10-29T19:52:33:135
165,410004	90,370003	13,160000	2020-10-29T19:52:33:155
210,210007	121,099998	20,160000	2020-10-29T19:52:33:177
273,769989	146,020004	21,210001	2020-10-29T19:52:33:196
334,670013	158,830002	16,450001	2020-10-29T19:52:33:214
310,450012	170,100006	11,550000	2020-10-29T19:52:33:238
216,229996	170,660004	10,640000	2020-10-29T19:52:33:255
118,720001	155,680008	12,600000	2020-10-29T19:52:33:279
71,680000	138,039993	20,790001	2020-10-29T19:52:33:296
52,849998	118,580002	27,860001	2020-10-29T19:52:33:318
61,880001	98,419998	32,130001	2020-10-29T19:52:33:336
71,959999	74,830002	6,020000	2020-10-29T19:52:33:359
111,580002	55,160000	-18,129999	2020-10-29T19:52:33:375
73,290001	25,270000	-25,690001	2020-10-29T19:52:33:398
28,700001	5,600000	-18,270000	2020-10-29T19:52:33:417
10,570000	3,780000	-5,390000	2020-10-29T19:52:33:438
-1,190000	14,910000	8,260000	2020-10-29T19:52:33:456
8,960000	25,969999	18,620001	2020-10-29T19:52:33:478
48,439999	39,270000	14,070000	2020-10-29T19:52:33:496
71,540001	48,369999	6,300000	2020-10-29T19:52:33:519
71,959999	52,500000	0,560000	2020-10-29T19:52:33:536
60,060001	49,349998	-1,050000	2020-10-29T19:52:33:559
39,340000	47,180000	1,120000	2020-10-29T19:52:33:575
32,970001	48,090000	5,880000	2020-10-29T19:52:33:599
43,540001	45,849998	11,690000	2020-10-29T19:52:33:616
44,869999	41,720001	15,050000	2020-10-29T19:52:33:639
19,670000	35,560001	14,700000	2020-10-29T19:52:33:657
-43,750000	25,760000	13,300000	2020-10-29T19:52:33:678
-99,050003	11,480000	13,090000	2020-10-29T19:52:33:696
-121,870003	-1,120000	15,820000	2020-10-29T19:52:33:719
-85,820000	-10,360000	22,889999	2020-10-29T19:52:33:736
-28,840000	-11,830000	29,889999	2020-10-29T19:52:33:759
25,340000	-9,100000	30,730000	2020-10-29T19:52:33:776
44,170002	-3,990000	31,920000	2020-10-29T19:52:33:798
24,780001	0,980000	34,720001	2020-10-29T19:52:33:816
4,130000	4,900000	36,330002	2020-10-29T19:52:33:838
21,070000	10,500000	36,959999	2020-10-29T19:52:33:856
32,900002	14,000000	34,439999	2020-10-29T19:52:33:878
38,150002	13,790000	30,520000	2020-10-29T19:52:33:896
37,869999	14,070000	27,299999	2020-10-29T19:52:33:918
32,130001	15,540000	27,440001	2020-10-29T19:52:33:937
27,510000	18,200001	27,790001	2020-10-29T19:52:33:959
28,070000	18,760000	25,129999	2020-10-29T19:52:33:976
37,730000	18,129999	23,870001	2020-10-29T19:52:33:998
41,230000	17,570000	21,210001	2020-10-29T19:52:34:016
39,830002	14,000000	18,969999	2020-10-29T19:52:34:039
30,240000	8,330000	16,590000	2020-10-29T19:52:34:056
17,430000	0,980000	19,600000	2020-10-29T19:52:34:079
2,870000	-4,760000	21,910000	2020-10-29T19:52:34:096
14,210000	-3,360000	13,790000	2020-10-29T19:52:34:119
34,580002	-1,890000	-0,980000	2020-10-29T19:52:34:137
53,130001	-0,490000	-13,720000	2020-10-29T19:52:34:160
62,720001	5,250000	-23,030001	2020-10-29T19:52:34:176
61,320000	10,010000	-25,549999	2020-10-29T19:52:34:200
55,580002	13,160000	-23,379999	2020-10-29T19:52:34:216
32,270000	6,930000	-15,190001	2020-10-29T19:52:34:239
-12,950000	-3,990000	-6,720000	2020-10-29T19:52:34:256
-53,619999	-12,740000	-2,800000	2020-10-29T19:52:34:279
-70,070000	-19,389999	2,170000	2020-10-29T19:52:34:296
-89,809998	-32,200001	9,800000	2020-10-29T19:52:34:320
-117,320000	-48,230000	10,010000	2020-10-29T19:52:34:336
-121,800003	-59,779999	10,990000	2020-10-29T19:52:34:359
-133,419998	-60,689999	20,020000	2020-10-29T19:52:34:377
-162,680008	-62,090000	27,299999	2020-10-29T19:52:34:399
-157,570007	-55,930000	13,020000	2020-10-29T19:52:34:416
-50,119999	-38,849998	12,810000	2020-10-29T19:52:34:440
-37,380001	-32,689999	18,059999	2020-10-29T19:52:34:457
-48,160000	-32,130001	24,850000	2020-10-29T19:52:34:479
-57,049999	-31,780001	24,780001	2020-10-29T19:52:34:496
-44,029999	-28,630001	21,980000	2020-10-29T19:52:34:520
-27,510000	-24,990000	24,010000	2020-10-29T19:52:34:537
-45,639999	-25,059999	25,129999	2020-10-29T19:52:34:560
-39,970001	-26,670000	23,660000	2020-10-29T19:52:34:577
-39,410000	-22,610001	13,720000	2020-10-29T19:52:34:599
-28,000000	-21,350000	8,400000	2020-10-29T19:52:34:618
-22,680000	-22,469999	0,910000	2020-10-29T19:52:34:667
-36,959999	-25,200001	-4,410000	2020-10-29T19:52:34:668
-39,200001	-25,340000	-1,470000	2020-10-29T19:52:34:686
-52,360001	-26,389999	0,910000	2020-10-29T19:52:34:697
-52,849998	-28,420000	3,850000	2020-10-29T19:52:34:722
-59,779999	-30,520000	6,090000	2020-10-29T19:52:34:738
-56,209999	-31,430000	4,900000	2020-10-29T19:52:34:760
-47,459999	-29,330000	2,660000	2020-10-29T19:52:34:777
-49,139999	-26,460001	1,610000	2020-10-29T19:52:34:801
-47,110001	-23,030001	0,910000	2020-10-29T19:52:34:817
-37,520000	-17,639999	0,210000	2020-10-29T19:52:34:840
-30,940001	-13,930000	0,420000	2020-10-29T19:52:34:859
-28,000000	-14,070000	1,050000	2020-10-29T19:52:34:880
-39,200001	-18,270000	2,800000	2020-10-29T19:52:34:897
-49,070000	-21,000000	2,450000	2020-10-29T19:52:34:920
-41,230000	-20,370001	1,330000	2020-10-29T19:52:34:937
-29,260000	-17,290001	1,820000	2020-10-29T19:52:34:960
-21,770000	-12,810000	4,620000	2020-10-29T19:52:34:977
-16,450001	-10,500000	7,910000	2020-10-29T19:52:34:999
-17,570000	-10,500000	10,780000	2020-10-29T19:52:35:017
-26,389999	-10,780000	12,880000	2020-10-29T19:52:35:041
-28,630001	-11,340000	10,990000	2020-10-29T19:52:35:058
-2,030000	-11,200000	7,910000	2020-10-29T19:52:35:080
21,490000	-11,690000	5,950000	2020-10-29T19:52:35:099
17,570000	-16,520000	5,180000	2020-10-29T19:52:35:120
18,410000	-23,940001	6,860000	2020-10-29T19:52:35:137
-10,500000	-24,430000	23,030001	2020-10-29T19:52:35:160
-52,290001	-27,930000	35,209999	2020-10-29T19:52:35:177
-32,270000	-19,530001	40,740002	2020-10-29T19:52:35:200
-33,740002	-7,770000	41,230000	2020-10-29T19:52:35:217
-26,110001	3,640000	40,040001	2020-10-29T19:52:35:241
-36,750000	14,070000	34,299999	2020-10-29T19:52:35:257
-63,560001	7,910000	15,330000	2020-10-29T19:52:35:281
-58,939999	7,420000	3,710000	2020-10-29T19:52:35:297
-61,320000	9,730000	7,420000	2020-10-29T19:52:35:320
-73,360001	7,000000	5,530000	2020-10-29T19:52:35:339
-98,000000	5,460000	-8,680000	2020-10-29T19:52:35:360
-74,410004	4,340000	-24,219999	2020-10-29T19:52:35:377
-37,310001	3,710000	-30,309999	2020-10-29T19:52:35:400
-34,299999	1,120000	-37,590000	2020-10-29T19:52:35:417
-26,320000	5,390000	-45,220001	2020-10-29T19:52:35:441
