x	y	z	ts
-5,374279	-7,910671	2,921637	2020-11-19T14:36:07:579
-5,467600	-4,768896	4,352544	2020-11-19T14:36:07:597
-4,749753	-1,239482	4,534399	2020-11-19T14:36:07:620
-4,089334	1,560120	4,029513	2020-11-19T14:36:07:636
-3,034099	3,498307	4,474578	2020-11-19T14:36:07:659
-2,701497	3,402594	5,941379	2020-11-19T14:36:07:677
-2,926422	3,069991	7,549356	2020-11-19T14:36:07:701
-2,952743	3,409772	7,604390	2020-11-19T14:36:07:934
-3,230310	2,706282	7,039684	2020-11-19T14:36:08:213
-3,519842	1,521835	6,242875	2020-11-19T14:36:08:242
-3,443272	0,301496	5,864808	2020-11-19T14:36:08:243
-4,218546	-2,335395	6,410372	2020-11-19T14:36:08:243
-6,242875	-5,613562	7,843673	2020-11-19T14:36:08:244
-7,018148	-6,135197	9,219545	2020-11-19T14:36:08:244
-6,137590	-4,283153	8,027920	2020-11-19T14:36:08:245
-5,364708	-2,196611	6,223732	2020-11-19T14:36:08:245
-5,955735	-2,701497	5,460421	2020-11-19T14:36:08:246
-6,494121	-4,721039	5,675776	2020-11-19T14:36:08:247
-6,671190	-5,280960	5,338387	2020-11-19T14:36:08:247
-7,350751	-5,539384	4,778467	2020-11-19T14:36:08:247
-7,128219	-5,941379	5,352744	2020-11-19T14:36:08:248
-7,154540	-5,484349	4,390830	2020-11-19T14:36:08:254
-7,800602	-4,996214	2,885744	2020-11-19T14:36:08:254
-7,872386	-5,178068	1,797010	2020-11-19T14:36:08:254
-7,779066	-4,962714	0,964308	2020-11-19T14:36:08:255
-7,829315	-4,776074	1,646262	2020-11-19T14:36:08:255
-7,757531	-4,572684	2,462214	2020-11-19T14:36:08:255
-7,384251	-3,754339	1,892723	2020-11-19T14:36:08:256
-7,336394	-4,134798	1,715654	2020-11-19T14:36:08:256
-7,494320	-4,393222	1,794617	2020-11-19T14:36:08:256
-7,676175	-4,199404	2,464607	2020-11-19T14:36:08:257
-8,047063	-4,070191	3,232704	2020-11-19T14:36:08:258
-8,513663	-3,701697	3,409772	2020-11-19T14:36:08:258
-9,494720	-3,644269	3,522235	2020-11-19T14:36:08:259
-11,090734	-4,000800	4,754539	2020-11-19T14:36:08:260
-11,923435	-4,225725	5,620740	2020-11-19T14:36:08:336
-11,968900	-4,634897	6,228518	2020-11-19T14:36:08:336
-10,858629	-5,046463	5,862415	2020-11-19T14:36:08:405
-9,667004	-5,766702	5,666204	2020-11-19T14:36:08:407
-9,243474	-6,396015	5,891129	2020-11-19T14:36:08:416
-9,494720	-6,264410	5,931807	2020-11-19T14:36:08:416
-9,994821	-5,587241	5,979663	2020-11-19T14:36:08:417
-10,336994	-4,912465	5,828916	2020-11-19T14:36:08:428
-10,564312	-4,335794	5,551349	2020-11-19T14:36:08:436
-11,282159	-3,933800	5,328816	2020-11-19T14:36:08:464
-12,040684	-3,847659	5,024928	2020-11-19T14:36:08:481
-12,102897	-3,175276	5,453243	2020-11-19T14:36:08:501
-11,796617	-0,971486	4,371687	2020-11-19T14:36:08:525
-11,875579	0,760918	3,591627	2020-11-19T14:36:08:557
-12,011970	0,949951	3,842873	2020-11-19T14:36:08:570
-11,746366	-0,545564	4,783253	2020-11-19T14:36:08:580
-10,346564	-1,962115	5,034499	2020-11-19T14:36:08:602
-8,975478	-3,091527	4,668397	2020-11-19T14:36:08:626
-10,492528	-4,146761	3,160919	2020-11-19T14:36:08:642
-12,837494	-4,347759	2,187040	2020-11-19T14:36:08:660
-15,048461	-4,587041	1,438086	2020-11-19T14:36:08:676
-16,060625	-4,555934	0,701097	2020-11-19T14:36:08:698
-14,852250	-4,146761	0,212961	2020-11-19T14:36:08:716
-13,220345	-3,661019	-0,234497	2020-11-19T14:36:08:741
-12,215360	-3,108276	-0,552742	2020-11-19T14:36:08:756
-11,760723	-2,318645	-0,660419	2020-11-19T14:36:08:781
-11,308479	-1,801795	-0,492921	2020-11-19T14:36:08:797
-10,753345	-1,816152	-0,165105	2020-11-19T14:36:08:824
-10,159925	-2,048256	0,229711	2020-11-19T14:36:08:846
-9,901501	-2,519642	0,019143	2020-11-19T14:36:08:863
-9,597611	-3,029313	-0,263210	2020-11-19T14:36:08:879
-9,109475	-3,311667	-0,564706	2020-11-19T14:36:08:920
-8,736196	-3,498307	-0,624527	2020-11-19T14:36:08:948
-8,346166	-3,395415	-0,452243	2020-11-19T14:36:08:949
-8,257630	-3,067599	-0,258425	2020-11-19T14:36:08:956
-8,372486	-2,725425	-0,227318	2020-11-19T14:36:08:983
-8,697910	-2,505285	0,014357	2020-11-19T14:36:08:996
-7,951349	-2,380858	0,418744	2020-11-19T14:36:09:021
-6,831509	-2,378466	0,787239	2020-11-19T14:36:09:051
-6,242875	-2,222932	1,050449	2020-11-19T14:36:09:061
-6,204589	-2,220540	1,217947	2020-11-19T14:36:09:077
-6,496514	-2,411965	1,684547	2020-11-19T14:36:09:104
-7,130611	-2,476572	2,340181	2020-11-19T14:36:09:118
-7,518249	-2,467000	2,612962	2020-11-19T14:36:09:141
-8,073383	-2,349752	2,706282	2020-11-19T14:36:09:159
-8,946764	-2,213361	2,732604	2020-11-19T14:36:09:179
-9,442079	-2,282753	2,931208	2020-11-19T14:36:09:198
-9,576077	-2,091327	2,938386	2020-11-19T14:36:09:222
-10,009177	-1,852045	3,684947	2020-11-19T14:36:09:238
-10,143176	-1,514657	4,804788	2020-11-19T14:36:09:261
-9,992428	-1,237089	4,488935	2020-11-19T14:36:09:278
-10,174281	-0,916451	4,070191	2020-11-19T14:36:09:303
-10,284351	-1,091127	4,264010	2020-11-19T14:36:09:317
-9,674182	-1,007378	6,264410	2020-11-19T14:36:09:341
-8,817552	-0,473779	5,941379	2020-11-19T14:36:09:359
-8,563912	0,524028	4,893322	2020-11-19T14:36:09:383
-8,530413	1,043271	4,003192	2020-11-19T14:36:09:398
-8,874979	0,607777	3,376273	2020-11-19T14:36:09:421
-9,719646	0,122034	3,287738	2020-11-19T14:36:09:437
-10,521241	-0,552742	3,531806	2020-11-19T14:36:09:462
-10,777272	-0,863809	3,783052	2020-11-19T14:36:09:478
-10,762917	-0,959522	4,070191	2020-11-19T14:36:09:501
-10,437491	-0,780060	4,570292	2020-11-19T14:36:09:518
-9,745967	-0,358923	4,615755	2020-11-19T14:36:09:542
-9,047262	-0,229711	4,185047	2020-11-19T14:36:09:558
-8,757731	-0,614955	3,562913	2020-11-19T14:36:09:581
-8,599805	-1,148555	3,254239	2020-11-19T14:36:09:599
-8,506484	-1,493121	3,160919	2020-11-19T14:36:09:622
-8,700303	-1,911865	3,287738	2020-11-19T14:36:09:638
-9,064013	-2,342573	3,156133	2020-11-19T14:36:09:662
-9,310472	-2,555535	3,203990	2020-11-19T14:36:09:678
-9,724431	-2,785245	2,914458	2020-11-19T14:36:09:702
-9,597611	-2,670390	2,828316	2020-11-19T14:36:09:718
-9,528220	-2,723032	2,737389	2020-11-19T14:36:09:741
-9,509077	-2,780460	2,734996	2020-11-19T14:36:09:758
-9,370294	-2,632105	2,691926	2020-11-19T14:36:09:783
-9,114261	-2,455036	2,624927	2020-11-19T14:36:09:798
-9,032906	-2,799603	2,562713	2020-11-19T14:36:09:821
-8,877372	-3,022135	2,538785	2020-11-19T14:36:09:839
-8,836694	-3,247060	2,409572	2020-11-19T14:36:09:862
-9,109475	-3,400201	2,187040	2020-11-19T14:36:09:879
-10,090532	-3,534199	2,194218	2020-11-19T14:36:09:901
-10,944772	-3,445665	1,981257	2020-11-19T14:36:09:918
-11,408978	-3,247060	1,880759	2020-11-19T14:36:09:942
-11,490334	-3,093920	2,105684	2020-11-19T14:36:09:958
-10,894521	-3,218346	2,289931	2020-11-19T14:36:09:981
-10,944772	-3,515057	2,543570	2020-11-19T14:36:09:999
-11,624333	-3,917051	2,983850	2020-11-19T14:36:10:024
-11,586047	-4,170690	3,349952	2020-11-19T14:36:10:038
-10,413565	-4,182654	3,034099	2020-11-19T14:36:10:061
-9,504292	-4,089334	2,170290	2020-11-19T14:36:10:080
-10,068997	-3,943372	1,909473	2020-11-19T14:36:10:103
-11,004591	-3,744767	1,945365	2020-11-19T14:36:10:119
-11,844472	-3,220739	2,120041	2020-11-19T14:36:10:142
-12,335001	-2,749353	1,942972	2020-11-19T14:36:10:158
-12,038290	-2,416751	1,383051	2020-11-19T14:36:10:182
-11,521441	-2,330609	1,009771	2020-11-19T14:36:10:199
-10,894521	-2,105684	0,751346	2020-11-19T14:36:10:221
-10,380065	-2,132005	0,701097	2020-11-19T14:36:10:238
-9,939785	-2,017149	0,739382	2020-11-19T14:36:10:262
-9,671788	-2,045863	0,653241	2020-11-19T14:36:10:278
-9,537791	-2,141576	0,658026	2020-11-19T14:36:10:302
-9,399008	-2,304288	0,435494	2020-11-19T14:36:10:320
-9,312866	-2,526821	0,294317	2020-11-19T14:36:10:342
-9,140583	-2,687140	0,186640	2020-11-19T14:36:10:360
-9,095119	-2,667997	0,267996	2020-11-19T14:36:10:383
-8,927622	-2,622534	0,406780	2020-11-19T14:36:10:400
-8,470592	-2,402394	0,655633	2020-11-19T14:36:10:450
-7,932207	-2,074577	0,959522	2020-11-19T14:36:10:451
-7,422535	-2,134398	1,138984	2020-11-19T14:36:10:471
-7,398607	-2,153540	1,143769	2020-11-19T14:36:10:489
-8,082954	-2,263610	1,495514	2020-11-19T14:36:10:505
-8,511270	-2,342573	1,653440	2020-11-19T14:36:10:521
-8,384450	-2,187040	1,684547	2020-11-19T14:36:10:542
-8,611769	-1,964507	1,734797	2020-11-19T14:36:10:564
-9,138189	-1,931008	1,849652	2020-11-19T14:36:10:585
-9,604790	-1,706082	2,213361	2020-11-19T14:36:10:598
-9,798609	-1,533799	2,957529	2020-11-19T14:36:10:622
-9,774680	-1,244268	3,402594	2020-11-19T14:36:10:639
-9,894321	-1,052842	3,431308	2020-11-19T14:36:10:663
-10,054641	-1,124627	3,519842	2020-11-19T14:36:10:679
-9,925428	-1,445265	3,450450	2020-11-19T14:36:10:702
-9,052048	-1,643869	3,560520	2020-11-19T14:36:10:732
-7,963314	-1,837688	3,684947	2020-11-19T14:36:10:743
-7,274181	-1,840081	3,797409	2020-11-19T14:36:10:759
-7,446464	-1,689333	3,787838	2020-11-19T14:36:10:783
-8,410772	-1,457229	3,223132	2020-11-19T14:36:10:800
-8,992228	-1,244268	2,744568	2020-11-19T14:36:10:823
-9,403792	-1,196411	2,488536	2020-11-19T14:36:10:839
-9,566505	-1,284946	2,435893	2020-11-19T14:36:10:862
-9,896714	-1,261017	2,443072	2020-11-19T14:36:10:880
-10,068997	-1,227518	2,447858	2020-11-19T14:36:10:904
-10,047462	-1,342373	2,093720	2020-11-19T14:36:10:919
-9,817751	-1,622334	1,758725	2020-11-19T14:36:10:942
-9,511470	-2,153540	1,710868	2020-11-19T14:36:10:959
-9,370294	-2,715853	2,062613	2020-11-19T14:36:10:984
-9,303294	-3,163311	2,510071	2020-11-19T14:36:10:999
-9,379865	-3,304488	2,495714	2020-11-19T14:36:11:022
-9,487542	-3,474378	2,301895	2020-11-19T14:36:11:040
-9,640682	-3,821337	2,531606	2020-11-19T14:36:11:063
-9,652647	-4,108476	3,122634	2020-11-19T14:36:11:079
-9,678967	-4,012764	3,488736	2020-11-19T14:36:11:103
-9,657433	-3,742374	3,507878	2020-11-19T14:36:11:119
-9,650253	-3,641876	3,538985	2020-11-19T14:36:11:144
-9,509077	-3,572484	3,833302	2020-11-19T14:36:11:159
-9,432507	-3,383451	4,082155	2020-11-19T14:36:11:182
-9,382257	-3,251846	4,106083	2020-11-19T14:36:11:200
-9,638289	-3,220739	4,230510	2020-11-19T14:36:11:225
-9,968499	-3,172883	4,273581	2020-11-19T14:36:11:239
-10,442278	-3,373880	4,319045	2020-11-19T14:36:11:262
-11,399406	-3,431308	4,278367	2020-11-19T14:36:11:282
-12,459428	-3,486342	4,347759	2020-11-19T14:36:11:304
-12,897314	-3,302095	4,285545	2020-11-19T14:36:11:320
-12,746566	-2,878566	4,110869	2020-11-19T14:36:11:343
-13,115060	-2,785245	4,132405	2020-11-19T14:36:11:360
-12,861421	-2,715853	4,299902	2020-11-19T14:36:11:385
-11,339586	-2,490928	4,084548	2020-11-19T14:36:11:401
-10,028319	-2,481357	3,522235	2020-11-19T14:36:11:422
-9,738789	-2,696711	2,964707	2020-11-19T14:36:11:443
-10,351351	-2,756532	2,586641	2020-11-19T14:36:11:494
-11,133803	-2,636890	2,148755	2020-11-19T14:36:11:496
-11,569297	-2,297110	1,806581	2020-11-19T14:36:11:504
-11,827723	-2,189433	1,550549	2020-11-19T14:36:11:523
-12,064612	-2,225325	1,488336	2020-11-19T14:36:11:545
-12,301501	-2,139183	1,560120	2020-11-19T14:36:11:560
-12,019149	-2,100898	1,500300	2020-11-19T14:36:11:584
-11,507084	-1,947758	1,335195	2020-11-19T14:36:11:600
-10,882557	-1,842474	1,079163	2020-11-19T14:36:11:624
-10,224532	-1,722832	0,796810	2020-11-19T14:36:11:640
-9,738789	-1,835295	0,308674	2020-11-19T14:36:11:664
-9,142976	-2,007578	0,098106	2020-11-19T14:36:11:680
-8,764909	-2,201397	0,035892	2020-11-19T14:36:11:705
-9,047262	-2,462214	0,303888	2020-11-19T14:36:11:720
-8,939585	-2,677568	0,531207	2020-11-19T14:36:11:743
-8,338986	-2,510071	0,701097	2020-11-19T14:36:11:761
-7,939385	-2,493321	0,897308	2020-11-19T14:36:11:784
-7,838887	-2,366502	1,076770	2020-11-19T14:36:11:800
-7,673782	-2,273181	1,414158	2020-11-19T14:36:11:823
-7,200003	-2,012364	1,844866	2020-11-19T14:36:11:840
-6,570691	-1,842474	2,538785	2020-11-19T14:36:11:864
-6,223732	-1,552942	3,263810	2020-11-19T14:36:11:880
-6,305088	-1,411765	3,574877	2020-11-19T14:36:11:904
-6,553941	-1,016950	3,567699	2020-11-19T14:36:11:921
-6,848258	-0,598206	3,462414	2020-11-19T14:36:11:945
-7,271788	-0,464208	3,495914	2020-11-19T14:36:11:960
-7,793423	-0,289532	3,347559	2020-11-19T14:36:11:984
-8,453842	-0,203390	3,672983	2020-11-19T14:36:12:001
-8,657232	-0,203390	4,156333	2020-11-19T14:36:12:024
-9,186047	-0,222532	4,302295	2020-11-19T14:36:12:041
-10,451849	-0,349352	4,043870	2020-11-19T14:36:12:064
-12,191431	-0,899701	4,163511	2020-11-19T14:36:12:080
-13,325629	-1,682154	4,587041	2020-11-19T14:36:12:105
-12,720245	-2,158326	5,503492	2020-11-19T14:36:12:120
-10,983055	-2,603391	5,757132	2020-11-19T14:36:12:144
-9,602397	-2,919244	5,319244	2020-11-19T14:36:12:161
-9,090333	-2,835495	4,996214	2020-11-19T14:36:12:185
-9,372685	-2,495714	4,637290	2020-11-19T14:36:12:201
-9,891929	-2,251646	4,424329	2020-11-19T14:36:12:224
-10,246067	-2,215754	4,096512	2020-11-19T14:36:12:241
-10,315458	-2,385644	3,771089	2020-11-19T14:36:12:264
-9,863215	-2,373680	3,450450	2020-11-19T14:36:12:281
-9,568897	-2,364109	3,464807	2020-11-19T14:36:12:304
-9,578469	-2,536392	3,661019	2020-11-19T14:36:12:321
-9,408579	-2,632105	3,984050	2020-11-19T14:36:12:344
-8,977871	-2,813959	4,141976	2020-11-19T14:36:12:361
-8,568698	-3,215954	4,170690	2020-11-19T14:36:12:384
-8,310273	-3,486342	4,067799	2020-11-19T14:36:12:402
-8,173882	-3,675375	4,084548	2020-11-19T14:36:12:425
-8,602197	-3,543770	4,127619	2020-11-19T14:36:12:441
-9,090333	-3,196811	3,952943	2020-11-19T14:36:12:464
-9,461221	-2,835495	3,718446	2020-11-19T14:36:12:482
-9,595219	-2,648855	3,663411	2020-11-19T14:36:12:505
-9,753145	-2,459821	3,503092	2020-11-19T14:36:12:521
-9,958927	-2,390430	3,452843	2020-11-19T14:36:12:544
-9,779467	-2,266003	3,381058	2020-11-19T14:36:12:561
-9,420543	-2,244468	3,206382	2020-11-19T14:36:12:585
-9,272188	-2,230111	2,916851	2020-11-19T14:36:12:601
-9,377472	-2,277967	2,268396	2020-11-19T14:36:12:624
-9,724431	-2,323431	1,170090	2020-11-19T14:36:12:641
-10,188639	-2,514857	0,409173	2020-11-19T14:36:12:665
-10,064213	-2,589034	0,272782	2020-11-19T14:36:12:681
-9,147761	-2,603391	0,457029	2020-11-19T14:36:12:704
-8,408379	-2,380858	0,256032	2020-11-19T14:36:12:722
-8,348558	-2,277967	0,004786	2020-11-19T14:36:12:745
-8,236095	-2,072184	-0,425922	2020-11-19T14:36:12:761
-8,025528	-2,890530	-0,835095	2020-11-19T14:36:12:784
-8,023134	-2,809174	-0,983450	2020-11-19T14:36:12:801
-8,059027	-2,067399	-1,529014	2020-11-19T14:36:12:825
-8,209774	-1,074377	-1,816152	2020-11-19T14:36:12:841
-8,212167	-0,497707	-1,184447	2020-11-19T14:36:12:864
-8,944371	-2,885744	-0,275175	2020-11-19T14:36:12:882
-9,607183	-3,943372	-0,311067	2020-11-19T14:36:12:906
-10,037891	-4,086941	-0,557528	2020-11-19T14:36:12:921
-10,731809	-4,555934	-1,241875	2020-11-19T14:36:12:944
-11,164910	-5,228317	-0,839881	2020-11-19T14:36:12:962
-10,719845	-5,941379	-0,327817	2020-11-19T14:36:12:985
-10,198210	-6,130411	0,394816	2020-11-19T14:36:13:002
-9,899107	-6,061020	0,248854	2020-11-19T14:36:13:024
-9,920642	-5,391029	-0,066999	2020-11-19T14:36:13:041
-10,301102	-5,034499	-0,179462	2020-11-19T14:36:13:066
-10,193424	-5,024928	-0,200997	2020-11-19T14:36:13:081
-9,650253	-4,651647	-0,492921	2020-11-19T14:36:13:105
-9,348758	-4,390830	-0,911665	2020-11-19T14:36:13:121
-9,439686	-4,508078	-1,184447	2020-11-19T14:36:13:146
-9,597611	-4,965107	-0,825524	2020-11-19T14:36:13:162
-9,801002	-5,520242	-0,167498	2020-11-19T14:36:13:185
-10,147961	-5,991628	0,031107	2020-11-19T14:36:13:203
-10,262815	-6,783652	0,093320	2020-11-19T14:36:13:226
-9,980463	-7,594819	-0,086142	2020-11-19T14:36:13:242
-9,793823	-7,996813	-0,253639	2020-11-19T14:36:13:265
-9,700503	-7,987241	-0,334995	2020-11-19T14:36:13:281
-9,585647	-7,599605	-0,437887	2020-11-19T14:36:13:306
-9,623933	-7,130611	-0,492921	2020-11-19T14:36:13:321
-9,401401	-6,644868	-0,746561	2020-11-19T14:36:13:345
-9,013763	-6,113662	-0,978664	2020-11-19T14:36:13:362
-8,566305	-5,544170	-1,191626	2020-11-19T14:36:13:386
-8,216952	-5,225924	-1,301696	2020-11-19T14:36:13:402
-8,061419	-5,015356	-1,134198	2020-11-19T14:36:13:425
-7,917850	-4,843073	-0,945165	2020-11-19T14:36:13:443
-7,688138	-4,759324	-0,727418	2020-11-19T14:36:13:466
-7,331609	-4,622933	-0,543171	2020-11-19T14:36:13:482
-7,106683	-4,534399	-0,466600	2020-11-19T14:36:13:505
-6,675975	-4,390830	-0,516850	2020-11-19T14:36:13:522
-6,262017	-4,163511	-0,437887	2020-11-19T14:36:13:546
-6,123233	-3,976871	-0,169890	2020-11-19T14:36:13:562
-5,982057	-3,771089	-0,059821	2020-11-19T14:36:13:586
-6,276374	-3,440879	-0,102891	2020-11-19T14:36:13:604
-7,156933	-3,237489	-0,069392	2020-11-19T14:36:13:626
-7,865208	-3,148954	0,217747	2020-11-19T14:36:13:641
-7,927422	-2,947958	0,784846	2020-11-19T14:36:13:665
-8,051848	-2,909672	1,380659	2020-11-19T14:36:13:683
-8,968300	-2,880959	1,768296	2020-11-19T14:36:13:706
-10,985448	-2,734996	1,897508	2020-11-19T14:36:13:722
-12,679568	-1,265803	1,277767	2020-11-19T14:36:13:745
-13,600803	-1,237089	1,531406	2020-11-19T14:36:13:762
-13,780266	-1,658226	3,259024	2020-11-19T14:36:13:787
-12,926028	-1,473979	4,498507	2020-11-19T14:36:13:802
-11,550155	-1,272982	4,780859	2020-11-19T14:36:13:825
-10,387242	-0,390030	4,350152	2020-11-19T14:36:13:842
-9,944571	0,404387	3,902694	2020-11-19T14:36:13:866
-9,360723	0,653241	3,775874	2020-11-19T14:36:13:882
-8,798409	0,227318	3,754339	2020-11-19T14:36:13:906
-8,269595	-0,562313	3,574877	2020-11-19T14:36:13:923
-8,073383	-1,177269	3,273381	2020-11-19T14:36:13:946
-8,154739	-1,363909	3,421736	2020-11-19T14:36:13:962
-8,642875	-1,033699	4,419543	2020-11-19T14:36:13:985
-8,384450	-0,488136	4,378866	2020-11-19T14:36:14:002
-9,064013	0,476172	5,185246	2020-11-19T14:36:14:026
-8,673983	-2,691926	4,687540	2020-11-19T14:36:14:042
-8,788837	-3,773481	4,663611	2020-11-19T14:36:14:065
-8,154739	-3,072384	3,919443	2020-11-19T14:36:14:082
-7,396214	-3,366701	3,192025	2020-11-19T14:36:14:107
-7,389036	-3,361916	3,091527	2020-11-19T14:36:14:122
-7,386643	-3,778267	2,823531	2020-11-19T14:36:14:146
-8,193025	-4,067799	3,168097	2020-11-19T14:36:14:163
-8,559127	-3,728018	2,864209	2020-11-19T14:36:14:186
-8,803195	-3,230310	2,478964	2020-11-19T14:36:14:203
-9,116654	-2,909672	2,148755	2020-11-19T14:36:14:225
-9,750752	-2,624927	2,112862	2020-11-19T14:36:14:242
-10,217353	-2,139183	2,182254	2020-11-19T14:36:14:267
-10,545169	-1,875973	2,426322	2020-11-19T14:36:14:282
-10,473385	-1,871187	2,768496	2020-11-19T14:36:14:306
-10,353743	-2,206182	3,089134	2020-11-19T14:36:14:323
-10,521241	-2,589034	3,189633	2020-11-19T14:36:14:347
-11,231910	-2,720639	3,361916	2020-11-19T14:36:14:362
-12,093326	-3,010171	4,019942	2020-11-19T14:36:14:385
-11,574083	-3,278167	4,084548	2020-11-19T14:36:14:404
-11,641083	-3,505485	3,976871	2020-11-19T14:36:14:427
-12,009576	-3,943372	3,792624	2020-11-19T14:36:14:443
-12,258430	-4,199404	3,785445	2020-11-19T14:36:14:465
-11,562119	-4,012764	3,909872	2020-11-19T14:36:14:482
-9,779467	-3,457629	3,582055	2020-11-19T14:36:14:507
-8,817552	-3,144169	3,163311	2020-11-19T14:36:14:523
-8,834301	-2,790031	2,682354	2020-11-19T14:36:14:546
-9,489935	-2,510071	2,397608	2020-11-19T14:36:14:563
-10,411172	-2,462214	2,299503	2020-11-19T14:36:14:587
-11,425728	-2,498107	2,249253	2020-11-19T14:36:14:603
-12,208181	-2,646462	2,105684	2020-11-19T14:36:14:626
-12,320643	-2,727818	1,641476	2020-11-19T14:36:14:644
-12,150753	-2,943172	1,160519	2020-11-19T14:36:14:667
-11,794223	-3,129812	0,801596	2020-11-19T14:36:14:683
-11,231910	-3,196811	0,758525	2020-11-19T14:36:14:706
-10,619347	-3,055635	0,751346	2020-11-19T14:36:14:723
-10,030712	-3,022135	0,686740	2020-11-19T14:36:14:747
-9,253045	-3,093920	0,588634	2020-11-19T14:36:14:763
-8,717053	-3,072384	0,906880	2020-11-19T14:36:14:786
-8,484949	-3,084348	0,772882	2020-11-19T14:36:14:803
-8,403593	-3,036492	0,363709	2020-11-19T14:36:14:827
-8,114061	-2,947958	0,031107	2020-11-19T14:36:14:843
-7,776673	-2,890530	-0,043071	2020-11-19T14:36:14:866
-7,532606	-2,660819	0,236889	2020-11-19T14:36:14:886
-7,259824	-2,411965	0,404387	2020-11-19T14:36:14:908
-7,010970	-2,136791	0,485743	2020-11-19T14:36:14:923
-6,654440	-1,926222	0,569492	2020-11-19T14:36:14:946
-6,233303	-1,986043	0,665205	2020-11-19T14:36:14:963
-6,092126	-2,024328	0,837488	2020-11-19T14:36:14:987
-6,374479	-2,210968	1,339981	2020-11-19T14:36:15:003
-7,144968	-2,356930	2,053042	2020-11-19T14:36:15:026
-7,503892	-2,467000	2,481357	2020-11-19T14:36:15:043
-8,078169	-2,330609	2,416751	2020-11-19T14:36:15:068
-9,040084	-2,127219	2,414358	2020-11-19T14:36:15:083
-10,777272	-1,820938	2,639283	2020-11-19T14:36:15:107
-11,684153	-1,584049	3,261417	2020-11-19T14:36:15:124
-12,057433	-1,256232	3,519842	2020-11-19T14:36:15:147
-12,165110	-1,134198	3,680161	2020-11-19T14:36:15:165
-11,755937	-1,282553	3,967300	2020-11-19T14:36:15:186
-10,674382	-1,471586	4,331009	2020-11-19T14:36:15:204
-9,528220	-1,806581	4,711468	2020-11-19T14:36:15:229
-8,717053	-2,045863	5,012963	2020-11-19T14:36:15:243
-8,508877	-2,155933	5,132604	2020-11-19T14:36:15:266
-8,848659	-2,108077	4,847858	2020-11-19T14:36:15:284
-9,564112	-1,885544	4,089334	2020-11-19T14:36:15:308
-9,676575	-2,431108	2,356930	2020-11-19T14:36:15:323
-10,040283	-0,528814	3,907479	2020-11-19T14:36:15:346
-10,899307	-2,825923	2,974278	2020-11-19T14:36:15:365
-11,033305	-2,754139	2,474179	2020-11-19T14:36:15:389
-10,571491	-2,313859	1,993221	2020-11-19T14:36:15:404
-9,633504	-2,311467	1,646262	2020-11-19T14:36:15:426
-8,678767	-2,507678	1,605584	2020-11-19T14:36:15:443
-8,382057	-2,620141	1,727618	2020-11-19T14:36:15:468
-8,374879	-2,986243	2,005185	2020-11-19T14:36:15:483
-8,202596	-3,294917	2,158326	2020-11-19T14:36:15:507
-8,011170	-3,591627	2,294717	2020-11-19T14:36:15:524
-8,128418	-3,873980	2,553142	2020-11-19T14:36:15:548
-8,159525	-3,804588	2,799603	2020-11-19T14:36:15:563
-8,157133	-3,383451	2,924029	2020-11-19T14:36:15:587
-8,135597	-3,208775	3,029313	2020-11-19T14:36:15:605
-8,035098	-3,146562	3,314059	2020-11-19T14:36:15:629
-8,123632	-2,871387	3,617948	2020-11-19T14:36:15:643
-8,683553	-2,945565	3,847659	2020-11-19T14:36:15:667
-9,461221	-2,873780	3,991228	2020-11-19T14:36:15:683
-9,990034	-2,792424	4,139583	2020-11-19T14:36:15:709
-10,145569	-2,756532	3,931407	2020-11-19T14:36:15:723
-10,423136	-2,562713	3,629912	2020-11-19T14:36:15:747
-10,614561	-2,258825	3,330809	2020-11-19T14:36:15:763
-10,794022	-1,895115	2,957529	2020-11-19T14:36:15:788
-11,258230	-1,746760	2,986243	2020-11-19T14:36:15:805
-11,401800	-1,852045	3,199204	2020-11-19T14:36:15:827
-11,404193	-2,074577	3,352344	2020-11-19T14:36:15:846
-11,822936	-2,603391	3,469593	2020-11-19T14:36:15:868
-12,064612	-3,450450	3,964907	2020-11-19T14:36:15:885
-11,033305	-3,931407	4,137190	2020-11-19T14:36:15:907
-9,418150	-3,821337	3,639483	2020-11-19T14:36:15:924
-9,437292	-3,766303	3,005385	2020-11-19T14:36:15:948
-10,360922	-3,424129	2,773281	2020-11-19T14:36:15:965
-11,538191	-3,275774	2,505285	2020-11-19T14:36:15:987
-12,844672	-2,842674	2,242075	2020-11-19T14:36:16:005
-13,672589	-2,242075	1,983650	2020-11-19T14:36:16:028
-13,320844	-1,878366	1,665405	2020-11-19T14:36:16:044
-12,284752	-1,720440	1,634298	2020-11-19T14:36:16:068
-11,325230	-1,562513	1,399801	2020-11-19T14:36:16:085
-10,626525	-1,172483	1,368695	2020-11-19T14:36:16:108
-10,435099	-1,186840	1,215554	2020-11-19T14:36:16:124
-10,140782	-1,392623	1,091127	2020-11-19T14:36:16:148
-9,611969	-1,782653	1,184447	2020-11-19T14:36:16:166
-8,745767	-2,349752	1,122234	2020-11-19T14:36:16:188
-8,269595	-2,610569	1,045663	2020-11-19T14:36:16:204
-8,157133	-2,857030	1,040878	2020-11-19T14:36:16:227
-7,850852	-2,854637	1,217947	2020-11-19T14:36:16:244
-7,393822	-2,610569	1,390230	2020-11-19T14:36:16:269
-6,843473	-2,098505	1,545763	2020-11-19T14:36:16:284
