x	y	z	ts
-16,379999	13,720000	50,959999	2020-11-19T14:35:59:452
-21,070000	-1,540000	30,450001	2020-11-19T14:35:59:469
-31,430000	-20,299999	12,040000	2020-11-19T14:35:59:492
-41,160000	-35,000000	-4,060000	2020-11-19T14:35:59:510
-47,880001	-47,880001	-18,620001	2020-11-19T14:35:59:532
-54,740002	-59,990002	-31,150000	2020-11-19T14:35:59:549
-62,790001	-68,879997	-40,320000	2020-11-19T14:35:59:572
-79,029999	-75,250000	-46,270000	2020-11-19T14:35:59:589
-104,370003	-77,980003	-52,080002	2020-11-19T14:35:59:613
-131,809998	-75,879997	-58,869999	2020-11-19T14:35:59:629
-155,889999	-69,720001	-66,080002	2020-11-19T14:35:59:652
-165,410004	-61,250000	-72,590004	2020-11-19T14:35:59:669
-157,289993	-49,490002	-73,290001	2020-11-19T14:35:59:693
-136,220001	-36,330002	-71,400002	2020-11-19T14:35:59:709
-108,080002	-22,469999	-67,059998	2020-11-19T14:35:59:732
-70,980003	-8,750000	-60,619999	2020-11-19T14:35:59:751
-27,299999	4,130000	-51,939999	2020-11-19T14:35:59:773
8,540000	14,910000	-41,439999	2020-11-19T14:35:59:791
28,070000	24,639999	-30,870001	2020-11-19T14:35:59:812
35,420002	34,650002	-18,900000	2020-11-19T14:35:59:829
35,700001	44,869999	-6,580000	2020-11-19T14:35:59:853
34,020000	53,970001	5,530000	2020-11-19T14:35:59:870
33,670002	61,599998	17,219999	2020-11-19T14:35:59:892
35,840000	66,290001	28,000000	2020-11-19T14:35:59:910
39,900002	68,949997	37,240002	2020-11-19T14:35:59:933
44,380001	70,209999	45,290001	2020-11-19T14:35:59:949
47,110001	71,330002	51,730000	2020-11-19T14:35:59:972
48,160000	73,290001	56,980000	2020-11-19T14:35:59:992
50,049999	72,099998	60,480000	2020-11-19T14:36:00:013
52,849998	66,709999	60,830002	2020-11-19T14:36:00:030
55,510002	60,830002	59,290001	2020-11-19T14:36:00:052
54,389999	54,320000	52,849998	2020-11-19T14:36:00:069
56,700001	32,340000	42,910000	2020-11-19T14:36:00:094
62,580002	10,920000	26,389999	2020-11-19T14:36:00:109
70,070000	-0,210000	6,510000	2020-11-19T14:36:00:133
83,440002	-1,750000	-13,720000	2020-11-19T14:36:00:150
99,680000	-4,760000	-29,960001	2020-11-19T14:36:00:173
105,489998	-17,920000	-43,049999	2020-11-19T14:36:00:190
95,970001	-34,299999	-51,450001	2020-11-19T14:36:00:212
75,389999	-50,959999	-55,369999	2020-11-19T14:36:00:231
47,529999	-62,930000	-59,360001	2020-11-19T14:36:00:253
21,280001	-68,389999	-66,639999	2020-11-19T14:36:00:270
3,640000	-72,309998	-76,090004	2020-11-19T14:36:00:293
-6,440000	-75,110001	-85,820000	2020-11-19T14:36:00:309
-15,960000	-75,320000	-92,610001	2020-11-19T14:36:00:333
-26,110001	-74,059998	-96,599998	2020-11-19T14:36:00:349
-30,660000	-71,820000	-97,790001	2020-11-19T14:36:00:373
-27,299999	-68,809998	-95,480003	2020-11-19T14:36:00:391
-19,180000	-65,800003	-91,209999	2020-11-19T14:36:00:413
-12,180000	-61,740002	-84,980003	2020-11-19T14:36:00:430
-6,650000	-56,209999	-77,349998	2020-11-19T14:36:00:453
-3,150000	-50,540001	-69,230003	2020-11-19T14:36:00:471
-4,130000	-44,590000	-60,689999	2020-11-19T14:36:00:494
-9,870000	-38,639999	-52,360001	2020-11-19T14:36:00:511
-16,660000	-31,850000	-43,119999	2020-11-19T14:36:00:533
-21,000000	-24,710001	-32,689999	2020-11-19T14:36:00:550
-22,680000	-17,570000	-21,070000	2020-11-19T14:36:00:574
-23,379999	-8,960000	-8,400000	2020-11-19T14:36:00:595
-22,680000	-0,840000	5,950000	2020-11-19T14:36:00:613
-21,840000	7,000000	21,980000	2020-11-19T14:36:00:631
-22,049999	14,770000	39,480000	2020-11-19T14:36:00:653
-21,980000	21,490000	57,330002	2020-11-19T14:36:00:670
-22,330000	28,840000	74,550003	2020-11-19T14:36:00:693
-21,840000	35,700001	90,930000	2020-11-19T14:36:00:711
-20,580000	40,599998	104,860001	2020-11-19T14:36:00:734
-21,210001	49,770000	118,790001	2020-11-19T14:36:00:751
-22,400000	58,240002	132,509995	2020-11-19T14:36:00:773
-19,950001	55,090000	141,050003	2020-11-19T14:36:00:790
-14,770000	48,439999	140,910004	2020-11-19T14:36:00:813
-13,860000	46,689999	133,139999	2020-11-19T14:36:00:830
-16,379999	44,660000	119,209999	2020-11-19T14:36:00:853
-18,200001	43,330002	102,900002	2020-11-19T14:36:00:871
-19,600000	42,700001	88,830002	2020-11-19T14:36:00:894
-24,150000	37,450001	75,739998	2020-11-19T14:36:00:910
-34,720001	29,469999	63,980000	2020-11-19T14:36:00:934
-48,720001	21,840000	54,810001	2020-11-19T14:36:00:951
-65,730003	12,880000	47,810001	2020-11-19T14:36:00:974
-87,150002	4,900000	41,860001	2020-11-19T14:36:00:991
-111,370003	-0,210000	37,240002	2020-11-19T14:36:01:013
-134,750000	-2,380000	34,020000	2020-11-19T14:36:01:030
-150,779999	-1,610000	31,219999	2020-11-19T14:36:01:054
-154,910004	-0,280000	28,210001	2020-11-19T14:36:01:070
-146,720001	0,700000	25,059999	2020-11-19T14:36:01:094
-131,250000	3,430000	22,960001	2020-11-19T14:36:01:111
-110,739998	8,330000	22,540001	2020-11-19T14:36:01:134
-79,099998	14,560000	23,520000	2020-11-19T14:36:01:151
-66,010002	18,549999	24,500000	2020-11-19T14:36:01:173
-58,869999	23,379999	24,710001	2020-11-19T14:36:01:192
-52,709999	28,840000	24,010000	2020-11-19T14:36:01:214
-42,700001	35,910000	21,910000	2020-11-19T14:36:01:231
-25,690001	43,259998	19,180000	2020-11-19T14:36:01:254
-1,330000	49,000000	17,290001	2020-11-19T14:36:01:271
25,760000	51,520000	15,820000	2020-11-19T14:36:01:295
48,790001	51,029999	14,490000	2020-11-19T14:36:01:311
63,840000	50,259998	13,510000	2020-11-19T14:36:01:333
73,150002	48,090000	12,040000	2020-11-19T14:36:01:351
79,519997	41,650002	8,470000	2020-11-19T14:36:01:376
82,389999	31,990000	2,170000	2020-11-19T14:36:01:391
82,250000	23,799999	-5,250000	2020-11-19T14:36:01:414
85,190002	18,760000	-11,690000	2020-11-19T14:36:01:432
96,739998	9,590000	-17,290001	2020-11-19T14:36:01:455
112,559998	-12,600000	-26,530001	2020-11-19T14:36:01:471
123,199997	-35,630001	-38,990002	2020-11-19T14:36:01:494
126,840004	-47,880001	-51,099998	2020-11-19T14:36:01:511
128,520004	-54,529999	-61,180000	2020-11-19T14:36:01:535
132,649994	-62,510002	-65,730003	2020-11-19T14:36:01:551
133,979996	-72,239998	-65,029999	2020-11-19T14:36:01:573
126,139999	-81,900002	-56,980000	2020-11-19T14:36:01:592
104,230003	-95,199997	-46,900002	2020-11-19T14:36:01:615
70,980003	-109,199997	-39,900002	2020-11-19T14:36:01:631
34,160000	-119,980003	-37,450001	2020-11-19T14:36:01:654
-1,680000	-127,680000	-43,049999	2020-11-19T14:36:01:672
-31,430000	-131,529999	-55,790001	2020-11-19T14:36:01:695
-53,970001	-130,410004	-69,790001	2020-11-19T14:36:01:711
-70,279999	-125,300003	-82,459999	2020-11-19T14:36:01:734
-79,800003	-119,139999	-91,980003	2020-11-19T14:36:01:751
-78,750000	-113,820000	-97,510002	2020-11-19T14:36:01:775
-67,970001	-108,150002	-99,470001	2020-11-19T14:36:01:791
-52,430000	-100,870003	-99,330002	2020-11-19T14:36:01:815
-31,570000	-92,470001	-97,160004	2020-11-19T14:36:01:832
-10,360000	-85,330002	-93,239998	2020-11-19T14:36:01:855
7,420000	-80,849998	-88,550003	2020-11-19T14:36:01:871
17,430000	-75,669998	-81,340004	2020-11-19T14:36:01:895
17,710001	-68,110001	-72,519997	2020-11-19T14:36:01:912
13,160000	-58,730000	-61,810001	2020-11-19T14:36:01:935
7,630000	-47,110001	-49,700001	2020-11-19T14:36:01:951
0,980000	-34,090000	-36,259998	2020-11-19T14:36:01:974
-6,650000	-21,280001	-20,580000	2020-11-19T14:36:01:992
-13,790000	-8,050000	-2,030000	2020-11-19T14:36:02:014
-21,840000	8,750000	19,600000	2020-11-19T14:36:02:031
-27,160000	27,719999	43,470001	2020-11-19T14:36:02:054
-29,330000	47,880001	69,019997	2020-11-19T14:36:02:072
-26,110001	64,680000	95,129997	2020-11-19T14:36:02:095
-23,030001	80,080002	119,910004	2020-11-19T14:36:02:111
-29,260000	97,300003	144,059998	2020-11-19T14:36:02:135
-44,450001	103,809998	161,210007	2020-11-19T14:36:02:152
-57,959999	95,760002	168,350006	2020-11-19T14:36:02:176
-67,760002	89,320000	168,000000	2020-11-19T14:36:02:192
-75,110001	89,459999	161,699997	2020-11-19T14:36:02:214
-79,800003	82,389999	142,309998	2020-11-19T14:36:02:232
-85,540001	70,980003	130,619995	2020-11-19T14:36:02:255
-102,269997	59,150002	123,199997	2020-11-19T14:36:02:271
-129,149994	47,250000	120,190002	2020-11-19T14:36:02:295
-161,559998	34,790001	117,110001	2020-11-19T14:36:02:312
-196,419998	23,379999	113,540001	2020-11-19T14:36:02:335
-233,869995	13,230000	109,620003	2020-11-19T14:36:02:352
-266,980011	6,370000	106,260002	2020-11-19T14:36:02:375
-286,720001	2,380000	103,949997	2020-11-19T14:36:02:394
-289,799988	0,700000	102,900002	2020-11-19T14:36:02:416
-277,619995	0,700000	103,040001	2020-11-19T14:36:02:432
-250,740005	1,330000	103,669998	2020-11-19T14:36:02:454
-210,770004	3,290000	103,949997	2020-11-19T14:36:02:472
-165,759995	7,560000	105,070000	2020-11-19T14:36:02:496
-125,930000	12,880000	106,190002	2020-11-19T14:36:02:512
-98,070000	20,090000	106,120003	2020-11-19T14:36:02:534
-80,360001	27,650000	102,410004	2020-11-19T14:36:02:552
-70,000000	34,650002	95,830002	2020-11-19T14:36:02:575
-60,970001	41,720001	87,919998	2020-11-19T14:36:02:592
-49,910000	48,230000	79,590004	2020-11-19T14:36:02:615
-34,650002	53,060001	70,349998	2020-11-19T14:36:02:633
-16,030001	56,000000	59,360001	2020-11-19T14:36:02:655
6,370000	57,400002	46,130001	2020-11-19T14:36:02:672
27,299999	56,840000	30,940001	2020-11-19T14:36:02:695
44,170002	55,580002	15,330000	2020-11-19T14:36:02:712
60,200001	49,000000	-1,190000	2020-11-19T14:36:02:735
76,860001	37,939999	-18,059999	2020-11-19T14:36:02:752
91,070000	24,430000	-35,770000	2020-11-19T14:36:02:775
99,680000	5,040000	-55,299999	2020-11-19T14:36:02:793
102,620003	-20,020000	-75,949997	2020-11-19T14:36:02:816
99,680000	-46,130001	-98,699997	2020-11-19T14:36:02:832
95,760002	-64,330002	-120,330002	2020-11-19T14:36:02:855
97,019997	-78,120003	-135,380005	2020-11-19T14:36:02:873
104,300003	-92,750000	-144,619995	2020-11-19T14:36:02:896
113,820000	-107,239998	-147,279999	2020-11-19T14:36:02:912
119,699997	-121,870003	-142,100006	2020-11-19T14:36:02:935
113,120003	-136,710007	-133,699997	2020-11-19T14:36:02:952
92,680000	-147,630005	-126,070000	2020-11-19T14:36:02:976
64,610001	-156,309998	-121,800003	2020-11-19T14:36:02:993
33,880001	-161,350006	-120,190002	2020-11-19T14:36:03:015
1,610000	-161,070007	-120,050003	2020-11-19T14:36:03:033
-27,160000	-155,820007	-119,910004	2020-11-19T14:36:03:056
-43,189999	-146,860001	-118,440002	2020-11-19T14:36:03:072
-43,750000	-136,639999	-113,889999	2020-11-19T14:36:03:096
-35,139999	-126,209999	-106,610001	2020-11-19T14:36:03:113
-22,889999	-115,290001	-97,440002	2020-11-19T14:36:03:136
-8,120000	-104,860001	-87,150002	2020-11-19T14:36:03:152
7,420000	-95,900002	-76,930000	2020-11-19T14:36:03:175
14,350000	-87,430000	-67,620003	2020-11-19T14:36:03:193
14,210000	-78,680000	-58,450001	2020-11-19T14:36:03:216
9,240000	-68,459999	-47,740002	2020-11-19T14:36:03:232
-3,990000	-55,439999	-36,189999	2020-11-19T14:36:03:255
-16,730000	-40,529999	-22,469999	2020-11-19T14:36:03:273
-23,030001	-24,780001	2,730000	2020-11-19T14:36:03:296
-25,270000	-0,630000	21,840000	2020-11-19T14:36:03:312
-24,570000	16,240000	42,840000	2020-11-19T14:36:03:335
-19,320000	31,360001	66,010002	2020-11-19T14:36:03:354
-11,480000	45,430000	91,840004	2020-11-19T14:36:03:376
-9,660000	57,959999	117,669998	2020-11-19T14:36:03:394
-18,129999	72,169998	142,309998	2020-11-19T14:36:03:415
-33,040001	91,699997	169,889999	2020-11-19T14:36:03:433
-51,450001	111,440002	198,169998	2020-11-19T14:36:03:456
-67,900002	118,790001	217,630005	2020-11-19T14:36:03:473
-77,419998	113,610001	225,960007	2020-11-19T14:36:03:496
-83,580002	111,230003	227,919998	2020-11-19T14:36:03:513
-87,779999	107,940002	226,100006	2020-11-19T14:36:03:536
-90,790001	94,430000	215,040009	2020-11-19T14:36:03:553
-93,029999	75,739998	197,750000	2020-11-19T14:36:03:576
-96,739998	60,200001	180,600006	2020-11-19T14:36:03:595
-104,930000	47,250000	161,070007	2020-11-19T14:36:03:616
-118,510002	35,700001	138,320007	2020-11-19T14:36:03:633
-139,580002	26,809999	116,270004	2020-11-19T14:36:03:656
-170,660004	18,760000	97,720001	2020-11-19T14:36:03:673
-205,520004	10,430000	83,230003	2020-11-19T14:36:03:697
-232,750000	3,360000	69,860001	2020-11-19T14:36:03:713
-242,339996	-0,980000	57,189999	2020-11-19T14:36:03:736
-234,779999	-2,870000	47,110001	2020-11-19T14:36:03:753
-218,399994	-3,640000	39,970001	2020-11-19T14:36:03:777
-199,080002	-2,380000	34,790001	2020-11-19T14:36:03:793
-175,699997	0,700000	31,639999	2020-11-19T14:36:03:816
-147,770004	3,500000	31,010000	2020-11-19T14:36:03:834
-124,250000	6,090000	32,619999	2020-11-19T14:36:03:857
-112,629997	9,520000	34,439999	2020-11-19T14:36:03:874
-106,470001	13,440001	35,910000	2020-11-19T14:36:03:897
-106,260002	17,080000	35,840000	2020-11-19T14:36:03:913
-107,099998	25,270000	34,369999	2020-11-19T14:36:03:937
-102,269997	31,010000	32,549999	2020-11-19T14:36:03:953
-93,660004	29,540001	28,910000	2020-11-19T14:36:03:976
-86,239998	28,139999	23,450001	2020-11-19T14:36:03:994
-78,820000	29,960001	17,780001	2020-11-19T14:36:04:017
-71,120003	26,670000	10,430000	2020-11-19T14:36:04:035
-65,519997	19,879999	0,210000	2020-11-19T14:36:04:058
-59,570000	18,969999	-9,380000	2020-11-19T14:36:04:074
-52,150002	17,219999	-18,270000	2020-11-19T14:36:04:099
-43,889999	9,240000	-29,330000	2020-11-19T14:36:04:113
-34,720001	-8,260000	-44,730000	2020-11-19T14:36:04:137
-30,380001	-31,920000	-64,120003	2020-11-19T14:36:04:153
-29,820000	-47,180000	-84,209999	2020-11-19T14:36:04:177
-24,080000	-54,389999	-102,410004	2020-11-19T14:36:04:194
-6,440000	-59,570000	-117,739998	2020-11-19T14:36:04:216
13,930000	-64,820000	-128,800003	2020-11-19T14:36:04:234
31,570000	-72,730003	-136,430008	2020-11-19T14:36:04:257
47,740002	-82,529999	-134,119995	2020-11-19T14:36:04:273
52,220001	-88,690002	-124,599998	2020-11-19T14:36:04:297
32,549999	-94,010002	-103,180000	2020-11-19T14:36:04:314
-11,480000	-98,699997	-83,160004	2020-11-19T14:36:04:337
-68,459999	-98,489998	-63,560001	2020-11-19T14:36:04:354
-138,180008	-97,160004	-34,369999	2020-11-19T14:36:04:377
-154,559998	-100,730003	-21,139999	2020-11-19T14:36:04:394
-140,210007	-97,650002	-8,470000	2020-11-19T14:36:04:418
-111,090004	-94,010002	1,960000	2020-11-19T14:36:04:434
-85,680000	-88,410004	11,410000	2020-11-19T14:36:04:457
-71,050003	-83,580002	20,160000	2020-11-19T14:36:04:474
-67,480003	-78,470001	28,630001	2020-11-19T14:36:04:498
-73,989998	-71,889999	38,920002	2020-11-19T14:36:04:513
-91,769997	-71,959999	49,349998	2020-11-19T14:36:04:537
-116,550003	-72,309998	60,619999	2020-11-19T14:36:04:555
-137,270004	-68,599998	74,760002	2020-11-19T14:36:04:578
-147,630005	-65,029999	89,809998	2020-11-19T14:36:04:594
-148,539993	-62,650002	106,260002	2020-11-19T14:36:04:617
-142,380005	-62,230000	125,160004	2020-11-19T14:36:04:634
-135,240005	-63,490002	145,320007	2020-11-19T14:36:04:658
-132,580002	-66,430000	165,899994	2020-11-19T14:36:04:674
-139,369995	-69,300003	184,940002	2020-11-19T14:36:04:697
-157,149994	-72,590004	199,990005	2020-11-19T14:36:04:715
-170,729996	-86,309998	209,300003	2020-11-19T14:36:04:738
-159,600006	-82,809998	214,619995	2020-11-19T14:36:04:754
-157,500000	-80,570000	214,550003	2020-11-19T14:36:04:777
-175,770004	-75,110001	206,990005	2020-11-19T14:36:04:796
-194,600006	-65,029999	198,589996	2020-11-19T14:36:04:818
-202,789993	-52,080002	191,869995	2020-11-19T14:36:04:834
-216,440002	-43,119999	184,940002	2020-11-19T14:36:04:857
-241,290009	-41,020000	178,289993	2020-11-19T14:36:04:874
-261,170013	-35,630001	174,860001	2020-11-19T14:36:04:899
-264,670013	-25,760000	174,229996	2020-11-19T14:36:04:914
-249,550003	-23,379999	173,110001	2020-11-19T14:36:04:937
-216,790009	-21,000000	173,180008	2020-11-19T14:36:04:955
-173,180008	-9,730000	171,779999	2020-11-19T14:36:04:978
-119,840004	5,740000	164,500000	2020-11-19T14:36:04:995
-60,549999	20,090000	151,059998	2020-11-19T14:36:05:017
-9,940000	36,470001	132,860001	2020-11-19T14:36:05:036
27,090000	53,270000	111,580002	2020-11-19T14:36:05:058
49,420002	64,260002	88,480003	2020-11-19T14:36:05:074
51,029999	70,139999	66,290001	2020-11-19T14:36:05:097
33,250000	75,320000	45,779999	2020-11-19T14:36:05:115
5,670000	77,349998	30,799999	2020-11-19T14:36:05:138
-19,389999	77,139999	21,629999	2020-11-19T14:36:05:154
-42,910000	74,900002	15,050000	2020-11-19T14:36:05:177
-66,080002	71,820000	9,310000	2020-11-19T14:36:05:195
-83,300003	67,760002	4,970000	2020-11-19T14:36:05:218
-91,910004	64,540001	2,450000	2020-11-19T14:36:05:234
-94,290001	60,760002	0,140000	2020-11-19T14:36:05:258
-92,050003	56,279999	-2,170000	2020-11-19T14:36:05:275
-86,379997	50,470001	-4,340000	2020-11-19T14:36:05:299
-80,709999	46,270000	-5,250000	2020-11-19T14:36:05:315
-77,489998	42,349998	-4,690000	2020-11-19T14:36:05:337
-76,230003	37,799999	-3,500000	2020-11-19T14:36:05:355
-74,480003	34,580002	-2,240000	2020-11-19T14:36:05:379
-71,260002	31,500000	-0,910000	2020-11-19T14:36:05:395
-64,610001	29,820000	0,840000	2020-11-19T14:36:05:418
-55,650002	27,580000	2,800000	2020-11-19T14:36:05:435
-41,790001	19,809999	3,780000	2020-11-19T14:36:05:459
-34,580002	15,680000	3,150000	2020-11-19T14:36:05:475
-28,139999	14,700000	1,050000	2020-11-19T14:36:05:498
-20,650000	14,840000	-1,330000	2020-11-19T14:36:05:516
-11,200000	11,830000	-3,500000	2020-11-19T14:36:05:539
-1,820000	4,130000	-7,280000	2020-11-19T14:36:05:555
12,180000	-0,980000	-9,800000	2020-11-19T14:36:05:577
32,689999	-8,470000	-13,300000	2020-11-19T14:36:05:595
56,840000	-16,799999	-21,629999	2020-11-19T14:36:05:620
83,650002	-23,450001	-30,590000	2020-11-19T14:36:05:635
105,629997	-36,540001	-39,340000	2020-11-19T14:36:05:658
118,580002	-53,689999	-49,070000	2020-11-19T14:36:05:675
126,910004	-64,260002	-56,560001	2020-11-19T14:36:05:699
132,160004	-70,070000	-61,389999	2020-11-19T14:36:05:715
132,789993	-76,230003	-63,000000	2020-11-19T14:36:05:738
127,889999	-85,050003	-61,529999	2020-11-19T14:36:05:756
118,090004	-92,120003	-55,020000	2020-11-19T14:36:05:779
102,970001	-97,720001	-45,360001	2020-11-19T14:36:05:796
85,050003	-102,690002	-35,910000	2020-11-19T14:36:05:818
67,269997	-108,570000	-29,260000	2020-11-19T14:36:05:835
44,240002	-118,230003	-27,020000	2020-11-19T14:36:05:859
13,580000	-127,889999	-30,450001	2020-11-19T14:36:05:875
-17,780001	-128,380005	-37,939999	2020-11-19T14:36:05:898
-44,939999	-123,340004	-49,420002	2020-11-19T14:36:05:916
-65,940002	-116,410004	-63,279999	2020-11-19T14:36:05:939
-80,779999	-108,080002	-77,489998	2020-11-19T14:36:05:955
-90,440002	-97,720001	-90,720001	2020-11-19T14:36:05:978
-93,029999	-86,660004	-103,320000	2020-11-19T14:36:05:997
-85,330002	-75,529999	-114,940002	2020-11-19T14:36:06:019
-66,570000	-64,959999	-123,620003	2020-11-19T14:36:06:035
-43,750000	-54,529999	-129,220001	2020-11-19T14:36:06:058
-23,379999	-44,799999	-131,320007	2020-11-19T14:36:06:075
-4,760000	-34,580002	-128,800003	2020-11-19T14:36:06:099
11,900000	-23,799999	-121,870003	2020-11-19T14:36:06:115
27,930000	-15,960000	-111,020004	2020-11-19T14:36:06:138
46,270000	-9,030000	-100,519997	2020-11-19T14:36:06:156
63,490002	1,890000	-88,059998	2020-11-19T14:36:06:178
77,000000	13,230000	-72,940002	2020-11-19T14:36:06:196
90,510002	20,790001	-53,060001	2020-11-19T14:36:06:218
100,309998	28,420000	-30,520000	2020-11-19T14:36:06:237
88,690002	34,580002	-6,440000	2020-11-19T14:36:06:258
48,650002	41,369999	19,530001	2020-11-19T14:36:06:276
-2,380000	51,240002	50,610001	2020-11-19T14:36:06:299
-47,950001	62,720001	83,790001	2020-11-19T14:36:06:315
-78,050003	70,980003	116,760002	2020-11-19T14:36:06:340
-99,470001	77,980003	146,440002	2020-11-19T14:36:06:356
-114,520004	83,019997	174,580002	2020-11-19T14:36:06:380
-120,750000	84,209999	196,770004	2020-11-19T14:36:06:397
-121,449997	87,709999	211,820007	2020-11-19T14:36:06:421
-112,070000	82,809998	219,240005	2020-11-19T14:36:06:435
-95,690002	69,860001	211,960007	2020-11-19T14:36:06:459
-76,720001	63,349998	195,720001	2020-11-19T14:36:06:476
-50,680000	58,660000	172,270004	2020-11-19T14:36:06:500
-17,010000	54,599998	141,820007	2020-11-19T14:36:06:516
28,139999	46,200001	91,349998	2020-11-19T14:36:06:539
37,450001	36,889999	58,450001	2020-11-19T14:36:06:556
29,960001	25,969999	31,570000	2020-11-19T14:36:06:580
3,360000	16,100000	10,500000	2020-11-19T14:36:06:596
-36,959999	6,440000	-5,880000	2020-11-19T14:36:06:619
-73,360001	-1,680000	-16,030001	2020-11-19T14:36:06:636
-99,260002	-6,440000	-20,860001	2020-11-19T14:36:06:660
-117,180000	-7,700000	-22,820000	2020-11-19T14:36:06:676
-124,739998	-7,490000	-22,680000	2020-11-19T14:36:06:698
-120,750000	-4,830000	-20,650000	2020-11-19T14:36:06:717
-104,300003	-0,910000	-16,240000	2020-11-19T14:36:06:739
-77,699997	2,170000	-10,360000	2020-11-19T14:36:06:756
-44,240002	5,040000	-4,340000	2020-11-19T14:36:06:778
-10,080000	7,770000	0,350000	2020-11-19T14:36:06:796
13,720000	8,540000	1,540000	2020-11-19T14:36:06:820
22,889999	6,720000	-0,280000	2020-11-19T14:36:06:836
22,469999	4,550000	-3,500000	2020-11-19T14:36:06:859
21,559999	2,870000	-7,840000	2020-11-19T14:36:06:877
20,299999	0,840000	-12,740000	2020-11-19T14:36:06:900
14,350000	-1,050000	-16,730000	2020-11-19T14:36:06:916
7,070000	-3,430000	-19,460001	2020-11-19T14:36:06:939
1,890000	-5,530000	-20,790001	2020-11-19T14:36:06:957
0,280000	-6,860000	-21,629999	2020-11-19T14:36:06:979
0,350000	-7,980000	-21,070000	2020-11-19T14:36:06:997
2,940000	-6,440000	-19,320000	2020-11-19T14:36:07:019
5,460000	0,280000	-14,980000	2020-11-19T14:36:07:036
9,590000	2,310000	-11,480000	2020-11-19T14:36:07:061
13,790000	1,960000	-9,030000	2020-11-19T14:36:07:076
14,770000	7,770000	-4,480000	2020-11-19T14:36:07:099
13,580000	12,040000	-1,610000	2020-11-19T14:36:07:117
20,930000	16,030001	-1,260000	2020-11-19T14:36:07:139
43,400002	15,050000	-3,990000	2020-11-19T14:36:07:156
61,950001	6,160000	-15,960000	2020-11-19T14:36:07:179
74,900002	-2,100000	-32,970001	2020-11-19T14:36:07:198
113,889999	-4,410000	-42,420002	2020-11-19T14:36:07:220
160,509995	-6,720000	-49,700001	2020-11-19T14:36:07:237
172,410004	-14,770000	-62,650002	2020-11-19T14:36:07:259
150,080002	-21,210001	-73,220001	2020-11-19T14:36:07:276
108,430000	-38,430000	-81,970001	2020-11-19T14:36:07:301
70,070000	-45,500000	-97,230003	2020-11-19T14:36:07:316
69,790001	-43,119999	-117,669998	2020-11-19T14:36:07:339
88,900002	-43,540001	-133,000000	2020-11-19T14:36:07:357
144,479996	-46,689999	-144,550003	2020-11-19T14:36:07:380
210,070007	-54,880001	-147,419998	2020-11-19T14:36:07:397
220,430008	-70,419998	-149,660004	2020-11-19T14:36:07:419
191,449997	-86,029999	-154,559998	2020-11-19T14:36:07:438
159,740005	-97,370003	-159,460007	2020-11-19T14:36:07:461
118,790001	-112,629997	-164,639999	2020-11-19T14:36:07:478
68,529999	-126,279999	-168,210007	2020-11-19T14:36:07:500
27,160000	-132,720001	-168,979996	2020-11-19T14:36:07:517
-14,420000	-125,510002	-169,399994	2020-11-19T14:36:07:541
-75,809998	-115,430000	-170,309998	2020-11-19T14:36:07:557
-60,760002	-107,520004	-179,479996	2020-11-19T14:36:07:579
34,299999	-84,840004	-171,080002	2020-11-19T14:36:07:597
136,220001	-70,840004	-151,410004	2020-11-19T14:36:07:621
138,250000	-71,680000	-121,169998	2020-11-19T14:36:07:637
101,849998	-70,139999	-83,510002	2020-11-19T14:36:07:660
42,209999	-61,740002	-47,040001	2020-11-19T14:36:07:678
-8,750000	-51,799999	-8,960000	2020-11-19T14:36:07:702
-50,750000	-42,420002	33,320000	2020-11-19T14:36:07:967
-106,820000	-32,200001	72,239998	2020-11-19T14:36:08:241
-155,680008	-23,799999	105,769997	2020-11-19T14:36:08:242
-167,369995	-14,210000	137,830002	2020-11-19T14:36:08:243
-146,300003	-0,980000	162,050003	2020-11-19T14:36:08:244
-102,760002	12,390000	173,529999	2020-11-19T14:36:08:244
-53,900002	16,240000	175,699997	2020-11-19T14:36:08:244
-23,170000	11,480000	176,190002	2020-11-19T14:36:08:245
-29,889999	10,010000	170,729996	2020-11-19T14:36:08:246
-77,629997	9,100000	159,389999	2020-11-19T14:36:08:246
-117,250000	-2,240000	145,320007	2020-11-19T14:36:08:247
-121,239998	-10,500000	129,289993	2020-11-19T14:36:08:247
-106,750000	-11,830000	119,349998	2020-11-19T14:36:08:248
-77,699997	-10,010000	118,230003	2020-11-19T14:36:08:254
-34,790001	-9,870000	111,510002	2020-11-19T14:36:08:254
-12,740000	3,080000	111,510002	2020-11-19T14:36:08:254
-20,440001	16,309999	109,900002	2020-11-19T14:36:08:255
-29,540001	32,689999	109,830002	2020-11-19T14:36:08:255
-33,320000	47,180000	110,459999	2020-11-19T14:36:08:255
-24,290001	55,369999	112,419998	2020-11-19T14:36:08:256
-21,280001	59,360001	112,980003	2020-11-19T14:36:08:256
-35,209999	63,980000	113,400002	2020-11-19T14:36:08:256
-34,790001	71,190002	116,059998	2020-11-19T14:36:08:257
-24,360001	80,849998	120,120003	2020-11-19T14:36:08:257
-8,960000	89,529999	125,090004	2020-11-19T14:36:08:258
4,130000	95,900002	129,639999	2020-11-19T14:36:08:258
5,180000	106,120003	132,789993	2020-11-19T14:36:08:260
8,820000	118,300003	138,039993	2020-11-19T14:36:08:289
19,879999	123,199997	141,750000	2020-11-19T14:36:08:336
