x	y	z	ts
-1,100698	-3,809374	8,906086	2020-11-19T14:22:38:343
-1,088734	-3,742374	8,886944	2020-11-19T14:22:38:361
-1,095913	-3,735196	8,906086	2020-11-19T14:22:38:384
-1,131805	-3,699304	8,937192	2020-11-19T14:22:38:401
-1,093520	-3,723232	8,951550	2020-11-19T14:22:38:423
-1,160519	-3,692125	8,898908	2020-11-19T14:22:38:441
-1,119841	-3,790231	8,946764	2020-11-19T14:22:38:464
-1,170090	-3,754339	8,934800	2020-11-19T14:22:38:482
-1,074377	-3,723232	8,913264	2020-11-19T14:22:38:503
-1,138984	-3,718446	8,906086	2020-11-19T14:22:38:521
-1,071985	-3,704089	8,939585	2020-11-19T14:22:38:544
-1,172483	-3,718446	8,915657	2020-11-19T14:22:38:561
-1,146162	-3,656233	8,913264	2020-11-19T14:22:38:585
-1,184447	-3,701697	8,958728	2020-11-19T14:22:38:602
-1,136591	-3,696911	8,920443	2020-11-19T14:22:38:624
-1,069592	-3,797409	8,932407	2020-11-19T14:22:38:641
-1,115055	-3,756732	8,910872	2020-11-19T14:22:38:663
-1,091127	-3,706482	8,937192	2020-11-19T14:22:38:682
-1,122234	-3,661019	8,949157	2020-11-19T14:22:38:704
-1,119841	-3,661019	8,903693	2020-11-19T14:22:38:722
-1,174876	-3,706482	8,941978	2020-11-19T14:22:38:743
-1,174876	-3,713661	8,930015	2020-11-19T14:22:38:761
-1,153341	-3,692125	8,970692	2020-11-19T14:22:38:784
-1,110270	-3,720839	8,958728	2020-11-19T14:22:38:803
-1,174876	-3,708875	8,889337	2020-11-19T14:22:38:826
-1,138984	-3,720839	8,915657	2020-11-19T14:22:38:842
-1,112662	-3,694518	8,901299	2020-11-19T14:22:38:864
-1,146162	-3,629912	8,898908	2020-11-19T14:22:38:882
-1,091127	-3,728018	8,913264	2020-11-19T14:22:38:903
-1,091127	-3,739982	8,920443	2020-11-19T14:22:38:922
-1,057628	-3,692125	8,927622	2020-11-19T14:22:38:944
-1,122234	-3,641876	8,944371	2020-11-19T14:22:38:962
-1,086342	-3,689733	8,939585	2020-11-19T14:22:38:984
-1,146162	-3,720839	8,932407	2020-11-19T14:22:39:001
-1,119841	-3,653840	8,927622	2020-11-19T14:22:39:024
-1,174876	-3,670590	8,973085	2020-11-19T14:22:39:042
-1,143769	-3,665804	8,930015	2020-11-19T14:22:39:064
-1,134198	-3,684947	8,930015	2020-11-19T14:22:39:082
-1,115055	-3,723232	8,941978	2020-11-19T14:22:39:104
-1,110270	-3,661019	8,927622	2020-11-19T14:22:39:121
-1,098306	-3,665804	8,903693	2020-11-19T14:22:39:144
-1,093520	-3,737589	8,953942	2020-11-19T14:22:39:162
-1,177269	-3,699304	8,889337	2020-11-19T14:22:39:184
-1,119841	-3,692125	8,932407	2020-11-19T14:22:39:202
-1,081556	-3,749553	8,874979	2020-11-19T14:22:39:223
-1,191626	-3,759124	8,925228	2020-11-19T14:22:39:242
-1,167697	-3,773481	8,903693	2020-11-19T14:22:39:264
-1,060020	-3,594020	8,937192	2020-11-19T14:22:39:282
-1,119841	-3,646662	8,977871	2020-11-19T14:22:39:306
-1,107877	-3,763910	8,882158	2020-11-19T14:22:39:322
-1,122234	-3,651447	8,922836	2020-11-19T14:22:39:344
-1,103091	-3,594020	8,946764	2020-11-19T14:22:39:362
-1,155733	-3,672983	8,925228	2020-11-19T14:22:39:384
-1,146162	-3,756732	8,956335	2020-11-19T14:22:39:402
-1,127020	-3,778267	8,884550	2020-11-19T14:22:39:424
-1,107877	-3,696911	8,968300	2020-11-19T14:22:39:443
-1,105484	-3,675375	8,896514	2020-11-19T14:22:39:463
-1,088734	-3,735196	8,879765	2020-11-19T14:22:39:482
-1,127020	-3,773481	8,910872	2020-11-19T14:22:39:505
-1,086342	-3,682554	8,913264	2020-11-19T14:22:39:522
-1,083949	-3,622734	8,956335	2020-11-19T14:22:39:546
-1,067199	-3,763910	8,975478	2020-11-19T14:22:39:562
-1,057628	-3,821337	8,939585	2020-11-19T14:22:39:585
-1,043271	-3,754339	8,889337	2020-11-19T14:22:39:602
-1,043271	-3,682554	8,925228	2020-11-19T14:22:39:624
-1,107877	-3,637090	8,920443	2020-11-19T14:22:39:642
-1,103091	-3,778267	8,915657	2020-11-19T14:22:39:665
-1,048056	-3,670590	8,920443	2020-11-19T14:22:39:683
-1,062413	-3,637090	8,944371	2020-11-19T14:22:39:704
-1,081556	-3,634698	8,956335	2020-11-19T14:22:39:722
-1,052842	-3,670590	8,918050	2020-11-19T14:22:39:745
-1,134198	-3,747160	8,913264	2020-11-19T14:22:39:762
-1,115055	-3,739982	8,908479	2020-11-19T14:22:39:785
-1,086342	-3,670590	8,925228	2020-11-19T14:22:39:802
-1,095913	-3,732803	8,958728	2020-11-19T14:22:39:825
-1,182054	-3,725625	8,877372	2020-11-19T14:22:39:843
-1,112662	-3,742374	8,910872	2020-11-19T14:22:39:864
-1,062413	-3,720839	8,949157	2020-11-19T14:22:39:883
-1,055235	-3,716053	8,975478	2020-11-19T14:22:39:905
-1,172483	-3,768696	8,956335	2020-11-19T14:22:39:922
-1,107877	-3,692125	8,882158	2020-11-19T14:22:39:944
-1,016950	-3,701697	8,951550	2020-11-19T14:22:39:962
-1,100698	-3,684947	8,927622	2020-11-19T14:22:39:985
-1,060020	-3,704089	8,886944	2020-11-19T14:22:40:003
-1,105484	-3,718446	8,932407	2020-11-19T14:22:40:025
-1,117448	-3,694518	8,927622	2020-11-19T14:22:40:043
-1,088734	-3,730411	8,872586	2020-11-19T14:22:40:065
-1,043271	-3,840480	8,906086	2020-11-19T14:22:40:083
-1,083949	-3,711268	8,894121	2020-11-19T14:22:40:104
-1,074377	-3,711268	8,939585	2020-11-19T14:22:40:123
-1,119841	-3,622734	8,932407	2020-11-19T14:22:40:145
-1,158126	-3,728018	8,870193	2020-11-19T14:22:40:163
-1,076770	-3,646662	8,918050	2020-11-19T14:22:40:184
-1,007378	-3,704089	8,951550	2020-11-19T14:22:40:203
-1,076770	-3,761517	8,961121	2020-11-19T14:22:40:226
-1,105484	-3,735196	8,944371	2020-11-19T14:22:40:243
-1,086342	-3,637090	8,920443	2020-11-19T14:22:40:265
-1,076770	-3,670590	8,958728	2020-11-19T14:22:40:283
-1,103091	-3,672983	8,949157	2020-11-19T14:22:40:305
-1,083949	-3,701697	8,872586	2020-11-19T14:22:40:323
-1,100698	-3,783052	8,925228	2020-11-19T14:22:40:344
-1,119841	-3,682554	8,836694	2020-11-19T14:22:40:363
-1,091127	-3,744767	8,953942	2020-11-19T14:22:40:386
-1,131805	-3,699304	8,946764	2020-11-19T14:22:40:403
-1,122234	-3,720839	8,896514	2020-11-19T14:22:40:424
-1,103091	-3,670590	8,922836	2020-11-19T14:22:40:443
-1,088734	-3,720839	8,949157	2020-11-19T14:22:40:466
-1,129412	-3,672983	8,927622	2020-11-19T14:22:40:484
-1,122234	-3,744767	8,920443	2020-11-19T14:22:40:506
-1,136591	-3,718446	8,913264	2020-11-19T14:22:40:523
-1,057628	-3,725625	9,006584	2020-11-19T14:22:40:545
-1,115055	-3,704089	8,889337	2020-11-19T14:22:40:563
-1,150948	-3,737589	8,944371	2020-11-19T14:22:40:586
-1,105484	-3,706482	8,882158	2020-11-19T14:22:40:603
-1,129412	-3,675375	8,970692	2020-11-19T14:22:40:626
-1,064806	-3,656233	8,977871	2020-11-19T14:22:40:643
-1,172483	-3,718446	8,882158	2020-11-19T14:22:40:664
-1,124627	-3,744767	8,884550	2020-11-19T14:22:40:684
-1,095913	-3,680161	8,872586	2020-11-19T14:22:40:706
-1,098306	-3,651447	8,939585	2020-11-19T14:22:40:723
-1,091127	-3,677768	8,843873	2020-11-19T14:22:40:746
-1,115055	-3,783052	8,975478	2020-11-19T14:22:40:763
-1,055235	-3,704089	8,908479	2020-11-19T14:22:40:789
-1,110270	-3,639483	8,906086	2020-11-19T14:22:40:803
-1,103091	-3,680161	8,956335	2020-11-19T14:22:40:825
-1,172483	-3,658626	8,925228	2020-11-19T14:22:40:843
-1,103091	-3,749553	8,927622	2020-11-19T14:22:40:867
-1,160519	-3,787838	8,946764	2020-11-19T14:22:40:884
-1,088734	-3,658626	8,908479	2020-11-19T14:22:40:905
-1,024128	-3,751946	8,999406	2020-11-19T14:22:40:923
-1,083949	-3,644269	8,920443	2020-11-19T14:22:40:946
-1,107877	-3,651447	8,891729	2020-11-19T14:22:40:964
-1,095913	-3,689733	8,944371	2020-11-19T14:22:40:988
-1,103091	-3,696911	8,939585	2020-11-19T14:22:41:003
-1,052842	-3,723232	8,937192	2020-11-19T14:22:41:027
-1,138984	-3,649055	8,937192	2020-11-19T14:22:41:043
-1,115055	-3,754339	8,839087	2020-11-19T14:22:41:065
-1,153341	-3,613162	8,985049	2020-11-19T14:22:41:084
-1,143769	-3,692125	8,913264	2020-11-19T14:22:41:106
-1,153341	-3,684947	8,910872	2020-11-19T14:22:41:149
-1,148555	-3,730411	8,958728	2020-11-19T14:22:41:150
-1,124627	-3,658626	8,896514	2020-11-19T14:22:41:164
-1,141376	-3,637090	8,934800	2020-11-19T14:22:41:208
-1,112662	-3,742374	8,910872	2020-11-19T14:22:41:209
-1,177269	-3,735196	8,884550	2020-11-19T14:22:41:228
-1,141376	-3,684947	8,922836	2020-11-19T14:22:41:243
-1,136591	-3,696911	8,918050	2020-11-19T14:22:41:266
-1,153341	-3,716053	8,985049	2020-11-19T14:22:41:283
-1,115055	-3,682554	8,953942	2020-11-19T14:22:41:306
-1,040878	-3,744767	8,925228	2020-11-19T14:22:41:324
-1,150948	-3,668197	8,910872	2020-11-19T14:22:41:347
-1,153341	-3,766303	8,872586	2020-11-19T14:22:41:364
-1,148555	-3,637090	8,939585	2020-11-19T14:22:41:386
-1,110270	-3,775874	8,867801	2020-11-19T14:22:41:404
-1,155733	-3,677768	8,930015	2020-11-19T14:22:41:427
-1,127020	-3,622734	8,896514	2020-11-19T14:22:41:444
-1,148555	-3,675375	8,953942	2020-11-19T14:22:41:468
-1,141376	-3,826123	8,922836	2020-11-19T14:22:41:484
-1,122234	-3,749553	8,939585	2020-11-19T14:22:41:507
-1,136591	-3,672983	8,851050	2020-11-19T14:22:41:524
-1,143769	-3,675375	9,001799	2020-11-19T14:22:41:546
-1,153341	-3,761517	8,915657	2020-11-19T14:22:41:564
-1,150948	-3,725625	8,913264	2020-11-19T14:22:41:587
-1,098306	-3,720839	8,949157	2020-11-19T14:22:41:604
-1,146162	-3,787838	8,932407	2020-11-19T14:22:41:626
-1,165305	-3,768696	8,915657	2020-11-19T14:22:41:644
-1,052842	-3,773481	8,973085	2020-11-19T14:22:41:667
-1,098306	-3,668197	8,934800	2020-11-19T14:22:41:685
-1,064806	-3,622734	8,889337	2020-11-19T14:22:41:708
-1,138984	-3,658626	8,920443	2020-11-19T14:22:41:724
-1,138984	-3,747160	8,944371	2020-11-19T14:22:41:747
-1,194018	-3,725625	8,846266	2020-11-19T14:22:41:764
-1,086342	-3,687340	8,930015	2020-11-19T14:22:41:786
-1,136591	-3,596412	8,918050	2020-11-19T14:22:41:805
-1,091127	-3,773481	8,930015	2020-11-19T14:22:41:827
-1,079163	-3,682554	8,956335	2020-11-19T14:22:41:844
-1,160519	-3,661019	8,884550	2020-11-19T14:22:41:866
-1,115055	-3,615555	8,918050	2020-11-19T14:22:41:884
-1,076770	-3,778267	8,894121	2020-11-19T14:22:41:907
-1,177269	-3,730411	8,941978	2020-11-19T14:22:41:925
-1,107877	-3,756732	8,913264	2020-11-19T14:22:41:947
-1,112662	-3,665804	8,939585	2020-11-19T14:22:41:964
-1,119841	-3,684947	8,944371	2020-11-19T14:22:41:987
-1,174876	-3,809374	8,872586	2020-11-19T14:22:42:015
-1,098306	-3,780660	8,901299	2020-11-19T14:22:42:027
-1,158126	-3,603590	8,953942	2020-11-19T14:22:42:045
-1,048056	-3,773481	8,956335	2020-11-19T14:22:42:067
-1,115055	-3,730411	8,951550	2020-11-19T14:22:42:085
-1,122234	-3,797409	8,908479	2020-11-19T14:22:42:107
-1,091127	-3,732803	8,920443	2020-11-19T14:22:42:124
-1,033699	-3,627519	8,925228	2020-11-19T14:22:42:147
-1,138984	-3,684947	8,985049	2020-11-19T14:22:42:165
-1,057628	-3,706482	8,891729	2020-11-19T14:22:42:188
-1,122234	-3,661019	8,903693	2020-11-19T14:22:42:205
-1,100698	-3,641876	8,910872	2020-11-19T14:22:42:227
-1,129412	-3,665804	8,932407	2020-11-19T14:22:42:245
-0,990629	-3,818945	8,889337	2020-11-19T14:22:42:266
-1,045663	-3,806981	8,937192	2020-11-19T14:22:42:285
-1,127020	-3,656233	8,963513	2020-11-19T14:22:42:308
-1,100698	-3,744767	8,968300	2020-11-19T14:22:42:325
-1,098306	-3,701697	8,908479	2020-11-19T14:22:42:347
-1,093520	-3,713661	8,937192	2020-11-19T14:22:42:365
-1,110270	-3,787838	8,961121	2020-11-19T14:22:42:388
-1,148555	-3,711268	8,937192	2020-11-19T14:22:42:405
-1,134198	-3,713661	8,894121	2020-11-19T14:22:42:427
-1,134198	-3,783052	8,918050	2020-11-19T14:22:42:446
-1,069592	-3,653840	8,927622	2020-11-19T14:22:42:468
-1,138984	-3,706482	8,925228	2020-11-19T14:22:42:485
-1,143769	-3,684947	8,882158	2020-11-19T14:22:42:507
-1,100698	-3,701697	8,889337	2020-11-19T14:22:42:525
-1,093520	-3,694518	8,956335	2020-11-19T14:22:42:548
-1,060020	-3,797409	8,913264	2020-11-19T14:22:42:565
-1,143769	-3,718446	8,922836	2020-11-19T14:22:42:587
-1,083949	-3,728018	8,901299	2020-11-19T14:22:42:605
-1,052842	-3,603590	9,008978	2020-11-19T14:22:42:628
-1,117448	-3,665804	8,889337	2020-11-19T14:22:42:645
-1,131805	-3,749553	8,927622	2020-11-19T14:22:42:668
-1,067199	-3,787838	8,860621	2020-11-19T14:22:42:686
-1,165305	-3,713661	8,903693	2020-11-19T14:22:42:708
-1,069592	-3,720839	8,920443	2020-11-19T14:22:42:725
-1,129412	-3,656233	8,939585	2020-11-19T14:22:42:747
-1,088734	-3,687340	8,934800	2020-11-19T14:22:42:765
-1,136591	-3,696911	8,920443	2020-11-19T14:22:42:788
-1,088734	-3,728018	8,906086	2020-11-19T14:22:42:806
-1,150948	-3,749553	8,949157	2020-11-19T14:22:42:829
-1,076770	-3,780660	8,920443	2020-11-19T14:22:42:846
-1,201197	-3,728018	8,915657	2020-11-19T14:22:42:868
-1,105484	-3,725625	8,937192	2020-11-19T14:22:42:887
-1,119841	-3,783052	8,872586	2020-11-19T14:22:42:910
-1,122234	-3,684947	8,944371	2020-11-19T14:22:42:925
-1,136591	-3,730411	8,925228	2020-11-19T14:22:42:948
-1,112662	-3,737589	8,925228	2020-11-19T14:22:42:965
-1,158126	-3,699304	8,963513	2020-11-19T14:22:42:987
-1,048056	-3,771089	8,925228	2020-11-19T14:22:43:006
-1,117448	-3,730411	8,961121	2020-11-19T14:22:43:028
-1,107877	-3,639483	8,867801	2020-11-19T14:22:43:046
-1,083949	-3,766303	8,877372	2020-11-19T14:22:43:067
-1,086342	-3,689733	8,920443	2020-11-19T14:22:43:086
-1,100698	-3,723232	8,906086	2020-11-19T14:22:43:108
-1,158126	-3,787838	8,920443	2020-11-19T14:22:43:126
-1,105484	-3,787838	8,930015	2020-11-19T14:22:43:150
-1,079163	-3,672983	8,918050	2020-11-19T14:22:43:166
-1,038485	-3,735196	8,915657	2020-11-19T14:22:43:188
-1,088734	-3,751946	8,889337	2020-11-19T14:22:43:206
-1,081556	-3,696911	8,834301	2020-11-19T14:22:43:227
-1,138984	-3,672983	8,930015	2020-11-19T14:22:43:246
-1,131805	-3,656233	8,970692	2020-11-19T14:22:43:268
-1,100698	-3,783052	8,913264	2020-11-19T14:22:43:286
-1,057628	-3,668197	8,941978	2020-11-19T14:22:43:307
-1,052842	-3,625126	8,930015	2020-11-19T14:22:43:326
-1,179662	-3,646662	8,889337	2020-11-19T14:22:43:348
-1,074377	-3,661019	8,953942	2020-11-19T14:22:43:366
-1,081556	-3,684947	8,913264	2020-11-19T14:22:43:389
-1,158126	-3,677768	8,956335	2020-11-19T14:22:43:407
-1,105484	-3,835695	8,891729	2020-11-19T14:22:43:429
-1,131805	-3,751946	8,886944	2020-11-19T14:22:43:446
-1,179662	-3,766303	8,896514	2020-11-19T14:22:43:468
-1,081556	-3,742374	8,939585	2020-11-19T14:22:43:486
-1,079163	-3,739982	8,915657	2020-11-19T14:22:43:509
-1,138984	-3,682554	8,968300	2020-11-19T14:22:43:526
-1,117448	-3,668197	8,937192	2020-11-19T14:22:43:548
-1,129412	-3,694518	8,886944	2020-11-19T14:22:43:566
-1,107877	-3,783052	8,867801	2020-11-19T14:22:43:589
-1,093520	-3,716053	8,975478	2020-11-19T14:22:43:606
-1,115055	-3,596412	8,920443	2020-11-19T14:22:43:628
-1,184447	-3,617948	8,930015	2020-11-19T14:22:43:647
-1,167697	-3,692125	8,877372	2020-11-19T14:22:43:669
-1,155733	-3,763910	8,915657	2020-11-19T14:22:43:686
-1,160519	-3,706482	8,922836	2020-11-19T14:22:43:708
-1,110270	-3,708875	8,884550	2020-11-19T14:22:43:726
-1,110270	-3,620341	8,992228	2020-11-19T14:22:43:749
-1,036092	-3,639483	8,932407	2020-11-19T14:22:43:766
-1,143769	-3,739982	8,963513	2020-11-19T14:22:43:788
-1,095913	-3,594020	8,944371	2020-11-19T14:22:43:807
-1,160519	-3,651447	8,927622	2020-11-19T14:22:43:828
-1,119841	-3,751946	8,898908	2020-11-19T14:22:43:846
-1,088734	-3,799802	8,906086	2020-11-19T14:22:43:869
-1,100698	-3,785445	8,903693	2020-11-19T14:22:43:887
-1,117448	-3,704089	8,918050	2020-11-19T14:22:43:909
-1,117448	-3,680161	8,963513	2020-11-19T14:22:43:926
-1,136591	-3,713661	8,944371	2020-11-19T14:22:43:949
-1,091127	-3,735196	8,920443	2020-11-19T14:22:43:967
-1,115055	-3,725625	8,863015	2020-11-19T14:22:43:989
-1,052842	-3,649055	8,958728	2020-11-19T14:22:44:006
-1,057628	-3,661019	9,016156	2020-11-19T14:22:44:028
-1,076770	-3,653840	8,903693	2020-11-19T14:22:44:046
-1,136591	-3,644269	8,946764	2020-11-19T14:22:44:069
-1,093520	-3,680161	8,968300	2020-11-19T14:22:44:087
-1,158126	-3,649055	8,927622	2020-11-19T14:22:44:109
-1,019342	-3,754339	8,925228	2020-11-19T14:22:44:127
-1,088734	-3,756732	8,944371	2020-11-19T14:22:44:149
-1,105484	-3,701697	8,891729	2020-11-19T14:22:44:167
-1,052842	-3,639483	8,898908	2020-11-19T14:22:44:191
-1,115055	-3,663411	8,918050	2020-11-19T14:22:44:207
-1,086342	-3,795017	8,908479	2020-11-19T14:22:44:228
-1,160519	-3,684947	8,894121	2020-11-19T14:22:44:246
-1,129412	-3,598805	8,930015	2020-11-19T14:22:44:268
-1,074377	-3,749553	8,937192	2020-11-19T14:22:44:287
-1,115055	-3,768696	8,949157	2020-11-19T14:22:44:309
-1,105484	-3,620341	8,903693	2020-11-19T14:22:44:327
-1,088734	-3,704089	8,896514	2020-11-19T14:22:44:350
-1,074377	-3,716053	8,920443	2020-11-19T14:22:44:367
-1,153341	-3,725625	8,841480	2020-11-19T14:22:44:390
-1,074377	-3,672983	8,894121	2020-11-19T14:22:44:407
-1,129412	-3,629912	8,951550	2020-11-19T14:22:44:429
-1,048056	-3,754339	8,915657	2020-11-19T14:22:44:448
-1,074377	-3,773481	8,944371	2020-11-19T14:22:44:469
-1,162912	-3,739982	8,858230	2020-11-19T14:22:44:487
-1,052842	-3,658626	8,922836	2020-11-19T14:22:44:508
-1,122234	-3,641876	8,908479	2020-11-19T14:22:44:527
-1,150948	-3,739982	8,918050	2020-11-19T14:22:44:550
-1,074377	-3,723232	8,903693	2020-11-19T14:22:44:568
-1,076770	-3,708875	8,925228	2020-11-19T14:22:44:590
-1,115055	-3,754339	8,941978	2020-11-19T14:22:44:607
-1,079163	-3,620341	8,884550	2020-11-19T14:22:44:630
-1,086342	-3,644269	8,956335	2020-11-19T14:22:44:647
-1,079163	-3,713661	8,946764	2020-11-19T14:22:44:668
-1,141376	-3,751946	8,908479	2020-11-19T14:22:44:688
-1,081556	-3,716053	8,927622	2020-11-19T14:22:44:709
-1,050449	-3,725625	8,891729	2020-11-19T14:22:44:728
-1,057628	-3,775874	8,934800	2020-11-19T14:22:44:748
-1,033699	-3,692125	8,920443	2020-11-19T14:22:44:767
-1,040878	-3,639483	8,937192	2020-11-19T14:22:44:791
-1,143769	-3,605984	8,946764	2020-11-19T14:22:44:808
-1,124627	-3,708875	8,961121	2020-11-19T14:22:44:831
-1,098306	-3,701697	8,958728	2020-11-19T14:22:44:849
-1,129412	-3,728018	8,949157	2020-11-19T14:22:44:870
-1,071985	-3,699304	8,970692	2020-11-19T14:22:44:887
-1,115055	-3,742374	8,918050	2020-11-19T14:22:44:910
-1,071985	-3,682554	8,879765	2020-11-19T14:22:44:928
-1,115055	-3,771089	8,877372	2020-11-19T14:22:44:950
-1,170090	-3,646662	8,963513	2020-11-19T14:22:44:967
-1,119841	-3,694518	8,951550	2020-11-19T14:22:44:989
-1,131805	-3,795017	8,906086	2020-11-19T14:22:45:007
-1,103091	-3,795017	8,884550	2020-11-19T14:22:45:031
-1,122234	-3,739982	8,951550	2020-11-19T14:22:45:048
-1,165305	-3,613162	8,997013	2020-11-19T14:22:45:072
-1,119841	-3,711268	8,920443	2020-11-19T14:22:45:089
-1,091127	-3,756732	8,980263	2020-11-19T14:22:45:110
-1,055235	-3,728018	8,939585	2020-11-19T14:22:45:128
-1,143769	-3,716053	8,965906	2020-11-19T14:22:45:149
-1,150948	-3,759124	8,889337	2020-11-19T14:22:45:168
-1,155733	-3,787838	8,930015	2020-11-19T14:22:45:190
-1,153341	-3,711268	8,944371	2020-11-19T14:22:45:208
-1,110270	-3,613162	8,941978	2020-11-19T14:22:45:229
-1,071985	-3,689733	8,910872	2020-11-19T14:22:45:247
-1,150948	-3,656233	8,927622	2020-11-19T14:22:45:270
-1,098306	-3,687340	8,863015	2020-11-19T14:22:45:288
-1,050449	-3,730411	8,925228	2020-11-19T14:22:45:310
-1,103091	-3,601198	8,946764	2020-11-19T14:22:45:328
-1,167697	-3,663411	8,879765	2020-11-19T14:22:45:350
-1,076770	-3,687340	8,896514	2020-11-19T14:22:45:368
-1,115055	-3,704089	8,920443	2020-11-19T14:22:45:389
-1,138984	-3,766303	8,908479	2020-11-19T14:22:45:408
-1,122234	-3,778267	8,901299	2020-11-19T14:22:45:430
-1,119841	-3,684947	8,901299	2020-11-19T14:22:45:448
-1,138984	-3,658626	8,913264	2020-11-19T14:22:45:469
-1,165305	-3,718446	8,953942	2020-11-19T14:22:45:488
-1,095913	-3,771089	8,908479	2020-11-19T14:22:45:510
-1,048056	-3,751946	8,863015	2020-11-19T14:22:45:528
-0,988236	-3,732803	8,908479	2020-11-19T14:22:45:550
-1,045663	-3,661019	8,944371	2020-11-19T14:22:45:568
-1,117448	-3,694518	8,898908	2020-11-19T14:22:45:591
-1,186840	-3,725625	8,937192	2020-11-19T14:22:45:608
-1,100698	-3,704089	8,872586	2020-11-19T14:22:45:629
-1,098306	-3,792624	8,956335	2020-11-19T14:22:45:648
-1,067199	-3,787838	8,839087	2020-11-19T14:22:45:670
-1,057628	-3,771089	8,901299	2020-11-19T14:22:45:689
-1,148555	-3,706482	8,932407	2020-11-19T14:22:45:709
-1,198804	-3,629912	8,913264	2020-11-19T14:22:45:728
-1,076770	-3,670590	8,958728	2020-11-19T14:22:45:751
-1,100698	-3,720839	8,941978	2020-11-19T14:22:45:768
-1,162912	-3,692125	8,932407	2020-11-19T14:22:45:791
-1,091127	-3,766303	8,941978	2020-11-19T14:22:45:808
-1,076770	-3,742374	8,851050	2020-11-19T14:22:45:831
-1,174876	-3,735196	8,879765	2020-11-19T14:22:45:848
-1,155733	-3,689733	8,922836	2020-11-19T14:22:45:869
-1,131805	-3,649055	8,939585	2020-11-19T14:22:45:888
-1,095913	-3,747160	8,882158	2020-11-19T14:22:45:910
-1,158126	-3,785445	8,922836	2020-11-19T14:22:45:929
-1,079163	-3,802195	8,898908	2020-11-19T14:22:45:950
-1,122234	-3,687340	8,941978	2020-11-19T14:22:45:968
-1,117448	-3,701697	8,937192	2020-11-19T14:22:45:991
-1,150948	-3,821337	8,992228	2020-11-19T14:22:46:008
-1,117448	-3,756732	8,934800	2020-11-19T14:22:46:031
-1,146162	-3,723232	8,886944	2020-11-19T14:22:46:048
-1,048056	-3,730411	8,937192	2020-11-19T14:22:46:071
-1,196411	-3,680161	8,975478	2020-11-19T14:22:46:088
-1,050449	-3,684947	8,922836	2020-11-19T14:22:46:110
-1,136591	-3,744767	8,944371	2020-11-19T14:22:46:128
-1,182054	-3,725625	8,920443	2020-11-19T14:22:46:151
-1,153341	-3,742374	8,910872	2020-11-19T14:22:46:168
-1,069592	-3,656233	8,922836	2020-11-19T14:22:46:191
-1,134198	-3,653840	8,894121	2020-11-19T14:22:46:208
-1,158126	-3,656233	8,953942	2020-11-19T14:22:46:231
-1,069592	-3,744767	8,910872	2020-11-19T14:22:46:249
-1,117448	-3,718446	8,898908	2020-11-19T14:22:46:273
-1,079163	-3,680161	8,874979	2020-11-19T14:22:46:289
-1,172483	-3,701697	8,956335	2020-11-19T14:22:46:311
-1,062413	-3,644269	8,901299	2020-11-19T14:22:46:328
-1,127020	-3,632305	8,932407	2020-11-19T14:22:46:351
-1,146162	-3,672983	8,934800	2020-11-19T14:22:46:368
-1,079163	-3,744767	8,918050	2020-11-19T14:22:46:392
-1,110270	-3,732803	8,939585	2020-11-19T14:22:46:409
-1,134198	-3,701697	8,918050	2020-11-19T14:22:46:430
-1,115055	-3,689733	8,870193	2020-11-19T14:22:46:448
-1,136591	-3,689733	8,918050	2020-11-19T14:22:46:472
-1,088734	-3,754339	8,901299	2020-11-19T14:22:46:489
-1,129412	-3,651447	8,913264	2020-11-19T14:22:46:512
-1,127020	-3,790231	8,910872	2020-11-19T14:22:46:529
-1,100698	-3,737589	8,958728	2020-11-19T14:22:46:552
-1,165305	-3,799802	8,927622	2020-11-19T14:22:46:569
-1,024128	-3,735196	8,920443	2020-11-19T14:22:46:591
-1,148555	-3,672983	8,908479	2020-11-19T14:22:46:609
-1,150948	-3,689733	8,913264	2020-11-19T14:22:46:632
-1,143769	-3,711268	8,953942	2020-11-19T14:22:46:649
-1,138984	-3,737589	8,932407	2020-11-19T14:22:46:670
-1,170090	-3,634698	8,906086	2020-11-19T14:22:46:689
-1,098306	-3,747160	8,987441	2020-11-19T14:22:46:712
-1,081556	-3,756732	8,906086	2020-11-19T14:22:46:729
-1,086342	-3,756732	8,930015	2020-11-19T14:22:46:752
-1,057628	-3,668197	8,932407	2020-11-19T14:22:46:769
-1,112662	-3,620341	8,982656	2020-11-19T14:22:46:792
-1,131805	-3,716053	8,925228	2020-11-19T14:22:46:809
-1,112662	-3,716053	8,944371	2020-11-19T14:22:46:831
-1,079163	-3,739982	8,925228	2020-11-19T14:22:46:849
-1,083949	-3,725625	8,958728	2020-11-19T14:22:46:872
-1,093520	-3,687340	8,944371	2020-11-19T14:22:46:889
-1,170090	-3,730411	8,980263	2020-11-19T14:22:46:911
-1,143769	-3,823731	8,932407	2020-11-19T14:22:46:929
-1,095913	-3,684947	8,934800	2020-11-19T14:22:46:952
-1,004985	-3,639483	8,939585	2020-11-19T14:22:46:969
-1,103091	-3,653840	8,932407	2020-11-19T14:22:46:992
-1,052842	-3,806981	8,879765	2020-11-19T14:22:47:009
-1,129412	-3,792624	8,961121	2020-11-19T14:22:47:032
-1,110270	-3,699304	8,891729	2020-11-19T14:22:47:049
-1,083949	-3,701697	8,944371	2020-11-19T14:22:47:071
