x	y	z	ts
-4,996214	-0,689133	-0,332602	2020-10-29T19:49:30:789
-7,439285	-3,069991	-0,701097	2020-10-29T19:49:30:807
-10,870593	-6,788438	-1,124627	2020-10-29T19:49:30:829
-15,218351	-12,878171	-1,840081	2020-10-29T19:49:30:846
-17,704494	-14,009976	-1,971686	2020-10-29T19:49:30:870
-16,823936	-15,742380	-1,172483	2020-10-29T19:49:30:888
-16,402798	-15,996019	0,909273	2020-10-29T19:49:30:910
-15,371492	-11,928220	1,134198	2020-10-29T19:49:30:927
-13,445271	-5,596812	0,540778	2020-10-29T19:49:30:950
-11,064411	-0,811167	0,071785	2020-10-29T19:49:30:967
-9,530612	3,531806	0,660419	2020-10-29T19:49:30:988
-7,341179	3,763910	1,966900	2020-10-29T19:49:31:007
-7,286145	0,957129	3,524628	2020-10-29T19:49:31:030
-8,157133	-2,163112	4,625326	2020-10-29T19:49:31:047
-8,343772	-4,677969	5,587241	2020-10-29T19:49:31:069
-7,702496	-6,259624	5,773881	2020-10-29T19:49:31:087
-6,915257	-8,178668	5,058427	2020-10-29T19:49:31:111
-6,077770	-9,255438	4,307081	2020-10-29T19:49:31:128
-5,603990	-10,425529	3,579663	2020-10-29T19:49:31:149
-5,225924	-11,157731	2,469393	2020-10-29T19:49:31:167
-4,981857	-12,150753	1,746760	2020-10-29T19:49:31:190
-5,091926	-13,698910	1,531406	2020-10-29T19:49:31:207
-5,410172	-13,691730	1,342373	2020-10-29T19:49:31:229
-5,393422	-13,768302	0,315853	2020-10-29T19:49:31:247
-5,627919	-14,311473	-0,643669	2020-10-29T19:49:31:270
-6,094519	-15,201601	-1,143769	2020-10-29T19:49:31:287
-6,276374	-16,051056	-1,495514	2020-10-29T19:49:31:310
-5,960521	-15,780666	-2,615355	2020-10-29T19:49:31:327
-5,359922	-16,840685	-3,804588	2020-10-29T19:49:31:350
-5,340781	-18,704695	-3,665804	2020-10-29T19:49:31:368
-5,706882	-14,242079	-2,833102	2020-10-29T19:49:31:389
-5,134997	-10,179067	-0,780060	2020-10-29T19:49:31:408
-4,156333	-6,537192	0,246461	2020-10-29T19:49:31:430
-2,991028	-5,015356	0,964308	2020-10-29T19:49:31:447
-1,976472	-4,515256	2,455036	2020-10-29T19:49:31:469
-1,619941	-5,465207	2,938386	2020-10-29T19:49:31:487
-0,837488	-5,967700	2,148755	2020-10-29T19:49:31:511
-0,050249	-7,211967	2,160719	2020-10-29T19:49:31:527
1,524228	-8,015956	0,189033	2020-10-29T19:49:31:549
3,012564	-7,678568	-0,528814	2020-10-29T19:49:31:567
4,699504	-6,501299	-0,387637	2020-10-29T19:49:31:590
6,697510	-4,766503	-0,148355	2020-10-29T19:49:31:609
10,542776	-4,340580	-0,612563	2020-10-29T19:49:31:629
13,928620	-2,462214	-0,705883	2020-10-29T19:49:31:647
14,691931	-1,414158	0,440279	2020-10-29T19:49:31:671
16,278372	-2,239682	1,864009	2020-10-29T19:49:31:687
16,067802	-2,395216	2,531606	2020-10-29T19:49:31:710
14,909678	-3,617948	4,326223	2020-10-29T19:49:31:728
12,346965	-5,036892	5,278566	2020-10-29T19:49:31:751
9,762716	-5,309673	5,137390	2020-10-29T19:49:31:768
8,080563	-3,574877	4,046263	2020-10-29T19:49:31:790
7,200003	-3,311667	3,239882	2020-10-29T19:49:31:808
7,573284	-4,709075	2,883351	2020-10-29T19:49:31:831
8,149954	-4,283153	0,792024	2020-10-29T19:49:31:849
7,568498	-3,304488	1,170090	2020-10-29T19:49:31:870
7,984849	-2,352145	2,275574	2020-10-29T19:49:31:887
8,980263	-1,933401	2,940779	2020-10-29T19:49:31:911
9,121440	-2,045863	4,831109	2020-10-29T19:49:31:928
8,781659	-2,356930	7,109076	2020-10-29T19:49:31:950
8,506484	-2,591427	7,726424	2020-10-29T19:49:31:968
8,810372	-2,196611	7,140182	2020-10-29T19:49:31:991
8,772088	-2,096112	6,326623	2020-10-29T19:49:32:008
8,111670	-1,287339	6,154340	2020-10-29T19:49:32:030
7,001399	-1,964507	6,195018	2020-10-29T19:49:32:048
6,558727	-2,019542	5,749953	2020-10-29T19:49:32:071
6,025128	-2,120041	5,285746	2020-10-29T19:49:32:089
5,240282	-2,452643	5,264209	2020-10-29T19:49:32:111
4,486543	-2,009971	5,053641	2020-10-29T19:49:32:128
3,404987	-2,222932	4,421937	2020-10-29T19:49:32:151
2,605784	-1,622334	2,816352	2020-10-29T19:49:32:168
1,718047	-0,380459	1,249053	2020-10-29T19:49:32:190
0,547956	1,476372	1,292124	2020-10-29T19:49:32:210
-1,313660	2,041078	0,935594	2020-10-29T19:49:32:231
-2,490928	4,733003	1,213161	2020-10-29T19:49:32:248
-3,069991	5,855237	1,387837	2020-10-29T19:49:32:270
-3,225525	6,666404	1,852045	2020-10-29T19:49:32:288
-3,440879	7,881958	2,423929	2020-10-29T19:49:32:313
-3,316452	8,559127	3,632305	2020-10-29T19:49:32:533
-3,457629	11,495120	5,781059	2020-10-29T19:49:32:534
-3,653840	15,960127	10,633704	2020-10-29T19:49:32:535
-3,433701	20,240887	12,516854	2020-10-29T19:49:32:535
-4,345366	18,829121	11,286944	2020-10-29T19:49:32:535
-5,154140	12,961920	5,508278	2020-10-29T19:49:32:536
-5,434100	7,834101	-0,705883	2020-10-29T19:49:32:536
-0,088534	4,529613	-2,754139	2020-10-29T19:49:32:537
2,019542	6,415157	-3,383451	2020-10-29T19:49:32:542
4,632504	7,932207	-2,806781	2020-10-29T19:49:32:543
5,802595	10,109675	-2,390430	2020-10-29T19:49:32:543
7,350751	7,759924	-3,079563	2020-10-29T19:49:32:558
7,764710	1,505085	0,315853	2020-10-29T19:49:32:574
7,159326	-0,586242	0,607777	2020-10-29T19:49:32:594
6,819544	-4,220939	0,859023	2020-10-29T19:49:32:613
5,912664	-6,812366	0,949951	2020-10-29T19:49:32:631
4,680361	-9,705289	0,636491	2020-10-29T19:49:32:656
3,005385	-11,107484	-1,119841	2020-10-29T19:49:32:841
1,849652	-10,626525	-4,048656	2020-10-29T19:49:32:842
1,177269	-11,894722	-8,930015	2020-10-29T19:49:32:871
1,430908	-12,729815	-10,595419	2020-10-29T19:49:32:871
1,337588	-12,923635	-12,198609	2020-10-29T19:49:32:872
-0,516850	-12,129218	-10,664811	2020-10-29T19:49:32:872
-2,895315	-8,011170	-8,740981	2020-10-29T19:49:32:873
-3,476771	-4,067799	-7,348359	2020-10-29T19:49:32:874
-4,158726	-7,168896	-4,527221	2020-10-29T19:49:32:878
-8,817552	-10,013963	-2,586641	2020-10-29T19:49:32:878
-12,454641	-13,715660	-10,169496	2020-10-29T19:49:32:883
-12,765708	-12,055040	-14,639289	2020-10-29T19:49:32:888
-13,813765	-8,769694	-13,899906	2020-10-29T19:49:32:926
-15,682560	-6,742974	-11,593226	2020-10-29T19:49:32:948
-15,900306	-9,200402	-10,499706	2020-10-29T19:49:32:981
-17,072790	-7,484749	-9,025726	2020-10-29T19:49:32:982
-16,840685	-5,704489	-7,259824	2020-10-29T19:49:33:036
-17,769100	-4,934000	-5,790630	2020-10-29T19:49:33:081
-18,752550	-6,671190	-4,591826	2020-10-29T19:49:33:092
-18,527626	-8,791230	-3,488736	2020-10-29T19:49:33:094
-17,431713	-9,279366	-2,648855	2020-10-29T19:49:33:096
-16,048662	-7,606783	-3,168097	2020-10-29T19:49:33:100
-14,368899	-5,412565	-4,264010	2020-10-29T19:49:33:116
-13,270595	-3,388237	-4,761717	2020-10-29T19:49:33:134
-12,911672	-1,923829	-3,680161	2020-10-29T19:49:33:176
-12,552748	-0,780060	-1,313660	2020-10-29T19:49:33:176
-12,622139	0,256032	0,387637	2020-10-29T19:49:33:190
-11,509477	0,540778	0,978664	2020-10-29T19:49:33:208
-10,537991	0,574277	0,995414	2020-10-29T19:49:33:232
-10,155140	0,069392	0,923629	2020-10-29T19:49:33:248
-9,858429	-0,997807	0,873380	2020-10-29T19:49:33:271
-9,489935	-1,823331	0,978664	2020-10-29T19:49:33:301
-9,109475	-2,373680	1,098306	2020-10-29T19:49:33:324
-8,989835	-3,227918	1,330409	2020-10-29T19:49:33:336
-8,913264	-3,957729	1,440479	2020-10-29T19:49:33:358
-8,465806	-4,299902	1,359123	2020-10-29T19:49:33:370
-8,035098	-4,048656	0,686740	2020-10-29T19:49:33:405
-7,477571	-3,218346	0,200997	2020-10-29T19:49:33:413
-7,295716	-3,388237	0,579063	2020-10-29T19:49:33:434
-7,066005	-3,129812	1,055235	2020-10-29T19:49:33:452
-6,714260	-2,512464	1,205983	2020-10-29T19:49:33:473
-6,374479	-1,569692	0,937986	2020-10-29T19:49:33:490
-6,111269	-0,528814	0,593420	2020-10-29T19:49:33:513
-6,173482	-0,545564	0,586242	2020-10-29T19:49:33:536
-7,113862	-1,112662	0,524028	2020-10-29T19:49:33:555
-7,779066	-1,490728	0,272782	2020-10-29T19:49:33:572
-8,446664	-1,698904	-0,160319	2020-10-29T19:49:33:601
-9,157332	-2,029114	-0,531207	2020-10-29T19:49:33:633
-9,762716	-2,172683	-0,988236	2020-10-29T19:49:33:635
-9,875179	-2,373680	-1,529014	2020-10-29T19:49:33:657
-9,815358	-2,330609	-1,988436	2020-10-29T19:49:33:673
-9,566505	-2,230111	-2,060220	2020-10-29T19:49:33:691
-9,255438	-2,148755	-2,057827	2020-10-29T19:49:33:711
-8,767302	-2,105684	-1,765903	2020-10-29T19:49:33:728
-8,243275	-2,120041	-1,406980	2020-10-29T19:49:33:752
-7,652246	-2,347359	-1,021735	2020-10-29T19:49:33:769
-6,955935	-2,589034	-0,753739	2020-10-29T19:49:33:791
-7,013363	-2,809174	-0,698704	2020-10-29T19:49:33:809
-7,240681	-3,089134	-0,224925	2020-10-29T19:49:33:833
-7,654640	-3,400201	0,131605	2020-10-29T19:49:33:849
-8,200203	-3,555735	0,593420	2020-10-29T19:49:33:871
-8,678767	-3,316452	0,136391	2020-10-29T19:49:33:889
-9,097511	-2,945565	-0,679562	2020-10-29T19:49:33:913
-9,272188	-2,565106	-1,519442	2020-10-29T19:49:33:929
-10,791630	-1,825724	-2,727818	2020-10-29T19:49:33:952
-14,088940	-1,406980	-3,469593	2020-10-29T19:49:33:970
-16,819151	-1,993221	-3,139383	2020-10-29T19:49:33:992
-15,448064	-2,708675	-1,473979	2020-10-29T19:49:34:011
-12,684352	-3,304488	1,749153	2020-10-29T19:49:34:031
-10,145569	-3,079563	3,917051	2020-10-29T19:49:34:049
-7,609176	-2,007578	4,407579	2020-10-29T19:49:34:072
-5,364708	-0,581456	3,254239	2020-10-29T19:49:34:090
-4,060620	0,052642	2,675175	2020-10-29T19:49:34:112
-5,292924	-1,021735	2,909672	2020-10-29T19:49:34:130
-7,829315	-2,912065	2,627320	2020-10-29T19:49:34:153
-9,432507	-3,517449	1,952543	2020-10-29T19:49:34:170
-9,767502	-3,388237	1,706082	2020-10-29T19:49:34:192
-10,140782	-3,421736	1,497907	2020-10-29T19:49:34:210
-10,715059	-3,443272	1,280160	2020-10-29T19:49:34:233
-10,765309	-3,292524	1,069592	2020-10-29T19:49:34:252
-10,121639	-3,323631	0,732204	2020-10-29T19:49:34:272
-9,434900	-3,201597	0,380459	2020-10-29T19:49:34:290
-9,059227	-2,907279	0,093320	2020-10-29T19:49:34:313
-8,762517	-2,945565	-0,198604	2020-10-29T19:49:34:331
-8,791230	-3,036492	-0,392423	2020-10-29T19:49:34:352
-9,013763	-3,251846	-0,392423	2020-10-29T19:49:34:370
-9,255438	-3,462414	-0,361316	2020-10-29T19:49:34:395
-9,195618	-3,646662	-0,971486	2020-10-29T19:49:34:410
-9,073583	-3,538985	-1,253839	2020-10-29T19:49:34:438
-9,164511	-3,433701	-0,964308	2020-10-29T19:49:34:472
-9,040084	-3,072384	-0,741775	2020-10-29T19:49:34:477
-8,865408	-2,737389	-0,502493	2020-10-29T19:49:34:565
-8,937192	-2,488536	-0,445065	2020-10-29T19:49:34:568
-9,241080	-2,641676	-0,519243	2020-10-29T19:49:34:569
-9,480364	-3,125026	-0,825524	2020-10-29T19:49:34:570
-9,621540	-3,199204	-0,957129	2020-10-29T19:49:34:570
-10,162319	-3,182454	-1,268196	2020-10-29T19:49:34:592
-11,703296	-3,249453	-1,488336	2020-10-29T19:49:34:614
-12,684352	-3,180061	-1,339981	2020-10-29T19:49:34:633
-12,629318	-2,825923	-1,320838	2020-10-29T19:49:34:650
-11,971292	-2,555535	-1,502693	2020-10-29T19:49:34:691
-10,966305	-2,163112	-1,574477	2020-10-29T19:49:34:692
-10,162319	-1,787439	-1,483550	2020-10-29T19:49:34:719
-9,504292	-1,500300	-1,311267	2020-10-29T19:49:34:741
-8,918050	-1,258625	-1,220340	2020-10-29T19:49:34:751
-8,508877	-1,347159	-1,129412	2020-10-29T19:49:34:771
-8,329416	-1,505085	-0,978664	2020-10-29T19:49:34:793
-8,161918	-1,574477	-0,923629	2020-10-29T19:49:34:811
-8,099705	-1,806581	-0,935594	2020-10-29T19:49:34:832
-8,114061	-1,864009	-1,057628	2020-10-29T19:49:34:850
-8,609376	-1,942972	-1,191626	2020-10-29T19:49:34:873
-8,922836	-2,158326	-1,390230	2020-10-29T19:49:34:891
-9,121440	-2,289931	-1,564906	2020-10-29T19:49:34:913
-9,255438	-2,502892	-1,469193	2020-10-29T19:49:34:931
-9,482756	-2,531606	-1,423729	2020-10-29T19:49:34:954
-9,891929	-2,577070	-1,335195	2020-10-29T19:49:34:971
-9,908678	-2,325824	-0,830309	2020-10-29T19:49:34:992
-9,860823	-2,407180	-0,241675	2020-10-29T19:49:35:011
-9,899107	-2,143969	0,567099	2020-10-29T19:49:35:034
-10,140782	-2,014757	0,961915	2020-10-29T19:49:35:052
-10,188639	-1,885544	0,892523	2020-10-29T19:49:35:073
-9,951750	-1,919044	0,729811	2020-10-29T19:49:35:091
-9,748360	-2,438286	0,835095	2020-10-29T19:49:35:115
-9,475577	-2,921637	0,784846	2020-10-29T19:49:35:131
-9,243474	-2,782853	0,658026	2020-10-29T19:49:35:153
-8,879765	-2,933600	0,390030	2020-10-29T19:49:35:171
-9,090333	-2,888137	0,406780	2020-10-29T19:49:35:194
-9,142976	-3,031706	0,275175	2020-10-29T19:49:35:221
-9,154939	-3,249453	0,318245	2020-10-29T19:49:35:232
-9,501899	-3,244668	0,346959	2020-10-29T19:49:35:253
-9,635897	-3,486342	0,392423	2020-10-29T19:49:35:274
-9,753145	-3,388237	0,325424	2020-10-29T19:49:35:357
-9,987641	-3,249453	0,449851	2020-10-29T19:49:35:360
-9,949356	-3,397808	0,258425	2020-10-29T19:49:35:362
-10,009177	-3,464807	0,224925	2020-10-29T19:49:35:364
-9,810574	-3,373880	0,236889	2020-10-29T19:49:35:372
-9,719646	-3,249453	0,346959	2020-10-29T19:49:35:395
-9,731609	-3,077170	0,251246	2020-10-29T19:49:35:411
-9,652647	-2,983850	0,229711	2020-10-29T19:49:35:434
-9,671788	-2,792424	0,184247	2020-10-29T19:49:35:451
-9,698111	-2,754139	0,210568	2020-10-29T19:49:35:474
-9,576077	-2,641676	0,167498	2020-10-29T19:49:35:491
-9,590433	-2,584249	0,169890	2020-10-29T19:49:35:516
-9,485149	-2,610569	0,126820	2020-10-29T19:49:35:536
-9,497113	-2,646462	0,098106	2020-10-29T19:49:35:555
-9,463614	-2,636890	0,052642	2020-10-29T19:49:35:582
-9,592826	-2,689533	0,016750	2020-10-29T19:49:35:596
-9,583255	-2,624927	0,117248	2020-10-29T19:49:35:617
-9,370294	-2,577070	0,145962	2020-10-29T19:49:35:637
-9,413363	-2,359323	0,090927	2020-10-29T19:49:35:659
-9,339187	-2,502892	0,095713	2020-10-29T19:49:35:679
-9,238688	-2,440679	0,208176	2020-10-29T19:49:35:734
-9,245867	-2,538785	0,378066	2020-10-29T19:49:35:820
-9,351151	-2,395216	0,406780	2020-10-29T19:49:35:826
-9,396614	-2,349752	0,416351	2020-10-29T19:49:35:848
-9,564112	-2,510071	0,552742	2020-10-29T19:49:35:851
-9,451650	-2,584249	0,485743	2020-10-29T19:49:35:852
-9,461221	-2,782853	0,521635	2020-10-29T19:49:35:852
-9,477970	-2,813959	0,598206	2020-10-29T19:49:35:853
-9,501899	-2,701497	0,516850	2020-10-29T19:49:35:862
-9,537791	-2,763710	0,586242	2020-10-29T19:49:35:875
-9,396614	-2,804388	0,567099	2020-10-29T19:49:35:895
-9,420543	-2,866602	0,478565	2020-10-29T19:49:35:916
-9,377472	-2,876173	0,457029	2020-10-29T19:49:35:934
-9,449257	-2,801995	0,452243	2020-10-29T19:49:35:986
-9,413363	-2,868994	0,562313	2020-10-29T19:49:35:987
-9,355937	-2,921637	0,478565	2020-10-29T19:49:36:086
-9,329616	-2,787638	0,423530	2020-10-29T19:49:36:102
-9,377472	-2,912065	0,492921	2020-10-29T19:49:36:102
-9,231510	-2,835495	0,662812	2020-10-29T19:49:36:103
-9,080762	-2,553142	0,524028	2020-10-29T19:49:36:103
-9,061620	-2,378466	0,351745	2020-10-29T19:49:36:104
-9,365508	-2,270789	0,205783	2020-10-29T19:49:36:122
-9,652647	-2,560320	0,189033	2020-10-29T19:49:36:134
-9,475577	-3,132205	0,011964	2020-10-29T19:49:36:213
-9,169296	-3,421736	-0,133998	2020-10-29T19:49:36:227
-9,059227	-3,103491	-0,296710	2020-10-29T19:49:36:228
-9,123833	-2,667997	-0,291924	2020-10-29T19:49:36:228
-9,087940	-2,282753	-0,308674	2020-10-29T19:49:36:257
-9,408579	-2,251646	-0,454636	2020-10-29T19:49:36:503
-9,492328	-2,404787	-0,344566	2020-10-29T19:49:36:503
-9,650253	-2,529213	-0,296710	2020-10-29T19:49:36:547
-9,695717	-2,849852	-0,409173	2020-10-29T19:49:36:548
-9,688539	-3,141776	-0,227318	2020-10-29T19:49:36:568
-9,676575	-3,220739	-0,040678	2020-10-29T19:49:36:571
-9,671788	-2,751746	0,301496	2020-10-29T19:49:36:572
-9,430114	-2,651247	0,466600	2020-10-29T19:49:36:572
-9,229117	-3,084348	0,567099	2020-10-29T19:49:36:573
-9,250652	-3,275774	0,409173	2020-10-29T19:49:36:574
-9,485149	-3,589234	0,445065	2020-10-29T19:49:36:575
-9,693325	-3,974478	0,504886	2020-10-29T19:49:36:575
-9,772287	-4,273581	0,311067	2020-10-29T19:49:36:576
-9,851252	-4,390830	0,193819	2020-10-29T19:49:36:576
-9,884750	-3,787838	-0,143569	2020-10-29T19:49:36:576
-9,810574	-3,448057	-0,208176	2020-10-29T19:49:36:577
-10,037891	-3,165704	-0,299103	2020-10-29T19:49:36:577
-10,013963	-3,136991	-0,100499	2020-10-29T19:49:36:593
-9,832108	-2,706282	-0,066999	2020-10-29T19:49:36:611
-9,674182	-2,172683	-0,035892	2020-10-29T19:49:36:634
-9,719646	-1,782653	-0,043071	2020-10-29T19:49:36:655
-9,729217	-1,636691	0,076570	2020-10-29T19:49:36:674
-9,848858	-1,627119	0,016750	2020-10-29T19:49:36:693
-9,839286	-1,878366	0,023928	2020-10-29T19:49:36:716
-9,678967	-2,036292	-0,098106	2020-10-29T19:49:36:732
-9,485149	-2,143969	-0,112463	2020-10-29T19:49:36:755
-9,276974	-2,249253	-0,076570	2020-10-29T19:49:36:774
-9,018548	-2,234896	-0,241675	2020-10-29T19:49:36:826
-8,956335	-2,249253	-0,358923	2020-10-29T19:49:36:827
-9,042477	-2,208575	-0,327817	2020-10-29T19:49:36:840
-9,083155	-2,112862	-0,327817	2020-10-29T19:49:36:863
-9,200402	-1,969293	-0,308674	2020-10-29T19:49:36:881
-9,300901	-2,007578	-0,107677	2020-10-29T19:49:36:902
-9,365508	-2,055435	0,258425	2020-10-29T19:49:36:914
-9,317651	-2,110470	0,457029	2020-10-29T19:49:36:936
-9,279366	-2,031506	0,514457	2020-10-29T19:49:36:961
-9,267403	-1,562513	0,715454	2020-10-29T19:49:36:976
-9,281759	-1,677369	0,624527	2020-10-29T19:49:36:998
-9,274581	-2,076970	0,753739	2020-10-29T19:49:37:013
-9,322437	-2,617748	0,576670	2020-10-29T19:49:37:040
-9,145369	-3,129812	0,399601	2020-10-29T19:49:37:055
-8,994620	-3,433701	0,459422	2020-10-29T19:49:37:082
-8,865408	-3,639483	0,315853	2020-10-29T19:49:37:092
-8,712267	-3,668197	0,287139	2020-10-29T19:49:37:115
-8,539984	-3,493521	0,191426	2020-10-29T19:49:37:135
-8,516055	-3,378666	0,153141	2020-10-29T19:49:37:156
-8,659625	-3,452843	-0,009571	2020-10-29T19:49:37:174
-9,032906	-3,641876	-0,138784	2020-10-29T19:49:37:210
-9,430114	-4,101298	0,150748	2020-10-29T19:49:37:246
-9,600004	-4,491328	0,701097	2020-10-29T19:49:37:251
-9,573684	-5,142176	1,098306	2020-10-29T19:49:37:254
-9,650253	-5,582455	1,196411	2020-10-29T19:49:37:275
-9,523434	-5,283352	0,799203	2020-10-29T19:49:37:296
-9,602397	-4,548756	0,478565	2020-10-29T19:49:37:316
-10,001998	-2,955136	-0,222532	2020-10-29T19:49:37:332
-10,403993	-1,974079	-0,289532	2020-10-29T19:49:37:356
-10,375278	-2,536392	-0,459422	2020-10-29T19:49:37:383
-10,482956	-3,268596	-0,629312	2020-10-29T19:49:37:412
-10,356135	-4,153940	-1,170090	2020-10-29T19:49:37:420
-10,210175	-4,656433	-1,679761	2020-10-29T19:49:37:437
-9,951750	-4,453043	-2,096112	2020-10-29T19:49:37:454
-9,681360	-3,893122	-2,132005	2020-10-29T19:49:37:476
-9,573684	-3,278167	-2,033899	2020-10-29T19:49:37:494
-9,422935	-2,924029	-1,878366	2020-10-29T19:49:37:518
-9,241080	-2,933600	-1,830509	2020-10-29T19:49:37:540
-9,107083	-3,005385	-1,890330	2020-10-29T19:49:37:620
-9,020942	-3,192025	-2,108077	2020-10-29T19:49:37:622
-9,061620	-3,299703	-2,301895	2020-10-29T19:49:37:623
-9,032906	-3,448057	-2,373680	2020-10-29T19:49:37:623
-9,028119	-3,737589	-2,321038	2020-10-29T19:49:37:662
-9,090333	-3,821337	-2,127219	2020-10-29T19:49:37:663
-9,262616	-4,012764	-1,593620	2020-10-29T19:49:37:678
-9,444471	-3,876373	-1,859223	2020-10-29T19:49:37:693
-9,080762	-2,842674	-2,440679	2020-10-29T19:49:37:738
-8,676375	-2,792424	-2,821138	2020-10-29T19:49:37:739
-8,719445	-2,734996	-2,706282	2020-10-29T19:49:37:755
-8,717053	-2,395216	-2,318645	2020-10-29T19:49:37:777
-8,673983	-2,392823	-1,727618	2020-10-29T19:49:37:795
-8,518449	-2,309074	-1,347159	2020-10-29T19:49:37:823
-8,405986	-2,258825	-1,179662	2020-10-29T19:49:37:835
-8,518449	-2,213361	-1,153341	2020-10-29T19:49:37:854
-8,863015	-2,218147	-0,780060	2020-10-29T19:49:37:876
-9,138189	-2,132005	-0,878166	2020-10-29T19:49:37:895
-9,367901	-2,206182	-0,634098	2020-10-29T19:49:37:917
-9,506684	-2,132005	-0,650848	2020-10-29T19:49:37:935
-9,667004	-2,096112	-0,547956	2020-10-29T19:49:37:955
-9,702895	-2,065006	-0,430708	2020-10-29T19:49:37:986
-9,743573	-1,995614	-0,196211	2020-10-29T19:49:37:996
-9,667004	-1,914258	0,050249	2020-10-29T19:49:38:014
-10,023535	-1,730011	-0,122034	2020-10-29T19:49:38:046
-11,243874	-1,854438	0,531207	2020-10-29T19:49:38:054
-11,406586	-1,950150	0,851845	2020-10-29T19:49:38:077
-10,322637	-1,875973	0,978664	2020-10-29T19:49:38:093
-9,753145	-1,866402	1,914258	2020-10-29T19:49:38:119
-9,296116	-1,564906	2,199004	2020-10-29T19:49:38:136
-9,238688	-0,887737	2,734996	2020-10-29T19:49:38:161
-9,573684	-0,921237	2,852244	2020-10-29T19:49:38:176
-9,934999	-0,725025	2,703890	2020-10-29T19:49:38:198
-10,447062	-0,473779	2,938386	2020-10-29T19:49:38:215
-10,485349	-1,481157	2,510071	2020-10-29T19:49:38:242
-10,600205	-2,471786	1,634298	2020-10-29T19:49:38:256
-10,968699	-2,921637	0,672383	2020-10-29T19:49:38:279
-11,157731	-2,419144	-0,232104	2020-10-29T19:49:38:294
-10,963913	-2,347359	-0,780060	2020-10-29T19:49:38:319
-10,080962	-2,287539	-1,430908	2020-10-29T19:49:38:341
-9,169296	-2,177469	-1,947758	2020-10-29T19:49:38:359
-9,126225	-2,189433	-2,277967	2020-10-29T19:49:38:376
-9,791430	-2,277967	-2,189433	2020-10-29T19:49:38:398
-10,281959	-2,627320	-2,072184	2020-10-29T19:49:38:416
-10,717452	-3,163311	-1,859223	2020-10-29T19:49:38:437
-10,985448	-4,010371	-1,612763	2020-10-29T19:49:38:455
-10,865808	-5,292924	-1,710868	2020-10-29T19:49:38:496
-10,435099	-6,197411	-1,655833	2020-10-29T19:49:38:544
-9,767502	-6,455836	-1,505085	2020-10-29T19:49:38:544
-9,329616	-6,113662	-1,150948	2020-10-29T19:49:38:545
-8,851050	-5,101498	-0,973879	2020-10-29T19:49:38:564
-8,224132	-3,412165	-1,194018	2020-10-29T19:49:38:609
-7,881958	-2,268396	-1,392623	2020-10-29T19:49:38:610
-7,776673	-1,371087	-1,612763	2020-10-29T19:49:38:615
-7,858029	-1,093520	-1,409373	2020-10-29T19:49:38:636
-8,075776	-1,426122	-1,225125	2020-10-29T19:49:38:654
-7,980063	-1,861616	-0,928415	2020-10-29T19:49:38:677
-7,877172	-2,344966	-0,787239	2020-10-29T19:49:38:695
-8,003991	-2,667997	-0,614955	2020-10-29T19:49:38:720
-8,080563	-2,787638	-0,361316	2020-10-29T19:49:38:735
-8,288737	-2,715853	-0,047856	2020-10-29T19:49:38:758
-8,587841	-2,553142	-0,047856	2020-10-29T19:49:38:775
-8,829515	-2,148755	0,098106	2020-10-29T19:49:38:798
-9,169296	-1,957329	0,306281	2020-10-29T19:49:38:817
-9,523434	-1,856830	0,617348	2020-10-29T19:49:38:837
-9,884750	-1,710868	0,859023	2020-10-29T19:49:38:855
-9,918249	-1,588834	1,215554	2020-10-29T19:49:38:878
-9,765109	-1,493121	1,689333	2020-10-29T19:49:38:898
-9,322437	-1,368695	2,091327	2020-10-29T19:49:38:919
-8,906086	-1,134198	2,227718	2020-10-29T19:49:38:944
-8,762517	-0,942772	2,266003	2020-10-29T19:49:38:960
-9,226725	-0,528814	1,928615	2020-10-29T19:49:38:980
-10,057034	-0,315853	1,275374	2020-10-29T19:49:38:998
-11,636297	-0,095713	-0,272782	2020-10-29T19:49:39:017
-14,378471	-0,236889	-2,804388	2020-10-29T19:49:39:038
-18,728622	-0,988236	-3,230310	2020-10-29T19:49:39:058
-18,273987	-1,765903	-2,560320	2020-10-29T19:49:39:078
-14,103296	-2,344966	-2,431108	2020-10-29T19:49:39:097
-12,878171	-3,885944	-1,469193	2020-10-29T19:49:39:122
-12,210573	-5,070391	-0,270389	2020-10-29T19:49:39:136
-9,753145	-5,690133	0,035892	2020-10-29T19:49:39:159
-7,862815	-6,814759	0,461815	2020-10-29T19:49:39:178
-8,114061	-8,894121	0,988236	2020-10-29T19:49:39:226
-8,963513	-9,262616	1,026521	2020-10-29T19:49:39:227
-8,669197	-7,075576	0,069392	2020-10-29T19:49:39:271
-8,001599	-3,957729	-0,981057	2020-10-29T19:49:39:272
-8,080563	-1,770689	-1,904687	2020-10-29T19:49:39:305
-8,712267	0,074178	-1,856830	2020-10-29T19:49:39:306
-8,913264	0,562313	-1,653440	2020-10-29T19:49:39:317
-8,891729	0,066999	-1,265803	2020-10-29T19:49:39:335
-8,511270	-0,796810	-0,679562	2020-10-29T19:49:39:358
-8,073383	-1,763510	-0,205783	2020-10-29T19:49:39:375
-8,224132	-2,261217	0,382852	2020-10-29T19:49:39:397
-8,224132	-2,799603	0,669990	2020-10-29T19:49:39:416
-8,341379	-3,278167	0,631705	2020-10-29T19:49:39:439
