x	y	z	ts
-13,335200	-3,397808	2,758924	2020-10-29T19:35:38:097
-12,885350	-3,828516	3,737589	2020-10-29T19:35:38:113
-11,803794	-4,278367	4,677969	2020-10-29T19:35:38:139
-10,851451	-5,546563	4,977071	2020-10-29T19:35:38:153
-11,126624	-6,439085	7,192825	2020-10-29T19:35:38:176
-11,361122	-6,087341	8,176274	2020-10-29T19:35:38:193
-11,806188	-5,848059	8,518449	2020-10-29T19:35:38:216
-11,937792	-5,967700	5,934200	2020-10-29T19:35:38:233
-10,779665	-7,334002	0,385244	2020-10-29T19:35:38:256
-10,537991	0,392423	4,792823	2020-10-29T19:35:38:273
-10,186246	2,833102	6,250053	2020-10-29T19:35:38:297
-10,234102	1,328017	3,292524	2020-10-29T19:35:38:313
-9,162118	-0,217747	2,971886	2020-10-29T19:35:38:337
-7,293324	-0,921237	3,634698	2020-10-29T19:35:38:353
-7,549356	-3,529413	4,572684	2020-10-29T19:35:38:377
-9,138189	-4,888536	5,044070	2020-10-29T19:35:38:393
-8,958728	-4,098906	4,264010	2020-10-29T19:35:38:417
-6,893722	-2,624927	3,452843	2020-10-29T19:35:38:433
-5,170890	-1,818545	3,055635	2020-10-29T19:35:38:456
-4,374080	-1,749153	1,701297	2020-10-29T19:35:38:473
-3,778267	-2,093720	0,978664	2020-10-29T19:35:38:497
-2,816352	-1,998007	0,677169	2020-10-29T19:35:38:514
-1,976472	-1,983650	0,626920	2020-10-29T19:35:38:538
-2,550749	-3,464807	0,220140	2020-10-29T19:35:38:553
-3,359523	-6,723832	0,038285	2020-10-29T19:35:38:577
-3,086741	-9,310472	0,279960	2020-10-29T19:35:38:593
-2,383251	-11,231910	0,744168	2020-10-29T19:35:38:616
-1,548156	-12,076575	0,236889	2020-10-29T19:35:38:635
-0,892523	-13,596018	1,904687	2020-10-29T19:35:38:658
-2,395216	-20,281565	2,254039	2020-10-29T19:35:38:673
-0,047856	-8,650054	2,277967	2020-10-29T19:35:38:697
1,500300	-3,390630	3,072384	2020-10-29T19:35:38:713
1,098306	-7,441679	3,637090	2020-10-29T19:35:38:737
0,167498	-11,921042	4,309474	2020-10-29T19:35:38:753
0,969093	-11,842079	5,206782	2020-10-29T19:35:38:777
1,785046	-9,844072	5,907879	2020-10-29T19:35:38:793
0,318245	-9,379865	6,733403	2020-10-29T19:35:38:817
-0,830309	-8,260024	8,884550	2020-10-29T19:35:38:833
-1,076770	-13,060026	12,626925	2020-10-29T19:35:38:857
-0,368495	-10,930414	11,988041	2020-10-29T19:35:38:873
-0,923629	-3,775874	12,490535	2020-10-29T19:35:38:897
-3,139383	-1,648655	12,035898	2020-10-29T19:35:38:913
-4,153940	-3,043670	11,169697	2020-10-29T19:35:38:937
-4,228118	-2,419144	10,392029	2020-10-29T19:35:38:953
-4,709075	-0,973879	9,135797	2020-10-29T19:35:38:977
-5,520242	-0,028714	8,343772	2020-10-29T19:35:38:994
-5,958128	-0,610170	8,123632	2020-10-29T19:35:39:017
-6,032306	-2,715853	8,039884	2020-10-29T19:35:39:033
-5,984450	-4,005585	8,154739	2020-10-29T19:35:39:057
-6,063413	-3,988836	7,975278	2020-10-29T19:35:39:073
-5,843273	-3,141776	7,743174	2020-10-29T19:35:39:099
-5,508278	-2,986243	7,360322	2020-10-29T19:35:39:114
-5,522634	-3,361916	7,142576	2020-10-29T19:35:39:138
-5,692525	-3,067599	7,549356	2020-10-29T19:35:39:153
-5,185246	-3,591627	7,094719	2020-10-29T19:35:39:178
-5,259424	-3,878766	7,113862	2020-10-29T19:35:39:193
-5,180461	-2,861816	7,056434	2020-10-29T19:35:39:219
-5,240282	-2,457429	7,219146	2020-10-29T19:35:39:234
-5,199604	-2,658426	7,219146	2020-10-29T19:35:39:258
-5,161318	-3,017349	7,168896	2020-10-29T19:35:39:273
-5,352744	-3,280560	7,003791	2020-10-29T19:35:39:298
-5,515456	-3,519842	6,757331	2020-10-29T19:35:39:314
-5,790630	-3,529413	7,061220	2020-10-29T19:35:39:337
-6,422336	-3,519842	7,264609	2020-10-29T19:35:39:354
-7,214360	-3,163311	7,408179	2020-10-29T19:35:39:378
-7,740781	-2,395216	7,173682	2020-10-29T19:35:39:394
-7,668997	-1,658226	6,575477	2020-10-29T19:35:39:418
-7,197611	-1,552942	6,455836	2020-10-29T19:35:39:434
-7,030113	-1,643869	6,381658	2020-10-29T19:35:39:459
-6,943972	-1,780260	6,664011	2020-10-29T19:35:39:474
-6,561120	-1,844866	6,951149	2020-10-29T19:35:39:500
-5,848059	-2,804388	6,917650	2020-10-29T19:35:39:513
-5,826523	-2,926422	6,987042	2020-10-29T19:35:39:538
-5,950950	-2,998207	7,027720	2020-10-29T19:35:39:554
-5,960521	-2,962314	6,841080	2020-10-29T19:35:39:577
-6,092126	-2,945565	6,573084	2020-10-29T19:35:39:594
-6,257231	-3,058028	6,458229	2020-10-29T19:35:39:618
-6,278766	-3,036492	6,415157	2020-10-29T19:35:39:634
-6,271588	-3,058028	6,661618	2020-10-29T19:35:39:657
-6,403193	-2,912065	6,503692	2020-10-29T19:35:39:674
-6,599405	-2,684747	6,410372	2020-10-29T19:35:39:698
-6,876972	-2,220540	6,314659	2020-10-29T19:35:39:714
-7,527820	-2,187040	6,362515	2020-10-29T19:35:39:739
-7,398607	-2,234896	6,319445	2020-10-29T19:35:39:753
-7,032506	-3,067599	6,769295	2020-10-29T19:35:39:778
-6,910471	-3,148954	6,958328	2020-10-29T19:35:39:794
-6,611369	-2,871387	6,831509	2020-10-29T19:35:39:817
-6,824330	-2,567499	6,738188	2020-10-29T19:35:39:834
-6,678369	-2,373680	6,546762	2020-10-29T19:35:39:858
-6,687939	-2,261217	6,546762	2020-10-29T19:35:39:874
-6,702296	-2,201397	6,477371	2020-10-29T19:35:39:898
-6,764510	-2,189433	6,537192	2020-10-29T19:35:39:914
-6,721439	-2,524428	6,546762	2020-10-29T19:35:39:938
-6,795617	-2,459821	6,357729	2020-10-29T19:35:39:954
-6,912865	-2,416751	6,331409	2020-10-29T19:35:39:978
-6,970293	-2,447858	6,290731	2020-10-29T19:35:39:994
-7,030113	-2,447858	6,283553	2020-10-29T19:35:40:018
-7,111469	-2,385644	6,159126	2020-10-29T19:35:40:035
-7,216753	-2,249253	6,317052	2020-10-29T19:35:40:057
-7,243074	-2,285146	6,283553	2020-10-29T19:35:40:074
-7,207181	-2,057827	6,156733	2020-10-29T19:35:40:098
-7,063612	-2,100898	6,125626	2020-10-29T19:35:40:116
-7,109076	-2,340181	6,202196	2020-10-29T19:35:40:138
-7,152147	-2,402394	6,345766	2020-10-29T19:35:40:154
-6,910471	-2,857030	6,106483	2020-10-29T19:35:40:178
-7,195218	-2,072184	6,230910	2020-10-29T19:35:40:195
-7,176075	-1,981257	6,104091	2020-10-29T19:35:40:219
-7,243074	-1,852045	6,211767	2020-10-29T19:35:40:234
-7,360322	-2,242075	6,338587	2020-10-29T19:35:40:259
-7,556533	-2,105684	6,474977	2020-10-29T19:35:40:275
-7,257431	-2,380858	6,338587	2020-10-29T19:35:40:299
-7,099504	-2,294717	6,312266	2020-10-29T19:35:40:315
-6,955935	-1,954936	6,216553	2020-10-29T19:35:40:339
-6,996613	-2,091327	6,211767	2020-10-29T19:35:40:354
-7,056434	-2,026721	6,276374	2020-10-29T19:35:40:378
-6,735795	-2,237289	6,759724	2020-10-29T19:35:40:395
-6,415157	-1,866402	6,108876	2020-10-29T19:35:40:420
-7,070791	-1,952543	6,618547	2020-10-29T19:35:40:435
-6,979864	-2,364109	6,448657	2020-10-29T19:35:40:459
-7,058826	-1,552942	6,403193	2020-10-29T19:35:40:475
-7,207181	-1,732404	6,238089	2020-10-29T19:35:40:499
-7,235896	-1,564906	5,977271	2020-10-29T19:35:40:515
-7,111469	-1,359123	5,960521	2020-10-29T19:35:40:539
-7,494320	-1,584049	5,857630	2020-10-29T19:35:40:555
-7,458428	-1,667797	6,379266	2020-10-29T19:35:40:579
-6,884151	-2,079363	6,283553	2020-10-29T19:35:40:595
-6,915257	-2,136791	6,352944	2020-10-29T19:35:40:618
-7,231110	-2,127219	6,460621	2020-10-29T19:35:40:635
-7,228717	-2,062613	6,324231	2020-10-29T19:35:40:659
-7,178468	-1,921437	6,168696	2020-10-29T19:35:40:675
-7,216753	-2,067399	6,077770	2020-10-29T19:35:40:701
-7,243074	-2,041078	6,149554	2020-10-29T19:35:40:715
-7,233503	-2,187040	6,192625	2020-10-29T19:35:40:739
-7,197611	-2,246860	6,130411	2020-10-29T19:35:40:756
-7,176075	-2,311467	6,233303	2020-10-29T19:35:40:778
-7,262216	-2,464607	6,309873	2020-10-29T19:35:40:795
-7,252645	-2,373680	6,199803	2020-10-29T19:35:40:820
-7,214360	-2,239682	6,180661	2020-10-29T19:35:40:835
-7,168896	-2,299503	6,149554	2020-10-29T19:35:40:858
-7,250252	-2,196611	6,223732	2020-10-29T19:35:40:875
-7,250252	-2,277967	6,135197	2020-10-29T19:35:40:899
-7,180861	-2,213361	6,178268	2020-10-29T19:35:40:916
-7,063612	-2,337788	6,202196	2020-10-29T19:35:40:940
-7,147361	-2,373680	6,242875	2020-10-29T19:35:40:955
-7,221539	-2,206182	6,183054	2020-10-29T19:35:40:979
-7,125826	-2,182254	6,216553	2020-10-29T19:35:40:995
-7,161718	-2,251646	6,142376	2020-10-29T19:35:41:019
-7,233503	-2,191825	6,180661	2020-10-29T19:35:41:036
-7,152147	-2,249253	6,195018	2020-10-29T19:35:41:061
-7,085148	-2,419144	6,087341	2020-10-29T19:35:41:075
-7,034898	-2,342573	6,216553	2020-10-29T19:35:41:100
-7,054041	-2,328217	6,204589	2020-10-29T19:35:41:115
-6,977471	-2,258825	6,123233	2020-10-29T19:35:41:140
-6,967900	-2,443072	6,204589	2020-10-29T19:35:41:155
-7,010970	-2,344966	6,161518	2020-10-29T19:35:41:179
-7,056434	-2,309074	6,206983	2020-10-29T19:35:41:195
-7,137790	-2,177469	6,156733	2020-10-29T19:35:41:221
-7,089933	-2,282753	6,269196	2020-10-29T19:35:41:236
-7,073184	-2,402394	6,259624	2020-10-29T19:35:41:259
-7,008578	-2,390430	6,206983	2020-10-29T19:35:41:277
-6,881758	-2,404787	6,242875	2020-10-29T19:35:41:300
-6,903293	-2,577070	6,544370	2020-10-29T19:35:41:316
-6,888937	-2,885744	6,903293	2020-10-29T19:35:41:340
-6,788438	-2,634498	7,135397	2020-10-29T19:35:41:356
-6,618547	-2,390430	7,121039	2020-10-29T19:35:41:380
-6,764510	-1,859223	8,638089	2020-10-29T19:35:41:396
-5,718846	-1,483550	11,473583	2020-10-29T19:35:41:421
-4,110869	-0,119641	12,538391	2020-10-29T19:35:41:436
-3,165704	-0,279960	9,188439	2020-10-29T19:35:41:460
-3,988836	-0,095713	5,175675	2020-10-29T19:35:41:476
-5,173282	0,114855	2,596212	2020-10-29T19:35:41:499
-6,285945	0,198604	1,684547	2020-10-29T19:35:41:516
-7,178468	-1,426122	1,033699	2020-10-29T19:35:41:541
-7,901100	-3,957729	1,227518	2020-10-29T19:35:41:556
-9,073583	-6,238089	2,763710	2020-10-29T19:35:41:580
-11,404193	-6,917650	4,015156	2020-10-29T19:35:41:596
-11,325230	-4,247260	6,163911	2020-10-29T19:35:41:620
-9,011370	-4,051049	7,587641	2020-10-29T19:35:41:636
-8,200203	-1,476372	5,967700	2020-10-29T19:35:41:660
-6,431907	-0,667598	4,965107	2020-10-29T19:35:41:676
-4,268795	-0,172283	4,153940	2020-10-29T19:35:41:700
-4,780859	-1,447658	6,436693	2020-10-29T19:35:41:716
-5,144568	-2,933600	6,063413	2020-10-29T19:35:41:739
-4,706682	-2,947958	3,414558	2020-10-29T19:35:41:756
-6,029913	-1,806581	2,660819	2020-10-29T19:35:41:780
-9,384650	-1,741975	3,706482	2020-10-29T19:35:41:796
-12,689137	-3,318845	3,998406	2020-10-29T19:35:41:821
-17,158932	-2,081756	1,531406	2020-10-29T19:35:41:836
-13,129417	-2,957529	5,242674	2020-10-29T19:35:41:860
-10,480563	-2,522035	3,873980	2020-10-29T19:35:41:876
-9,686146	-2,773281	2,902494	2020-10-29T19:35:41:902
-10,305886	-2,957529	1,971686	2020-10-29T19:35:41:916
-9,848858	-2,407180	0,947558	2020-10-29T19:35:41:941
-10,188639	-2,979064	0,390030	2020-10-29T19:35:41:956
-9,647861	-2,646462	0,217747	2020-10-29T19:35:41:979
-9,994821	-3,014957	0,497707	2020-10-29T19:35:41:996
-9,454042	-2,120041	-0,184247	2020-10-29T19:35:42:022
-9,803394	-2,555535	-0,445065	2020-10-29T19:35:42:036
-10,339387	-2,383251	-0,485743	2020-10-29T19:35:42:061
-10,602598	-1,907080	-0,806381	2020-10-29T19:35:42:076
-11,097912	-2,299503	-0,665205	2020-10-29T19:35:42:100
-11,485549	-1,945365	-0,277567	2020-10-29T19:35:42:116
-11,377872	-1,222732	-0,433101	2020-10-29T19:35:42:140
-11,430513	-0,801596	-0,315853	2020-10-29T19:35:42:156
-11,219944	-0,157926	-0,277567	2020-10-29T19:35:42:180
-10,480563	-0,129212	0,531207	2020-10-29T19:35:42:196
-12,107682	-0,988236	0,588634	2020-10-29T19:35:42:221
-15,416957	-2,148755	3,326023	2020-10-29T19:35:42:237
-16,374086	-3,857230	3,165704	2020-10-29T19:35:42:260
-15,933806	-3,830909	1,165305	2020-10-29T19:35:42:276
-14,612967	-2,868994	-2,608176	2020-10-29T19:35:42:300
-12,174682	-0,150748	-8,592626	2020-10-29T19:35:42:317
-9,911072	2,065006	-10,368099	2020-10-29T19:35:42:342
-9,037691	1,859223	-9,142976	2020-10-29T19:35:42:357
-9,437292	0,940379	-7,099504	2020-10-29T19:35:42:381
-10,803595	0,241675	-5,565705	2020-10-29T19:35:42:397
-11,100305	0,189033	-5,087141	2020-10-29T19:35:42:421
-10,554741	-0,634098	-4,498507	2020-10-29T19:35:42:437
-10,451849	-1,464408	-4,003192	2020-10-29T19:35:42:460
-10,616954	-1,648655	-4,778467	2020-10-29T19:35:42:478
-10,609775	-0,404387	-5,027320	2020-10-29T19:35:42:501
-10,336994	0,739382	-4,852644	2020-10-29T19:35:42:517
-10,198210	0,969093	-4,180261	2020-10-29T19:35:42:542
-9,836893	0,514457	-3,670590	2020-10-29T19:35:42:557
-9,425328	0,081356	-3,701697	2020-10-29T19:35:42:581
-8,836694	0,064606	-3,689733	2020-10-29T19:35:42:597
-8,511270	-0,069392	-3,462414	2020-10-29T19:35:42:622
-8,396415	-0,442672	-3,187240	2020-10-29T19:35:42:637
-8,135597	-0,789631	-2,928815	2020-10-29T19:35:42:661
-7,886744	-1,194018	-2,455036	2020-10-29T19:35:42:677
-7,554141	-1,435694	-2,182254	2020-10-29T19:35:42:701
-7,360322	-1,639083	-1,866402	2020-10-29T19:35:42:718
-7,001399	-1,689333	-1,706082	2020-10-29T19:35:42:742
-6,723832	-1,533799	-1,351945	2020-10-29T19:35:42:757
-6,381658	-1,194018	-1,083949	2020-10-29T19:35:42:780
-6,202196	-0,966700	-0,937986	2020-10-29T19:35:42:797
-6,149554	-0,856631	-0,847059	2020-10-29T19:35:42:822
-6,116055	-0,705883	-0,835095	2020-10-29T19:35:42:838
-6,154340	-0,667598	-0,899701	2020-10-29T19:35:42:862
-6,419943	-0,803988	-0,935594	2020-10-29T19:35:42:877
-6,604190	-1,007378	-1,263410	2020-10-29T19:35:42:901
-6,776474	-1,272982	-1,524228	2020-10-29T19:35:42:917
-7,068398	-1,440479	-1,940579	2020-10-29T19:35:42:940
-7,405786	-1,701297	-2,163112	2020-10-29T19:35:42:958
-8,075776	-1,770689	-2,043471	2020-10-29T19:35:42:982
-8,736196	-2,187040	-1,808974	2020-10-29T19:35:42:998
-9,442079	-2,428715	-1,014557	2020-10-29T19:35:43:021
-9,894321	-2,684747	-0,251246	2020-10-29T19:35:43:038
-9,923036	-2,555535	0,026321	2020-10-29T19:35:43:062
-9,738789	-2,555535	0,763310	2020-10-29T19:35:43:077
-10,037891	-2,270789	1,962115	2020-10-29T19:35:43:104
-10,468598	-1,761117	2,266003	2020-10-29T19:35:43:117
-10,583455	-0,880559	0,516850	2020-10-29T19:35:43:142
-10,693524	-0,734596	-1,701297	2020-10-29T19:35:43:157
-11,179268	-1,689333	-2,476572	2020-10-29T19:35:43:181
-11,495120	-3,852444	-1,507478	2020-10-29T19:35:43:198
-11,734402	-6,855437	0,050249	2020-10-29T19:35:43:223
-10,932807	-8,221739	1,208375	2020-10-29T19:35:43:238
-9,389436	-6,855437	1,576870	2020-10-29T19:35:43:261
-8,882158	-5,008178	1,557728	2020-10-29T19:35:43:277
-9,482756	-3,998406	1,172483	2020-10-29T19:35:43:302
-9,657433	-3,754339	1,069592	2020-10-29T19:35:43:318
-8,934800	-3,833302	0,763310	2020-10-29T19:35:43:342
-8,193025	-3,818945	0,133998	2020-10-29T19:35:43:357
-8,528020	-3,725625	0,382852	2020-10-29T19:35:43:382
-9,245867	-3,967300	0,720240	2020-10-29T19:35:43:398
-10,033106	-4,476971	1,091127	2020-10-29T19:35:43:421
-10,880164	-5,020142	1,445265	2020-10-29T19:35:43:438
-11,464014	-4,871787	1,679761	2020-10-29T19:35:43:462
-11,679367	-4,565506	1,117448	2020-10-29T19:35:43:478
-11,834900	-4,237689	1,270589	2020-10-29T19:35:43:501
-12,236896	-3,634698	1,131805	2020-10-29T19:35:43:518
-12,335001	-2,871387	0,973879	2020-10-29T19:35:43:543
-12,021541	-2,304288	0,392423	2020-10-29T19:35:43:559
-11,507084	-1,959722	-0,055035	2020-10-29T19:35:43:582
-11,775080	-1,567299	0,210568	2020-10-29T19:35:43:597
-12,098111	-1,351945	-0,172283	2020-10-29T19:35:43:623
-11,581261	-1,249053	-0,471386	2020-10-29T19:35:43:639
-10,308280	-1,402194	-0,839881	2020-10-29T19:35:43:661
-9,779467	-1,658226	-0,598206	2020-10-29T19:35:43:678
-10,195816	-1,840081	0,354138	2020-10-29T19:35:43:702
-10,155140	-1,739582	-0,011964	2020-10-29T19:35:43:718
-9,475577	-1,447658	-0,569492	2020-10-29T19:35:43:741
-8,796017	-1,268196	-0,849452	2020-10-29T19:35:43:758
-8,559127	-1,459622	-0,504886	2020-10-29T19:35:43:782
-8,604590	-1,478764	-0,196211	2020-10-29T19:35:43:798
-8,690732	-1,308874	-0,205783	2020-10-29T19:35:43:823
-8,432307	-1,098306	-0,555135	2020-10-29T19:35:43:839
-8,068598	-1,060020	-0,736989	2020-10-29T19:35:43:864
-7,726424	-1,012164	-0,559920	2020-10-29T19:35:43:878
-7,558927	-1,160519	-0,074178	2020-10-29T19:35:43:901
-7,283752	-1,150948	0,404387	2020-10-29T19:35:43:919
-7,135397	-0,715454	0,859023	2020-10-29T19:35:43:943
-7,118648	-0,689133	1,050449	2020-10-29T19:35:43:958
-7,403394	-0,576670	0,863809	2020-10-29T19:35:43:983
-7,731210	-0,650848	0,368495	2020-10-29T19:35:43:998
-8,377272	-0,746561	0,057428	2020-10-29T19:35:44:022
-9,446864	-1,127020	-0,076570	2020-10-29T19:35:44:039
-10,904092	-1,545763	0,351745	2020-10-29T19:35:44:065
-12,071791	-1,933401	0,169890	2020-10-29T19:35:44:079
-13,856836	-2,019542	-0,483350	2020-10-29T19:35:44:103
-17,216360	-3,390630	-0,660419	2020-10-29T19:35:44:119
-15,862022	-4,441079	-0,854238	2020-10-29T19:35:44:142
-13,761123	-6,281159	-0,071785	2020-10-29T19:35:44:159
-12,550355	-7,633104	0,966700	2020-10-29T19:35:44:183
-10,511670	-6,671190	1,160519	2020-10-29T19:35:44:199
-8,080563	-4,680361	0,277567	2020-10-29T19:35:44:222
-6,656832	-3,340380	-0,184247	2020-10-29T19:35:44:240
-7,551748	-2,912065	0,387637	2020-10-29T19:35:44:263
-9,631111	-2,615355	0,538385	2020-10-29T19:35:44:279
-10,633704	-3,050849	-0,004786	2020-10-29T19:35:44:303
-10,186246	-3,172883	-0,263210	2020-10-29T19:35:44:319
-9,640682	-3,560520	0,236889	2020-10-29T19:35:44:344
-9,987641	-4,256832	0,784846	2020-10-29T19:35:44:359
-10,523634	-5,249853	0,552742	2020-10-29T19:35:44:382
-10,387242	-6,271588	0,172283	2020-10-29T19:35:44:400
-10,382458	-6,518049	0,021535	2020-10-29T19:35:44:425
-10,832308	-6,041877	-0,055035	2020-10-29T19:35:44:439
-11,229517	-5,379066	-0,478565	2020-10-29T19:35:44:462
-10,760524	-5,127820	-0,303888	2020-10-29T19:35:44:479
-9,875179	-5,625526	0,083749	2020-10-29T19:35:44:503
-9,415757	-6,032306	0,595813	2020-10-29T19:35:44:521
-9,123833	-6,252446	1,088734	2020-10-29T19:35:44:545
-8,489735	-6,166305	1,435694	2020-10-29T19:35:44:559
-7,515855	-5,273781	1,785046	2020-10-29T19:35:44:583
-6,754939	-4,666004	2,024328	2020-10-29T19:35:44:599
-6,082555	-4,242475	2,108077	2020-10-29T19:35:44:623
-5,651847	-3,823731	2,498107	2020-10-29T19:35:44:639
-5,659025	-3,412165	2,660819	2020-10-29T19:35:44:664
-6,139983	-3,419343	2,653640	2020-10-29T19:35:44:679
-6,644868	-3,455236	2,383251	2020-10-29T19:35:44:702
-7,070791	-3,098706	2,117648	2020-10-29T19:35:44:720
-7,128219	-2,660819	1,112662	2020-10-29T19:35:44:744
-7,585248	-1,849652	0,457029	2020-10-29T19:35:44:759
-8,391629	-1,584049	-0,289532	2020-10-29T19:35:44:784
-9,592826	-1,406980	-0,770489	2020-10-29T19:35:44:799
-10,715059	-1,921437	-1,186840	2020-10-29T19:35:44:823
-11,442478	-2,490928	-1,067199	2020-10-29T19:35:44:840
-11,686546	-3,227918	-0,698704	2020-10-29T19:35:44:863
-11,729616	-3,749553	-0,440279	2020-10-29T19:35:44:880
-11,633904	-4,007978	-0,289532	2020-10-29T19:35:44:904
-11,763116	-4,134798	-0,775275	2020-10-29T19:35:44:920
-11,916256	-4,082155	-1,387837	2020-10-29T19:35:44:943
-11,968900	-3,914658	-1,725225	2020-10-29T19:35:44:960
-11,799009	-3,349952	-1,710868	2020-10-29T19:35:44:984
-11,325230	-2,258825	-1,883151	2020-10-29T19:35:45:000
-10,729417	-1,021735	-1,959722	2020-10-29T19:35:45:024
-10,490135	-0,380459	-1,658226	2020-10-29T19:35:45:040
-10,258030	-0,468993	-1,277767	2020-10-29T19:35:45:064
-9,616754	-0,792024	-0,571885	2020-10-29T19:35:45:079
-8,956335	-1,428515	0,351745	2020-10-29T19:35:45:103
-9,375079	-1,691726	0,679562	2020-10-29T19:35:45:120
-10,088140	-1,789831	0,411566	2020-10-29T19:35:45:145
-9,870394	-1,756332	0,112463	2020-10-29T19:35:45:160
-9,109475	-1,777867	-0,059821	2020-10-29T19:35:45:184
-8,731410	-1,665405	0,337388	2020-10-29T19:35:45:200
-9,836893	-1,308874	0,607777	2020-10-29T19:35:45:224
-10,157533	-1,316052	0,641276	2020-10-29T19:35:45:240
-9,956534	-1,306481	0,617348	2020-10-29T19:35:45:264
-10,016356	-1,366302	0,629312	2020-10-29T19:35:45:279
-10,581062	-1,198804	0,480957	2020-10-29T19:35:45:304
-10,729417	-0,923629	0,270389	2020-10-29T19:35:45:320
-10,671989	-0,964308	-0,334995	2020-10-29T19:35:45:343
-10,583455	-1,387837	-0,978664	2020-10-29T19:35:45:360
-10,755738	-1,507478	-0,863809	2020-10-29T19:35:45:384
-10,738988	-1,641476	-1,088734	2020-10-29T19:35:45:400
-10,822738	-1,835295	-0,997807	2020-10-29T19:35:45:424
-10,205389	-2,359323	-1,438086	2020-10-29T19:35:45:440
-10,231709	-2,045863	-1,909473	2020-10-29T19:35:45:464
-10,983055	-2,065006	-2,531606	2020-10-29T19:35:45:480
-12,744174	-2,325824	-3,201597	2020-10-29T19:35:45:505
-12,988241	-2,971886	-3,498307	2020-10-29T19:35:45:520
-11,140982	-3,309274	-3,565305	2020-10-29T19:35:45:545
-9,454042	-3,806981	-2,950350	2020-10-29T19:35:45:560
-8,212167	-4,007978	-1,686940	2020-10-29T19:35:45:583
-6,687939	-3,948158	-0,945165	2020-10-29T19:35:45:600
-5,723632	-3,227918	-0,849452	2020-10-29T19:35:45:625
-6,479764	-2,388037	-0,677169	2020-10-29T19:35:45:640
-8,662018	-1,808974	-0,337388	2020-10-29T19:35:45:663
-10,049855	-1,890330	-0,720240	2020-10-29T19:35:45:680
-9,367901	-2,182254	-1,282553	2020-10-29T19:35:45:704
-8,975478	-2,356930	-1,521835	2020-10-29T19:35:45:721
-9,573684	-2,108077	-1,883151	2020-10-29T19:35:45:745
-9,523434	-1,990828	-1,660619	2020-10-29T19:35:45:760
-8,511270	-2,103291	-0,531207	2020-10-29T19:35:45:785
-7,396214	-2,545963	1,567299	2020-10-29T19:35:45:800
-6,946364	-3,141776	2,340181	2020-10-29T19:35:45:824
-7,338787	-3,215954	2,438286	2020-10-29T19:35:45:841
-8,870193	-3,239882	2,136791	2020-10-29T19:35:45:865
-10,057034	-3,103491	1,773082	2020-10-29T19:35:45:880
-10,167104	-3,156133	1,464408	2020-10-29T19:35:45:904
-10,080962	-3,397808	1,629512	2020-10-29T19:35:45:921
-10,351351	-3,771089	2,120041	2020-10-29T19:35:45:945
-10,377672	-3,768696	2,720639	2020-10-29T19:35:45:961
-9,958927	-3,129812	2,979064	2020-10-29T19:35:45:985
-9,640682	-2,443072	3,110669	2020-10-29T19:35:46:001
-9,982857	-2,213361	2,955136	2020-10-29T19:35:46:025
-10,834702	-2,407180	2,947958	2020-10-29T19:35:46:041
-11,267801	-2,883351	3,072384	2020-10-29T19:35:46:064
-11,356337	-3,550949	2,443072	2020-10-29T19:35:46:081
-12,847065	-4,271189	2,435893	2020-10-29T19:35:46:105
-13,866407	-4,235296	2,629712	2020-10-29T19:35:46:122
-13,057633	-4,285545	2,108077	2020-10-29T19:35:46:145
-12,189038	-4,000800	1,988436	2020-10-29T19:35:46:161
-10,743774	-3,328416	1,526621	2020-10-29T19:35:46:185
-9,286544	-2,811567	0,909273	2020-10-29T19:35:46:201
-8,769694	-2,117648	0,746561	2020-10-29T19:35:46:227
-9,032906	-1,828116	0,394816	2020-10-29T19:35:46:241
-9,241080	-1,208375	-0,507278	2020-10-29T19:35:46:265
-9,410972	-0,995414	-2,215754	2020-10-29T19:35:46:281
-10,554741	-1,502693	-3,388237	2020-10-29T19:35:46:304
-12,114861	-1,734797	-3,318845	2020-10-29T19:35:46:322
-12,866207	-2,227718	-2,943172	2020-10-29T19:35:46:345
-12,093326	-2,682354	-2,938386	2020-10-29T19:35:46:361
-11,054840	-2,974278	-3,180061	2020-10-29T19:35:46:384
-10,071390	-2,964707	-3,096312	2020-10-29T19:35:46:401
-9,166903	-2,845066	-2,868994	2020-10-29T19:35:46:425
-8,403593	-2,667997	-2,627320	2020-10-29T19:35:46:441
-8,001599	-2,366502	-2,665605	2020-10-29T19:35:46:465
-7,903493	-2,304288	-2,775674	2020-10-29T19:35:46:481
-8,035098	-2,581856	-2,854637	2020-10-29T19:35:46:505
-7,996813	-2,998207	-2,600998	2020-10-29T19:35:46:521
-7,872386	-3,637090	-2,440679	2020-10-29T19:35:46:545
-7,913064	-4,302295	-2,323431	2020-10-29T19:35:46:561
-8,104490	-4,737789	-2,476572	2020-10-29T19:35:46:585
-8,633304	-4,929214	-2,012364	2020-10-29T19:35:46:601
-8,791230	-4,890929	-0,952343	2020-10-29T19:35:46:624
-8,506484	-4,893322	-0,246461	2020-10-29T19:35:46:641
-8,018349	-4,807181	0,069392	2020-10-29T19:35:46:665
-7,546963	-4,744967	0,476172	2020-10-29T19:35:46:682
-7,470392	-4,907679	1,117448	2020-10-29T19:35:46:705
-7,920243	-5,300103	1,564906	2020-10-29T19:35:46:721
-8,346166	-5,570491	1,533799	2020-10-29T19:35:46:746
