x	y	z	ts
-13,090000	-173,180008	-48,299999	2020-10-29T19:35:38:297
-24,080000	-154,070007	-54,950001	2020-10-29T19:35:38:314
-32,689999	-169,190002	-70,279999	2020-10-29T19:35:38:338
-15,540000	-188,020004	-58,939999	2020-10-29T19:35:38:354
-27,930000	-186,270004	-51,590000	2020-10-29T19:35:38:376
-33,040001	-186,899994	-59,150002	2020-10-29T19:35:38:394
21,559999	-207,130005	-49,000000	2020-10-29T19:35:38:418
70,070000	-233,520004	-34,509998	2020-10-29T19:35:38:434
69,720001	-230,089996	-14,490000	2020-10-29T19:35:38:457
34,369999	-204,889999	5,320000	2020-10-29T19:35:38:474
-18,410000	-175,699997	24,010000	2020-10-29T19:35:38:498
-70,629997	-154,490005	48,580002	2020-10-29T19:35:38:515
-125,930000	-128,800003	76,510002	2020-10-29T19:35:38:539
-190,960007	-96,250000	98,910004	2020-10-29T19:35:38:554
-219,520004	-71,190002	126,840004	2020-10-29T19:35:38:578
-172,830002	-77,629997	153,860001	2020-10-29T19:35:38:594
-98,699997	-86,099998	184,029999	2020-10-29T19:35:38:617
-31,570000	-71,610001	201,529999	2020-10-29T19:35:38:636
0,840000	-59,220001	191,240005	2020-10-29T19:35:38:657
3,990000	-69,510002	161,490005	2020-10-29T19:35:38:674
148,960007	-33,810001	164,779999	2020-10-29T19:35:38:698
108,570000	-7,980000	170,309998	2020-10-29T19:35:38:714
-33,459999	16,799999	160,160004	2020-10-29T19:35:38:738
-43,540001	30,030001	126,489998	2020-10-29T19:35:38:754
39,270000	21,350000	119,279999	2020-10-29T19:35:38:778
126,209999	42,560001	117,739998	2020-10-29T19:35:38:794
125,370003	67,129997	84,769997	2020-10-29T19:35:38:818
91,980003	72,379997	62,439999	2020-10-29T19:35:38:834
120,400002	37,450001	34,930000	2020-10-29T19:35:38:858
227,290009	17,710001	13,160000	2020-10-29T19:35:38:874
230,580002	25,270000	16,170000	2020-10-29T19:35:38:898
95,410004	22,190001	-4,340000	2020-10-29T19:35:38:914
-25,549999	4,130000	-12,250000	2020-10-29T19:35:38:938
-38,290001	-3,080000	-7,420000	2020-10-29T19:35:38:954
-9,030000	1,960000	1,820000	2020-10-29T19:35:38:978
1,820000	11,900000	10,570000	2020-10-29T19:35:38:995
-4,970000	13,930000	13,090000	2020-10-29T19:35:39:018
-19,740000	15,260000	9,660000	2020-10-29T19:35:39:034
-14,420000	18,969999	4,900000	2020-10-29T19:35:39:058
6,230000	23,520000	4,060000	2020-10-29T19:35:39:074
19,600000	24,500000	3,570000	2020-10-29T19:35:39:096
13,440001	23,870001	0,350000	2020-10-29T19:35:39:115
3,290000	26,809999	-0,700000	2020-10-29T19:35:39:139
4,550000	30,870001	0,840000	2020-10-29T19:35:39:154
12,320000	29,120001	2,590000	2020-10-29T19:35:39:179
11,200000	25,480000	-1,120000	2020-10-29T19:35:39:194
16,030001	23,030001	3,290000	2020-10-29T19:35:39:220
10,360000	17,360001	4,130000	2020-10-29T19:35:39:235
1,330000	10,710000	2,940000	2020-10-29T19:35:39:259
-4,130000	5,950000	3,780000	2020-10-29T19:35:39:274
-7,210000	3,010000	3,360000	2020-10-29T19:35:39:299
-8,680000	2,800000	2,800000	2020-10-29T19:35:39:315
-10,360000	5,180000	2,870000	2020-10-29T19:35:39:338
-14,210000	9,520000	3,010000	2020-10-29T19:35:39:354
-6,720000	17,780001	0,490000	2020-10-29T19:35:39:379
12,250000	22,750000	-4,480000	2020-10-29T19:35:39:394
17,430000	19,670000	-2,660000	2020-10-29T19:35:39:419
8,190000	17,080000	4,690000	2020-10-29T19:35:39:435
-3,920000	15,190001	9,800000	2020-10-29T19:35:39:458
-11,480000	15,190001	11,760000	2020-10-29T19:35:39:475
-14,560000	12,530000	15,820000	2020-10-29T19:35:39:498
-24,710001	7,980000	18,760000	2020-10-29T19:35:39:514
-27,719999	11,690000	13,930000	2020-10-29T19:35:39:539
-24,430000	16,240000	9,450000	2020-10-29T19:35:39:555
-12,810000	17,360001	11,340000	2020-10-29T19:35:39:578
-0,630000	17,639999	15,820000	2020-10-29T19:35:39:595
3,290000	18,410000	13,370000	2020-10-29T19:35:39:619
-0,490000	16,590000	10,710000	2020-10-29T19:35:39:635
-3,640000	16,030001	8,190000	2020-10-29T19:35:39:658
-2,590000	14,560000	9,660000	2020-10-29T19:35:39:675
-3,640000	12,740000	10,220000	2020-10-29T19:35:39:699
-10,570000	9,170000	10,570000	2020-10-29T19:35:39:715
-14,560000	7,280000	15,890000	2020-10-29T19:35:39:740
-16,520000	4,550000	20,510000	2020-10-29T19:35:39:754
-18,340000	1,050000	21,629999	2020-10-29T19:35:39:779
-20,020000	0,910000	17,710001	2020-10-29T19:35:39:795
-4,830000	2,870000	14,770000	2020-10-29T19:35:39:818
5,390000	6,020000	10,850000	2020-10-29T19:35:39:835
11,270000	7,420000	10,080000	2020-10-29T19:35:39:859
12,950000	8,050000	7,560000	2020-10-29T19:35:39:875
12,530000	9,800000	7,140000	2020-10-29T19:35:39:897
8,960000	10,990000	6,510000	2020-10-29T19:35:39:915
7,420000	12,460000	5,110000	2020-10-29T19:35:39:939
8,050000	14,770000	3,990000	2020-10-29T19:35:39:955
7,210000	14,490000	2,730000	2020-10-29T19:35:39:979
6,440000	14,280000	1,960000	2020-10-29T19:35:39:995
6,370000	13,930000	1,890000	2020-10-29T19:35:40:019
6,860000	12,600000	1,820000	2020-10-29T19:35:40:036
5,250000	10,290000	1,540000	2020-10-29T19:35:40:058
3,640000	7,350000	2,450000	2020-10-29T19:35:40:075
2,660000	5,110000	0,910000	2020-10-29T19:35:40:099
-2,100000	3,430000	1,890000	2020-10-29T19:35:40:117
-7,280000	2,730000	2,310000	2020-10-29T19:35:40:139
-6,510000	3,920000	0,910000	2020-10-29T19:35:40:155
-3,920000	2,800000	0,840000	2020-10-29T19:35:40:179
-1,820000	4,830000	1,120000	2020-10-29T19:35:40:195
2,030000	2,030000	0,490000	2020-10-29T19:35:40:219
-0,910000	0,630000	4,480000	2020-10-29T19:35:40:235
0,490000	-0,770000	9,590000	2020-10-29T19:35:40:260
-0,140000	-0,280000	3,430000	2020-10-29T19:35:40:275
4,900000	-5,110000	6,790000	2020-10-29T19:35:40:298
9,450000	-5,880000	6,650000	2020-10-29T19:35:40:316
12,250000	-3,360000	7,280000	2020-10-29T19:35:40:340
10,920000	-2,170000	4,060000	2020-10-29T19:35:40:355
12,600000	-0,910000	3,080000	2020-10-29T19:35:40:379
14,140000	-2,310000	1,400000	2020-10-29T19:35:40:395
8,260000	3,500000	2,380000	2020-10-29T19:35:40:419
11,830000	0,420000	-0,210000	2020-10-29T19:35:40:436
6,300000	1,330000	-1,820000	2020-10-29T19:35:40:459
16,170000	2,660000	-2,450000	2020-10-29T19:35:40:476
12,040000	0,840000	0,630000	2020-10-29T19:35:40:500
9,450000	3,710000	-3,920000	2020-10-29T19:35:40:516
2,450000	2,380000	-2,730000	2020-10-29T19:35:40:539
-6,580000	5,320000	-2,240000	2020-10-29T19:35:40:556
-12,600000	5,250000	-4,690000	2020-10-29T19:35:40:579
-17,080000	2,940000	-0,420000	2020-10-29T19:35:40:595
-17,639999	7,070000	-3,010000	2020-10-29T19:35:40:619
-14,490000	9,450000	-4,900000	2020-10-29T19:35:40:636
-9,590000	8,120000	-4,200000	2020-10-29T19:35:40:660
-8,050000	7,280000	-3,360000	2020-10-29T19:35:40:676
-9,240000	6,440000	-3,080000	2020-10-29T19:35:40:699
-11,620000	4,690000	-2,660000	2020-10-29T19:35:40:716
-13,370000	3,010000	-1,680000	2020-10-29T19:35:40:740
-14,280000	2,380000	-1,750000	2020-10-29T19:35:40:757
-13,650000	2,240000	-1,470000	2020-10-29T19:35:40:779
-11,200000	1,400000	-1,610000	2020-10-29T19:35:40:796
-6,720000	0,770000	-1,120000	2020-10-29T19:35:40:820
-4,130000	0,350000	-0,700000	2020-10-29T19:35:40:836
-3,850000	-0,560000	-0,490000	2020-10-29T19:35:40:859
-3,220000	-0,560000	-0,140000	2020-10-29T19:35:40:876
-3,150000	-1,400000	1,050000	2020-10-29T19:35:40:900
-3,150000	-1,540000	1,400000	2020-10-29T19:35:40:916
-3,920000	-1,610000	1,120000	2020-10-29T19:35:40:941
-2,800000	-1,260000	0,490000	2020-10-29T19:35:40:956
-0,210000	-0,280000	0,630000	2020-10-29T19:35:40:980
-0,420000	-1,120000	0,700000	2020-10-29T19:35:40:996
-0,280000	-1,260000	0,210000	2020-10-29T19:35:41:018
-0,980000	-0,700000	0,280000	2020-10-29T19:35:41:037
-1,540000	-1,960000	1,400000	2020-10-29T19:35:41:061
-1,190000	-2,520000	1,050000	2020-10-29T19:35:41:076
-1,820000	-1,750000	-0,140000	2020-10-29T19:35:41:099
-1,890000	-1,750000	-1,470000	2020-10-29T19:35:41:116
-2,940000	-1,470000	-2,520000	2020-10-29T19:35:41:140
-3,920000	-0,560000	-3,850000	2020-10-29T19:35:41:156
-2,870000	-0,560000	-4,760000	2020-10-29T19:35:41:180
-2,800000	-0,770000	-5,530000	2020-10-29T19:35:41:196
-3,710000	-0,910000	-5,600000	2020-10-29T19:35:41:222
-6,020000	-2,380000	-4,690000	2020-10-29T19:35:41:236
-7,560000	-3,640000	-4,200000	2020-10-29T19:35:41:259
-7,350000	-3,500000	-3,640000	2020-10-29T19:35:41:277
-7,070000	-3,290000	-3,430000	2020-10-29T19:35:41:301
-5,250000	-1,050000	-4,550000	2020-10-29T19:35:41:317
1,120000	2,170000	-5,810000	2020-10-29T19:35:41:339
16,520000	3,780000	-9,730000	2020-10-29T19:35:41:357
33,110001	6,020000	-11,200000	2020-10-29T19:35:41:381
40,389999	1,120000	-7,630000	2020-10-29T19:35:41:397
41,439999	-18,410000	-13,510000	2020-10-29T19:35:41:420
62,439999	-30,940001	-36,610001	2020-10-29T19:35:41:436
112,629997	-19,740000	-26,320000	2020-10-29T19:35:41:461
113,260002	2,380000	-25,969999	2020-10-29T19:35:41:477
76,300003	35,349998	-20,440001	2020-10-29T19:35:41:499
28,559999	57,189999	-15,120000	2020-10-29T19:35:41:517
-3,570000	66,919998	-21,350000	2020-10-29T19:35:41:542
-35,349998	67,760002	-32,200001	2020-10-29T19:35:41:557
-42,209999	71,889999	-36,049999	2020-10-29T19:35:41:579
-34,090000	76,230003	-35,840000	2020-10-29T19:35:41:597
-45,430000	53,970001	-39,689999	2020-10-29T19:35:41:621
7,630000	32,060001	-18,340000	2020-10-29T19:35:41:637
40,599998	26,389999	-16,520000	2020-10-29T19:35:41:661
25,969999	34,439999	-1,610000	2020-10-29T19:35:41:677
-9,310000	53,410000	9,310000	2020-10-29T19:35:41:701
-31,990000	80,080002	22,680000	2020-10-29T19:35:41:717
-39,689999	102,620003	21,980000	2020-10-29T19:35:41:740
-22,750000	119,419998	24,080000	2020-10-29T19:35:41:757
8,190000	133,279999	25,480000	2020-10-29T19:35:41:781
14,420000	147,350006	23,030001	2020-10-29T19:35:41:797
2,450000	144,270004	21,350000	2020-10-29T19:35:41:820
15,680000	62,020000	-0,070000	2020-10-29T19:35:41:837
-2,870000	49,770000	-18,270000	2020-10-29T19:35:41:861
-30,170000	78,050003	-20,580000	2020-10-29T19:35:41:877
-43,750000	91,139999	-15,750000	2020-10-29T19:35:41:901
-39,130001	98,699997	-6,720000	2020-10-29T19:35:41:917
-28,910000	105,559998	7,560000	2020-10-29T19:35:41:942
-22,469999	109,480003	15,400000	2020-10-29T19:35:41:957
-16,100000	110,320000	20,860001	2020-10-29T19:35:41:980
-9,800000	111,930000	24,990000	2020-10-29T19:35:41:997
-9,100000	109,410004	29,820000	2020-10-29T19:35:42:021
-9,170000	105,699997	36,049999	2020-10-29T19:35:42:037
-6,650000	104,090004	45,570000	2020-10-29T19:35:42:060
-8,470000	101,919998	53,830002	2020-10-29T19:35:42:077
-13,230000	99,540001	61,599998	2020-10-29T19:35:42:101
-13,860000	102,269997	68,599998	2020-10-29T19:35:42:117
-18,200001	105,489998	72,660004	2020-10-29T19:35:42:141
-11,270000	107,730003	76,019997	2020-10-29T19:35:42:157
12,950000	112,629997	75,669998	2020-10-29T19:35:42:181
63,700001	114,379997	74,269997	2020-10-29T19:35:42:197
125,370003	123,410004	71,889999	2020-10-29T19:35:42:220
147,070007	107,800003	64,680000	2020-10-29T19:35:42:238
157,710007	48,369999	27,230000	2020-10-29T19:35:42:261
137,970001	-6,930000	-10,850000	2020-10-29T19:35:42:277
114,029999	-69,090004	-25,549999	2020-10-29T19:35:42:301
94,360001	-98,349998	-11,620000	2020-10-29T19:35:42:318
44,310001	-109,480003	-11,690000	2020-10-29T19:35:42:341
-29,469999	-109,410004	-14,490000	2020-10-29T19:35:42:358
-78,820000	-96,459999	-23,870001	2020-10-29T19:35:42:382
-98,559998	-86,660004	-31,010000	2020-10-29T19:35:42:398
-101,430000	-94,709999	-25,620001	2020-10-29T19:35:42:422
-109,760002	-99,400002	-24,430000	2020-10-29T19:35:42:438
-116,620003	-95,830002	-23,240000	2020-10-29T19:35:42:461
-102,830002	-83,650002	-15,470000	2020-10-29T19:35:42:479
-89,949997	-73,290001	-12,390000	2020-10-29T19:35:42:502
-115,080002	-64,610001	-19,600000	2020-10-29T19:35:42:518
-166,740005	-56,630001	-34,790001	2020-10-29T19:35:42:541
-211,820007	-53,130001	-48,720001	2020-10-29T19:35:42:558
-234,220001	-53,900002	-57,889999	2020-10-29T19:35:42:582
-245,350006	-53,830002	-66,150002	2020-10-29T19:35:42:598
-251,020004	-52,849998	-69,510002	2020-10-29T19:35:42:623
-252,490005	-52,570000	-68,949997	2020-10-29T19:35:42:638
-242,270004	-54,459999	-66,500000	2020-10-29T19:35:42:662
-214,479996	-58,520000	-60,270000	2020-10-29T19:35:42:678
-176,259995	-62,930000	-52,709999	2020-10-29T19:35:42:700
-138,669998	-64,820000	-43,820000	2020-10-29T19:35:42:719
-108,220001	-69,230003	-35,209999	2020-10-29T19:35:42:743
-87,080002	-74,620003	-26,809999	2020-10-29T19:35:42:758
-76,790001	-77,840004	-18,620001	2020-10-29T19:35:42:781
-75,669998	-78,889999	-11,340000	2020-10-29T19:35:42:798
-83,160004	-78,959999	-5,110000	2020-10-29T19:35:42:823
-98,559998	-80,919998	0,210000	2020-10-29T19:35:42:839
-119,419998	-80,779999	6,720000	2020-10-29T19:35:42:863
-142,869995	-77,209999	15,050000	2020-10-29T19:35:42:878
-165,199997	-75,599998	23,870001	2020-10-29T19:35:42:902
-176,050003	-73,849998	35,560001	2020-10-29T19:35:42:918
-178,710007	-69,160004	48,299999	2020-10-29T19:35:42:941
-180,460007	-60,060001	61,320000	2020-10-29T19:35:42:959
-193,899994	-48,020000	71,330002	2020-10-29T19:35:42:983
-210,000000	-34,720001	81,129997	2020-10-29T19:35:42:999
-222,949997	-22,260000	89,389999	2020-10-29T19:35:43:022
-229,320007	-13,300000	97,580002	2020-10-29T19:35:43:039
-229,600006	-7,910000	103,180000	2020-10-29T19:35:43:063
-221,690002	1,680000	107,590004	2020-10-29T19:35:43:078
-214,970001	5,040000	108,150002	2020-10-29T19:35:43:101
-200,759995	2,450000	109,059998	2020-10-29T19:35:43:119
-190,190002	-4,970000	108,989998	2020-10-29T19:35:43:143
-197,190002	-6,510000	105,769997	2020-10-29T19:35:43:158
-245,559998	2,660000	94,080002	2020-10-29T19:35:43:181
-305,829987	3,010000	77,070000	2020-10-29T19:35:43:199
-327,040009	-4,620000	60,480000	2020-10-29T19:35:43:222
-288,049988	-17,290001	40,810001	2020-10-29T19:35:43:239
-208,320007	-28,700001	26,180000	2020-10-29T19:35:43:262
-117,320000	-16,799999	22,610001	2020-10-29T19:35:43:278
-52,779999	5,460000	16,170000	2020-10-29T19:35:43:303
-24,850000	10,850000	4,480000	2020-10-29T19:35:43:319
-19,460001	1,540000	-4,270000	2020-10-29T19:35:43:343
-20,230000	-0,210000	-12,250000	2020-10-29T19:35:43:358
-29,469999	10,780000	-21,139999	2020-10-29T19:35:43:383
-43,259998	19,530001	-27,230000	2020-10-29T19:35:43:399
-44,170002	22,260000	-30,520000	2020-10-29T19:35:43:422
-21,840000	24,780001	-34,720001	2020-10-29T19:35:43:439
14,770000	24,710001	-41,580002	2020-10-29T19:35:43:463
54,320000	21,210001	-49,420002	2020-10-29T19:35:43:479
88,340004	19,600000	-57,959999	2020-10-29T19:35:43:502
117,599998	15,750000	-65,239998	2020-10-29T19:35:43:519
134,470001	6,580000	-74,620003	2020-10-29T19:35:43:544
134,889999	-6,020000	-85,330002	2020-10-29T19:35:43:560
124,110001	-15,120000	-95,550003	2020-10-29T19:35:43:583
109,129997	-18,340000	-101,010002	2020-10-29T19:35:43:599
94,849998	-21,770000	-102,830002	2020-10-29T19:35:43:623
73,779999	-31,780001	-107,169998	2020-10-29T19:35:43:639
49,139999	-42,700001	-111,860001	2020-10-29T19:35:43:662
29,680000	-36,820000	-111,790001	2020-10-29T19:35:43:679
22,960001	-26,460001	-107,660004	2020-10-29T19:35:43:703
26,809999	-28,700001	-103,669998	2020-10-29T19:35:43:719
25,059999	-35,910000	-101,500000	2020-10-29T19:35:43:742
16,730000	-35,910000	-95,410004	2020-10-29T19:35:43:759
5,110000	-29,960001	-87,430000	2020-10-29T19:35:43:783
-1,960000	-24,219999	-79,309998	2020-10-29T19:35:43:799
-0,280000	-20,299999	-71,610001	2020-10-29T19:35:43:823
0,140000	-21,139999	-62,510002	2020-10-29T19:35:43:839
-4,830000	-20,440001	-51,099998	2020-10-29T19:35:43:863
-11,200000	-16,379999	-37,310001	2020-10-29T19:35:43:879
-16,870001	-11,550000	-22,120001	2020-10-29T19:35:43:902
-19,740000	-9,380000	-5,670000	2020-10-29T19:35:43:920
-23,799999	-7,840000	12,600000	2020-10-29T19:35:43:944
-31,360001	-4,270000	32,340000	2020-10-29T19:35:43:959
-44,590000	-0,210000	52,990002	2020-10-29T19:35:43:982
-62,510002	3,570000	73,570000	2020-10-29T19:35:43:999
-83,930000	8,960000	94,639999	2020-10-29T19:35:44:023
-104,510002	17,360001	116,480003	2020-10-29T19:35:44:040
-118,650002	25,549999	137,830002	2020-10-29T19:35:44:066
-121,590004	23,660000	155,399994	2020-10-29T19:35:44:078
-119,349998	23,660000	171,009995	2020-10-29T19:35:44:105
-117,599998	40,810001	190,259995	2020-10-29T19:35:44:120
-118,370003	24,639999	184,100006	2020-10-29T19:35:44:143
-114,379997	-4,620000	171,080002	2020-10-29T19:35:44:160
-88,129997	-5,810000	152,740005	2020-10-29T19:35:44:184
-36,959999	-15,750000	130,410004	2020-10-29T19:35:44:200
32,689999	-27,090000	112,559998	2020-10-29T19:35:44:223
88,059998	-14,140000	93,800003	2020-10-29T19:35:44:240
114,029999	19,950001	70,419998	2020-10-29T19:35:44:264
114,449997	41,090000	49,000000	2020-10-29T19:35:44:279
97,510002	27,860001	28,139999	2020-10-29T19:35:44:304
53,970001	2,660000	6,860000	2020-10-29T19:35:44:320
-9,520000	-7,700000	-18,200001	2020-10-29T19:35:44:344
-70,000000	-5,320000	-37,939999	2020-10-29T19:35:44:360
-103,739998	-4,550000	-59,570000	2020-10-29T19:35:44:383
-114,870003	-12,950000	-93,870003	2020-10-29T19:35:44:401
-104,440002	-15,750000	-123,900002	2020-10-29T19:35:44:425
-72,590004	-9,240000	-142,169998	2020-10-29T19:35:44:440
-44,029999	-7,560000	-157,639999	2020-10-29T19:35:44:463
-29,400000	-10,360000	-166,949997	2020-10-29T19:35:44:480
-18,830000	-14,280000	-167,930008	2020-10-29T19:35:44:504
-10,290000	-14,000000	-168,910004	2020-10-29T19:35:44:522
12,670000	-13,230000	-165,199997	2020-10-29T19:35:44:546
46,270000	-15,190001	-158,270004	2020-10-29T19:35:44:560
87,919998	-13,020000	-146,649994	2020-10-29T19:35:44:584
117,459999	-5,250000	-135,589996	2020-10-29T19:35:44:600
119,980003	6,090000	-134,610001	2020-10-29T19:35:44:623
110,180000	19,740000	-129,570007	2020-10-29T19:35:44:640
100,590004	35,840000	-121,099998	2020-10-29T19:35:44:664
89,250000	51,240002	-110,669998	2020-10-29T19:35:44:680
70,629997	58,939999	-97,860001	2020-10-29T19:35:44:703
48,230000	58,590000	-77,209999	2020-10-29T19:35:44:720
29,889999	55,720001	-53,130001	2020-10-29T19:35:44:745
10,640000	55,580002	-26,950001	2020-10-29T19:35:44:760
-7,700000	60,760002	8,400000	2020-10-29T19:35:44:785
-31,500000	63,209999	44,099998	2020-10-29T19:35:44:800
-53,900002	59,080002	78,050003	2020-10-29T19:35:44:824
-70,000000	47,810001	106,260002	2020-10-29T19:35:44:841
-68,809998	34,299999	128,309998	2020-10-29T19:35:44:863
-51,939999	20,860001	139,580002	2020-10-29T19:35:44:881
-27,160000	10,990000	142,169998	2020-10-29T19:35:44:905
-0,560000	8,820000	137,759995	2020-10-29T19:35:44:920
21,420000	7,630000	121,730003	2020-10-29T19:35:44:944
32,759998	4,620000	95,550003	2020-10-29T19:35:44:961
44,170002	-1,750000	68,879997	2020-10-29T19:35:44:984
60,830002	-11,060000	44,730000	2020-10-29T19:35:45:001
71,750000	-16,590000	20,299999	2020-10-29T19:35:45:025
63,630001	-16,730000	-7,420000	2020-10-29T19:35:45:040
35,000000	-16,030001	-34,090000	2020-10-29T19:35:45:065
-1,890000	-17,990000	-50,820000	2020-10-29T19:35:45:080
-30,730000	-17,290001	-58,240002	2020-10-29T19:35:45:103
-47,180000	-9,030000	-55,860001	2020-10-29T19:35:45:121
-55,369999	-1,050000	-43,750000	2020-10-29T19:35:45:145
-63,490002	-11,900000	-30,940001	2020-10-29T19:35:45:161
-68,809998	-27,160000	-17,780001	2020-10-29T19:35:45:183
-72,379997	-28,000000	-2,730000	2020-10-29T19:35:45:201
-72,800003	-21,420000	11,270000	2020-10-29T19:35:45:225
-67,059998	-21,840000	27,299999	2020-10-29T19:35:45:241
-62,299999	-33,810001	31,360001	2020-10-29T19:35:45:265
-63,000000	-35,279999	38,080002	2020-10-29T19:35:45:280
-65,870003	-34,090000	43,259998	2020-10-29T19:35:45:305
-77,769997	-37,869999	47,740002	2020-10-29T19:35:45:321
-101,010002	-44,660000	52,220001	2020-10-29T19:35:45:344
-132,020004	-45,639999	53,410000	2020-10-29T19:35:45:361
-150,570007	-42,630001	59,570000	2020-10-29T19:35:45:385
-151,899994	-45,779999	63,209999	2020-10-29T19:35:45:401
-170,589996	-48,790001	59,010002	2020-10-29T19:35:45:425
-160,160004	-55,650002	67,690002	2020-10-29T19:35:45:441
-154,630005	-54,740002	69,650002	2020-10-29T19:35:45:465
-154,210007	-49,840000	76,440002	2020-10-29T19:35:45:481
-160,020004	-40,529999	83,790001	2020-10-29T19:35:45:504
-165,619995	-47,599998	87,709999	2020-10-29T19:35:45:521
-171,289993	-70,070000	85,470001	2020-10-29T19:35:45:546
-179,339996	-73,849998	83,790001	2020-10-29T19:35:45:561
-190,399994	-71,959999	71,680000	2020-10-29T19:35:45:584
-189,839996	-76,019997	50,820000	2020-10-29T19:35:45:601
-178,220001	-73,010002	31,430000	2020-10-29T19:35:45:626
-160,300003	-43,889999	19,460001	2020-10-29T19:35:45:641
-151,199997	-5,600000	5,600000	2020-10-29T19:35:45:664
-155,119995	-1,820000	-10,640000	2020-10-29T19:35:45:681
-164,009995	-17,710001	-19,600000	2020-10-29T19:35:45:705
-162,889999	-13,790000	-21,840000	2020-10-29T19:35:45:721
-155,190002	2,730000	-20,230000	2020-10-29T19:35:45:746
-150,220001	5,460000	-15,470000	2020-10-29T19:35:45:761
-145,110001	-0,910000	-4,480000	2020-10-29T19:35:45:785
-127,120003	-0,210000	12,250000	2020-10-29T19:35:45:801
-89,949997	8,050000	34,790001	2020-10-29T19:35:45:825
-43,750000	29,960001	59,360001	2020-10-29T19:35:45:841
-5,320000	50,820000	79,660004	2020-10-29T19:35:45:866
17,500000	54,180000	91,769997	2020-10-29T19:35:45:881
26,740000	45,150002	96,110001	2020-10-29T19:35:45:905
30,660000	41,790001	95,059998	2020-10-29T19:35:45:922
39,270000	45,220001	88,900002	2020-10-29T19:35:45:946
53,900002	43,680000	78,260002	2020-10-29T19:35:45:962
68,949997	37,450001	65,239998	2020-10-29T19:35:45:985
76,230003	33,810001	52,779999	2020-10-29T19:35:46:001
68,250000	38,009998	37,590000	2020-10-29T19:35:46:026
44,310001	43,049999	21,910000	2020-10-29T19:35:46:042
13,090000	36,330002	7,980000	2020-10-29T19:35:46:065
-4,550000	22,960001	-2,520000	2020-10-29T19:35:46:082
-2,310000	30,309999	-8,190000	2020-10-29T19:35:46:106
8,540000	21,980000	-19,460001	2020-10-29T19:35:46:123
27,580000	-5,110000	-30,030001	2020-10-29T19:35:46:146
49,139999	-15,330000	-41,230000	2020-10-29T19:35:46:162
66,290001	-29,680000	-54,599998	2020-10-29T19:35:46:186
75,389999	-41,650002	-66,779999	2020-10-29T19:35:46:202
84,139999	-40,180000	-76,019997	2020-10-29T19:35:46:228
111,090004	-36,820000	-75,459999	2020-10-29T19:35:46:242
106,190002	-42,139999	-86,870003	2020-10-29T19:35:46:266
61,599998	-48,369999	-101,500000	2020-10-29T19:35:46:282
29,330000	-43,889999	-103,599998	2020-10-29T19:35:46:305
6,580000	-29,750000	-105,419998	2020-10-29T19:35:46:322
-24,780001	-26,880001	-110,459999	2020-10-29T19:35:46:346
-32,270000	-40,880001	-110,320000	2020-10-29T19:35:46:362
-30,520000	-41,369999	-103,040001	2020-10-29T19:35:46:385
-23,590000	-29,680000	-95,760002	2020-10-29T19:35:46:402
-10,850000	-16,799999	-88,760002	2020-10-29T19:35:46:426
7,280000	-2,660000	-81,620003	2020-10-29T19:35:46:442
21,490000	12,250000	-78,120003	2020-10-29T19:35:46:466
25,620001	27,020000	-76,650002	2020-10-29T19:35:46:482
24,780001	40,529999	-73,639999	2020-10-29T19:35:46:506
29,680000	49,139999	-67,129997	2020-10-29T19:35:46:522
45,849998	53,689999	-58,029999	2020-10-29T19:35:46:546
70,209999	58,240002	-47,040001	2020-10-29T19:35:46:562
94,709999	62,650002	-35,910000	2020-10-29T19:35:46:586
108,220001	66,150002	-27,370001	2020-10-29T19:35:46:602
104,930000	63,980000	-22,260000	2020-10-29T19:35:46:625
91,139999	57,119999	-20,230000	2020-10-29T19:35:46:642
74,410004	50,680000	-20,230000	2020-10-29T19:35:46:666
58,939999	48,860001	-21,770000	2020-10-29T19:35:46:683
49,349998	50,330002	-22,960001	2020-10-29T19:35:46:706
45,080002	52,570000	-24,639999	2020-10-29T19:35:46:722
44,660000	49,420002	-25,620001	2020-10-29T19:35:46:747
48,790001	41,369999	-24,920000	2020-10-29T19:35:46:762
51,170002	34,230000	-23,309999	2020-10-29T19:35:46:785
53,410000	26,460001	-20,790001	2020-10-29T19:35:46:802
52,500000	15,960000	-20,020000	2020-10-29T19:35:46:827
51,310001	6,020000	-18,129999	2020-10-29T19:35:46:843
44,099998	11,270000	-11,550000	2020-10-29T19:35:46:866
23,520000	11,270000	-3,850000	2020-10-29T19:35:46:882
2,240000	-1,470000	3,640000	2020-10-29T19:35:46:907
-14,280000	-10,150000	11,760000	2020-10-29T19:35:46:923
-18,410000	-10,780000	18,549999	2020-10-29T19:35:46:947
-5,530000	-11,270000	20,160000	2020-10-29T19:35:46:962
12,040000	-14,700000	20,860001	2020-10-29T19:35:46:987
16,520000	-17,080000	21,770000	2020-10-29T19:35:47:003
-0,350000	-16,379999	21,700001	2020-10-29T19:35:47:026
-27,930000	-6,720000	25,410000	2020-10-29T19:35:47:043
-57,189999	1,050000	33,040001	2020-10-29T19:35:47:067
-73,570000	1,540000	46,200001	2020-10-29T19:35:47:082
-73,360001	-6,580000	62,860001	2020-10-29T19:35:47:106
-63,139999	-15,400000	77,070000	2020-10-29T19:35:47:123
-47,670002	-12,880000	85,260002	2020-10-29T19:35:47:147
