x	y	z	ts
-97,019997	9,030000	-43,470001	2020-11-19T14:40:42:598
-59,570000	18,690001	-33,810001	2020-11-19T14:40:42:615
-13,090000	27,860001	-24,920000	2020-11-19T14:40:42:637
32,619999	35,910000	-16,870001	2020-11-19T14:40:42:654
69,650002	41,369999	-10,640000	2020-11-19T14:40:42:677
95,199997	43,889999	-6,300000	2020-11-19T14:40:42:694
106,680000	44,869999	-3,920000	2020-11-19T14:40:42:717
106,470001	43,680000	-2,240000	2020-11-19T14:40:42:734
100,940002	41,439999	-0,420000	2020-11-19T14:40:42:758
93,449997	38,779999	2,870000	2020-11-19T14:40:42:774
83,370003	35,349998	5,950000	2020-11-19T14:40:42:796
74,550003	30,100000	8,680000	2020-11-19T14:40:42:814
69,019997	23,940001	10,360000	2020-11-19T14:40:42:838
62,720001	20,510000	10,220000	2020-11-19T14:40:42:855
54,180000	22,120001	7,280000	2020-11-19T14:40:42:877
48,509998	21,840000	1,330000	2020-11-19T14:40:42:895
53,830002	16,940001	-6,370000	2020-11-19T14:40:42:919
71,260002	13,160000	-17,080000	2020-11-19T14:40:42:934
93,660004	14,210000	-29,400000	2020-11-19T14:40:42:957
97,860001	5,460000	-42,420002	2020-11-19T14:40:42:974
81,199997	-4,690000	-54,180000	2020-11-19T14:40:42:998
62,020000	-3,640000	-56,490002	2020-11-19T14:40:43:015
56,000000	-2,450000	-56,209999	2020-11-19T14:40:43:037
68,739998	-3,710000	-57,330002	2020-11-19T14:40:43:054
93,379997	-7,700000	-56,630001	2020-11-19T14:40:43:078
116,550003	-12,810000	-53,900002	2020-11-19T14:40:43:096
128,869995	-17,639999	-49,980000	2020-11-19T14:40:43:117
133,070007	-22,750000	-47,670002	2020-11-19T14:40:43:135
131,110001	-27,719999	-46,619999	2020-11-19T14:40:43:158
119,419998	-33,250000	-49,630001	2020-11-19T14:40:43:175
98,070000	-35,630001	-53,830002	2020-11-19T14:40:43:197
73,779999	-36,259998	-57,680000	2020-11-19T14:40:43:215
51,660000	-35,910000	-59,430000	2020-11-19T14:40:43:238
36,820000	-35,840000	-58,380001	2020-11-19T14:40:43:255
28,420000	-36,119999	-53,970001	2020-11-19T14:40:43:278
19,250000	-36,889999	-48,439999	2020-11-19T14:40:43:294
8,050000	-36,259998	-42,000000	2020-11-19T14:40:43:319
-2,100000	-33,320000	-34,790001	2020-11-19T14:40:43:336
-10,080000	-28,910000	-28,910000	2020-11-19T14:40:43:357
-15,680000	-24,219999	-25,900000	2020-11-19T14:40:43:375
-17,990000	-17,639999	-24,430000	2020-11-19T14:40:43:399
-17,150000	-12,950000	-23,100000	2020-11-19T14:40:43:415
-16,240000	-9,870000	-21,770000	2020-11-19T14:40:43:438
-12,530000	-2,730000	-16,520000	2020-11-19T14:40:43:455
-10,150000	0,350000	-12,040000	2020-11-19T14:40:43:479
-10,500000	3,430000	-6,160000	2020-11-19T14:40:43:495
-13,300000	8,540000	2,870000	2020-11-19T14:40:43:518
-18,760000	12,740000	15,120000	2020-11-19T14:40:43:535
-27,160000	16,379999	30,309999	2020-11-19T14:40:43:559
-36,540001	19,670000	47,250000	2020-11-19T14:40:43:576
-42,420002	24,150000	66,430000	2020-11-19T14:40:43:598
-36,049999	29,330000	90,019997	2020-11-19T14:40:43:615
-32,200001	28,630001	95,059998	2020-11-19T14:40:43:638
-59,990002	21,980000	79,239998	2020-11-19T14:40:43:655
-66,150002	15,190001	66,290001	2020-11-19T14:40:43:678
-61,250000	19,389999	53,340000	2020-11-19T14:40:43:694
-63,349998	25,830000	34,650002	2020-11-19T14:40:43:719
-51,939999	23,730000	19,600000	2020-11-19T14:40:43:735
-33,740002	16,940001	13,300000	2020-11-19T14:40:43:759
-25,690001	7,140000	18,760000	2020-11-19T14:40:43:775
-92,470001	-8,540000	6,720000	2020-11-19T14:40:43:799
-181,649994	-26,950001	5,880000	2020-11-19T14:40:43:817
-203,910004	-38,150002	14,350000	2020-11-19T14:40:43:838
-200,130005	-44,799999	13,720000	2020-11-19T14:40:43:855
-200,550003	-33,599998	12,390000	2020-11-19T14:40:43:878
-171,289993	-29,889999	22,889999	2020-11-19T14:40:43:895
-124,949997	-15,610000	32,270000	2020-11-19T14:40:43:919
-97,930000	3,080000	38,360001	2020-11-19T14:40:43:935
-72,239998	17,639999	48,509998	2020-11-19T14:40:43:959
-47,320000	26,110001	59,080002	2020-11-19T14:40:43:977
-25,549999	33,180000	66,779999	2020-11-19T14:40:43:999
-3,430000	38,430000	70,209999	2020-11-19T14:40:44:015
11,620000	43,119999	69,300003	2020-11-19T14:40:44:039
17,150000	48,020000	65,449997	2020-11-19T14:40:44:057
16,309999	49,630001	58,450001	2020-11-19T14:40:44:078
10,220000	48,720001	49,349998	2020-11-19T14:40:44:095
-4,200000	46,759998	41,509998	2020-11-19T14:40:44:119
-24,990000	42,139999	35,560001	2020-11-19T14:40:44:135
-44,660000	37,450001	30,870001	2020-11-19T14:40:44:158
-57,049999	32,900002	25,549999	2020-11-19T14:40:44:175
-64,889999	27,510000	19,460001	2020-11-19T14:40:44:199
-72,029999	21,350000	13,370000	2020-11-19T14:40:44:216
-82,320000	18,549999	9,730000	2020-11-19T14:40:44:239
-93,379997	16,170000	9,520000	2020-11-19T14:40:44:255
-105,070000	9,170000	17,850000	2020-11-19T14:40:44:279
-121,029999	3,150000	20,370001	2020-11-19T14:40:44:297
-131,180008	-1,260000	27,719999	2020-11-19T14:40:44:319
-129,080002	-8,400000	28,770000	2020-11-19T14:40:44:336
-116,900002	-13,930000	25,129999	2020-11-19T14:40:44:360
-88,410004	-16,450001	17,360001	2020-11-19T14:40:44:375
-59,290001	-17,639999	5,250000	2020-11-19T14:40:44:398
-43,259998	-17,290001	-10,290000	2020-11-19T14:40:44:416
-38,570000	-19,879999	-21,490000	2020-11-19T14:40:44:439
-45,920002	-29,400000	-29,260000	2020-11-19T14:40:44:456
-68,599998	-41,439999	-34,720001	2020-11-19T14:40:44:479
-100,379997	-52,290001	-38,709999	2020-11-19T14:40:44:496
-144,619995	-59,709999	-43,610001	2020-11-19T14:40:44:520
-159,669998	-62,860001	-47,529999	2020-11-19T14:40:44:537
-157,360001	-61,810001	-51,240002	2020-11-19T14:40:44:559
-144,410004	-61,250000	-54,250000	2020-11-19T14:40:44:577
-127,330002	-61,110001	-58,310001	2020-11-19T14:40:44:600
-107,449997	-60,830002	-61,180000	2020-11-19T14:40:44:616
-92,330002	-61,950001	-61,250000	2020-11-19T14:40:44:639
-89,529999	-64,540001	-59,080002	2020-11-19T14:40:44:656
-94,080002	-70,419998	-54,740002	2020-11-19T14:40:44:680
-101,010002	-75,949997	-49,279999	2020-11-19T14:40:44:696
-112,699997	-77,840004	-41,650002	2020-11-19T14:40:44:719
-126,980003	-81,480003	-35,070000	2020-11-19T14:40:44:736
-137,339996	-83,580002	-29,120001	2020-11-19T14:40:44:760
-142,520004	-83,300003	-22,330000	2020-11-19T14:40:44:777
-142,729996	-82,879997	-15,120000	2020-11-19T14:40:44:799
-138,600006	-81,830002	-6,860000	2020-11-19T14:40:44:817
-130,759995	-80,849998	2,940000	2020-11-19T14:40:44:839
-121,449997	-80,360001	13,440001	2020-11-19T14:40:44:856
-111,300003	-79,099998	24,570000	2020-11-19T14:40:44:879
-100,309998	-77,629997	35,770000	2020-11-19T14:40:44:896
-89,040001	-74,620003	46,830002	2020-11-19T14:40:44:920
-79,169998	-70,559998	58,170002	2020-11-19T14:40:44:936
-74,340004	-67,550003	68,949997	2020-11-19T14:40:44:959
-76,440002	-64,400002	79,099998	2020-11-19T14:40:44:976
-87,360001	-59,080002	88,760002	2020-11-19T14:40:45:000
-107,379997	-52,080002	97,300003	2020-11-19T14:40:45:018
-130,339996	-43,189999	104,860001	2020-11-19T14:40:45:039
-149,869995	-33,810001	112,419998	2020-11-19T14:40:45:056
-162,610001	-23,590000	119,629997	2020-11-19T14:40:45:079
-168,839996	-13,860000	127,470001	2020-11-19T14:40:45:097
-167,789993	-6,790000	132,229996	2020-11-19T14:40:45:120
-158,759995	0,560000	132,789993	2020-11-19T14:40:45:137
-141,820007	8,330000	131,180008	2020-11-19T14:40:45:160
-117,180000	18,690001	125,300003	2020-11-19T14:40:45:177
-86,800003	28,770000	117,389999	2020-11-19T14:40:45:200
-52,290001	37,029999	109,900002	2020-11-19T14:40:45:216
-18,690001	40,810001	103,739998	2020-11-19T14:40:45:240
6,020000	41,509998	97,650002	2020-11-19T14:40:45:257
17,990000	42,420002	91,349998	2020-11-19T14:40:45:279
19,530001	42,279999	84,489998	2020-11-19T14:40:45:297
13,510000	40,599998	75,879997	2020-11-19T14:40:45:321
-1,820000	36,959999	64,330002	2020-11-19T14:40:45:336
-27,440001	31,290001	50,540001	2020-11-19T14:40:45:360
-59,920002	25,270000	36,470001	2020-11-19T14:40:45:377
-94,709999	19,879999	23,799999	2020-11-19T14:40:45:400
-124,389999	14,420000	12,390000	2020-11-19T14:40:45:417
-142,240005	8,680000	2,940000	2020-11-19T14:40:45:440
-151,690002	4,480000	-4,060000	2020-11-19T14:40:45:456
-157,500000	1,190000	-9,380000	2020-11-19T14:40:45:481
-157,289993	-0,840000	-13,300000	2020-11-19T14:40:45:498
-145,460007	-1,400000	-15,820000	2020-11-19T14:40:45:520
-128,520004	-2,590000	-19,110001	2020-11-19T14:40:45:537
-110,250000	-3,710000	-23,660000	2020-11-19T14:40:45:561
-91,489998	-3,220000	-28,840000	2020-11-19T14:40:45:577
-59,849998	-0,280000	-39,340000	2020-11-19T14:40:45:600
-38,849998	1,190000	-47,320000	2020-11-19T14:40:45:617
-19,180000	1,820000	-54,320000	2020-11-19T14:40:45:641
-0,910000	0,980000	-58,939999	2020-11-19T14:40:45:657
10,360000	-1,120000	-60,689999	2020-11-19T14:40:45:680
22,049999	-5,740000	-48,790001	2020-11-19T14:40:45:697
37,450001	-4,060000	-32,970001	2020-11-19T14:40:45:722
29,190001	-7,350000	-24,639999	2020-11-19T14:40:45:738
10,710000	-11,340000	-13,650000	2020-11-19T14:40:45:760
2,380000	-6,650000	-4,550000	2020-11-19T14:40:45:777
-6,720000	0,630000	3,990000	2020-11-19T14:40:45:801
-12,180000	5,810000	6,720000	2020-11-19T14:40:45:817
-7,280000	10,710000	10,220000	2020-11-19T14:40:45:840
-7,000000	12,180000	16,170000	2020-11-19T14:40:45:857
-10,780000	8,330000	19,040001	2020-11-19T14:40:45:881
-2,520000	0,980000	16,100000	2020-11-19T14:40:45:898
20,790001	-6,720000	9,590000	2020-11-19T14:40:45:921
44,029999	-12,600000	0,350000	2020-11-19T14:40:45:937
55,930000	-16,730000	-10,220000	2020-11-19T14:40:45:961
62,510002	-18,620001	-19,180000	2020-11-19T14:40:45:979
61,670002	-21,210001	-25,270000	2020-11-19T14:40:46:000
55,090000	-25,340000	-28,980000	2020-11-19T14:40:46:018
49,490002	-29,680000	-29,260000	2020-11-19T14:40:46:041
46,340000	-33,180000	-27,510000	2020-11-19T14:40:46:057
43,049999	-36,750000	-25,549999	2020-11-19T14:40:46:081
39,830002	-39,549999	-23,379999	2020-11-19T14:40:46:097
35,139999	-41,930000	-22,190001	2020-11-19T14:40:46:121
28,280001	-43,330002	-22,960001	2020-11-19T14:40:46:138
19,389999	-43,259998	-24,920000	2020-11-19T14:40:46:161
9,800000	-43,119999	-27,510000	2020-11-19T14:40:46:177
0,070000	-42,560001	-30,660000	2020-11-19T14:40:46:201
-9,940000	-41,650002	-34,299999	2020-11-19T14:40:46:219
-18,969999	-40,180000	-38,570000	2020-11-19T14:40:46:241
-24,080000	-37,099998	-43,189999	2020-11-19T14:40:46:258
-23,730000	-33,459999	-47,950001	2020-11-19T14:40:46:281
-20,370001	-30,100000	-52,150002	2020-11-19T14:40:46:297
-17,430000	-27,719999	-55,230000	2020-11-19T14:40:46:320
-13,650000	-24,360001	-56,000000	2020-11-19T14:40:46:337
-6,300000	-18,830000	-54,529999	2020-11-19T14:40:46:361
4,970000	-10,640000	-51,380001	2020-11-19T14:40:46:378
20,090000	-2,940000	-46,410000	2020-11-19T14:40:46:401
36,049999	3,220000	-38,920002	2020-11-19T14:40:46:418
47,810001	7,770000	-29,469999	2020-11-19T14:40:46:442
53,549999	10,710000	-19,040001	2020-11-19T14:40:46:459
52,360001	12,110000	-8,680000	2020-11-19T14:40:46:481
44,520000	15,120000	1,820000	2020-11-19T14:40:46:498
29,889999	19,670000	13,720000	2020-11-19T14:40:46:522
9,660000	24,500000	25,969999	2020-11-19T14:40:46:538
-11,690000	31,920000	40,250000	2020-11-19T14:40:46:561
-30,799999	37,660000	55,369999	2020-11-19T14:40:46:578
-45,290001	40,810001	68,389999	2020-11-19T14:40:46:602
-51,240002	40,320000	77,840004	2020-11-19T14:40:46:619
-48,299999	34,369999	78,680000	2020-11-19T14:40:46:641
-39,060001	25,620001	63,840000	2020-11-19T14:40:46:658
-18,059999	15,400000	49,139999	2020-11-19T14:40:46:682
-7,280000	10,570000	33,810001	2020-11-19T14:40:46:699
-3,850000	4,060000	20,440001	2020-11-19T14:40:46:721
-10,570000	-3,500000	10,360000	2020-11-19T14:40:46:738
-29,049999	-10,570000	4,130000	2020-11-19T14:40:46:762
-57,820000	-15,540000	1,750000	2020-11-19T14:40:46:778
-92,330002	-17,219999	2,660000	2020-11-19T14:40:46:801
-127,610001	-16,799999	4,970000	2020-11-19T14:40:46:818
-157,360001	-14,770000	8,120000	2020-11-19T14:40:46:842
-173,949997	-11,270000	9,660000	2020-11-19T14:40:46:858
-173,669998	-3,220000	12,180000	2020-11-19T14:40:46:881
-152,600006	7,630000	13,370000	2020-11-19T14:40:46:898
-113,190002	18,410000	13,720000	2020-11-19T14:40:46:923
-63,420002	29,120001	14,210000	2020-11-19T14:40:46:940
-12,460000	38,150002	15,330000	2020-11-19T14:40:46:961
30,870001	45,570000	18,410000	2020-11-19T14:40:46:979
63,070000	51,310001	20,790001	2020-11-19T14:40:47:002
84,629997	55,230000	22,540001	2020-11-19T14:40:47:019
93,870003	57,820000	23,730000	2020-11-19T14:40:47:041
91,279999	59,290001	24,360001	2020-11-19T14:40:47:058
79,940002	59,500000	24,360001	2020-11-19T14:40:47:083
66,080002	60,060001	24,150000	2020-11-19T14:40:47:101
54,880001	60,760002	23,870001	2020-11-19T14:40:47:122
49,910000	59,150002	22,469999	2020-11-19T14:40:47:138
50,820000	54,459999	19,530001	2020-11-19T14:40:47:162
52,639999	48,439999	16,450001	2020-11-19T14:40:47:179
51,099998	42,490002	14,840000	2020-11-19T14:40:47:201
46,830002	34,299999	14,770000	2020-11-19T14:40:47:219
38,920002	23,100000	14,700000	2020-11-19T14:40:47:242
25,969999	11,690000	14,980000	2020-11-19T14:40:47:258
14,560000	-1,610000	13,440001	2020-11-19T14:40:47:282
9,030000	-17,990000	6,580000	2020-11-19T14:40:47:298
9,380000	-31,920000	-6,440000	2020-11-19T14:40:47:323
17,080000	-38,779999	-22,260000	2020-11-19T14:40:47:339
32,619999	-39,549999	-36,259998	2020-11-19T14:40:47:362
49,209999	-42,209999	-46,060001	2020-11-19T14:40:47:379
60,480000	-49,700001	-51,310001	2020-11-19T14:40:47:403
64,050003	-61,459999	-51,170002	2020-11-19T14:40:47:420
57,119999	-74,410004	-48,930000	2020-11-19T14:40:47:441
41,090000	-84,419998	-46,759998	2020-11-19T14:40:47:459
22,330000	-90,580002	-46,759998	2020-11-19T14:40:47:483
5,810000	-93,800003	-49,910000	2020-11-19T14:40:47:499
-8,400000	-94,150002	-54,320000	2020-11-19T14:40:47:522
-22,260000	-92,260002	-59,570000	2020-11-19T14:40:47:539
-34,369999	-88,269997	-64,610001	2020-11-19T14:40:47:563
-40,180000	-82,320000	-68,949997	2020-11-19T14:40:47:579
-37,520000	-74,690002	-71,400002	2020-11-19T14:40:47:602
-27,020000	-66,500000	-70,769997	2020-11-19T14:40:47:619
-11,690000	-58,869999	-67,690002	2020-11-19T14:40:47:643
2,660000	-51,240002	-63,070000	2020-11-19T14:40:47:660
13,090000	-42,840000	-57,049999	2020-11-19T14:40:47:682
19,879999	-33,670002	-50,610001	2020-11-19T14:40:47:699
25,830000	-23,590000	-44,380001	2020-11-19T14:40:47:723
36,400002	-12,950000	-33,250000	2020-11-19T14:40:47:739
44,520000	-0,980000	-24,710001	2020-11-19T14:40:47:762
50,610001	4,410000	-15,610000	2020-11-19T14:40:47:779
50,959999	10,920000	-5,390000	2020-11-19T14:40:47:803
46,130001	16,799999	6,090000	2020-11-19T14:40:47:820
38,849998	20,650000	17,850000	2020-11-19T14:40:47:842
28,070000	24,150000	29,330000	2020-11-19T14:40:47:859
12,320000	28,700001	41,509998	2020-11-19T14:40:47:883
-7,280000	34,020000	54,599998	2020-11-19T14:40:47:900
-27,299999	37,730000	67,340004	2020-11-19T14:40:47:923
-48,299999	39,759998	78,680000	2020-11-19T14:40:47:941
-71,260002	44,450001	90,090004	2020-11-19T14:40:47:963
-92,050003	48,509998	101,150002	2020-11-19T14:40:47:979
-101,919998	47,250000	107,800003	2020-11-19T14:40:48:002
-99,889999	41,580002	108,010002	2020-11-19T14:40:48:019
-91,769997	35,279999	102,269997	2020-11-19T14:40:48:043
-79,099998	30,940001	92,820000	2020-11-19T14:40:48:059
-64,260002	29,610001	82,040001	2020-11-19T14:40:48:083
-48,580002	29,610001	72,169998	2020-11-19T14:40:48:099
-36,119999	27,020000	63,630001	2020-11-19T14:40:48:124
-35,070000	19,740000	56,209999	2020-11-19T14:40:48:141
-51,380001	11,900000	50,119999	2020-11-19T14:40:48:162
-79,660004	6,440000	46,970001	2020-11-19T14:40:48:180
-112,279999	1,820000	42,980000	2020-11-19T14:40:48:203
-140,350006	-0,350000	37,099998	2020-11-19T14:40:48:220
-157,149994	0,980000	29,820000	2020-11-19T14:40:48:243
-159,880005	5,180000	23,100000	2020-11-19T14:40:48:259
-148,889999	10,640000	17,500000	2020-11-19T14:40:48:283
-125,090004	15,890000	13,300000	2020-11-19T14:40:48:299
-92,190002	21,700001	12,320000	2020-11-19T14:40:48:323
-59,290001	28,070000	14,280000	2020-11-19T14:40:48:340
-31,430000	33,529999	17,850000	2020-11-19T14:40:48:363
-10,430000	37,520000	21,629999	2020-11-19T14:40:48:381
3,500000	40,250000	23,870001	2020-11-19T14:40:48:403
8,120000	42,420002	23,030001	2020-11-19T14:40:48:420
6,230000	44,380001	19,600000	2020-11-19T14:40:48:444
3,850000	46,340000	15,960000	2020-11-19T14:40:48:460
3,150000	48,090000	12,600000	2020-11-19T14:40:48:483
6,090000	48,860001	9,800000	2020-11-19T14:40:48:500
13,370000	48,650002	8,120000	2020-11-19T14:40:48:524
25,969999	47,810001	7,000000	2020-11-19T14:40:48:540
44,029999	45,360001	6,510000	2020-11-19T14:40:48:563
65,379997	41,020000	4,340000	2020-11-19T14:40:48:580
78,889999	35,560001	0,420000	2020-11-19T14:40:48:605
83,790001	30,100000	-1,050000	2020-11-19T14:40:48:622
80,919998	19,389999	0,350000	2020-11-19T14:40:48:643
64,330002	4,690000	0,560000	2020-11-19T14:40:48:660
39,759998	-8,400000	-1,120000	2020-11-19T14:40:48:684
22,960001	-18,340000	-6,160000	2020-11-19T14:40:48:700
19,389999	-24,290001	-12,180000	2020-11-19T14:40:48:723
26,530001	-33,880001	-18,969999	2020-11-19T14:40:48:740
38,709999	-43,540001	-26,880001	2020-11-19T14:40:48:764
53,970001	-47,810001	-32,900002	2020-11-19T14:40:48:780
72,800003	-49,560001	-35,349998	2020-11-19T14:40:48:803
100,519997	-53,200001	-33,040001	2020-11-19T14:40:48:820
112,980003	-57,330002	-26,740000	2020-11-19T14:40:48:844
114,660004	-64,889999	-18,969999	2020-11-19T14:40:48:861
102,480003	-73,080002	-12,460000	2020-11-19T14:40:48:883
83,300003	-79,309998	-9,590000	2020-11-19T14:40:48:900
63,770000	-84,629997	-11,830000	2020-11-19T14:40:48:925
43,049999	-88,970001	-19,250000	2020-11-19T14:40:48:940
20,580000	-90,860001	-29,610001	2020-11-19T14:40:48:963
0,420000	-89,599998	-41,650002	2020-11-19T14:40:48:980
-14,280000	-85,680000	-53,060001	2020-11-19T14:40:49:004
-21,210001	-80,080002	-61,180000	2020-11-19T14:40:49:021
-21,910000	-73,779999	-66,150002	2020-11-19T14:40:49:045
-15,610000	-66,220001	-68,180000	2020-11-19T14:40:49:060
-3,640000	-57,470001	-67,340004	2020-11-19T14:40:49:083
11,620000	-48,580002	-64,610001	2020-11-19T14:40:49:101
27,719999	-39,619999	-59,849998	2020-11-19T14:40:49:123
40,740002	-30,590000	-53,689999	2020-11-19T14:40:49:141
48,650002	-21,000000	-46,830002	2020-11-19T14:40:49:165
54,529999	-11,270000	-38,990002	2020-11-19T14:40:49:181
58,170002	-0,910000	-29,680000	2020-11-19T14:40:49:203
58,799999	9,170000	-19,460001	2020-11-19T14:40:49:221
58,799999	17,500000	-8,890000	2020-11-19T14:40:49:244
58,380001	23,100000	1,050000	2020-11-19T14:40:49:261
55,090000	29,190001	9,800000	2020-11-19T14:40:49:283
49,139999	37,099998	18,760000	2020-11-19T14:40:49:301
42,560001	43,889999	26,950001	2020-11-19T14:40:49:325
37,799999	48,439999	33,599998	2020-11-19T14:40:49:342
33,040001	52,920002	39,340000	2020-11-19T14:40:49:363
24,850000	60,270000	45,779999	2020-11-19T14:40:49:381
14,350000	65,590004	50,889999	2020-11-19T14:40:49:405
5,180000	66,290001	51,450001	2020-11-19T14:40:49:421
-0,350000	63,770000	46,130001	2020-11-19T14:40:49:443
-3,850000	60,480000	34,720001	2020-11-19T14:40:49:461
-3,920000	57,889999	18,900000	2020-11-19T14:40:49:484
4,830000	57,820000	3,010000	2020-11-19T14:40:49:501
21,000000	57,470001	-10,570000	2020-11-19T14:40:49:524
36,259998	54,529999	-21,139999	2020-11-19T14:40:49:541
45,920002	49,630001	-27,510000	2020-11-19T14:40:49:564
52,990002	43,750000	-29,820000	2020-11-19T14:40:49:581
60,549999	37,869999	-28,840000	2020-11-19T14:40:49:603
62,510002	35,840000	-26,530001	2020-11-19T14:40:49:621
52,290001	35,139999	-23,100000	2020-11-19T14:40:49:644
32,200001	33,389999	-18,760000	2020-11-19T14:40:49:660
10,290000	34,160000	-14,070000	2020-11-19T14:40:49:684
-7,070000	38,639999	-9,380000	2020-11-19T14:40:49:700
-13,720000	44,099998	-5,600000	2020-11-19T14:40:49:725
-5,390000	48,860001	-4,060000	2020-11-19T14:40:49:741
18,129999	52,080002	-4,410000	2020-11-19T14:40:49:764
54,320000	52,430000	-5,740000	2020-11-19T14:40:49:780
95,480003	52,009998	-8,120000	2020-11-19T14:40:49:805
133,699997	50,259998	-12,040000	2020-11-19T14:40:49:822
163,240005	47,389999	-16,870001	2020-11-19T14:40:49:844
182,979996	43,330002	-21,910000	2020-11-19T14:40:49:861
190,889999	37,730000	-27,370001	2020-11-19T14:40:49:885
178,779999	26,110001	-28,280001	2020-11-19T14:40:49:901
159,460007	18,129999	-26,250000	2020-11-19T14:40:49:924
137,550003	10,220000	-22,469999	2020-11-19T14:40:49:941
118,790001	3,010000	-18,480000	2020-11-19T14:40:49:965
104,720001	-2,310000	-13,510000	2020-11-19T14:40:49:981
95,620003	-6,510000	-9,310000	2020-11-19T14:40:50:004
85,820000	-9,450000	-9,240000	2020-11-19T14:40:50:021
76,930000	-7,910000	-6,580000	2020-11-19T14:40:50:045
73,080002	-5,530000	-0,980000	2020-11-19T14:40:50:062
72,730003	-7,980000	1,400000	2020-11-19T14:40:50:084
77,209999	-9,450000	1,540000	2020-11-19T14:40:50:101
92,190002	-8,120000	4,060000	2020-11-19T14:40:50:125
112,840004	-12,530000	3,010000	2020-11-19T14:40:50:141
135,100006	-23,030001	-3,780000	2020-11-19T14:40:50:164
152,880005	-27,440001	-10,290000	2020-11-19T14:40:50:181
163,100006	-31,780001	-15,260000	2020-11-19T14:40:50:205
169,539993	-42,209999	-21,910000	2020-11-19T14:40:50:222
171,080002	-53,970001	-32,340000	2020-11-19T14:40:50:244
164,430008	-63,840000	-45,009998	2020-11-19T14:40:50:261
146,089996	-70,279999	-61,040001	2020-11-19T14:40:50:285
121,870003	-73,080002	-80,010002	2020-11-19T14:40:50:301
100,940002	-72,309998	-97,230003	2020-11-19T14:40:50:324
82,040001	-70,000000	-108,919998	2020-11-19T14:40:50:341
62,580002	-67,410004	-114,099998	2020-11-19T14:40:50:365
47,740002	-64,540001	-112,419998	2020-11-19T14:40:50:382
39,759998	-58,380001	-104,720001	2020-11-19T14:40:50:404
36,540001	-51,939999	-92,120003	2020-11-19T14:40:50:424
39,549999	-45,920002	-76,510002	2020-11-19T14:40:50:445
48,439999	-39,130001	-59,290001	2020-11-19T14:40:50:461
58,520000	-31,150000	-43,259998	2020-11-19T14:40:50:484
66,430000	-24,010000	-30,309999	2020-11-19T14:40:50:502
67,830002	-17,290001	-24,570000	2020-11-19T14:40:50:526
66,150002	-9,380000	-24,360001	2020-11-19T14:40:50:543
63,700001	-0,840000	-27,020000	2020-11-19T14:40:50:565
62,510002	7,070000	-32,200001	2020-11-19T14:40:50:582
65,660004	13,930000	-38,570000	2020-11-19T14:40:50:606
73,430000	20,580000	-44,380001	2020-11-19T14:40:50:622
86,379997	26,320000	-48,790001	2020-11-19T14:40:50:645
102,830002	29,889999	-51,520000	2020-11-19T14:40:50:662
117,669998	31,500000	-52,430000	2020-11-19T14:40:50:687
126,559998	31,290001	-52,080002	2020-11-19T14:40:50:702
129,080002	30,799999	-50,750000	2020-11-19T14:40:50:725
124,949997	29,540001	-50,049999	2020-11-19T14:40:50:742
113,470001	31,639999	-49,070000	2020-11-19T14:40:50:765
95,199997	33,040001	-48,369999	2020-11-19T14:40:50:783
71,750000	31,920000	-48,860001	2020-11-19T14:40:50:805
47,250000	31,500000	-49,630001	2020-11-19T14:40:50:823
25,900000	33,389999	-50,259998	2020-11-19T14:40:50:846
11,550000	37,939999	-50,119999	2020-11-19T14:40:50:862
0,280000	43,049999	-44,450001	2020-11-19T14:40:50:885
-15,260000	52,150002	-38,150002	2020-11-19T14:40:50:902
-26,320000	63,630001	-26,670000	2020-11-19T14:40:50:926
-25,340000	72,239998	-17,430000	2020-11-19T14:40:50:942
2,940000	79,449997	-4,130000	2020-11-19T14:40:50:965
25,129999	78,820000	3,850000	2020-11-19T14:40:50:982
41,299999	76,510002	11,200000	2020-11-19T14:40:51:006
47,670002	73,639999	17,500000	2020-11-19T14:40:51:024
39,480000	65,239998	27,650000	2020-11-19T14:40:51:045
-30,940001	48,020000	30,520000	2020-11-19T14:40:51:062
-94,360001	47,320000	12,950000	2020-11-19T14:40:51:086
-90,300003	50,259998	19,460001	2020-11-19T14:40:51:102
-31,080000	55,790001	18,900000	2020-11-19T14:40:51:126
55,650002	65,660004	18,969999	2020-11-19T14:40:51:143
116,760002	70,070000	12,600000	2020-11-19T14:40:51:166
150,779999	68,739998	2,660000	2020-11-19T14:40:51:182
175,350006	67,129997	-3,920000	2020-11-19T14:40:51:205
193,830002	64,959999	-9,380000	2020-11-19T14:40:51:223
194,460007	60,060001	-13,860000	2020-11-19T14:40:51:247
177,449997	52,639999	-17,500000	2020-11-19T14:40:51:263
155,330002	45,080002	-19,950001	2020-11-19T14:40:51:285
134,960007	37,660000	-20,510000	2020-11-19T14:40:51:302
113,610001	29,540001	-19,809999	2020-11-19T14:40:51:327
91,419998	20,860001	-17,710001	2020-11-19T14:40:51:342
72,309998	12,110000	-13,160000	2020-11-19T14:40:51:365
66,430000	6,720000	-5,320000	2020-11-19T14:40:51:382
69,720001	5,250000	-2,170000	2020-11-19T14:40:51:405
56,980000	2,520000	0,770000	2020-11-19T14:40:51:424
27,580000	0,980000	3,570000	2020-11-19T14:40:51:446
6,580000	0,840000	8,330000	2020-11-19T14:40:51:463
0,560000	3,150000	12,110000	2020-11-19T14:40:51:486
