x	y	z	ts
-6,963113	-3,783052	0,186640	2020-11-19T14:40:14:451
-7,032506	-3,780660	0,784846	2020-11-19T14:40:14:466
-7,391429	-3,692125	1,198804	2020-11-19T14:40:14:489
-7,731210	-3,701697	1,387837	2020-11-19T14:40:14:507
-7,936993	-3,725625	1,409373	2020-11-19T14:40:14:530
-8,118847	-3,763910	1,493121	2020-11-19T14:40:14:546
-8,398808	-3,689733	1,672583	2020-11-19T14:40:14:569
-9,138189	-3,529413	2,103291	2020-11-19T14:40:14:587
-9,690931	-3,354738	2,019542	2020-11-19T14:40:14:610
-10,049855	-3,471986	2,024328	2020-11-19T14:40:14:629
-9,934999	-3,524628	2,263610	2020-11-19T14:40:14:653
-10,045070	-3,424129	2,514857	2020-11-19T14:40:14:667
-10,202995	-3,129812	2,794817	2020-11-19T14:40:14:691
-10,375278	-2,835495	2,866602	2020-11-19T14:40:14:706
-10,829915	-2,543570	3,129812	2020-11-19T14:40:14:731
-10,762917	-1,531406	3,249453	2020-11-19T14:40:14:747
-9,968499	-0,071785	3,046063	2020-11-19T14:40:14:770
-9,202796	0,902094	2,991028	2020-11-19T14:40:14:787
-8,511270	0,715454	3,132205	2020-11-19T14:40:14:809
-8,164310	0,102891	3,290131	2020-11-19T14:40:14:827
-8,508877	0,045464	3,357130	2020-11-19T14:40:14:850
-8,506484	0,476172	3,139383	2020-11-19T14:40:14:866
-8,819944	0,703490	2,976671	2020-11-19T14:40:14:889
-9,355937	0,811167	3,192025	2020-11-19T14:40:14:906
-9,291330	0,442672	2,912065	2020-11-19T14:40:14:931
-8,776874	-1,344766	2,440679	2020-11-19T14:40:14:946
-8,812766	-1,660619	2,419144	2020-11-19T14:40:14:970
-8,671589	-0,504886	2,385644	2020-11-19T14:40:14:987
-8,580662	0,557528	2,617748	2020-11-19T14:40:15:010
-9,049655	0,002393	2,675175	2020-11-19T14:40:15:027
-9,391829	-0,792024	1,806581	2020-11-19T14:40:15:049
-9,726824	-0,669990	2,900101	2020-11-19T14:40:15:066
-10,018748	-3,089134	3,675375	2020-11-19T14:40:15:091
-9,734003	-3,998406	3,988836	2020-11-19T14:40:15:106
-9,406186	-4,156333	4,508078	2020-11-19T14:40:15:129
-9,090333	-4,761717	4,259224	2020-11-19T14:40:15:147
-9,432507	-5,615955	4,283153	2020-11-19T14:40:15:171
-9,700503	-4,642076	3,811767	2020-11-19T14:40:15:187
-9,489935	-4,058227	3,268596	2020-11-19T14:40:15:209
-8,528020	-3,687340	1,923829	2020-11-19T14:40:15:227
-8,616554	-4,094120	1,529014	2020-11-19T14:40:15:251
-9,174082	-5,563312	2,809174	2020-11-19T14:40:15:267
-7,678568	-5,615955	3,091527	2020-11-19T14:40:15:290
-6,798009	-3,771089	2,270789	2020-11-19T14:40:15:306
-7,412964	-2,792424	1,741975	2020-11-19T14:40:15:331
-9,422935	-3,402594	0,882952	2020-11-19T14:40:15:346
-11,408978	-3,828516	1,004985	2020-11-19T14:40:15:369
-12,746566	-4,156333	0,081356	2020-11-19T14:40:15:388
-13,978869	-5,233103	-0,906880	2020-11-19T14:40:15:410
-14,423935	-5,326423	-1,720440	2020-11-19T14:40:15:427
-14,888142	-5,723632	-2,160719	2020-11-19T14:40:15:450
-14,940784	-6,362515	-1,931008	2020-11-19T14:40:15:468
-12,210573	-5,022535	-1,732404	2020-11-19T14:40:15:490
-10,983055	-3,909872	-1,390230	2020-11-19T14:40:15:507
-10,435099	-3,677768	-1,332802	2020-11-19T14:40:15:529
-10,332209	-3,816552	-1,222732	2020-11-19T14:40:15:547
-10,341780	-3,833302	-1,268196	2020-11-19T14:40:15:570
-10,336994	-3,878766	-1,406980	2020-11-19T14:40:15:587
-10,413565	-3,811767	-1,476372	2020-11-19T14:40:15:610
-10,585848	-3,649055	-1,323231	2020-11-19T14:40:15:627
-10,767702	-3,462414	-1,119841	2020-11-19T14:40:15:651
-10,542776	-3,249453	-0,636491	2020-11-19T14:40:15:667
-10,262815	-2,900101	-0,356531	2020-11-19T14:40:15:690
-9,889536	-2,730211	-0,210568	2020-11-19T14:40:15:708
-9,542577	-2,421536	-0,323031	2020-11-19T14:40:15:730
-9,473185	-2,593820	0,224925	2020-11-19T14:40:15:747
-9,722038	-3,170490	0,849452	2020-11-19T14:40:15:770
-9,968499	-3,337988	1,208375	2020-11-19T14:40:15:787
-10,138390	-2,964707	0,847059	2020-11-19T14:40:15:811
-9,561719	-2,883351	0,564706	2020-11-19T14:40:15:827
-8,793623	-2,821138	1,004985	2020-11-19T14:40:15:850
-8,185846	-3,371487	1,548156	2020-11-19T14:40:15:867
-7,920243	-3,751946	2,325824	2020-11-19T14:40:15:891
-7,750352	-3,821337	2,414358	2020-11-19T14:40:15:907
-7,209574	-3,833302	2,222932	2020-11-19T14:40:15:930
-6,673582	-4,153940	2,273181	2020-11-19T14:40:15:948
-6,264410	-4,469792	2,732604	2020-11-19T14:40:15:971
-6,118448	-4,517649	3,103491	2020-11-19T14:40:15:988
-6,405586	-4,443472	2,952743	2020-11-19T14:40:16:010
-7,274181	-4,252046	2,689533	2020-11-19T14:40:16:027
-8,039884	-4,015156	2,519642	2020-11-19T14:40:16:051
-7,724032	-3,905087	2,797210	2020-11-19T14:40:16:068
-6,845865	-4,378866	3,069991	2020-11-19T14:40:16:090
-6,807580	-4,874180	3,381058	2020-11-19T14:40:16:107
-7,692925	-5,314459	3,364309	2020-11-19T14:40:16:131
-8,109276	-5,608776	3,897908	2020-11-19T14:40:16:147
-7,561320	-5,850451	5,417351	2020-11-19T14:40:16:171
-6,254838	-6,190232	7,003791	2020-11-19T14:40:16:189
-5,314459	-6,285945	7,243074	2020-11-19T14:40:16:212
-5,106283	-5,276174	6,178268	2020-11-19T14:40:16:228
-5,441278	-4,512863	4,974678	2020-11-19T14:40:16:250
-6,003592	-3,885944	4,721039	2020-11-19T14:40:16:267
-6,568298	-3,495914	5,142176	2020-11-19T14:40:16:291
-6,824330	-3,527020	5,087141	2020-11-19T14:40:16:307
-6,900900	-3,577270	5,422136	2020-11-19T14:40:16:330
-6,774081	-3,718446	5,254639	2020-11-19T14:40:16:348
-6,711867	-3,538985	4,620540	2020-11-19T14:40:16:371
-7,022934	-3,471986	4,488935	2020-11-19T14:40:16:388
-7,209574	-4,165904	4,666004	2020-11-19T14:40:16:411
-7,200003	-4,625326	4,725825	2020-11-19T14:40:16:429
-7,391429	-4,850252	4,527221	2020-11-19T14:40:16:451
-7,843673	-5,015356	4,060620	2020-11-19T14:40:16:468
-8,111670	-4,953143	4,113262	2020-11-19T14:40:16:491
-8,410772	-4,917251	4,462614	2020-11-19T14:40:16:508
-8,319844	-4,543970	3,917051	2020-11-19T14:40:16:531
-8,422735	-4,311867	2,952743	2020-11-19T14:40:16:548
-8,434700	-4,029513	2,763710	2020-11-19T14:40:16:571
-8,551948	-4,261617	2,634498	2020-11-19T14:40:16:588
-8,470592	-4,493721	2,474179	2020-11-19T14:40:16:611
-8,204988	-4,488935	2,364109	2020-11-19T14:40:16:628
-8,142776	-4,409972	2,261217	2020-11-19T14:40:16:651
-8,394022	-4,345366	2,225325	2020-11-19T14:40:16:670
-8,879765	-4,366901	2,165504	2020-11-19T14:40:16:692
-9,513863	-4,240082	1,880759	2020-11-19T14:40:16:708
-10,451849	-4,194618	1,639083	2020-11-19T14:40:16:731
-11,109876	-4,058227	1,600798	2020-11-19T14:40:16:748
-11,143374	-3,711268	1,569692	2020-11-19T14:40:16:771
-10,135997	-3,259024	1,694118	2020-11-19T14:40:16:788
-8,444271	-2,950350	1,706082	2020-11-19T14:40:16:811
-7,357929	-2,947958	1,617548	2020-11-19T14:40:16:828
-7,968100	-3,232704	1,658226	2020-11-19T14:40:16:852
-9,525827	-3,443272	1,648655	2020-11-19T14:40:16:868
-10,846665	-3,304488	1,344766	2020-11-19T14:40:16:891
-11,985649	-3,213561	0,849452	2020-11-19T14:40:16:909
-12,571891	-3,586841	0,514457	2020-11-19T14:40:16:932
-11,782259	-3,804588	0,531207	2020-11-19T14:40:16:948
-10,877771	-3,632305	0,715454	2020-11-19T14:40:16:971
-10,092925	-3,500700	1,263410	2020-11-19T14:40:16:988
-9,288938	-3,713661	1,552942	2020-11-19T14:40:17:012
-8,863015	-4,086941	1,694118	2020-11-19T14:40:17:028
-8,724231	-4,553542	1,935793	2020-11-19T14:40:17:051
-8,374879	-5,158926	1,866402	2020-11-19T14:40:17:082
-8,142776	-5,453243	2,526821	2020-11-19T14:40:17:094
-8,482556	-4,366901	3,091527	2020-11-19T14:40:17:108
-8,288737	-3,290131	2,459821	2020-11-19T14:40:17:131
-8,255238	-2,931208	1,909473	2020-11-19T14:40:17:149
-8,791230	-3,270989	2,309074	2020-11-19T14:40:17:172
-8,884550	-3,615555	1,931008	2020-11-19T14:40:17:189
-9,111869	-3,938586	1,514657	2020-11-19T14:40:17:211
-8,903693	-3,806981	1,194018	2020-11-19T14:40:17:228
-8,640482	-3,694518	0,981057	2020-11-19T14:40:17:252
-8,736196	-3,426522	0,825524	2020-11-19T14:40:17:268
-8,702696	-3,232704	0,725025	2020-11-19T14:40:17:292
-8,482556	-3,414558	0,964308	2020-11-19T14:40:17:309
-8,729016	-3,507878	0,961915	2020-11-19T14:40:17:332
-9,425328	-3,567699	0,780060	2020-11-19T14:40:17:349
-10,791630	-3,653840	0,378066	2020-11-19T14:40:17:371
-11,832507	-3,385844	0,107677	2020-11-19T14:40:17:390
-11,509477	-3,120241	0,275175	2020-11-19T14:40:17:412
-10,564312	-2,849852	0,449851	2020-11-19T14:40:17:429
-9,609575	-2,620141	0,488136	2020-11-19T14:40:17:452
-8,815158	-2,385644	0,607777	2020-11-19T14:40:17:469
-8,183454	-1,694118	0,471386	2020-11-19T14:40:17:493
-7,747960	-0,854238	0,468993	2020-11-19T14:40:17:509
-7,843673	-0,344566	0,210568	2020-11-19T14:40:17:531
-8,506484	0,150748	-0,102891	2020-11-19T14:40:17:549
-9,403792	0,669990	-0,734596	2020-11-19T14:40:17:573
-10,363315	0,906880	-0,863809	2020-11-19T14:40:17:589
-11,100305	0,830309	-0,763310	2020-11-19T14:40:17:612
-11,361122	0,007178	-0,071785	2020-11-19T14:40:17:630
-11,425728	-0,445065	0,301496	2020-11-19T14:40:17:652
-11,030912	-0,715454	0,612563	2020-11-19T14:40:17:669
-10,530812	-0,856631	1,050449	2020-11-19T14:40:17:692
-9,894321	-1,021735	1,179662	2020-11-19T14:40:17:709
-9,487542	-1,000200	1,138984	2020-11-19T14:40:17:733
-9,772287	-0,945165	1,131805	2020-11-19T14:40:17:749
-10,013963	-0,935594	1,490728	2020-11-19T14:40:17:772
-9,949356	-0,483350	1,545763	2020-11-19T14:40:17:790
-9,487542	-0,332602	1,663012	2020-11-19T14:40:17:813
-9,145369	-0,949951	1,842474	2020-11-19T14:40:17:829
-8,690732	-1,521835	1,947758	2020-11-19T14:40:17:852
-8,322237	-2,072184	2,009971	2020-11-19T14:40:17:870
-8,063812	-2,739782	2,088934	2020-11-19T14:40:17:894
-7,668997	-3,203990	2,206182	2020-11-19T14:40:17:910
-7,525427	-3,254239	2,249253	2020-11-19T14:40:17:932
-7,814958	-3,314059	2,227718	2020-11-19T14:40:17:949
-8,391629	-3,227918	2,232504	2020-11-19T14:40:17:973
-9,095119	-3,419343	2,258825	2020-11-19T14:40:17:990
-9,791430	-3,517449	2,062613	2020-11-19T14:40:18:012
-10,719845	-3,452843	1,942972	2020-11-19T14:40:18:029
-12,074183	-3,536592	1,792224	2020-11-19T14:40:18:052
-14,100904	-3,905087	1,911865	2020-11-19T14:40:18:069
-15,304493	-4,299902	2,210968	2020-11-19T14:40:18:093
-13,737194	-4,079762	1,993221	2020-11-19T14:40:18:111
-10,920842	-3,668197	1,495514	2020-11-19T14:40:18:132
-8,925228	-3,574877	1,270589	2020-11-19T14:40:18:149
-7,668997	-3,558127	1,253839	2020-11-19T14:40:18:173
-7,661818	-3,440879	1,258625	2020-11-19T14:40:18:190
-9,145369	-3,591627	1,385444	2020-11-19T14:40:18:212
-10,660025	-3,677768	1,249053	2020-11-19T14:40:18:229
-11,698510	-3,570091	1,062413	2020-11-19T14:40:18:252
-12,260822	-3,311667	0,713061	2020-11-19T14:40:18:270
-12,236896	-3,005385	0,275175	2020-11-19T14:40:18:293
-11,935399	-2,699104	0,076570	2020-11-19T14:40:18:309
-11,576476	-2,438286	-0,045464	2020-11-19T14:40:18:332
-10,822738	-2,273181	-0,074178	2020-11-19T14:40:18:350
-9,887143	-2,158326	-0,296710	2020-11-19T14:40:18:372
-9,836893	-2,225325	-0,220140	2020-11-19T14:40:18:390
-9,511470	-2,390430	-0,076570	2020-11-19T14:40:18:413
-9,245867	-2,519642	-0,076570	2020-11-19T14:40:18:430
-8,769694	-2,493321	-0,301496	2020-11-19T14:40:18:452
-8,312666	-2,598605	-0,351745	2020-11-19T14:40:18:470
-7,944171	-2,878566	0,313460	2020-11-19T14:40:18:493
-7,731210	-2,634498	0,997807	2020-11-19T14:40:18:510
-7,417750	-2,177469	0,796810	2020-11-19T14:40:18:534
-7,133004	-1,966900	0,519243	2020-11-19T14:40:18:550
-6,740582	-1,928615	0,564706	2020-11-19T14:40:18:573
-6,750153	-2,151148	0,830309	2020-11-19T14:40:18:592
-7,130611	-2,251646	0,985843	2020-11-19T14:40:18:612
-7,917850	-2,108077	1,067199	2020-11-19T14:40:18:630
-8,848659	-1,574477	1,103091	2020-11-19T14:40:18:653
-9,588040	-0,820738	0,792024	2020-11-19T14:40:18:670
-10,593026	-0,468993	0,902094	2020-11-19T14:40:18:693
-10,887343	-1,138984	0,878166	2020-11-19T14:40:18:710
-10,901700	-1,715654	0,870987	2020-11-19T14:40:18:732
-11,174481	-2,464607	1,191626	2020-11-19T14:40:18:750
-11,665009	-3,031706	1,825724	2020-11-19T14:40:18:775
-11,085947	-3,292524	2,194218	2020-11-19T14:40:18:790
-10,045070	-3,699304	2,648855	2020-11-19T14:40:18:813
-9,765109	-4,249653	3,460021	2020-11-19T14:40:18:831
-9,611969	-4,555934	4,168297	2020-11-19T14:40:18:853
-9,346365	-4,302295	4,407579	2020-11-19T14:40:18:870
-10,423136	-4,053442	4,335794	2020-11-19T14:40:18:893
-11,619547	-3,625126	3,500700	2020-11-19T14:40:18:910
-11,971292	-3,055635	2,335395	2020-11-19T14:40:18:933
-11,746366	-2,572284	1,414158	2020-11-19T14:40:18:950
-11,298907	-2,160719	1,000200	2020-11-19T14:40:18:972
-10,413565	-2,146362	1,079163	2020-11-19T14:40:18:990
-9,389436	-2,581856	1,277767	2020-11-19T14:40:19:015
-8,791230	-3,211168	1,383051	2020-11-19T14:40:19:040
-8,338986	-3,792624	1,270589	2020-11-19T14:40:19:054
-8,343772	-4,125226	1,232304	2020-11-19T14:40:19:071
-8,544770	-4,139583	1,313660	2020-11-19T14:40:19:093
-8,736196	-4,027121	1,409373	2020-11-19T14:40:19:110
-8,738588	-3,737589	1,299303	2020-11-19T14:40:19:133
-8,329416	-3,371487	1,387837	2020-11-19T14:40:19:150
-7,963314	-3,170490	1,495514	2020-11-19T14:40:19:174
-7,649854	-3,239882	1,895115	2020-11-19T14:40:19:198
-7,420143	-3,402594	2,191825	2020-11-19T14:40:19:213
-7,116255	-3,579663	2,330609	2020-11-19T14:40:19:230
-7,195218	-3,862016	2,562713	2020-11-19T14:40:19:254
-7,671390	-4,115655	2,993421	2020-11-19T14:40:19:270
-8,420342	-4,283153	3,292524	2020-11-19T14:40:19:293
-9,064013	-4,132405	3,151347	2020-11-19T14:40:19:311
-9,946963	-3,900301	2,809174	2020-11-19T14:40:19:333
-11,459228	-3,754339	2,577070	2020-11-19T14:40:19:351
-13,067204	-3,701697	2,617748	2020-11-19T14:40:19:373
-13,902299	-3,771089	2,737389	2020-11-19T14:40:19:391
-13,818550	-3,761517	2,794817	2020-11-19T14:40:19:413
-13,380664	-4,072584	3,168097	2020-11-19T14:40:19:431
-11,473583	-4,048656	3,189633	2020-11-19T14:40:19:453
-9,150154	-3,847659	2,706282	2020-11-19T14:40:19:471
-7,795816	-3,725625	2,134398	2020-11-19T14:40:19:494
-8,250452	-3,850052	1,797010	2020-11-19T14:40:19:510
-9,774680	-3,809374	1,734797	2020-11-19T14:40:19:533
-11,289338	-3,706482	1,708475	2020-11-19T14:40:19:551
-12,323036	-3,634698	1,454836	2020-11-19T14:40:19:573
-13,024135	-3,412165	0,990629	2020-11-19T14:40:19:591
-13,026526	-3,180061	0,332602	2020-11-19T14:40:19:613
-11,870793	-2,682354	-0,043071	2020-11-19T14:40:19:631
-10,456635	-2,244468	-0,217747	2020-11-19T14:40:19:654
-9,449257	-2,019542	-0,141177	2020-11-19T14:40:19:671
-8,755339	-2,029114	0,028714	2020-11-19T14:40:19:693
-8,453842	-2,328217	0,117248	2020-11-19T14:40:19:711
-8,240881	-2,739782	0,222532	2020-11-19T14:40:19:734
-8,331808	-2,868994	0,303888	2020-11-19T14:40:19:751
-8,377272	-3,005385	-0,045464	2020-11-19T14:40:19:773
-8,465806	-2,847459	0,045464	2020-11-19T14:40:19:795
-8,420342	-2,502892	0,665205	2020-11-19T14:40:19:813
-8,288737	-2,163112	0,729811	2020-11-19T14:40:19:831
-8,073383	-1,830509	0,660419	2020-11-19T14:40:19:853
-7,889136	-1,813759	0,739382	2020-11-19T14:40:19:871
-7,743174	-1,945365	1,069592	2020-11-19T14:40:19:894
-7,515855	-2,031506	1,191626	2020-11-19T14:40:19:910
-7,396214	-1,835295	1,115055	2020-11-19T14:40:19:933
-7,544570	-1,919044	1,007378	2020-11-19T14:40:19:951
-7,948956	-2,038685	1,074377	2020-11-19T14:40:19:975
-8,236095	-2,194218	1,263410	2020-11-19T14:40:19:991
-8,855836	-2,364109	1,328017	2020-11-19T14:40:20:016
-9,767502	-2,751746	1,284946	2020-11-19T14:40:20:032
-10,325029	-2,878566	1,385444	2020-11-19T14:40:20:054
-10,360922	-2,983850	1,402194	2020-11-19T14:40:20:071
-10,358529	-3,211168	1,378266	2020-11-19T14:40:20:094
-11,026128	-3,682554	1,529014	2020-11-19T14:40:20:111
-11,408978	-3,826123	1,931008	2020-11-19T14:40:20:135
-11,270195	-3,890730	2,287539	2020-11-19T14:40:20:151
-10,889735	-3,969693	2,469393	2020-11-19T14:40:20:174
-10,392029	-3,826123	2,505285	2020-11-19T14:40:20:192
-9,927821	-3,507878	2,232504	2020-11-19T14:40:20:215
-9,765109	-3,074777	1,849652	2020-11-19T14:40:20:231
-9,915856	-2,849852	1,674976	2020-11-19T14:40:20:254
-9,884750	-2,811567	1,524228	2020-11-19T14:40:20:273
-9,573684	-1,830509	1,117448	2020-11-19T14:40:20:294
-9,784252	-3,393023	2,770889	2020-11-19T14:40:20:311
-8,982656	-3,929015	1,753939	2020-11-19T14:40:20:334
-8,207381	-4,175476	0,746561	2020-11-19T14:40:20:351
-8,276773	-3,507878	0,648455	2020-11-19T14:40:20:374
-8,726624	-3,203990	0,270389	2020-11-19T14:40:20:393
-8,705089	-3,414558	0,210568	2020-11-19T14:40:20:414
-8,525627	-3,531806	0,478565	2020-11-19T14:40:20:432
-8,647661	-3,579663	0,744168	2020-11-19T14:40:20:454
-9,207582	-3,596412	0,768096	2020-11-19T14:40:20:471
-9,489935	-3,354738	0,784846	2020-11-19T14:40:20:494
-9,442079	-3,314059	0,947558	2020-11-19T14:40:20:512
-9,293723	-3,316452	1,323231	2020-11-19T14:40:20:534
-9,236296	-3,199204	1,887937	2020-11-19T14:40:20:551
-9,200402	-3,206382	1,974079	2020-11-19T14:40:20:574
-9,200402	-3,275774	1,842474	2020-11-19T14:40:20:592
-9,255438	-3,357130	1,490728	2020-11-19T14:40:20:614
-9,265009	-3,297310	1,579263	2020-11-19T14:40:20:631
-9,293723	-3,294917	1,737189	2020-11-19T14:40:20:654
-9,241080	-3,153740	1,859223	2020-11-19T14:40:20:672
-9,229117	-2,742175	2,017149	2020-11-19T14:40:20:695
-9,140583	-2,644069	1,878366	2020-11-19T14:40:20:712
-9,300901	-2,419144	1,636691	2020-11-19T14:40:20:734
-9,812965	-2,313859	1,359123	2020-11-19T14:40:20:753
-10,392029	-2,376073	1,186840	2020-11-19T14:40:20:774
-11,303694	-2,914458	0,794417	2020-11-19T14:40:20:792
-12,799208	-3,615555	0,457029	2020-11-19T14:40:20:814
-13,744373	-4,244867	0,138784	2020-11-19T14:40:20:832
-11,026128	-4,022335	-0,090927	2020-11-19T14:40:20:854
-9,501899	-3,799802	-0,160319	2020-11-19T14:40:20:872
-9,408579	-3,905087	-0,311067	2020-11-19T14:40:20:895
-10,286745	-3,857230	-0,473779	2020-11-19T14:40:20:912
-11,200804	-3,747160	-0,693919	2020-11-19T14:40:20:936
-11,100305	-3,936193	-0,782453	2020-11-19T14:40:20:952
-10,418350	-3,878766	-0,947558	2020-11-19T14:40:20:974
-9,769895	-3,579663	-1,201197	2020-11-19T14:40:20:993
-10,033106	-3,041277	-1,684547	2020-11-19T14:40:21:014
-9,853643	-2,593820	-1,689333	2020-11-19T14:40:21:032
-9,253045	-2,400001	-1,414158	2020-11-19T14:40:21:054
-9,456435	-2,510071	-1,174876	2020-11-19T14:40:21:072
-10,124033	-2,708675	-1,136591	2020-11-19T14:40:21:095
-10,463813	-2,581856	-1,184447	2020-11-19T14:40:21:113
-10,363315	-2,416751	-1,313660	2020-11-19T14:40:21:135
-10,344172	-2,270789	-1,363909	2020-11-19T14:40:21:152
-10,437491	-2,002793	-1,411765	2020-11-19T14:40:21:175
-10,085747	-1,734797	-1,426122	2020-11-19T14:40:21:192
-9,544970	-1,768296	-1,256232	2020-11-19T14:40:21:216
-9,202796	-1,854438	-1,045663	2020-11-19T14:40:21:233
-8,891729	-2,160719	-0,861416	2020-11-19T14:40:21:255
-8,714661	-2,431108	-0,531207	2020-11-19T14:40:21:272
-8,638089	-2,562713	-0,289532	2020-11-19T14:40:21:295
-8,530413	-2,622534	-0,246461	2020-11-19T14:40:21:312
-8,482556	-2,644069	-0,059821	2020-11-19T14:40:21:335
-8,358130	-2,610569	-0,045464	2020-11-19T14:40:21:352
-8,288737	-2,352145	0,191426	2020-11-19T14:40:21:375
-8,288737	-2,409572	0,308674	2020-11-19T14:40:21:393
-8,511270	-2,246860	0,507278	2020-11-19T14:40:21:415
-9,291330	-2,270789	0,732204	2020-11-19T14:40:21:432
-10,281959	-2,342573	1,016950	2020-11-19T14:40:21:455
-11,162518	-2,400001	0,947558	2020-11-19T14:40:21:474
-11,454442	-2,488536	1,007378	2020-11-19T14:40:21:496
-10,904092	-2,533999	1,184447	2020-11-19T14:40:21:514
-9,645468	-2,435893	1,239482	2020-11-19T14:40:21:535
-8,537591	-2,514857	1,225125	2020-11-19T14:40:21:552
-8,164310	-3,125026	1,227518	2020-11-19T14:40:21:577
-8,781659	-3,838088	1,619941	2020-11-19T14:40:21:593
-9,487542	-3,797409	2,129612	2020-11-19T14:40:21:615
-9,868000	-3,450450	2,136791	2020-11-19T14:40:21:633
-9,755538	-3,349952	2,163112	2020-11-19T14:40:21:656
-9,061620	-3,716053	1,744368	2020-11-19T14:40:21:672
-8,939585	-3,596412	2,426322	2020-11-19T14:40:21:696
-8,389235	-5,099105	1,914258	2020-11-19T14:40:21:714
-7,530212	-5,309673	1,055235	2020-11-19T14:40:21:735
-8,145168	-5,309673	1,868794	2020-11-19T14:40:21:753
-7,982457	-3,184847	0,093320	2020-11-19T14:40:21:775
-9,190832	-4,132405	0,346959	2020-11-19T14:40:21:793
-8,968300	-4,570292	0,241675	2020-11-19T14:40:21:816
-8,776874	-4,046263	-0,074178	2020-11-19T14:40:21:833
-9,276974	-3,378666	-0,050249	2020-11-19T14:40:21:856
-9,805787	-3,452843	-0,277567	2020-11-19T14:40:21:873
-10,289137	-3,507878	-0,380459	2020-11-19T14:40:21:896
-10,162319	-3,605984	-0,232104	2020-11-19T14:40:21:913
-9,786645	-3,617948	0,157926	2020-11-19T14:40:21:937
-9,793823	-3,656233	0,478565	2020-11-19T14:40:21:954
-9,848858	-3,639483	0,753739	2020-11-19T14:40:21:976
-9,812965	-3,634698	0,918844	2020-11-19T14:40:21:993
-9,789038	-3,507878	0,873380	2020-11-19T14:40:22:017
-9,741181	-3,467200	0,904487	2020-11-19T14:40:22:034
-9,949356	-3,371487	0,928415	2020-11-19T14:40:22:057
-10,559525	-3,237489	1,110270	2020-11-19T14:40:22:073
-10,865808	-3,172883	0,835095	2020-11-19T14:40:22:096
-11,203196	-1,289732	1,756332	2020-11-19T14:40:22:113
-10,758131	-2,443072	0,691526	2020-11-19T14:40:22:136
-10,863414	-2,610569	0,244068	2020-11-19T14:40:22:153
-10,260423	-3,125026	0,299103	2020-11-19T14:40:22:177
-9,801002	-3,622734	0,526421	2020-11-19T14:40:22:194
-9,528220	-3,503092	0,722632	2020-11-19T14:40:22:216
-9,293723	-3,134598	0,662812	2020-11-19T14:40:22:233
-9,013763	-2,548356	0,741775	2020-11-19T14:40:22:256
-8,539984	-2,196611	0,667598	2020-11-19T14:40:22:273
-8,169096	-1,907080	0,717847	2020-11-19T14:40:22:298
-8,044669	-2,105684	0,720240	2020-11-19T14:40:22:313
-8,240881	-2,476572	0,765703	2020-11-19T14:40:22:336
-8,334201	-2,713461	0,780060	2020-11-19T14:40:22:354
-8,209774	-3,055635	0,638884	2020-11-19T14:40:22:376
-7,987241	-3,608376	0,521635	2020-11-19T14:40:22:393
-7,927422	-3,907479	0,562313	2020-11-19T14:40:22:416
-8,149954	-4,429115	0,433101	2020-11-19T14:40:22:434
-8,707481	-4,656433	0,076570	2020-11-19T14:40:22:456
-9,729217	-5,046463	-0,409173	2020-11-19T14:40:22:474
-10,834702	-5,678168	-0,485743	2020-11-19T14:40:22:497
-11,454442	-6,264410	-0,516850	2020-11-19T14:40:22:513
-11,215159	-6,472585	-0,543171	2020-11-19T14:40:22:537
-10,499706	-6,271588	-0,772882	2020-11-19T14:40:22:553
-9,951750	-5,891129	-0,813560	2020-11-19T14:40:22:578
-9,544970	-5,391029	-0,705883	2020-11-19T14:40:22:594
-9,312866	-5,077570	-0,650848	2020-11-19T14:40:22:617
-9,131011	-5,108676	-0,830309	2020-11-19T14:40:22:633
-9,243474	-5,666204	-1,186840	2020-11-19T14:40:22:657
-9,401401	-5,761917	-1,354338	2020-11-19T14:40:22:675
-9,671788	-5,783452	-1,301696	2020-11-19T14:40:22:697
-9,588040	-5,690133	-1,069592	2020-11-19T14:40:22:714
-9,312866	-5,424529	-1,103091	2020-11-19T14:40:22:736
-9,037691	-5,245068	-1,167697	2020-11-19T14:40:22:754
-8,635696	-5,273781	-1,251446	2020-11-19T14:40:22:777
-8,128418	-5,302495	-1,112662	2020-11-19T14:40:22:794
-7,826923	-5,410172	-0,832702	2020-11-19T14:40:22:816
-7,501499	-5,424529	-0,598206	2020-11-19T14:40:22:834
-7,106683	-5,383851	-0,504886	2020-11-19T14:40:22:857
-6,900900	-5,280960	-0,401994	2020-11-19T14:40:22:874
-6,788438	-5,185246	-0,047856	2020-11-19T14:40:22:898
-6,781260	-5,079963	0,270389	2020-11-19T14:40:22:915
-7,087541	-4,912465	0,437887	2020-11-19T14:40:22:937
-7,197611	-4,905287	0,495314	2020-11-19T14:40:22:955
-7,496714	-4,809574	0,358923	2020-11-19T14:40:22:979
-7,714460	-4,639683	0,212961	2020-11-19T14:40:22:994
-8,226524	-4,639683	0,490529	2020-11-19T14:40:23:018
-8,650054	-4,618148	0,839881	2020-11-19T14:40:23:034
-9,056834	-4,546363	1,057628	2020-11-19T14:40:23:057
-10,248460	-4,409972	1,409373	2020-11-19T14:40:23:074
-11,605190	-4,613362	1,768296	2020-11-19T14:40:23:098
-11,667403	-4,443472	1,792224	2020-11-19T14:40:23:114
