x	y	z	ts
0,356531	1,581656	9,631111	2020-10-13T22:57:03:785
0,258425	1,531406	9,669396	2020-10-13T22:57:03:801
0,320638	1,545763	9,659825	2020-10-13T22:57:03:825
0,354138	1,519442	9,676575	2020-10-13T22:57:03:840
0,267996	1,521835	9,657433	2020-10-13T22:57:03:865
0,301496	1,466800	9,626326	2020-10-13T22:57:03:880
0,291924	1,476372	9,674182	2020-10-13T22:57:03:905
0,323031	1,488336	9,683753	2020-10-13T22:57:03:921
0,330210	1,529014	9,667004	2020-10-13T22:57:03:944
0,366102	1,545763	9,688539	2020-10-13T22:57:03:961
0,325424	1,507478	9,667004	2020-10-13T22:57:03:984
0,318245	1,555335	9,678967	2020-10-13T22:57:04:001
0,349352	1,572084	9,621540	2020-10-13T22:57:04:025
0,351745	1,557728	9,626326	2020-10-13T22:57:04:040
0,282353	1,519442	9,698111	2020-10-13T22:57:04:065
0,339781	1,536192	9,611969	2020-10-13T22:57:04:082
0,356531	1,552942	9,662218	2020-10-13T22:57:04:105
0,330210	1,564906	9,645468	2020-10-13T22:57:04:121
0,301496	1,560120	9,662218	2020-10-13T22:57:04:144
0,251246	1,615155	9,702895	2020-10-13T22:57:04:161
0,361316	1,552942	9,590433	2020-10-13T22:57:04:184
0,253639	1,552942	9,621540	2020-10-13T22:57:04:201
0,308674	1,557728	9,640682	2020-10-13T22:57:04:224
0,344566	1,540978	9,667004	2020-10-13T22:57:04:241
0,258425	1,543371	9,652647	2020-10-13T22:57:04:265
0,301496	1,552942	9,647861	2020-10-13T22:57:04:281
0,323031	1,509871	9,662218	2020-10-13T22:57:04:307
0,392423	1,610370	9,635897	2020-10-13T22:57:04:321
0,296710	1,584049	9,619147	2020-10-13T22:57:04:345
0,346959	1,548156	9,645468	2020-10-13T22:57:04:361
0,342174	1,531406	9,659825	2020-10-13T22:57:04:384
0,303888	1,485943	9,635897	2020-10-13T22:57:04:401
0,306281	1,567299	9,626326	2020-10-13T22:57:04:445
0,344566	1,500300	9,635897	2020-10-13T22:57:04:447
0,303888	1,502693	9,678967	2020-10-13T22:57:04:464
0,306281	1,490728	9,650253	2020-10-13T22:57:04:481
0,404387	1,502693	9,626326	2020-10-13T22:57:04:506
0,358923	1,560120	9,659825	2020-10-13T22:57:04:522
0,308674	1,593620	9,652647	2020-10-13T22:57:04:545
0,339781	1,507478	9,683753	2020-10-13T22:57:04:561
0,339781	1,579263	9,667004	2020-10-13T22:57:04:585
0,303888	1,502693	9,635897	2020-10-13T22:57:04:602
0,315853	1,579263	9,619147	2020-10-13T22:57:04:624
0,299103	1,634298	9,643075	2020-10-13T22:57:04:641
0,279960	1,596013	9,640682	2020-10-13T22:57:04:665
0,323031	1,435694	9,662218	2020-10-13T22:57:04:682
0,232104	1,509871	9,628718	2020-10-13T22:57:04:705
0,299103	1,500300	9,640682	2020-10-13T22:57:04:721
0,289532	1,557728	9,626326	2020-10-13T22:57:04:746
0,313460	1,610370	9,626326	2020-10-13T22:57:04:761
0,330210	1,507478	9,604790	2020-10-13T22:57:04:785
0,299103	1,481157	9,645468	2020-10-13T22:57:04:802
0,289532	1,521835	9,619147	2020-10-13T22:57:04:825
0,303888	1,533799	9,590433	2020-10-13T22:57:04:841
0,332602	1,598405	9,671788	2020-10-13T22:57:04:864
0,258425	1,576870	9,693325	2020-10-13T22:57:04:883
0,296710	1,493121	9,657433	2020-10-13T22:57:04:906
0,299103	1,576870	9,681360	2020-10-13T22:57:04:922
0,325424	1,502693	9,633504	2020-10-13T22:57:04:945
0,303888	1,562513	9,700503	2020-10-13T22:57:04:962
0,236889	1,476372	9,607183	2020-10-13T22:57:04:986
0,315853	1,476372	9,592826	2020-10-13T22:57:05:002
0,311067	1,485943	9,640682	2020-10-13T22:57:05:026
0,320638	1,576870	9,659825	2020-10-13T22:57:05:042
0,272782	1,490728	9,664611	2020-10-13T22:57:05:066
0,325424	1,533799	9,619147	2020-10-13T22:57:05:082
0,279960	1,471586	9,595219	2020-10-13T22:57:05:105
0,308674	1,497907	9,676575	2020-10-13T22:57:05:122
0,296710	1,529014	9,585647	2020-10-13T22:57:05:146
0,229711	1,505085	9,724431	2020-10-13T22:57:05:162
0,330210	1,538585	9,633504	2020-10-13T22:57:05:185
0,248854	1,473979	9,662218	2020-10-13T22:57:05:202
0,313460	1,545763	9,645468	2020-10-13T22:57:05:226
0,284746	1,450050	9,678967	2020-10-13T22:57:05:242
0,311067	1,552942	9,647861	2020-10-13T22:57:05:267
0,306281	1,538585	9,645468	2020-10-13T22:57:05:282
0,342174	1,447658	9,659825	2020-10-13T22:57:05:306
0,265603	1,526621	9,638289	2020-10-13T22:57:05:322
0,248854	1,483550	9,652647	2020-10-13T22:57:05:345
0,311067	1,509871	9,659825	2020-10-13T22:57:05:362
0,323031	1,406980	9,667004	2020-10-13T22:57:05:385
0,301496	1,555335	9,655040	2020-10-13T22:57:05:402
0,337388	1,502693	9,626326	2020-10-13T22:57:05:425
0,303888	1,435694	9,650253	2020-10-13T22:57:05:442
0,358923	1,433301	9,640682	2020-10-13T22:57:05:466
0,327817	1,435694	9,659825	2020-10-13T22:57:05:482
0,330210	1,531406	9,683753	2020-10-13T22:57:05:508
0,349352	1,540978	9,671788	2020-10-13T22:57:05:522
0,337388	1,478764	9,650253	2020-10-13T22:57:05:546
0,320638	1,450050	9,657433	2020-10-13T22:57:05:562
0,337388	1,469193	9,626326	2020-10-13T22:57:05:585
0,275175	1,524228	9,611969	2020-10-13T22:57:05:603
0,277567	1,488336	9,592826	2020-10-13T22:57:05:626
0,346959	1,459622	9,698111	2020-10-13T22:57:05:644
0,294317	1,519442	9,628718	2020-10-13T22:57:05:665
0,306281	1,471586	9,602397	2020-10-13T22:57:05:683
0,279960	1,512264	9,604790	2020-10-13T22:57:05:707
0,313460	1,488336	9,621540	2020-10-13T22:57:05:723
0,279960	1,514657	9,645468	2020-10-13T22:57:05:747
0,306281	1,473979	9,676575	2020-10-13T22:57:05:763
0,294317	1,490728	9,676575	2020-10-13T22:57:05:786
0,373280	1,399801	9,628718	2020-10-13T22:57:05:803
0,301496	1,469193	9,643075	2020-10-13T22:57:05:825
0,349352	1,457229	9,611969	2020-10-13T22:57:05:842
0,308674	1,476372	9,657433	2020-10-13T22:57:05:866
0,248854	1,452443	9,690931	2020-10-13T22:57:05:882
0,308674	1,502693	9,643075	2020-10-13T22:57:05:906
0,267996	1,588834	9,717253	2020-10-13T22:57:05:922
0,294317	1,473979	9,657433	2020-10-13T22:57:05:947
0,313460	1,469193	9,681360	2020-10-13T22:57:05:963
0,303888	1,454836	9,671788	2020-10-13T22:57:05:987
0,320638	1,466800	9,667004	2020-10-13T22:57:06:003
0,358923	1,481157	9,678967	2020-10-13T22:57:06:027
0,289532	1,519442	9,640682	2020-10-13T22:57:06:042
0,279960	1,517050	9,633504	2020-10-13T22:57:06:066
0,337388	1,512264	9,609575	2020-10-13T22:57:06:083
0,327817	1,545763	9,690931	2020-10-13T22:57:06:107
0,315853	1,509871	9,678967	2020-10-13T22:57:06:123
0,330210	1,526621	9,607183	2020-10-13T22:57:06:145
0,354138	1,452443	9,671788	2020-10-13T22:57:06:163
0,356531	1,485943	9,614362	2020-10-13T22:57:06:187
0,291924	1,514657	9,669396	2020-10-13T22:57:06:203
0,323031	1,497907	9,664611	2020-10-13T22:57:06:227
0,289532	1,430908	9,674182	2020-10-13T22:57:06:244
0,330210	1,462015	9,633504	2020-10-13T22:57:06:268
0,337388	1,550549	9,595219	2020-10-13T22:57:06:283
0,349352	1,344766	9,678967	2020-10-13T22:57:06:307
0,334995	1,414158	9,631111	2020-10-13T22:57:06:323
0,263210	1,478764	9,604790	2020-10-13T22:57:06:347
0,258425	1,466800	9,657433	2020-10-13T22:57:06:364
0,315853	1,493121	9,681360	2020-10-13T22:57:06:386
0,296710	1,540978	9,609575	2020-10-13T22:57:06:404
0,256032	1,423729	9,659825	2020-10-13T22:57:06:428
0,330210	1,521835	9,592826	2020-10-13T22:57:06:444
0,327817	1,521835	9,681360	2020-10-13T22:57:06:467
0,332602	1,481157	9,693325	2020-10-13T22:57:06:484
0,363709	1,502693	9,681360	2020-10-13T22:57:06:507
0,287139	1,406980	9,698111	2020-10-13T22:57:06:523
0,339781	1,450050	9,592826	2020-10-13T22:57:06:546
0,267996	1,517050	9,678967	2020-10-13T22:57:06:564
0,339781	1,452443	9,676575	2020-10-13T22:57:06:587
0,294317	1,426122	9,638289	2020-10-13T22:57:06:605
0,344566	1,435694	9,626326	2020-10-13T22:57:06:626
0,332602	1,469193	9,659825	2020-10-13T22:57:06:644
0,289532	1,485943	9,631111	2020-10-13T22:57:06:668
0,265603	1,509871	9,650253	2020-10-13T22:57:06:684
0,258425	1,481157	9,638289	2020-10-13T22:57:06:708
0,267996	1,481157	9,676575	2020-10-13T22:57:06:724
0,239282	1,447658	9,674182	2020-10-13T22:57:06:747
0,361316	1,471586	9,614362	2020-10-13T22:57:06:764
0,303888	1,505085	9,600004	2020-10-13T22:57:06:786
0,265603	1,529014	9,659825	2020-10-13T22:57:06:804
0,354138	1,452443	9,681360	2020-10-13T22:57:06:827
0,244068	1,485943	9,698111	2020-10-13T22:57:06:844
0,327817	1,478764	9,676575	2020-10-13T22:57:06:866
0,318245	1,538585	9,645468	2020-10-13T22:57:06:884
0,311067	1,457229	9,614362	2020-10-13T22:57:06:908
0,337388	1,416551	9,681360	2020-10-13T22:57:06:924
0,311067	1,416551	9,633504	2020-10-13T22:57:06:947
0,313460	1,430908	9,664611	2020-10-13T22:57:06:964
0,351745	1,476372	9,678967	2020-10-13T22:57:06:988
0,265603	1,469193	9,638289	2020-10-13T22:57:07:005
0,320638	1,488336	9,655040	2020-10-13T22:57:07:027
0,339781	1,497907	9,640682	2020-10-13T22:57:07:044
0,373280	1,411765	9,657433	2020-10-13T22:57:07:068
0,263210	1,497907	9,688539	2020-10-13T22:57:07:084
0,306281	1,462015	9,609575	2020-10-13T22:57:07:107
0,267996	1,459622	9,652647	2020-10-13T22:57:07:124
0,265603	1,562513	9,657433	2020-10-13T22:57:07:148
0,311067	1,509871	9,652647	2020-10-13T22:57:07:164
0,282353	1,497907	9,659825	2020-10-13T22:57:07:188
0,263210	1,478764	9,650253	2020-10-13T22:57:07:204
0,318245	1,545763	9,631111	2020-10-13T22:57:07:228
0,267996	1,404587	9,643075	2020-10-13T22:57:07:244
0,320638	1,471586	9,633504	2020-10-13T22:57:07:267
0,272782	1,426122	9,647861	2020-10-13T22:57:07:284
0,311067	1,426122	9,635897	2020-10-13T22:57:07:308
0,320638	1,469193	9,623933	2020-10-13T22:57:07:324
0,344566	1,409373	9,650253	2020-10-13T22:57:07:347
0,287139	1,452443	9,676575	2020-10-13T22:57:07:364
0,308674	1,543371	9,616754	2020-10-13T22:57:07:388
0,330210	1,495514	9,669396	2020-10-13T22:57:07:404
0,332602	1,505085	9,667004	2020-10-13T22:57:07:429
0,330210	1,445265	9,717253	2020-10-13T22:57:07:444
0,323031	1,509871	9,635897	2020-10-13T22:57:07:468
0,363709	1,471586	9,609575	2020-10-13T22:57:07:484
0,342174	1,505085	9,695717	2020-10-13T22:57:07:507
0,308674	1,500300	9,664611	2020-10-13T22:57:07:525
0,272782	1,452443	9,631111	2020-10-13T22:57:07:549
0,342174	1,469193	9,669396	2020-10-13T22:57:07:564
0,327817	1,545763	9,635897	2020-10-13T22:57:07:587
0,303888	1,462015	9,698111	2020-10-13T22:57:07:604
0,318245	1,459622	9,729217	2020-10-13T22:57:07:628
0,330210	1,445265	9,604790	2020-10-13T22:57:07:644
0,313460	1,536192	9,669396	2020-10-13T22:57:07:668
0,330210	1,481157	9,671788	2020-10-13T22:57:07:684
0,334995	1,478764	9,659825	2020-10-13T22:57:07:708
0,318245	1,471586	9,662218	2020-10-13T22:57:07:724
0,303888	1,440479	9,667004	2020-10-13T22:57:07:747
0,327817	1,493121	9,643075	2020-10-13T22:57:07:764
0,339781	1,440479	9,590433	2020-10-13T22:57:07:789
0,244068	1,485943	9,669396	2020-10-13T22:57:07:805
0,287139	1,519442	9,628718	2020-10-13T22:57:07:827
0,301496	1,514657	9,681360	2020-10-13T22:57:07:844
0,265603	1,488336	9,678967	2020-10-13T22:57:07:870
0,270389	1,507478	9,645468	2020-10-13T22:57:07:885
0,277567	1,526621	9,671788	2020-10-13T22:57:07:908
0,344566	1,490728	9,657433	2020-10-13T22:57:07:925
0,234497	1,493121	9,662218	2020-10-13T22:57:07:949
0,334995	1,404587	9,693325	2020-10-13T22:57:07:964
0,265603	1,452443	9,678967	2020-10-13T22:57:07:987
0,356531	1,495514	9,678967	2020-10-13T22:57:08:005
0,325424	1,481157	9,626326	2020-10-13T22:57:08:028
0,323031	1,495514	9,609575	2020-10-13T22:57:08:045
0,287139	1,507478	9,640682	2020-10-13T22:57:08:068
0,363709	1,483550	9,635897	2020-10-13T22:57:08:088
0,287139	1,473979	9,647861	2020-10-13T22:57:08:110
0,323031	1,471586	9,595219	2020-10-13T22:57:08:125
0,325424	1,454836	9,686146	2020-10-13T22:57:08:149
0,263210	1,483550	9,657433	2020-10-13T22:57:08:165
0,370888	1,464408	9,664611	2020-10-13T22:57:08:189
0,339781	1,517050	9,609575	2020-10-13T22:57:08:205
0,332602	1,545763	9,643075	2020-10-13T22:57:08:228
0,318245	1,493121	9,655040	2020-10-13T22:57:08:245
0,308674	1,466800	9,626326	2020-10-13T22:57:08:269
0,241675	1,555335	9,664611	2020-10-13T22:57:08:285
0,315853	1,378266	9,590433	2020-10-13T22:57:08:308
0,330210	1,452443	9,616754	2020-10-13T22:57:08:325
0,272782	1,488336	9,700503	2020-10-13T22:57:08:349
0,334995	1,586441	9,676575	2020-10-13T22:57:08:365
0,344566	1,473979	9,678967	2020-10-13T22:57:08:390
0,282353	1,404587	9,611969	2020-10-13T22:57:08:406
0,337388	1,476372	9,676575	2020-10-13T22:57:08:429
0,368495	1,497907	9,640682	2020-10-13T22:57:08:446
0,260818	1,540978	9,678967	2020-10-13T22:57:08:468
0,311067	1,459622	9,619147	2020-10-13T22:57:08:485
0,301496	1,469193	9,655040	2020-10-13T22:57:08:509
0,315853	1,488336	9,686146	2020-10-13T22:57:08:526
0,373280	1,462015	9,667004	2020-10-13T22:57:08:548
0,258425	1,387837	9,643075	2020-10-13T22:57:08:565
0,320638	1,375873	9,604790	2020-10-13T22:57:08:589
0,296710	1,481157	9,698111	2020-10-13T22:57:08:606
0,306281	1,497907	9,671788	2020-10-13T22:57:08:629
0,356531	1,452443	9,635897	2020-10-13T22:57:08:645
0,284746	1,512264	9,695717	2020-10-13T22:57:08:669
0,267996	1,450050	9,681360	2020-10-13T22:57:08:685
0,354138	1,385444	9,662218	2020-10-13T22:57:08:709
0,267996	1,483550	9,705289	2020-10-13T22:57:08:725
0,363709	1,464408	9,671788	2020-10-13T22:57:08:749
0,282353	1,476372	9,602397	2020-10-13T22:57:08:766
0,282353	1,414158	9,710074	2020-10-13T22:57:08:789
0,291924	1,452443	9,650253	2020-10-13T22:57:08:806
0,313460	1,473979	9,657433	2020-10-13T22:57:08:829
0,313460	1,531406	9,667004	2020-10-13T22:57:08:845
0,318245	1,526621	9,645468	2020-10-13T22:57:08:871
0,282353	1,387837	9,667004	2020-10-13T22:57:08:886
0,325424	1,414158	9,659825	2020-10-13T22:57:08:910
0,330210	1,481157	9,659825	2020-10-13T22:57:08:926
0,397209	1,505085	9,664611	2020-10-13T22:57:08:948
0,344566	1,466800	9,671788	2020-10-13T22:57:08:967
0,346959	1,409373	9,657433	2020-10-13T22:57:08:989
0,275175	1,440479	9,662218	2020-10-13T22:57:09:006
0,291924	1,512264	9,724431	2020-10-13T22:57:09:029
0,318245	1,529014	9,664611	2020-10-13T22:57:09:045
0,265603	1,452443	9,693325	2020-10-13T22:57:09:070
0,313460	1,428515	9,647861	2020-10-13T22:57:09:086
0,327817	1,466800	9,621540	2020-10-13T22:57:09:111
0,361316	1,567299	9,590433	2020-10-13T22:57:09:126
0,234497	1,426122	9,633504	2020-10-13T22:57:09:149
0,356531	1,416551	9,678967	2020-10-13T22:57:09:166
0,327817	1,473979	9,643075	2020-10-13T22:57:09:189
0,301496	1,502693	9,650253	2020-10-13T22:57:09:206
0,330210	1,512264	9,681360	2020-10-13T22:57:09:229
0,236889	1,428515	9,652647	2020-10-13T22:57:09:246
0,299103	1,399801	9,631111	2020-10-13T22:57:09:269
0,301496	1,464408	9,674182	2020-10-13T22:57:09:286
0,332602	1,380659	9,698111	2020-10-13T22:57:09:310
0,306281	1,464408	9,650253	2020-10-13T22:57:09:326
0,289532	1,390230	9,659825	2020-10-13T22:57:09:349
0,248854	1,351945	9,643075	2020-10-13T22:57:09:366
0,301496	1,349552	9,695717	2020-10-13T22:57:09:390
0,337388	1,385444	9,635897	2020-10-13T22:57:09:407
0,349352	1,450050	9,686146	2020-10-13T22:57:09:429
0,327817	1,493121	9,702895	2020-10-13T22:57:09:446
0,284746	1,406980	9,667004	2020-10-13T22:57:09:470
0,325424	1,447658	9,667004	2020-10-13T22:57:09:486
0,236889	1,493121	9,671788	2020-10-13T22:57:09:509
0,349352	1,471586	9,659825	2020-10-13T22:57:09:526
0,332602	1,440479	9,678967	2020-10-13T22:57:09:550
0,291924	1,435694	9,645468	2020-10-13T22:57:09:566
0,301496	1,569692	9,700503	2020-10-13T22:57:09:590
0,363709	1,505085	9,707682	2020-10-13T22:57:09:607
0,289532	1,421337	9,705289	2020-10-13T22:57:09:630
0,344566	1,426122	9,678967	2020-10-13T22:57:09:646
0,289532	1,478764	9,686146	2020-10-13T22:57:09:669
0,270389	1,404587	9,707682	2020-10-13T22:57:09:686
0,334995	1,450050	9,655040	2020-10-13T22:57:09:710
0,366102	1,421337	9,681360	2020-10-13T22:57:09:727
0,385244	1,402194	9,650253	2020-10-13T22:57:09:749
0,334995	1,423729	9,693325	2020-10-13T22:57:09:766
0,289532	1,502693	9,655040	2020-10-13T22:57:09:790
0,313460	1,373480	9,650253	2020-10-13T22:57:09:807
0,315853	1,409373	9,676575	2020-10-13T22:57:09:830
0,375673	1,445265	9,616754	2020-10-13T22:57:09:847
0,356531	1,462015	9,643075	2020-10-13T22:57:09:870
0,318245	1,478764	9,676575	2020-10-13T22:57:09:886
0,315853	1,533799	9,616754	2020-10-13T22:57:09:910
0,275175	1,473979	9,628718	2020-10-13T22:57:09:926
0,313460	1,509871	9,686146	2020-10-13T22:57:09:949
0,342174	1,512264	9,659825	2020-10-13T22:57:09:967
0,306281	1,509871	9,659825	2020-10-13T22:57:09:990
0,263210	1,428515	9,702895	2020-10-13T22:57:10:007
0,272782	1,440479	9,667004	2020-10-13T22:57:10:031
0,308674	1,418944	9,650253	2020-10-13T22:57:10:047
0,318245	1,438086	9,638289	2020-10-13T22:57:10:071
0,330210	1,371087	9,683753	2020-10-13T22:57:10:087
0,327817	1,471586	9,674182	2020-10-13T22:57:10:110
0,356531	1,495514	9,640682	2020-10-13T22:57:10:126
0,323031	1,418944	9,686146	2020-10-13T22:57:10:150
0,303888	1,447658	9,664611	2020-10-13T22:57:10:167
0,361316	1,450050	9,631111	2020-10-13T22:57:10:190
0,248854	1,471586	9,645468	2020-10-13T22:57:10:207
0,334995	1,545763	9,667004	2020-10-13T22:57:10:229
0,256032	1,495514	9,635897	2020-10-13T22:57:10:247
0,251246	1,430908	9,674182	2020-10-13T22:57:10:270
0,351745	1,471586	9,714860	2020-10-13T22:57:10:287
0,260818	1,529014	9,633504	2020-10-13T22:57:10:310
0,354138	1,490728	9,683753	2020-10-13T22:57:10:327
0,332602	1,397408	9,667004	2020-10-13T22:57:10:351
0,315853	1,454836	9,655040	2020-10-13T22:57:10:367
0,315853	1,462015	9,640682	2020-10-13T22:57:10:390
0,334995	1,450050	9,623933	2020-10-13T22:57:10:407
0,287139	1,373480	9,647861	2020-10-13T22:57:10:430
0,346959	1,462015	9,667004	2020-10-13T22:57:10:447
0,236889	1,507478	9,650253	2020-10-13T22:57:10:469
0,236889	1,423729	9,655040	2020-10-13T22:57:10:487
0,246461	1,471586	9,655040	2020-10-13T22:57:10:512
0,277567	1,442872	9,628718	2020-10-13T22:57:10:527
0,265603	1,502693	9,681360	2020-10-13T22:57:10:551
0,361316	1,459622	9,655040	2020-10-13T22:57:10:567
0,323031	1,500300	9,681360	2020-10-13T22:57:10:591
0,358923	1,512264	9,676575	2020-10-13T22:57:10:608
0,291924	1,440479	9,659825	2020-10-13T22:57:10:630
0,282353	1,473979	9,652647	2020-10-13T22:57:10:647
0,265603	1,517050	9,750752	2020-10-13T22:57:10:671
0,342174	1,442872	9,724431	2020-10-13T22:57:10:688
0,289532	1,497907	9,631111	2020-10-13T22:57:10:710
0,294317	1,452443	9,635897	2020-10-13T22:57:10:727
0,327817	1,483550	9,621540	2020-10-13T22:57:10:751
0,308674	1,473979	9,688539	2020-10-13T22:57:10:767
0,330210	1,397408	9,626326	2020-10-13T22:57:10:791
0,284746	1,500300	9,674182	2020-10-13T22:57:10:808
0,301496	1,435694	9,635897	2020-10-13T22:57:10:831
0,325424	1,469193	9,659825	2020-10-13T22:57:10:847
0,277567	1,469193	9,664611	2020-10-13T22:57:10:870
0,289532	1,435694	9,645468	2020-10-13T22:57:10:887
0,349352	1,438086	9,671788	2020-10-13T22:57:10:912
0,265603	1,447658	9,640682	2020-10-13T22:57:10:928
0,303888	1,483550	9,652647	2020-10-13T22:57:10:950
0,346959	1,560120	9,645468	2020-10-13T22:57:10:967
0,282353	1,447658	9,671788	2020-10-13T22:57:10:992
0,299103	1,476372	9,662218	2020-10-13T22:57:11:008
0,313460	1,497907	9,714860	2020-10-13T22:57:11:031
0,356531	1,450050	9,662218	2020-10-13T22:57:11:048
0,224925	1,488336	9,645468	2020-10-13T22:57:11:072
0,334995	1,540978	9,609575	2020-10-13T22:57:11:088
0,313460	1,526621	9,777073	2020-10-13T22:57:11:111
0,222532	1,428515	9,635897	2020-10-13T22:57:11:128
0,282353	1,490728	9,674182	2020-10-13T22:57:11:152
0,327817	1,476372	9,659825	2020-10-13T22:57:11:168
0,275175	1,476372	9,607183	2020-10-13T22:57:11:191
0,308674	1,488336	9,674182	2020-10-13T22:57:11:208
0,244068	1,529014	9,667004	2020-10-13T22:57:11:232
0,332602	1,536192	9,657433	2020-10-13T22:57:11:248
0,294317	1,462015	9,647861	2020-10-13T22:57:11:273
0,299103	1,500300	9,647861	2020-10-13T22:57:11:288
0,327817	1,545763	9,659825	2020-10-13T22:57:11:312
0,378066	1,517050	9,602397	2020-10-13T22:57:11:328
0,313460	1,574477	9,671788	2020-10-13T22:57:11:352
0,327817	1,481157	9,712467	2020-10-13T22:57:11:368
0,277567	1,502693	9,674182	2020-10-13T22:57:11:392
0,282353	1,505085	9,643075	2020-10-13T22:57:11:408
0,284746	1,481157	9,731609	2020-10-13T22:57:11:431
0,313460	1,521835	9,690931	2020-10-13T22:57:11:448
0,327817	1,392623	9,676575	2020-10-13T22:57:11:472
0,346959	1,500300	9,621540	2020-10-13T22:57:11:488
0,320638	1,452443	9,688539	2020-10-13T22:57:11:513
0,349352	1,485943	9,686146	2020-10-13T22:57:11:528
0,373280	1,411765	9,664611	2020-10-13T22:57:11:552
0,318245	1,406980	9,640682	2020-10-13T22:57:11:568
0,284746	1,368695	9,688539	2020-10-13T22:57:11:591
0,401994	1,502693	9,638289	2020-10-13T22:57:11:608
0,279960	1,459622	9,681360	2020-10-13T22:57:11:632
0,325424	1,500300	9,645468	2020-10-13T22:57:11:648
0,320638	1,531406	9,631111	2020-10-13T22:57:11:671
0,294317	1,399801	9,616754	2020-10-13T22:57:11:688
0,356531	1,488336	9,669396	2020-10-13T22:57:11:713
0,287139	1,473979	9,719646	2020-10-13T22:57:11:728
0,265603	1,452443	9,657433	2020-10-13T22:57:11:754
0,311067	1,476372	9,707682	2020-10-13T22:57:11:770
0,260818	1,406980	9,638289	2020-10-13T22:57:11:792
0,332602	1,464408	9,681360	2020-10-13T22:57:11:809
0,332602	1,440479	9,652647	2020-10-13T22:57:11:831
0,256032	1,423729	9,655040	2020-10-13T22:57:11:848
0,301496	1,459622	9,662218	2020-10-13T22:57:11:872
0,296710	1,435694	9,638289	2020-10-13T22:57:11:888
0,325424	1,411765	9,635897	2020-10-13T22:57:11:912
0,263210	1,483550	9,609575	2020-10-13T22:57:11:928
0,294317	1,507478	9,659825	2020-10-13T22:57:11:952
0,337388	1,397408	9,664611	2020-10-13T22:57:11:968
0,289532	1,430908	9,676575	2020-10-13T22:57:11:995
0,291924	1,478764	9,628718	2020-10-13T22:57:12:009
0,289532	1,478764	9,669396	2020-10-13T22:57:12:032
0,325424	1,490728	9,647861	2020-10-13T22:57:12:048
0,296710	1,421337	9,621540	2020-10-13T22:57:12:073
0,334995	1,483550	9,659825	2020-10-13T22:57:12:088
0,330210	1,462015	9,698111	2020-10-13T22:57:12:114
0,282353	1,485943	9,614362	2020-10-13T22:57:12:129
0,318245	1,471586	9,674182	2020-10-13T22:57:12:152
0,263210	1,373480	9,662218	2020-10-13T22:57:12:168
0,270389	1,416551	9,686146	2020-10-13T22:57:12:193
0,332602	1,471586	9,678967	2020-10-13T22:57:12:209
0,342174	1,406980	9,655040	2020-10-13T22:57:12:232
0,361316	1,526621	9,669396	2020-10-13T22:57:12:249
0,327817	1,375873	9,573684	2020-10-13T22:57:12:272
0,294317	1,495514	9,678967	2020-10-13T22:57:12:288
0,334995	1,375873	9,664611	2020-10-13T22:57:12:312
0,279960	1,433301	9,681360	2020-10-13T22:57:12:329
0,287139	1,272982	9,702895	2020-10-13T22:57:12:353
0,358923	1,435694	9,676575	2020-10-13T22:57:12:369
0,294317	1,438086	9,652647	2020-10-13T22:57:12:392
0,282353	1,457229	9,671788	2020-10-13T22:57:12:409
0,287139	1,454836	9,698111	2020-10-13T22:57:12:433
0,323031	1,428515	9,623933	2020-10-13T22:57:12:449
0,299103	1,411765	9,676575	2020-10-13T22:57:12:474
0,313460	1,517050	9,671788	2020-10-13T22:57:12:489
0,327817	1,469193	9,655040	2020-10-13T22:57:12:513
0,325424	1,502693	9,655040	2020-10-13T22:57:12:529
0,303888	1,409373	9,655040	2020-10-13T22:57:12:552
0,270389	1,371087	9,638289	2020-10-13T22:57:12:570
0,301496	1,409373	9,700503	2020-10-13T22:57:12:593
0,284746	1,428515	9,664611	2020-10-13T22:57:12:610
0,344566	1,452443	9,650253	2020-10-13T22:57:12:632
0,306281	1,363909	9,707682	2020-10-13T22:57:12:649
0,227318	1,476372	9,693325	2020-10-13T22:57:12:673
0,387637	1,404587	9,683753	2020-10-13T22:57:12:689
0,332602	1,466800	9,626326	2020-10-13T22:57:12:714
0,313460	1,383051	9,681360	2020-10-13T22:57:12:729
0,311067	1,469193	9,631111	2020-10-13T22:57:12:753
0,320638	1,442872	9,702895	2020-10-13T22:57:12:769
0,289532	1,390230	9,588040	2020-10-13T22:57:12:792
0,318245	1,433301	9,659825	2020-10-13T22:57:12:809
0,385244	1,418944	9,678967	2020-10-13T22:57:12:833
0,289532	1,385444	9,659825	2020-10-13T22:57:12:849
0,346959	1,438086	9,676575	2020-10-13T22:57:12:872
0,301496	1,447658	9,609575	2020-10-13T22:57:12:889
0,327817	1,447658	9,700503	2020-10-13T22:57:12:914
0,282353	1,464408	9,647861	2020-10-13T22:57:12:929
0,323031	1,433301	9,662218	2020-10-13T22:57:12:953
0,313460	1,421337	9,678967	2020-10-13T22:57:12:969
0,296710	1,462015	9,690931	2020-10-13T22:57:12:993
0,308674	1,464408	9,664611	2020-10-13T22:57:13:010
0,313460	1,466800	9,664611	2020-10-13T22:57:13:033
0,258425	1,440479	9,669396	2020-10-13T22:57:13:049
0,327817	1,380659	9,667004	2020-10-13T22:57:13:074
0,351745	1,399801	9,657433	2020-10-13T22:57:13:089
