x	y	z	ts
-0,490000	1,260000	-0,140000	2020-10-29T19:11:08:967
0,490000	1,050000	-0,140000	2020-10-29T19:11:08:984
0,490000	1,330000	-0,140000	2020-10-29T19:11:09:006
-0,980000	1,400000	-0,280000	2020-10-29T19:11:09:024
-0,840000	1,330000	-0,140000	2020-10-29T19:11:09:046
0,210000	1,120000	-0,140000	2020-10-29T19:11:09:064
0,210000	1,190000	0,070000	2020-10-29T19:11:09:087
-0,630000	1,330000	0,070000	2020-10-29T19:11:09:104
-1,400000	1,260000	-0,140000	2020-10-29T19:11:09:126
-1,190000	1,120000	-0,140000	2020-10-29T19:11:09:143
-0,490000	1,190000	-0,140000	2020-10-29T19:11:09:167
-0,840000	1,330000	0,140000	2020-10-29T19:11:09:184
-0,770000	1,330000	0,140000	2020-10-29T19:11:09:207
-1,190000	1,400000	-0,210000	2020-10-29T19:11:09:223
-1,190000	1,400000	-0,210000	2020-10-29T19:11:09:246
-0,140000	1,190000	0,070000	2020-10-29T19:11:09:264
-0,210000	1,330000	0,140000	2020-10-29T19:11:09:287
-1,120000	1,260000	-0,210000	2020-10-29T19:11:09:304
-1,540000	1,610000	-0,070000	2020-10-29T19:11:09:326
-0,770000	1,330000	0,070000	2020-10-29T19:11:09:345
-0,490000	1,260000	0,070000	2020-10-29T19:11:09:368
-0,840000	1,400000	-0,140000	2020-10-29T19:11:09:384
-0,490000	1,330000	-0,140000	2020-10-29T19:11:09:407
-0,490000	1,260000	-0,070000	2020-10-29T19:11:09:424
-0,840000	1,400000	-0,210000	2020-10-29T19:11:09:448
-0,630000	1,330000	-0,140000	2020-10-29T19:11:09:464
-0,420000	1,470000	-0,070000	2020-10-29T19:11:09:487
-0,420000	1,330000	-0,070000	2020-10-29T19:11:09:504
-0,630000	1,330000	-0,210000	2020-10-29T19:11:09:527
-1,050000	1,540000	-0,140000	2020-10-29T19:11:09:544
-0,910000	1,190000	-0,070000	2020-10-29T19:11:09:567
-0,420000	0,980000	-0,140000	2020-10-29T19:11:09:586
-0,560000	1,260000	-0,070000	2020-10-29T19:11:09:608
-0,070000	1,190000	-0,070000	2020-10-29T19:11:09:624
-0,350000	1,260000	-0,210000	2020-10-29T19:11:09:647
-0,980000	1,540000	-0,280000	2020-10-29T19:11:09:664
-0,840000	1,260000	-0,210000	2020-10-29T19:11:09:688
0,140000	1,190000	-0,070000	2020-10-29T19:11:09:705
-0,280000	1,260000	-0,070000	2020-10-29T19:11:09:726
-0,910000	1,330000	-0,070000	2020-10-29T19:11:09:744
-0,770000	1,400000	-0,070000	2020-10-29T19:11:09:768
-0,350000	1,330000	0,070000	2020-10-29T19:11:09:784
-0,350000	1,260000	-0,140000	2020-10-29T19:11:09:807
-0,280000	1,330000	-0,140000	2020-10-29T19:11:09:825
-0,140000	1,260000	-0,140000	2020-10-29T19:11:09:847
0,210000	1,050000	-0,140000	2020-10-29T19:11:09:864
0,630000	1,120000	-0,070000	2020-10-29T19:11:09:887
-0,070000	1,120000	-0,070000	2020-10-29T19:11:09:905
-0,560000	1,190000	-0,140000	2020-10-29T19:11:09:929
-0,630000	1,190000	-0,210000	2020-10-29T19:11:09:944
-0,420000	1,190000	0,070000	2020-10-29T19:11:09:967
-0,210000	1,190000	0,140000	2020-10-29T19:11:09:985
-0,980000	1,120000	-0,070000	2020-10-29T19:11:10:008
-1,330000	1,050000	-0,070000	2020-10-29T19:11:10:024
-0,350000	1,050000	0,070000	2020-10-29T19:11:10:046
-0,630000	1,120000	0,070000	2020-10-29T19:11:10:066
-1,120000	1,260000	0,070000	2020-10-29T19:11:10:088
-1,470000	1,260000	0,070000	2020-10-29T19:11:10:106
-0,700000	1,260000	0,070000	2020-10-29T19:11:10:127
-0,910000	1,120000	-0,070000	2020-10-29T19:11:10:144
-0,910000	1,190000	0,140000	2020-10-29T19:11:10:168
-0,490000	1,050000	0,140000	2020-10-29T19:11:10:185
-1,120000	1,190000	0,070000	2020-10-29T19:11:10:207
-1,260000	1,190000	-0,070000	2020-10-29T19:11:10:224
-0,910000	1,050000	0,070000	2020-10-29T19:11:10:248
-0,350000	0,910000	0,070000	2020-10-29T19:11:10:265
-0,840000	1,120000	0,070000	2020-10-29T19:11:10:287
-0,840000	1,260000	-0,070000	2020-10-29T19:11:10:306
-0,560000	1,050000	-0,140000	2020-10-29T19:11:10:328
-0,630000	1,120000	-0,140000	2020-10-29T19:11:10:345
-0,840000	1,190000	-0,140000	2020-10-29T19:11:10:367
-0,560000	1,120000	0,210000	2020-10-29T19:11:10:386
-0,280000	1,050000	0,140000	2020-10-29T19:11:10:408
-1,190000	1,330000	0,140000	2020-10-29T19:11:10:425
-1,400000	1,330000	0,140000	2020-10-29T19:11:10:447
-0,560000	0,840000	0,140000	2020-10-29T19:11:10:465
-0,350000	0,840000	0,140000	2020-10-29T19:11:10:489
-0,980000	1,050000	0,140000	2020-10-29T19:11:10:506
-0,420000	0,980000	0,070000	2020-10-29T19:11:10:528
-0,420000	0,910000	0,070000	2020-10-29T19:11:10:547
-0,490000	1,120000	-0,210000	2020-10-29T19:11:10:568
-0,560000	1,120000	-0,140000	2020-10-29T19:11:10:586
-0,210000	0,910000	-0,070000	2020-10-29T19:11:10:608
-0,490000	1,050000	-0,070000	2020-10-29T19:11:10:626
-0,840000	1,260000	0,070000	2020-10-29T19:11:10:649
-0,910000	1,260000	0,140000	2020-10-29T19:11:10:666
-1,190000	1,190000	0,140000	2020-10-29T19:11:10:688
-1,120000	1,190000	-0,070000	2020-10-29T19:11:10:706
-0,420000	1,190000	0,070000	2020-10-29T19:11:10:729
0,140000	0,910000	0,070000	2020-10-29T19:11:10:746
-0,280000	1,050000	0,070000	2020-10-29T19:11:10:768
-0,420000	1,050000	0,070000	2020-10-29T19:11:10:787
-0,700000	1,190000	0,070000	2020-10-29T19:11:10:809
-0,980000	1,050000	-0,070000	2020-10-29T19:11:10:826
-1,050000	1,120000	-0,070000	2020-10-29T19:11:10:848
-0,910000	0,980000	-0,070000	2020-10-29T19:11:10:865
-0,980000	0,910000	-0,070000	2020-10-29T19:11:10:889
-1,330000	0,980000	-0,070000	2020-10-29T19:11:10:906
-1,330000	0,910000	0,070000	2020-10-29T19:11:10:928
-1,050000	0,980000	0,210000	2020-10-29T19:11:10:946
-0,700000	0,910000	0,070000	2020-10-29T19:11:10:969
-1,190000	0,910000	0,070000	2020-10-29T19:11:10:985
-1,400000	1,050000	0,070000	2020-10-29T19:11:11:008
-0,910000	0,910000	0,070000	2020-10-29T19:11:11:026
-0,910000	1,050000	0,140000	2020-10-29T19:11:11:049
-0,980000	1,120000	0,140000	2020-10-29T19:11:11:066
-1,120000	1,050000	0,070000	2020-10-29T19:11:11:088
-1,260000	1,050000	0,070000	2020-10-29T19:11:11:105
-1,330000	1,050000	0,070000	2020-10-29T19:11:11:129
-1,470000	1,050000	0,070000	2020-10-29T19:11:11:145
-0,840000	1,120000	0,140000	2020-10-29T19:11:11:168
-0,560000	1,050000	0,070000	2020-10-29T19:11:11:186
-0,700000	1,050000	-0,070000	2020-10-29T19:11:11:209
-0,630000	0,910000	-0,210000	2020-10-29T19:11:11:225
-1,330000	1,190000	-0,280000	2020-10-29T19:11:11:248
-1,400000	1,120000	-0,210000	2020-10-29T19:11:11:267
-0,840000	1,120000	-0,070000	2020-10-29T19:11:11:289
-1,260000	1,120000	0,070000	2020-10-29T19:11:11:306
-0,910000	0,980000	0,070000	2020-10-29T19:11:11:329
-0,840000	0,840000	-0,070000	2020-10-29T19:11:11:345
-1,470000	0,980000	-0,070000	2020-10-29T19:11:11:369
-1,190000	1,050000	-0,070000	2020-10-29T19:11:11:386
-0,910000	1,120000	-0,070000	2020-10-29T19:11:11:408
-1,120000	1,120000	-0,140000	2020-10-29T19:11:11:426
-0,560000	1,120000	-0,140000	2020-10-29T19:11:11:449
-0,630000	1,050000	-0,210000	2020-10-29T19:11:11:466
-0,980000	1,120000	-0,140000	2020-10-29T19:11:11:489
-1,260000	1,190000	-0,140000	2020-10-29T19:11:11:507
-1,120000	1,330000	-0,070000	2020-10-29T19:11:11:529
-0,910000	1,190000	-0,210000	2020-10-29T19:11:11:546
-0,560000	1,260000	-0,070000	2020-10-29T19:11:11:569
-0,140000	1,190000	-0,070000	2020-10-29T19:11:11:586
-0,630000	1,190000	-0,280000	2020-10-29T19:11:11:610
-1,260000	1,120000	-0,490000	2020-10-29T19:11:11:626
-1,540000	1,120000	-0,560000	2020-10-29T19:11:11:648
-1,470000	0,840000	-0,770000	2020-10-29T19:11:11:667
-1,190000	0,840000	-0,700000	2020-10-29T19:11:11:690
-0,770000	0,980000	-0,490000	2020-10-29T19:11:11:706
-0,560000	0,910000	-0,350000	2020-10-29T19:11:11:729
-0,630000	1,050000	-0,210000	2020-10-29T19:11:11:747
-1,470000	1,330000	0,070000	2020-10-29T19:11:11:769
-1,260000	1,190000	0,210000	2020-10-29T19:11:11:787
-1,260000	1,050000	-0,140000	2020-10-29T19:11:11:809
-2,380000	0,980000	-0,280000	2020-10-29T19:11:11:826
-1,470000	1,050000	-0,070000	2020-10-29T19:11:11:850
-0,630000	1,050000	0,070000	2020-10-29T19:11:11:866
-0,980000	1,260000	-0,070000	2020-10-29T19:11:11:889
-1,330000	1,190000	-0,140000	2020-10-29T19:11:11:907
-1,190000	1,190000	-0,140000	2020-10-29T19:11:11:930
-0,840000	1,120000	0,070000	2020-10-29T19:11:11:946
-0,770000	1,050000	0,070000	2020-10-29T19:11:11:968
-0,910000	1,190000	0,140000	2020-10-29T19:11:11:987
-0,840000	1,120000	0,070000	2020-10-29T19:11:12:010
-1,120000	1,120000	-0,070000	2020-10-29T19:11:12:027
-1,120000	1,260000	-0,070000	2020-10-29T19:11:12:049
-0,630000	1,190000	-0,070000	2020-10-29T19:11:12:066
-0,770000	1,260000	-0,140000	2020-10-29T19:11:12:091
-1,470000	1,400000	-0,210000	2020-10-29T19:11:12:107
-1,470000	1,260000	-0,070000	2020-10-29T19:11:12:129
-0,350000	1,190000	-0,070000	2020-10-29T19:11:12:147
-0,630000	0,980000	-0,280000	2020-10-29T19:11:12:170
-1,400000	0,910000	-0,280000	2020-10-29T19:11:12:187
-0,770000	0,980000	-0,140000	2020-10-29T19:11:12:209
-0,210000	1,120000	-0,140000	2020-10-29T19:11:12:228
-0,700000	1,190000	-0,140000	2020-10-29T19:11:12:250
-1,400000	1,330000	-0,350000	2020-10-29T19:11:12:267
-0,980000	1,190000	-0,210000	2020-10-29T19:11:12:289
-0,210000	1,050000	-0,210000	2020-10-29T19:11:12:307
-0,630000	1,260000	-0,210000	2020-10-29T19:11:12:330
-1,120000	1,400000	-0,280000	2020-10-29T19:11:12:347
-1,260000	1,330000	-0,280000	2020-10-29T19:11:12:369
-0,350000	1,260000	-0,140000	2020-10-29T19:11:12:387
0,280000	1,120000	-0,210000	2020-10-29T19:11:12:409
-0,560000	1,190000	-0,140000	2020-10-29T19:11:12:427
-0,560000	1,400000	-0,140000	2020-10-29T19:11:12:449
-0,910000	1,400000	0,070000	2020-10-29T19:11:12:468
-0,770000	1,260000	-0,070000	2020-10-29T19:11:12:490
-0,840000	1,190000	-0,070000	2020-10-29T19:11:12:507
-0,630000	1,190000	-0,070000	2020-10-29T19:11:12:530
-0,770000	1,190000	-0,140000	2020-10-29T19:11:12:547
-1,330000	1,120000	-0,210000	2020-10-29T19:11:12:571
-1,190000	1,190000	-0,140000	2020-10-29T19:11:12:587
-1,120000	0,980000	-0,140000	2020-10-29T19:11:12:609
-1,190000	1,050000	0,070000	2020-10-29T19:11:12:627
-0,980000	1,330000	0,070000	2020-10-29T19:11:12:650
-1,540000	1,330000	0,070000	2020-10-29T19:11:12:667
-2,240000	1,400000	-0,350000	2020-10-29T19:11:12:690
-1,890000	1,260000	-0,140000	2020-10-29T19:11:12:708
-0,840000	1,120000	0,070000	2020-10-29T19:11:12:730
-0,910000	1,120000	-0,210000	2020-10-29T19:11:12:747
-1,120000	1,330000	-0,490000	2020-10-29T19:11:12:771
-1,050000	1,190000	-0,560000	2020-10-29T19:11:12:788
-0,490000	0,910000	-0,560000	2020-10-29T19:11:12:812
0,420000	0,840000	-0,350000	2020-10-29T19:11:12:827
0,420000	1,120000	-0,280000	2020-10-29T19:11:12:850
-0,630000	1,260000	-0,420000	2020-10-29T19:11:12:867
-1,820000	1,470000	-0,490000	2020-10-29T19:11:12:891
-1,330000	1,120000	-0,350000	2020-10-29T19:11:12:907
-0,350000	0,700000	-0,140000	2020-10-29T19:11:12:929
-0,700000	0,770000	-0,070000	2020-10-29T19:11:12:948
-0,700000	0,840000	-0,070000	2020-10-29T19:11:12:970
-0,840000	1,050000	-0,140000	2020-10-29T19:11:12:988
-1,120000	1,120000	-0,280000	2020-10-29T19:11:13:010
-1,120000	1,050000	-0,210000	2020-10-29T19:11:13:027
-0,490000	0,840000	-0,140000	2020-10-29T19:11:13:051
-0,560000	0,910000	-0,070000	2020-10-29T19:11:13:067
-0,980000	1,050000	-0,070000	2020-10-29T19:11:13:090
-1,260000	1,120000	-0,070000	2020-10-29T19:11:13:107
-1,470000	1,050000	-0,140000	2020-10-29T19:11:13:131
-1,050000	1,120000	-0,140000	2020-10-29T19:11:13:147
-0,560000	1,050000	-0,140000	2020-10-29T19:11:13:169
-0,560000	1,190000	-0,210000	2020-10-29T19:11:13:189
-0,630000	1,190000	-0,350000	2020-10-29T19:11:13:211
-1,050000	1,260000	-0,350000	2020-10-29T19:11:13:227
-0,910000	1,050000	-0,420000	2020-10-29T19:11:13:250
-0,770000	1,120000	-0,560000	2020-10-29T19:11:13:267
-0,350000	1,190000	-0,280000	2020-10-29T19:11:13:292
-0,280000	1,050000	-0,350000	2020-10-29T19:11:13:308
-1,190000	1,260000	-0,490000	2020-10-29T19:11:13:330
-1,330000	1,330000	-0,210000	2020-10-29T19:11:13:347
-0,630000	1,190000	-0,070000	2020-10-29T19:11:13:371
-0,700000	1,260000	-0,140000	2020-10-29T19:11:13:387
-1,330000	1,330000	-0,210000	2020-10-29T19:11:13:411
-1,470000	1,330000	-0,210000	2020-10-29T19:11:13:429
-0,770000	1,330000	-0,070000	2020-10-29T19:11:13:451
-0,560000	1,330000	-0,070000	2020-10-29T19:11:13:468
-0,560000	1,400000	-0,070000	2020-10-29T19:11:13:490
-0,490000	1,190000	-0,140000	2020-10-29T19:11:13:508
-0,910000	1,260000	-0,210000	2020-10-29T19:11:13:531
-0,770000	1,400000	-0,210000	2020-10-29T19:11:13:548
-0,140000	1,470000	-0,140000	2020-10-29T19:11:13:571
-0,280000	1,330000	-0,210000	2020-10-29T19:11:13:588
-0,700000	1,260000	-0,280000	2020-10-29T19:11:13:611
-0,630000	1,400000	-0,210000	2020-10-29T19:11:13:628
-0,490000	1,330000	-0,210000	2020-10-29T19:11:13:650
-0,560000	0,910000	-0,420000	2020-10-29T19:11:13:669
-0,770000	0,980000	-0,140000	2020-10-29T19:11:13:691
-0,490000	0,980000	-0,070000	2020-10-29T19:11:13:708
-0,490000	1,050000	-0,070000	2020-10-29T19:11:13:730
-0,770000	1,190000	-0,140000	2020-10-29T19:11:13:748
-0,770000	1,400000	-0,140000	2020-10-29T19:11:13:772
-0,420000	1,260000	-0,140000	2020-10-29T19:11:13:789
-0,840000	1,330000	-0,140000	2020-10-29T19:11:13:811
-1,190000	1,330000	-0,210000	2020-10-29T19:11:13:828
-0,560000	1,400000	-0,070000	2020-10-29T19:11:13:852
-0,070000	1,400000	-0,070000	2020-10-29T19:11:13:868
-0,140000	1,400000	-0,070000	2020-10-29T19:11:13:891
-0,770000	1,540000	-0,140000	2020-10-29T19:11:13:909
-0,350000	1,540000	-0,140000	2020-10-29T19:11:13:931
-0,210000	1,330000	-0,140000	2020-10-29T19:11:13:949
-0,770000	1,330000	-0,140000	2020-10-29T19:11:13:971
-0,840000	1,470000	-0,140000	2020-10-29T19:11:13:989
-0,630000	1,400000	-0,140000	2020-10-29T19:11:14:013
-0,630000	1,330000	-0,140000	2020-10-29T19:11:14:028
-0,770000	1,260000	-0,140000	2020-10-29T19:11:14:051
-0,630000	1,330000	-0,140000	2020-10-29T19:11:14:069
-0,560000	1,120000	-0,210000	2020-10-29T19:11:14:092
-1,260000	1,330000	-0,280000	2020-10-29T19:11:14:109
-1,470000	1,400000	-0,140000	2020-10-29T19:11:14:131
-0,700000	1,330000	-0,140000	2020-10-29T19:11:14:149
-0,980000	1,260000	-0,070000	2020-10-29T19:11:14:172
-1,890000	1,470000	-0,210000	2020-10-29T19:11:14:189
-1,890000	1,470000	-0,210000	2020-10-29T19:11:14:215
-1,050000	1,470000	-0,070000	2020-10-29T19:11:14:228
-0,490000	1,400000	-0,070000	2020-10-29T19:11:14:252
-0,280000	1,470000	-0,140000	2020-10-29T19:11:14:268
-0,280000	1,470000	-0,070000	2020-10-29T19:11:14:291
-0,210000	1,610000	-0,140000	2020-10-29T19:11:14:309
-0,420000	1,540000	-0,140000	2020-10-29T19:11:14:332
-0,490000	1,610000	-0,140000	2020-10-29T19:11:14:348
-0,210000	1,540000	-0,140000	2020-10-29T19:11:14:371
-0,700000	1,680000	-0,140000	2020-10-29T19:11:14:390
-0,140000	1,470000	-0,070000	2020-10-29T19:11:14:412
0,070000	1,400000	0,070000	2020-10-29T19:11:14:429
-0,700000	1,120000	-0,070000	2020-10-29T19:11:14:451
-0,630000	1,260000	-0,070000	2020-10-29T19:11:14:468
-0,350000	1,260000	-0,070000	2020-10-29T19:11:14:492
-0,350000	1,260000	-0,070000	2020-10-29T19:11:14:509
-0,490000	1,400000	-0,140000	2020-10-29T19:11:14:531
-0,490000	1,470000	-0,140000	2020-10-29T19:11:14:549
-0,420000	1,610000	-0,140000	2020-10-29T19:11:14:572
-0,630000	1,470000	-0,140000	2020-10-29T19:11:14:589
-0,770000	1,540000	-0,070000	2020-10-29T19:11:14:611
-0,560000	1,540000	-0,070000	2020-10-29T19:11:14:629
-0,350000	1,610000	-0,070000	2020-10-29T19:11:14:652
-0,910000	1,610000	-0,070000	2020-10-29T19:11:14:669
-0,560000	1,680000	-0,140000	2020-10-29T19:11:14:692
-0,420000	1,540000	-0,070000	2020-10-29T19:11:14:709
-0,280000	1,540000	-0,210000	2020-10-29T19:11:14:733
-0,560000	1,540000	-0,070000	2020-10-29T19:11:14:749
-0,770000	1,680000	-0,070000	2020-10-29T19:11:14:771
-0,560000	1,540000	-0,140000	2020-10-29T19:11:14:789
-0,840000	1,470000	-0,210000	2020-10-29T19:11:14:813
-1,050000	1,330000	-0,210000	2020-10-29T19:11:14:829
-0,350000	1,330000	-0,070000	2020-10-29T19:11:14:852
-0,630000	1,330000	-0,070000	2020-10-29T19:11:14:870
-0,560000	1,400000	-0,070000	2020-10-29T19:11:14:893
-0,770000	1,400000	-0,140000	2020-10-29T19:11:14:909
-0,770000	1,400000	-0,070000	2020-10-29T19:11:14:932
-0,840000	1,540000	-0,210000	2020-10-29T19:11:14:949
-0,910000	1,470000	-0,070000	2020-10-29T19:11:14:973
-0,210000	1,470000	-0,070000	2020-10-29T19:11:14:989
-0,210000	1,470000	-0,070000	2020-10-29T19:11:15:013
-0,560000	1,540000	-0,280000	2020-10-29T19:11:15:029
-0,560000	1,470000	-0,210000	2020-10-29T19:11:15:053
0,140000	1,400000	-0,140000	2020-10-29T19:11:15:069
-0,420000	1,540000	-0,070000	2020-10-29T19:11:15:091
-0,700000	1,680000	-0,070000	2020-10-29T19:11:15:111
-1,120000	1,820000	-0,070000	2020-10-29T19:11:15:133
-0,700000	1,540000	-0,070000	2020-10-29T19:11:15:149
-0,910000	1,540000	-0,070000	2020-10-29T19:11:15:171
-1,470000	1,610000	-0,070000	2020-10-29T19:11:15:189
-0,700000	1,400000	-0,070000	2020-10-29T19:11:15:213
-1,120000	1,400000	-0,070000	2020-10-29T19:11:15:229
-2,590000	1,540000	-0,280000	2020-10-29T19:11:15:252
-4,060000	1,610000	-0,490000	2020-10-29T19:11:15:269
-7,420000	1,330000	-0,840000	2020-10-29T19:11:15:293
-5,110000	1,610000	-0,700000	2020-10-29T19:11:15:309
2,730000	1,470000	0,140000	2020-10-29T19:11:15:332
0,910000	0,910000	-0,140000	2020-10-29T19:11:15:351
1,120000	1,330000	0,070000	2020-10-29T19:11:15:373
0,840000	1,330000	-0,140000	2020-10-29T19:11:15:390
-0,630000	1,470000	-0,140000	2020-10-29T19:11:15:412
0,350000	1,400000	-0,070000	2020-10-29T19:11:15:429
-0,140000	1,540000	-0,070000	2020-10-29T19:11:15:453
0,210000	1,470000	-0,070000	2020-10-29T19:11:15:469
0,350000	1,330000	-0,070000	2020-10-29T19:11:15:492
-0,140000	1,540000	-0,070000	2020-10-29T19:11:15:510
0,420000	1,470000	-0,070000	2020-10-29T19:11:15:533
0,560000	1,260000	-0,070000	2020-10-29T19:11:15:549
-0,210000	1,330000	-0,140000	2020-10-29T19:11:15:573
-0,770000	1,540000	-0,210000	2020-10-29T19:11:15:591
-0,210000	1,540000	-0,140000	2020-10-29T19:11:15:613
0,420000	1,330000	-0,140000	2020-10-29T19:11:15:629
-0,070000	1,330000	-0,210000	2020-10-29T19:11:15:652
-0,770000	1,610000	-0,210000	2020-10-29T19:11:15:669
-0,420000	1,610000	-0,210000	2020-10-29T19:11:15:693
0,350000	1,330000	-0,140000	2020-10-29T19:11:15:710
-0,140000	1,400000	-0,210000	2020-10-29T19:11:15:732
-0,700000	1,540000	-0,350000	2020-10-29T19:11:15:750
-0,770000	1,890000	-0,140000	2020-10-29T19:11:15:773
-0,210000	1,680000	-0,140000	2020-10-29T19:11:15:790
-0,350000	1,610000	-0,210000	2020-10-29T19:11:15:813
-0,140000	1,540000	-0,140000	2020-10-29T19:11:15:831
0,350000	1,610000	-0,210000	2020-10-29T19:11:15:853
0,070000	1,470000	-0,210000	2020-10-29T19:11:15:870
-0,140000	1,400000	-0,140000	2020-10-29T19:11:15:893
-0,280000	1,470000	-0,210000	2020-10-29T19:11:15:910
-0,350000	1,470000	-0,210000	2020-10-29T19:11:15:934
-0,420000	1,610000	-0,210000	2020-10-29T19:11:15:950
-0,210000	1,400000	-0,210000	2020-10-29T19:11:15:972
-0,070000	1,540000	-0,140000	2020-10-29T19:11:15:990
-0,280000	1,400000	-0,210000	2020-10-29T19:11:16:014
-0,350000	1,330000	-0,210000	2020-10-29T19:11:16:030
-0,210000	1,400000	-0,070000	2020-10-29T19:11:16:053
-0,350000	1,330000	-0,070000	2020-10-29T19:11:16:071
-0,700000	1,120000	-0,140000	2020-10-29T19:11:16:094
-0,350000	1,260000	-0,280000	2020-10-29T19:11:16:111
-0,350000	1,400000	-0,210000	2020-10-29T19:11:16:133
0,140000	1,330000	-0,210000	2020-10-29T19:11:16:150
0,280000	1,260000	-0,210000	2020-10-29T19:11:16:174
-0,350000	1,400000	-0,140000	2020-10-29T19:11:16:191
-0,350000	1,400000	-0,140000	2020-10-29T19:11:16:213
-0,560000	1,470000	-0,070000	2020-10-29T19:11:16:230
-0,910000	1,330000	-0,070000	2020-10-29T19:11:16:254
-0,770000	1,330000	-0,070000	2020-10-29T19:11:16:270
-0,210000	1,400000	0,070000	2020-10-29T19:11:16:292
-0,070000	1,540000	0,070000	2020-10-29T19:11:16:311
-0,910000	1,540000	-0,210000	2020-10-29T19:11:16:334
-0,980000	1,470000	-0,070000	2020-10-29T19:11:16:351
0,280000	1,190000	-0,070000	2020-10-29T19:11:16:374
0,140000	1,400000	-0,070000	2020-10-29T19:11:16:391
-0,490000	1,680000	-0,070000	2020-10-29T19:11:16:415
-0,630000	1,610000	-0,140000	2020-10-29T19:11:16:431
-1,190000	1,750000	-0,070000	2020-10-29T19:11:16:453
-1,050000	1,610000	-0,070000	2020-10-29T19:11:16:471
-0,560000	1,470000	-0,070000	2020-10-29T19:11:16:494
-0,350000	1,330000	-0,070000	2020-10-29T19:11:16:511
0,210000	1,400000	0,210000	2020-10-29T19:11:16:533
-0,070000	1,330000	0,350000	2020-10-29T19:11:16:552
-1,330000	1,330000	0,350000	2020-10-29T19:11:16:574
-0,980000	1,470000	0,140000	2020-10-29T19:11:16:591
-0,140000	1,470000	0,140000	2020-10-29T19:11:16:613
-0,350000	1,260000	0,140000	2020-10-29T19:11:16:631
-0,630000	1,470000	0,070000	2020-10-29T19:11:16:655
-0,770000	1,470000	0,070000	2020-10-29T19:11:16:671
-0,350000	1,470000	0,070000	2020-10-29T19:11:16:693
-0,070000	1,400000	0,070000	2020-10-29T19:11:16:712
-0,560000	1,400000	0,070000	2020-10-29T19:11:16:735
-0,700000	1,400000	-0,070000	2020-10-29T19:11:16:752
-0,980000	1,330000	-0,070000	2020-10-29T19:11:16:774
-0,420000	1,470000	-0,070000	2020-10-29T19:11:16:792
0,560000	1,260000	0,070000	2020-10-29T19:11:16:815
-0,280000	1,400000	0,070000	2020-10-29T19:11:16:831
-1,820000	1,610000	-0,070000	2020-10-29T19:11:16:855
-1,820000	1,400000	-0,070000	2020-10-29T19:11:16:871
-0,910000	1,330000	0,070000	2020-10-29T19:11:16:896
-0,350000	1,050000	0,070000	2020-10-29T19:11:16:911
-0,280000	1,120000	0,070000	2020-10-29T19:11:16:933
-0,630000	1,050000	0,070000	2020-10-29T19:11:16:951
-1,120000	1,260000	-0,210000	2020-10-29T19:11:16:975
-0,910000	1,330000	-0,210000	2020-10-29T19:11:16:991
0,210000	1,260000	-0,070000	2020-10-29T19:11:17:014
0,210000	1,260000	-0,210000	2020-10-29T19:11:17:032
-0,350000	1,330000	-0,210000	2020-10-29T19:11:17:054
-0,490000	1,190000	-0,280000	2020-10-29T19:11:17:072
-0,980000	1,260000	-0,140000	2020-10-29T19:11:17:094
-0,490000	1,190000	0,070000	2020-10-29T19:11:17:111
-0,490000	1,400000	0,140000	2020-10-29T19:11:17:135
-0,910000	1,540000	0,070000	2020-10-29T19:11:17:151
-1,190000	1,330000	-0,140000	2020-10-29T19:11:17:174
-1,120000	1,400000	-0,140000	2020-10-29T19:11:17:192
-0,770000	1,190000	-0,140000	2020-10-29T19:11:17:215
