x	y	z	ts
220,009995	27,020000	-13,510000	2020-10-29T19:42:48:928
189,979996	31,850000	-3,710000	2020-10-29T19:42:48:951
140,559998	32,200001	12,180000	2020-10-29T19:42:48:969
91,910004	27,580000	28,840000	2020-10-29T19:42:48:990
61,950001	22,820000	47,110001	2020-10-29T19:42:49:008
34,509998	25,200001	58,730000	2020-10-29T19:42:49:031
33,320000	29,540001	66,919998	2020-10-29T19:42:49:048
45,779999	34,580002	71,330002	2020-10-29T19:42:49:070
60,480000	44,450001	75,389999	2020-10-29T19:42:49:088
62,790001	55,790001	80,150002	2020-10-29T19:42:49:111
47,320000	63,910000	85,260002	2020-10-29T19:42:49:128
15,610000	68,250000	91,419998	2020-10-29T19:42:49:150
-24,850000	69,930000	98,629997	2020-10-29T19:42:49:169
-63,490002	69,230003	105,699997	2020-10-29T19:42:49:191
-100,169998	65,800003	111,440002	2020-10-29T19:42:49:208
-132,369995	58,380001	115,709999	2020-10-29T19:42:49:230
-148,610001	48,299999	114,730003	2020-10-29T19:42:49:248
-152,460007	38,220001	109,129997	2020-10-29T19:42:49:271
-146,860001	29,610001	98,349998	2020-10-29T19:42:49:288
-131,949997	20,860001	81,970001	2020-10-29T19:42:49:310
-109,830002	12,110000	60,689999	2020-10-29T19:42:49:329
-83,090004	6,160000	36,470001	2020-10-29T19:42:49:351
-54,110001	1,750000	9,660000	2020-10-29T19:42:49:368
-28,420000	-3,500000	-18,270000	2020-10-29T19:42:49:391
-13,720000	-9,730000	-45,080002	2020-10-29T19:42:49:408
-5,950000	-16,660000	-71,050003	2020-10-29T19:42:49:432
-1,400000	-34,580002	-100,800003	2020-10-29T19:42:49:448
-2,030000	-45,360001	-127,120003	2020-10-29T19:42:49:470
-2,310000	-36,750000	-140,910004	2020-10-29T19:42:49:488
9,450000	-27,230000	-149,449997	2020-10-29T19:42:49:512
29,750000	-30,170000	-155,119995	2020-10-29T19:42:49:529
55,790001	-33,529999	-151,830002	2020-10-29T19:42:49:550
86,309998	-32,689999	-139,160004	2020-10-29T19:42:49:568
122,570000	-26,460001	-120,470001	2020-10-29T19:42:49:592
148,680008	-14,420000	-95,410004	2020-10-29T19:42:49:609
140,350006	3,570000	-65,519997	2020-10-29T19:42:49:631
95,620003	16,660000	-34,930000	2020-10-29T19:42:49:648
26,670000	12,390000	-8,610000	2020-10-29T19:42:49:671
-46,619999	-2,100000	11,480000	2020-10-29T19:42:49:690
-108,849998	1,540000	28,210001	2020-10-29T19:42:49:711
-153,440002	12,040000	41,720001	2020-10-29T19:42:49:729
-178,570007	15,960000	52,080002	2020-10-29T19:42:49:752
-185,149994	19,670000	60,130001	2020-10-29T19:42:49:769
-173,809998	24,570000	64,330002	2020-10-29T19:42:49:791
-147,000000	26,740000	64,120003	2020-10-29T19:42:49:809
-118,160004	31,290001	61,250000	2020-10-29T19:42:49:833
-108,779999	36,049999	59,779999	2020-10-29T19:42:49:849
-109,199997	32,270000	54,740002	2020-10-29T19:42:49:871
-109,690002	26,809999	46,619999	2020-10-29T19:42:49:889
-100,800003	21,559999	36,330002	2020-10-29T19:42:49:912
-88,480003	14,910000	24,360001	2020-10-29T19:42:49:931
-75,809998	4,970000	10,500000	2020-10-29T19:42:49:951
-55,160000	-5,600000	-5,600000	2020-10-29T19:42:49:969
-25,900000	-11,900000	-23,100000	2020-10-29T19:42:49:992
1,820000	-12,460000	-38,150002	2020-10-29T19:42:50:009
25,200001	-13,300000	-50,820000	2020-10-29T19:42:50:031
49,910000	-16,100000	-62,299999	2020-10-29T19:42:50:049
72,029999	-17,219999	-70,910004	2020-10-29T19:42:50:072
87,080002	-18,480000	-75,529999	2020-10-29T19:42:50:088
102,199997	-18,340000	-75,180000	2020-10-29T19:42:50:112
112,980003	-16,030001	-70,840004	2020-10-29T19:42:50:129
119,209999	-10,150000	-62,510002	2020-10-29T19:42:50:153
113,400002	-2,730000	-49,910000	2020-10-29T19:42:50:170
94,150002	-8,190000	-38,779999	2020-10-29T19:42:50:191
72,169998	-29,190001	-33,389999	2020-10-29T19:42:50:209
51,240002	-3,500000	-15,260000	2020-10-29T19:42:50:233
30,309999	24,010000	2,870000	2020-10-29T19:42:50:250
6,230000	8,890000	13,160000	2020-10-29T19:42:50:271
-10,640000	2,730000	24,360001	2020-10-29T19:42:50:289
-14,630000	16,450001	38,639999	2020-10-29T19:42:50:313
-9,170000	21,840000	49,980000	2020-10-29T19:42:50:329
-1,190000	24,500000	58,869999	2020-10-29T19:42:50:351
9,800000	25,410000	65,940002	2020-10-29T19:42:50:369
27,090000	16,520000	67,830002	2020-10-29T19:42:50:393
50,259998	10,570000	66,150002	2020-10-29T19:42:50:410
81,620003	17,570000	62,090000	2020-10-29T19:42:50:432
115,849998	25,549999	56,000000	2020-10-29T19:42:50:450
136,850006	31,080000	50,820000	2020-10-29T19:42:50:473
140,699997	33,880001	45,220001	2020-10-29T19:42:50:489
129,990005	39,060001	42,980000	2020-10-29T19:42:50:512
108,080002	42,980000	43,610001	2020-10-29T19:42:50:530
79,379997	43,610001	47,459999	2020-10-29T19:42:50:553
49,490002	41,930000	52,920002	2020-10-29T19:42:50:569
22,610001	40,110001	59,709999	2020-10-29T19:42:50:592
0,560000	37,240002	66,779999	2020-10-29T19:42:50:610
-19,670000	31,570000	72,309998	2020-10-29T19:42:50:633
-39,270000	27,230000	75,809998	2020-10-29T19:42:50:652
-55,369999	21,700001	76,720001	2020-10-29T19:42:50:672
-69,230003	15,400000	74,620003	2020-10-29T19:42:50:690
-75,879997	8,190000	69,370003	2020-10-29T19:42:50:713
-70,980003	4,060000	61,599998	2020-10-29T19:42:50:730
-54,950001	-0,560000	50,540001	2020-10-29T19:42:50:753
-32,480000	-7,980000	36,540001	2020-10-29T19:42:50:770
-11,690000	-8,400000	23,590000	2020-10-29T19:42:50:793
2,800000	-8,890000	10,710000	2020-10-29T19:42:50:810
14,980000	-11,970000	-4,270000	2020-10-29T19:42:50:833
19,879999	-13,930000	-19,250000	2020-10-29T19:42:50:852
13,790000	-15,330000	-34,230000	2020-10-29T19:42:50:873
1,610000	-15,610000	-49,840000	2020-10-29T19:42:50:891
-12,320000	-13,860000	-66,500000	2020-10-29T19:42:50:912
-34,790001	-24,639999	-88,830002	2020-10-29T19:42:50:930
-62,090000	-28,350000	-108,010002	2020-10-29T19:42:50:953
-77,910004	-15,260000	-120,400002	2020-10-29T19:42:50:970
-78,400002	-9,240000	-133,279999	2020-10-29T19:42:50:992
-68,459999	-2,380000	-136,779999	2020-10-29T19:42:51:010
-42,490002	6,160000	-127,959999	2020-10-29T19:42:51:034
-1,820000	16,940001	-112,279999	2020-10-29T19:42:51:050
25,760000	28,210001	-93,800003	2020-10-29T19:42:51:072
21,420000	24,990000	-75,040001	2020-10-29T19:42:51:091
-2,870000	-0,770000	-56,279999	2020-10-29T19:42:51:114
-29,960001	-17,990000	-39,759998	2020-10-29T19:42:51:130
-56,420002	-2,030000	-23,100000	2020-10-29T19:42:51:152
-89,320000	24,570000	-8,260000	2020-10-29T19:42:51:169
-133,910004	38,990002	6,440000	2020-10-29T19:42:51:194
-154,070007	45,500000	18,129999	2020-10-29T19:42:51:210
-169,889999	53,340000	29,049999	2020-10-29T19:42:51:233
-185,570007	51,310001	36,820000	2020-10-29T19:42:51:250
-195,720001	38,500000	38,080002	2020-10-29T19:42:51:274
-193,690002	24,290001	32,759998	2020-10-29T19:42:51:290
-175,839996	13,510000	20,930000	2020-10-29T19:42:51:313
-145,320007	4,270000	3,780000	2020-10-29T19:42:51:331
-106,680000	-6,020000	-17,080000	2020-10-29T19:42:51:354
-60,619999	-15,470000	-39,340000	2020-10-29T19:42:51:371
-8,470000	-21,980000	-60,970001	2020-10-29T19:42:51:393
42,139999	-29,120001	-78,470001	2020-10-29T19:42:51:411
92,610001	-37,869999	-89,949997	2020-10-29T19:42:51:434
148,610001	-47,880001	-93,870003	2020-10-29T19:42:51:451
213,500000	-55,790001	-87,430000	2020-10-29T19:42:51:473
276,500000	-52,290001	-71,260002	2020-10-29T19:42:51:491
311,429993	-34,930000	-51,590000	2020-10-29T19:42:51:514
290,920013	-27,510000	-26,250000	2020-10-29T19:42:51:531
233,380005	-57,330002	-7,070000	2020-10-29T19:42:51:554
176,960007	-28,139999	16,450001	2020-10-29T19:42:51:571
120,540001	24,500000	37,939999	2020-10-29T19:42:51:594
61,599998	17,080000	51,939999	2020-10-29T19:42:51:610
14,420000	3,990000	62,790001	2020-10-29T19:42:51:633
-3,990000	19,879999	74,760002	2020-10-29T19:42:51:651
-2,520000	35,000000	85,260002	2020-10-29T19:42:51:674
7,700000	33,740002	90,580002	2020-10-29T19:42:51:691
25,900000	24,780001	90,300003	2020-10-29T19:42:51:713
55,510002	17,500000	85,120003	2020-10-29T19:42:51:731
88,269997	14,210000	77,489998	2020-10-29T19:42:51:754
115,430000	11,900000	68,320000	2020-10-29T19:42:51:771
131,460007	11,620000	60,480000	2020-10-29T19:42:51:793
134,330002	13,650000	56,000000	2020-10-29T19:42:51:811
124,879997	19,180000	56,630001	2020-10-29T19:42:51:834
107,870003	21,139999	60,130001	2020-10-29T19:42:51:852
86,519997	18,270000	65,800003	2020-10-29T19:42:51:873
64,400002	15,680000	73,150002	2020-10-29T19:42:51:891
42,560001	14,000000	81,970001	2020-10-29T19:42:51:915
22,400000	10,150000	90,510002	2020-10-29T19:42:51:931
5,320000	4,060000	97,580002	2020-10-29T19:42:51:954
-8,960000	-3,360000	102,269997	2020-10-29T19:42:51:971
-21,280001	-12,110000	102,760002	2020-10-29T19:42:51:994
-29,120001	-22,400000	98,139999	2020-10-29T19:42:52:011
-29,889999	-30,940001	88,269997	2020-10-29T19:42:52:033
-23,030001	-40,599998	72,800003	2020-10-29T19:42:52:051
-10,220000	-49,279999	53,060001	2020-10-29T19:42:52:073
5,320000	-56,209999	31,219999	2020-10-29T19:42:52:092
19,950001	-62,930000	8,400000	2020-10-29T19:42:52:113
31,010000	-67,970001	-14,210000	2020-10-29T19:42:52:131
41,369999	-71,889999	-36,680000	2020-10-29T19:42:52:154
50,959999	-74,760002	-58,170002	2020-10-29T19:42:52:172
59,570000	-77,279999	-78,750000	2020-10-29T19:42:52:193
73,919998	-77,559998	-97,510002	2020-10-29T19:42:52:211
100,730003	-74,269997	-109,970001	2020-10-29T19:42:52:234
139,580002	-76,370003	-116,410004	2020-10-29T19:42:52:251
214,270004	-89,879997	-115,220001	2020-10-29T19:42:52:274
263,059998	-99,400002	-107,449997	2020-10-29T19:42:52:292
290,290009	-99,610001	-93,309998	2020-10-29T19:42:52:315
282,309998	-86,730003	-72,730003	2020-10-29T19:42:52:333
239,190002	-66,080002	-51,170002	2020-10-29T19:42:52:383
169,750000	-49,490002	-33,810001	2020-10-29T19:42:52:384
91,769997	-40,250000	-21,700001	2020-10-29T19:42:52:401
-0,700000	-23,660000	-7,280000	2020-10-29T19:42:52:434
-64,260002	-11,550000	17,990000	2020-10-29T19:42:52:435
-60,270000	11,620000	26,809999	2020-10-29T19:42:52:452
-59,080002	31,290001	27,299999	2020-10-29T19:42:52:475
-77,769997	31,570000	32,200001	2020-10-29T19:42:52:491
-80,500000	27,440001	27,930000	2020-10-29T19:42:52:514
-56,700001	19,670000	22,190001	2020-10-29T19:42:52:533
-9,310000	10,150000	9,520000	2020-10-29T19:42:52:554
41,860001	-0,350000	-3,710000	2020-10-29T19:42:52:572
87,639999	-6,860000	-13,720000	2020-10-29T19:42:52:594
119,139999	-7,210000	-18,410000	2020-10-29T19:42:52:612
134,680008	-5,740000	-18,969999	2020-10-29T19:42:52:635
135,309998	-4,760000	-16,590000	2020-10-29T19:42:52:652
123,199997	-4,690000	-12,740000	2020-10-29T19:42:52:674
102,550003	-3,500000	-8,750000	2020-10-29T19:42:52:692
77,000000	-1,820000	-5,670000	2020-10-29T19:42:52:715
51,939999	-1,680000	-4,480000	2020-10-29T19:42:52:732
36,470001	-3,920000	-5,670000	2020-10-29T19:42:52:755
31,150000	-7,140000	-7,910000	2020-10-29T19:42:52:772
36,189999	-9,310000	-10,640000	2020-10-29T19:42:52:795
46,060001	-11,620000	-13,090000	2020-10-29T19:42:52:814
56,490002	-14,980000	-14,280000	2020-10-29T19:42:52:834
70,139999	-18,830000	-14,420000	2020-10-29T19:42:52:852
87,500000	-21,420000	-13,930000	2020-10-29T19:42:52:875
103,809998	-19,600000	-10,500000	2020-10-29T19:42:52:892
115,989998	-15,260000	-4,760000	2020-10-29T19:42:52:914
118,510002	-11,480000	2,450000	2020-10-29T19:42:52:932
109,199997	-6,650000	11,060000	2020-10-29T19:42:52:955
87,290001	-0,490000	20,580000	2020-10-29T19:42:52:972
55,369999	3,220000	29,610001	2020-10-29T19:42:52:994
20,580000	-1,890000	34,580002	2020-10-29T19:42:53:013
-1,890000	0,420000	37,939999	2020-10-29T19:42:53:035
-16,799999	15,540000	43,750000	2020-10-29T19:42:53:053
-25,270000	15,330000	44,520000	2020-10-29T19:42:53:074
-16,520000	11,970000	38,639999	2020-10-29T19:42:53:092
-7,420000	12,670000	32,130001	2020-10-29T19:42:53:115
-1,890000	9,310000	29,610001	2020-10-29T19:42:53:132
0,280000	8,610000	27,160000	2020-10-29T19:42:53:154
3,850000	12,040000	24,570000	2020-10-29T19:42:53:172
13,790000	13,440001	20,020000	2020-10-29T19:42:53:195
19,320000	12,670000	15,680000	2020-10-29T19:42:53:212
17,780001	12,600000	13,580000	2020-10-29T19:42:53:235
15,750000	10,640000	11,340000	2020-10-29T19:42:53:252
16,379999	4,480000	6,860000	2020-10-29T19:42:53:275
17,010000	0,140000	0,770000	2020-10-29T19:42:53:293
17,290001	-0,140000	-7,140000	2020-10-29T19:42:53:314
17,920000	1,540000	-17,150000	2020-10-29T19:42:53:332
13,860000	6,790000	-29,330000	2020-10-29T19:42:53:355
2,100000	15,470000	-32,130001	2020-10-29T19:42:53:372
-13,020000	18,340000	-30,520000	2020-10-29T19:42:53:395
-28,559999	19,180000	-24,150000	2020-10-29T19:42:53:413
-40,880001	19,740000	-16,100000	2020-10-29T19:42:53:436
-53,340000	18,620001	-6,440000	2020-10-29T19:42:53:452
-66,010002	15,680000	2,240000	2020-10-29T19:42:53:475
-76,860001	9,660000	7,700000	2020-10-29T19:42:53:492
-86,309998	5,600000	8,960000	2020-10-29T19:42:53:515
-91,070000	3,360000	5,670000	2020-10-29T19:42:53:534
-90,160004	0,700000	-2,030000	2020-10-29T19:42:53:554
-85,820000	0,350000	-12,740000	2020-10-29T19:42:53:572
-77,419998	3,850000	-24,780001	2020-10-29T19:42:53:596
-64,330002	5,810000	-37,660000	2020-10-29T19:42:53:613
-51,450001	6,020000	-49,910000	2020-10-29T19:42:53:635
-40,950001	6,930000	-58,240002	2020-10-29T19:42:53:652
-32,340000	7,490000	-62,650002	2020-10-29T19:42:53:675
-29,750000	5,040000	-63,420002	2020-10-29T19:42:53:692
-36,400002	1,890000	-60,760002	2020-10-29T19:42:53:715
-51,450001	5,250000	-52,639999	2020-10-29T19:42:53:733
-72,379997	13,510000	-40,880001	2020-10-29T19:42:53:756
-94,779999	10,500000	-32,270000	2020-10-29T19:42:53:772
-113,820000	5,810000	-24,219999	2020-10-29T19:42:53:795
-124,110001	2,730000	-18,760000	2020-10-29T19:42:53:813
-125,860001	-2,520000	-17,080000	2020-10-29T19:42:53:836
-114,449997	-3,220000	-17,639999	2020-10-29T19:42:53:853
-92,330002	0,560000	-18,410000	2020-10-29T19:42:53:875
-66,849998	3,290000	-18,480000	2020-10-29T19:42:53:893
-49,139999	4,760000	-15,750000	2020-10-29T19:42:53:917
-39,619999	6,510000	-10,990000	2020-10-29T19:42:53:933
-39,480000	8,120000	-4,550000	2020-10-29T19:42:53:956
-48,020000	5,880000	2,240000	2020-10-29T19:42:53:973
-58,450001	0,350000	8,050000	2020-10-29T19:42:53:995
-64,540001	-4,060000	12,320000	2020-10-29T19:42:54:014
-64,470001	-7,560000	14,420000	2020-10-29T19:42:54:036
-62,299999	-8,120000	15,820000	2020-10-29T19:42:54:053
-58,730000	-3,010000	18,129999	2020-10-29T19:42:54:076
-53,270000	0,910000	19,250000	2020-10-29T19:42:54:094
-50,610001	1,750000	21,000000	2020-10-29T19:42:54:115
-50,400002	3,290000	22,960001	2020-10-29T19:42:54:133
-47,950001	2,030000	23,030001	2020-10-29T19:42:54:156
-41,930000	-0,140000	18,620001	2020-10-29T19:42:54:173
-32,200001	7,910000	7,350000	2020-10-29T19:42:54:197
-34,020000	18,410000	-0,700000	2020-10-29T19:42:54:213
-44,099998	16,170000	-6,370000	2020-10-29T19:42:54:237
-53,760002	6,930000	-11,200000	2020-10-29T19:42:54:254
-57,189999	5,880000	-13,790000	2020-10-29T19:42:54:275
-39,619999	7,210000	-18,270000	2020-10-29T19:42:54:293
-18,410000	7,140000	-20,510000	2020-10-29T19:42:54:317
-9,310000	7,140000	-21,840000	2020-10-29T19:42:54:334
-0,700000	6,580000	-23,170000	2020-10-29T19:42:54:355
5,740000	5,950000	-23,520000	2020-10-29T19:42:54:373
7,350000	4,690000	-22,680000	2020-10-29T19:42:54:396
5,810000	3,360000	-20,930000	2020-10-29T19:42:54:413
4,060000	3,710000	-17,290001	2020-10-29T19:42:54:436
3,780000	-4,200000	-16,660000	2020-10-29T19:42:54:453
9,450000	-10,780000	-16,240000	2020-10-29T19:42:54:476
19,320000	2,310000	-11,340000	2020-10-29T19:42:54:495
29,049999	10,220000	-5,320000	2020-10-29T19:42:54:516
36,259998	0,280000	-2,450000	2020-10-29T19:42:54:533
43,189999	-4,340000	1,400000	2020-10-29T19:42:54:557
52,220001	-0,630000	5,950000	2020-10-29T19:42:54:573
60,480000	-3,360000	7,910000	2020-10-29T19:42:54:596
68,599998	-7,630000	8,330000	2020-10-29T19:42:54:614
81,550003	-7,490000	8,820000	2020-10-29T19:42:54:637
97,860001	-6,510000	9,870000	2020-10-29T19:42:54:653
112,980003	-5,040000	11,970000	2020-10-29T19:42:54:676
124,879997	-2,380000	15,890000	2020-10-29T19:42:54:694
132,020004	-4,550000	19,879999	2020-10-29T19:42:54:717
131,669998	-10,360000	22,540001	2020-10-29T19:42:54:735
123,550003	-12,740000	23,730000	2020-10-29T19:42:54:756
113,750000	-13,300000	22,120001	2020-10-29T19:42:54:773
106,260002	-10,640000	19,320000	2020-10-29T19:42:54:805
105,209999	-2,100000	18,410000	2020-10-29T19:42:54:814
109,760002	5,950000	20,719999	2020-10-29T19:42:54:837
108,010002	11,200000	28,840000	2020-10-29T19:42:54:854
98,840004	16,100000	38,500000	2020-10-29T19:42:54:877
82,739998	19,879999	51,029999	2020-10-29T19:42:54:893
57,750000	21,770000	64,050003	2020-10-29T19:42:54:916
29,610001	20,790001	74,970001	2020-10-29T19:42:54:934
0,350000	17,710001	82,739998	2020-10-29T19:42:54:957
-25,900000	12,810000	87,360001	2020-10-29T19:42:54:975
-41,860001	6,790000	86,870003	2020-10-29T19:42:54:996
-43,820000	1,050000	81,059998	2020-10-29T19:42:55:014
-33,459999	-3,920000	71,050003	2020-10-29T19:42:55:037
-15,400000	-7,630000	57,540001	2020-10-29T19:42:55:054
7,980000	-8,540000	42,349998	2020-10-29T19:42:55:076
29,120001	-8,120000	27,020000	2020-10-29T19:42:55:094
41,930000	-8,960000	12,740000	2020-10-29T19:42:55:117
52,080002	-10,780000	-1,260000	2020-10-29T19:42:55:134
59,080002	-10,430000	-13,160000	2020-10-29T19:42:55:156
59,150002	-11,830000	-23,590000	2020-10-29T19:42:55:174
51,170002	-20,020000	-35,560001	2020-10-29T19:42:55:197
40,040001	-11,620000	-40,320000	2020-10-29T19:42:55:215
31,010000	-8,750000	-43,680000	2020-10-29T19:42:55:237
-171,289993	-96,669998	-88,340004	2020-10-29T19:42:55:254
-65,660004	42,000000	-0,070000	2020-10-29T19:42:55:277
79,519997	-30,799999	-63,490002	2020-10-29T19:42:55:294
38,849998	-26,389999	-68,320000	2020-10-29T19:42:55:316
38,849998	-18,340000	-54,389999	2020-10-29T19:42:55:334
45,500000	-20,860001	-59,779999	2020-10-29T19:42:55:357
67,830002	-17,290001	-58,520000	2020-10-29T19:42:55:374
59,080002	-9,240000	-47,599998	2020-10-29T19:42:55:396
38,990002	-7,350000	-37,939999	2020-10-29T19:42:55:414
8,470000	-12,390000	-30,730000	2020-10-29T19:42:55:437
-24,219999	-14,000000	-22,960001	2020-10-29T19:42:55:455
-53,130001	-9,240000	-15,820000	2020-10-29T19:42:55:476
-70,559998	-6,580000	-12,460000	2020-10-29T19:42:55:494
-77,419998	-4,900000	-10,710000	2020-10-29T19:42:55:518
-71,540001	-3,010000	-8,540000	2020-10-29T19:42:55:535
-56,490002	2,100000	-9,660000	2020-10-29T19:42:55:557
-52,849998	0,560000	-9,940000	2020-10-29T19:42:55:574
-76,720001	-1,890000	-3,010000	2020-10-29T19:42:55:597
-116,270004	0,700000	3,920000	2020-10-29T19:42:55:614
-157,850006	3,850000	14,350000	2020-10-29T19:42:55:637
-163,100006	4,270000	17,570000	2020-10-29T19:42:55:654
-114,800003	2,520000	13,160000	2020-10-29T19:42:55:677
-31,150000	-0,140000	2,170000	2020-10-29T19:42:55:695
44,450001	-5,600000	-9,030000	2020-10-29T19:42:55:717
85,330002	-14,490000	-15,680000	2020-10-29T19:42:55:735
102,550003	-19,740000	-18,549999	2020-10-29T19:42:55:758
109,199997	-19,110001	-17,639999	2020-10-29T19:42:55:775
97,510002	-15,470000	-12,600000	2020-10-29T19:42:55:797
64,750000	-11,690000	-5,390000	2020-10-29T19:42:55:815
36,049999	-11,620000	3,920000	2020-10-29T19:42:55:838
28,000000	-5,180000	11,550000	2020-10-29T19:42:55:856
32,689999	2,380000	17,710001	2020-10-29T19:42:55:877
37,660000	-8,470000	15,540000	2020-10-29T19:42:55:895
37,170002	-4,970000	19,670000	2020-10-29T19:42:55:918
54,110001	3,290000	17,080000	2020-10-29T19:42:55:936
68,669998	-0,980000	13,020000	2020-10-29T19:42:55:957
73,360001	-1,400000	11,550000	2020-10-29T19:42:55:974
73,360001	-0,350000	13,090000	2020-10-29T19:42:55:998
69,650002	2,030000	18,760000	2020-10-29T19:42:56:014
69,370003	7,140000	27,090000	2020-10-29T19:42:56:037
71,820000	12,110000	33,389999	2020-10-29T19:42:56:055
73,290001	11,270000	35,770000	2020-10-29T19:42:56:078
69,090004	3,570000	34,299999	2020-10-29T19:42:56:095
59,639999	-1,470000	31,080000	2020-10-29T19:42:56:118
54,810001	2,450000	27,580000	2020-10-29T19:42:56:134
60,970001	10,500000	24,290001	2020-10-29T19:42:56:158
67,970001	18,200001	22,610001	2020-10-29T19:42:56:176
71,959999	23,240000	25,480000	2020-10-29T19:42:56:197
67,970001	26,460001	31,780001	2020-10-29T19:42:56:215
55,650002	29,750000	39,619999	2020-10-29T19:42:56:238
35,700001	29,190001	48,299999	2020-10-29T19:42:56:255
13,860000	26,250000	55,299999	2020-10-29T19:42:56:277
-6,300000	22,469999	59,920002	2020-10-29T19:42:56:295
-25,830000	17,360001	62,020000	2020-10-29T19:42:56:318
-39,340000	12,110000	60,130001	2020-10-29T19:42:56:335
-42,980000	8,960000	54,599998	2020-10-29T19:42:56:358
-38,920002	5,950000	46,270000	2020-10-29T19:42:56:375
-30,100000	2,380000	34,860001	2020-10-29T19:42:56:398
-17,639999	0,420000	21,000000	2020-10-29T19:42:56:415
-3,920000	-0,490000	5,530000	2020-10-29T19:42:56:438
6,720000	-2,030000	-10,710000	2020-10-29T19:42:56:455
11,200000	-3,080000	-26,460001	2020-10-29T19:42:56:478
15,470000	-2,240000	-41,160000	2020-10-29T19:42:56:495
19,950001	-2,240000	-52,009998	2020-10-29T19:42:56:518
22,469999	1,330000	-59,430000	2020-10-29T19:42:56:535
20,230000	-8,960000	-68,250000	2020-10-29T19:42:56:559
9,940000	-11,620000	-72,870003	2020-10-29T19:42:56:577
-5,530000	2,240000	-66,919998	2020-10-29T19:42:56:598
-32,970001	-11,130000	-68,040001	2020-10-29T19:42:56:617
-52,849998	-15,120000	-66,639999	2020-10-29T19:42:56:638
-65,309998	-7,350000	-62,369999	2020-10-29T19:42:56:658
-70,840004	-4,760000	-59,290001	2020-10-29T19:42:56:677
-70,699997	-2,590000	-55,930000	2020-10-29T19:42:56:696
-66,080002	3,080000	-49,700001	2020-10-29T19:42:56:719
-61,320000	5,740000	-41,509998	2020-10-29T19:42:56:737
-57,049999	1,680000	-34,090000	2020-10-29T19:42:56:758
-52,009998	-5,670000	-28,350000	2020-10-29T19:42:56:777
-48,090000	-6,300000	-22,190001	2020-10-29T19:42:56:798
-44,869999	-1,750000	-17,290001	2020-10-29T19:42:56:816
-44,450001	2,170000	-14,490000	2020-10-29T19:42:56:838
-47,670002	4,270000	-12,600000	2020-10-29T19:42:56:856
-52,779999	7,070000	-10,570000	2020-10-29T19:42:56:878
-59,220001	10,360000	-7,490000	2020-10-29T19:42:56:897
-65,309998	9,240000	-5,110000	2020-10-29T19:42:56:918
-70,840004	4,410000	-2,940000	2020-10-29T19:42:56:936
-73,639999	-2,310000	-2,310000	2020-10-29T19:42:56:959
-70,840004	-8,330000	-3,990000	2020-10-29T19:42:56:975
-61,250000	-10,360000	-7,770000	2020-10-29T19:42:56:997
-44,660000	-13,230000	-14,210000	2020-10-29T19:42:57:016
-23,100000	-17,850000	-22,469999	2020-10-29T19:42:57:039
0,630000	-24,219999	-30,309999	2020-10-29T19:42:57:056
30,590000	-30,030001	-36,400002	2020-10-29T19:42:57:078
70,139999	-33,250000	-39,060001	2020-10-29T19:42:57:096
112,000000	-34,439999	-36,610001	2020-10-29T19:42:57:119
147,630005	-33,599998	-30,730000	2020-10-29T19:42:57:136
168,910004	-28,210001	-22,469999	2020-10-29T19:42:57:158
167,089996	-20,160000	-11,900000	2020-10-29T19:42:57:176
143,919998	-16,590000	-2,800000	2020-10-29T19:42:57:199
109,550003	-21,700001	0,770000	2020-10-29T19:42:57:216
94,639999	-12,390000	1,190000	2020-10-29T19:42:57:238
104,790001	18,129999	7,840000	2020-10-29T19:42:57:256
107,590004	23,030001	13,020000	2020-10-29T19:42:57:279
98,000000	15,260000	19,040001	2020-10-29T19:42:57:296
100,519997	21,280001	24,290001	2020-10-29T19:42:57:319
112,770004	22,469999	29,260000	2020-10-29T19:42:57:336
142,520004	18,410000	29,750000	2020-10-29T19:42:57:359
183,610001	16,730000	28,280001	2020-10-29T19:42:57:377
220,290009	12,810000	26,740000	2020-10-29T19:42:57:398
257,390015	9,940000	24,780001	2020-10-29T19:42:57:416
284,760010	9,800000	23,940001	2020-10-29T19:42:57:439
282,519989	10,220000	29,400000	2020-10-29T19:42:57:456
261,799988	4,410000	34,790001	2020-10-29T19:42:57:478
235,059998	6,650000	43,889999	2020-10-29T19:42:57:497
205,589996	7,700000	52,150002	2020-10-29T19:42:57:519
185,080002	11,060000	57,400002	2020-10-29T19:42:57:537
153,580002	16,520000	55,860001	2020-10-29T19:42:57:558
111,020004	5,040000	45,639999	2020-10-29T19:42:57:576
68,599998	-22,260000	26,180000	2020-10-29T19:42:57:599
46,410000	-34,650002	5,460000	2020-10-29T19:42:57:618
42,840000	-28,350000	-9,100000	2020-10-29T19:42:57:638
52,990002	-23,379999	-19,320000	2020-10-29T19:42:57:656
59,220001	-22,190001	-24,290001	2020-10-29T19:42:57:679
45,360001	-18,690001	-21,840000	2020-10-29T19:42:57:697
25,900000	-12,320000	-17,430000	2020-10-29T19:42:57:718
-0,770000	-9,730000	-13,440001	2020-10-29T19:42:57:737
-25,830000	-10,290000	-10,150000	2020-10-29T19:42:57:759
-37,380001	-10,150000	-8,820000	2020-10-29T19:42:57:777
-36,259998	-6,930000	-8,470000	2020-10-29T19:42:57:799
-30,450001	-6,090000	-10,220000	2020-10-29T19:42:57:817
