x	y	z	ts
-0,289532	0,200997	9,695717	2020-10-13T23:11:40:319
-0,196211	0,193819	9,731609	2020-10-13T23:11:40:337
-0,232104	0,148355	9,705289	2020-10-13T23:11:40:360
-0,241675	0,217747	9,712467	2020-10-13T23:11:40:377
-0,224925	0,196211	9,719646	2020-10-13T23:11:40:400
-0,332602	0,136391	9,753145	2020-10-13T23:11:40:418
-0,263210	0,145962	9,793823	2020-10-13T23:11:40:440
-0,291924	0,138784	9,791430	2020-10-13T23:11:40:458
-0,289532	0,267996	9,745967	2020-10-13T23:11:40:479
-0,196211	0,198604	9,719646	2020-10-13T23:11:40:497
-0,284746	0,167498	9,671788	2020-10-13T23:11:40:520
-0,272782	0,181855	9,781858	2020-10-13T23:11:40:538
-0,251246	0,196211	9,734003	2020-10-13T23:11:40:559
-0,244068	0,153141	9,774680	2020-10-13T23:11:40:577
-0,296710	0,143569	9,791430	2020-10-13T23:11:40:600
-0,267996	0,184247	9,767502	2020-10-13T23:11:40:617
-0,229711	0,155533	9,767502	2020-10-13T23:11:40:639
-0,205783	0,157926	9,793823	2020-10-13T23:11:40:658
-0,184247	0,181855	9,745967	2020-10-13T23:11:40:680
-0,234497	0,184247	9,741181	2020-10-13T23:11:40:698
-0,282353	0,133998	9,765109	2020-10-13T23:11:40:719
-0,253639	0,217747	9,774680	2020-10-13T23:11:40:738
-0,260818	0,220140	9,729217	2020-10-13T23:11:40:760
-0,270389	0,210568	9,753145	2020-10-13T23:11:40:777
-0,334995	0,184247	9,791430	2020-10-13T23:11:40:799
-0,246461	0,200997	9,686146	2020-10-13T23:11:40:817
-0,279960	0,200997	9,702895	2020-10-13T23:11:40:840
-0,282353	0,193819	9,777073	2020-10-13T23:11:40:858
-0,205783	0,150748	9,729217	2020-10-13T23:11:40:879
-0,236889	0,153141	9,836893	2020-10-13T23:11:40:899
-0,267996	0,107677	9,798609	2020-10-13T23:11:40:920
-0,217747	0,193819	9,760324	2020-10-13T23:11:40:938
-0,272782	0,133998	9,736395	2020-10-13T23:11:40:959
-0,267996	0,172283	9,738789	2020-10-13T23:11:40:978
-0,253639	0,196211	9,784252	2020-10-13T23:11:41:000
-0,299103	0,208176	9,707682	2020-10-13T23:11:41:018
-0,246461	0,162712	9,700503	2020-10-13T23:11:41:040
-0,289532	0,129212	9,743573	2020-10-13T23:11:41:059
-0,232104	0,167498	9,741181	2020-10-13T23:11:41:080
-0,246461	0,186640	9,743573	2020-10-13T23:11:41:098
-0,251246	0,220140	9,700503	2020-10-13T23:11:41:120
-0,236889	0,157926	9,741181	2020-10-13T23:11:41:138
-0,234497	0,162712	9,767502	2020-10-13T23:11:41:161
-0,227318	0,133998	9,781858	2020-10-13T23:11:41:177
-0,229711	0,167498	9,762716	2020-10-13T23:11:41:199
-0,275175	0,253639	9,748360	2020-10-13T23:11:41:217
-0,294317	0,203390	9,777073	2020-10-13T23:11:41:241
-0,217747	0,215354	9,745967	2020-10-13T23:11:41:260
-0,284746	0,184247	9,731609	2020-10-13T23:11:41:279
-0,256032	0,270389	9,736395	2020-10-13T23:11:41:298
-0,260818	0,157926	9,767502	2020-10-13T23:11:41:321
-0,232104	0,215354	9,762716	2020-10-13T23:11:41:338
-0,291924	0,191426	9,726824	2020-10-13T23:11:41:360
-0,294317	0,133998	9,772287	2020-10-13T23:11:41:378
-0,224925	0,145962	9,736395	2020-10-13T23:11:41:400
-0,260818	0,212961	9,736395	2020-10-13T23:11:41:417
-0,179462	0,196211	9,738789	2020-10-13T23:11:41:439
-0,200997	0,205783	9,755538	2020-10-13T23:11:41:458
-0,272782	0,088534	9,741181	2020-10-13T23:11:41:481
-0,251246	0,119641	9,779467	2020-10-13T23:11:41:498
-0,256032	0,174676	9,762716	2020-10-13T23:11:41:519
-0,229711	0,186640	9,750752	2020-10-13T23:11:41:538
-0,248854	0,162712	9,767502	2020-10-13T23:11:41:561
-0,236889	0,189033	9,789038	2020-10-13T23:11:41:578
-0,296710	0,236889	9,729217	2020-10-13T23:11:41:600
-0,241675	0,244068	9,777073	2020-10-13T23:11:41:619
-0,289532	0,172283	9,743573	2020-10-13T23:11:41:641
-0,299103	0,179462	9,784252	2020-10-13T23:11:41:659
-0,241675	0,119641	9,738789	2020-10-13T23:11:41:680
-0,260818	0,131605	9,738789	2020-10-13T23:11:41:698
-0,284746	0,167498	9,741181	2020-10-13T23:11:41:721
-0,239282	0,162712	9,769895	2020-10-13T23:11:41:738
-0,232104	0,153141	9,781858	2020-10-13T23:11:41:760
-0,234497	0,177069	9,698111	2020-10-13T23:11:41:778
-0,236889	0,150748	9,686146	2020-10-13T23:11:41:801
-0,289532	0,234497	9,736395	2020-10-13T23:11:41:819
-0,303888	0,184247	9,767502	2020-10-13T23:11:41:840
-0,222532	0,191426	9,748360	2020-10-13T23:11:41:859
-0,253639	0,162712	9,745967	2020-10-13T23:11:41:880
-0,227318	0,191426	9,717253	2020-10-13T23:11:41:899
-0,282353	0,174676	9,719646	2020-10-13T23:11:41:920
-0,229711	0,227318	9,707682	2020-10-13T23:11:41:938
-0,263210	0,191426	9,779467	2020-10-13T23:11:41:961
-0,267996	0,189033	9,729217	2020-10-13T23:11:41:979
-0,234497	0,179462	9,702895	2020-10-13T23:11:42:000
-0,267996	0,267996	9,760324	2020-10-13T23:11:42:020
-0,200997	0,200997	9,690931	2020-10-13T23:11:42:041
-0,260818	0,160319	9,743573	2020-10-13T23:11:42:060
-0,244068	0,232104	9,731609	2020-10-13T23:11:42:081
-0,248854	0,196211	9,722038	2020-10-13T23:11:42:100
-0,229711	0,114855	9,743573	2020-10-13T23:11:42:121
-0,260818	0,126820	9,777073	2020-10-13T23:11:42:139
-0,267996	0,153141	9,772287	2020-10-13T23:11:42:161
-0,224925	0,160319	9,724431	2020-10-13T23:11:42:178
-0,241675	0,258425	9,719646	2020-10-13T23:11:42:201
-0,260818	0,179462	9,765109	2020-10-13T23:11:42:219
-0,205783	0,153141	9,791430	2020-10-13T23:11:42:240
-0,244068	0,227318	9,745967	2020-10-13T23:11:42:260
-0,320638	0,172283	9,772287	2020-10-13T23:11:42:281
-0,287139	0,186640	9,791430	2020-10-13T23:11:42:299
-0,232104	0,227318	9,729217	2020-10-13T23:11:42:321
-0,241675	0,157926	9,798609	2020-10-13T23:11:42:341
-0,296710	0,215354	9,786645	2020-10-13T23:11:42:362
-0,287139	0,234497	9,741181	2020-10-13T23:11:42:379
-0,198604	0,253639	9,748360	2020-10-13T23:11:42:400
-0,244068	0,318245	9,765109	2020-10-13T23:11:42:419
-0,246461	0,189033	9,786645	2020-10-13T23:11:42:442
-0,232104	0,150748	9,741181	2020-10-13T23:11:42:460
-0,215354	0,138784	9,789038	2020-10-13T23:11:42:481
-0,284746	0,074178	9,745967	2020-10-13T23:11:42:500
-0,239282	0,241675	9,745967	2020-10-13T23:11:42:522
-0,246461	0,124427	9,784252	2020-10-13T23:11:42:539
-0,251246	0,160319	9,786645	2020-10-13T23:11:42:561
-0,287139	0,224925	9,750752	2020-10-13T23:11:42:580
-0,251246	0,191426	9,750752	2020-10-13T23:11:42:601
-0,244068	0,186640	9,741181	2020-10-13T23:11:42:620
-0,291924	0,172283	9,769895	2020-10-13T23:11:42:641
-0,265603	0,162712	9,772287	2020-10-13T23:11:42:660
-0,241675	0,222532	9,700503	2020-10-13T23:11:42:682
-0,208176	0,181855	9,755538	2020-10-13T23:11:42:699
-0,212961	0,086142	9,698111	2020-10-13T23:11:42:721
-0,241675	0,110070	9,755538	2020-10-13T23:11:42:740
-0,256032	0,150748	9,784252	2020-10-13T23:11:42:762
-0,260818	0,148355	9,774680	2020-10-13T23:11:42:779
-0,253639	0,236889	9,724431	2020-10-13T23:11:42:802
-0,246461	0,160319	9,738789	2020-10-13T23:11:42:822
-0,267996	0,227318	9,748360	2020-10-13T23:11:42:843
-0,267996	0,210568	9,755538	2020-10-13T23:11:42:861
-0,186640	0,160319	9,717253	2020-10-13T23:11:42:881
-0,208176	0,153141	9,755538	2020-10-13T23:11:42:899
-0,222532	0,157926	9,801002	2020-10-13T23:11:42:922
-0,260818	0,136391	9,801002	2020-10-13T23:11:42:939
-0,251246	0,160319	9,734003	2020-10-13T23:11:42:961
-0,239282	0,119641	9,769895	2020-10-13T23:11:42:980
-0,227318	0,172283	9,738789	2020-10-13T23:11:43:002
-0,251246	0,172283	9,707682	2020-10-13T23:11:43:020
-0,272782	0,167498	9,731609	2020-10-13T23:11:43:041
-0,232104	0,129212	9,695717	2020-10-13T23:11:43:061
-0,248854	0,119641	9,796216	2020-10-13T23:11:43:082
-0,277567	0,141177	9,743573	2020-10-13T23:11:43:100
-0,251246	0,145962	9,755538	2020-10-13T23:11:43:121
-0,212961	0,119641	9,705289	2020-10-13T23:11:43:140
-0,313460	0,083749	9,760324	2020-10-13T23:11:43:163
-0,229711	0,150748	9,717253	2020-10-13T23:11:43:180
-0,229711	0,141177	9,693325	2020-10-13T23:11:43:201
-0,239282	0,165105	9,767502	2020-10-13T23:11:43:220
-0,301496	0,122034	9,738789	2020-10-13T23:11:43:242
-0,267996	0,105284	9,712467	2020-10-13T23:11:43:260
-0,246461	0,205783	9,760324	2020-10-13T23:11:43:281
-0,258425	0,165105	9,796216	2020-10-13T23:11:43:301
-0,248854	0,136391	9,769895	2020-10-13T23:11:43:322
-0,306281	0,165105	9,738789	2020-10-13T23:11:43:340
-0,189033	0,191426	9,714860	2020-10-13T23:11:43:362
-0,246461	0,148355	9,734003	2020-10-13T23:11:43:380
-0,227318	0,193819	9,760324	2020-10-13T23:11:43:402
-0,275175	0,165105	9,738789	2020-10-13T23:11:43:420
-0,282353	0,129212	9,729217	2020-10-13T23:11:43:441
-0,217747	0,107677	9,784252	2020-10-13T23:11:43:461
-0,246461	0,160319	9,734003	2020-10-13T23:11:43:482
-0,210568	0,181855	9,724431	2020-10-13T23:11:43:501
-0,200997	0,155533	9,736395	2020-10-13T23:11:43:522
-0,299103	0,191426	9,793823	2020-10-13T23:11:43:541
-0,246461	0,162712	9,736395	2020-10-13T23:11:43:563
-0,272782	0,157926	9,760324	2020-10-13T23:11:43:580
-0,215354	0,179462	9,726824	2020-10-13T23:11:43:601
-0,248854	0,143569	9,726824	2020-10-13T23:11:43:620
-0,301496	0,203390	9,762716	2020-10-13T23:11:43:643
-0,212961	0,131605	9,772287	2020-10-13T23:11:43:660
-0,275175	0,122034	9,753145	2020-10-13T23:11:43:681
-0,229711	0,057428	9,734003	2020-10-13T23:11:43:700
-0,244068	0,131605	9,760324	2020-10-13T23:11:43:723
-0,229711	0,141177	9,722038	2020-10-13T23:11:43:740
-0,241675	0,102891	9,717253	2020-10-13T23:11:43:762
-0,282353	0,260818	9,726824	2020-10-13T23:11:43:781
-0,222532	0,184247	9,760324	2020-10-13T23:11:43:803
-0,222532	0,186640	9,719646	2020-10-13T23:11:43:821
-0,198604	0,117248	9,777073	2020-10-13T23:11:43:842
-0,232104	0,148355	9,786645	2020-10-13T23:11:43:861
-0,232104	0,138784	9,702895	2020-10-13T23:11:43:883
-0,260818	0,174676	9,741181	2020-10-13T23:11:43:900
-0,270389	0,234497	9,702895	2020-10-13T23:11:43:922
-0,179462	0,172283	9,734003	2020-10-13T23:11:43:941
-0,284746	0,181855	9,722038	2020-10-13T23:11:43:964
-0,289532	0,196211	9,765109	2020-10-13T23:11:43:981
-0,289532	0,143569	9,753145	2020-10-13T23:11:44:002
-0,258425	0,117248	9,762716	2020-10-13T23:11:44:021
-0,256032	0,071785	9,719646	2020-10-13T23:11:44:043
-0,236889	0,133998	9,760324	2020-10-13T23:11:44:062
-0,229711	0,179462	9,760324	2020-10-13T23:11:44:082
-0,258425	0,059821	9,786645	2020-10-13T23:11:44:101
-0,263210	0,184247	9,719646	2020-10-13T23:11:44:124
-0,251246	0,191426	9,734003	2020-10-13T23:11:44:141
-0,246461	0,172283	9,772287	2020-10-13T23:11:44:163
-0,306281	0,210568	9,769895	2020-10-13T23:11:44:181
-0,308674	0,141177	9,724431	2020-10-13T23:11:44:203
-0,212961	0,169890	9,736395	2020-10-13T23:11:44:221
-0,217747	0,205783	9,695717	2020-10-13T23:11:44:243
-0,210568	0,167498	9,748360	2020-10-13T23:11:44:262
-0,184247	0,157926	9,789038	2020-10-13T23:11:44:284
-0,256032	0,093320	9,731609	2020-10-13T23:11:44:301
-0,294317	0,181855	9,717253	2020-10-13T23:11:44:322
-0,272782	0,181855	9,762716	2020-10-13T23:11:44:342
-0,277567	0,198604	9,736395	2020-10-13T23:11:44:365
-0,244068	0,224925	9,714860	2020-10-13T23:11:44:381
-0,208176	0,236889	9,748360	2020-10-13T23:11:44:402
-0,244068	0,217747	9,712467	2020-10-13T23:11:44:421
-0,203390	0,155533	9,769895	2020-10-13T23:11:44:445
-0,275175	0,136391	9,714860	2020-10-13T23:11:44:461
-0,289532	0,119641	9,745967	2020-10-13T23:11:44:483
-0,320638	0,179462	9,705289	2020-10-13T23:11:44:502
-0,229711	0,145962	9,765109	2020-10-13T23:11:44:524
-0,200997	0,196211	9,769895	2020-10-13T23:11:44:541
-0,248854	0,179462	9,743573	2020-10-13T23:11:44:565
-0,220140	0,150748	9,753145	2020-10-13T23:11:44:582
-0,244068	0,198604	9,779467	2020-10-13T23:11:44:604
-0,291924	0,186640	9,745967	2020-10-13T23:11:44:621
-0,323031	0,198604	9,700503	2020-10-13T23:11:44:643
-0,320638	0,186640	9,748360	2020-10-13T23:11:44:662
-0,272782	0,198604	9,724431	2020-10-13T23:11:44:684
-0,220140	0,162712	9,781858	2020-10-13T23:11:44:701
-0,236889	0,172283	9,757930	2020-10-13T23:11:44:723
-0,212961	0,258425	9,700503	2020-10-13T23:11:44:742
-0,256032	0,157926	9,791430	2020-10-13T23:11:44:764
-0,162712	0,129212	9,786645	2020-10-13T23:11:44:782
-0,289532	0,095713	9,729217	2020-10-13T23:11:44:803
-0,272782	0,133998	9,750752	2020-10-13T23:11:44:821
-0,263210	0,196211	9,714860	2020-10-13T23:11:44:844
-0,270389	0,227318	9,698111	2020-10-13T23:11:44:862
-0,234497	0,133998	9,734003	2020-10-13T23:11:44:883
-0,251246	0,181855	9,755538	2020-10-13T23:11:44:902
-0,251246	0,229711	9,683753	2020-10-13T23:11:44:925
-0,265603	0,215354	9,717253	2020-10-13T23:11:44:942
-0,251246	0,179462	9,729217	2020-10-13T23:11:44:964
-0,239282	0,157926	9,724431	2020-10-13T23:11:44:982
-0,246461	0,167498	9,712467	2020-10-13T23:11:45:004
-0,248854	0,193819	9,812965	2020-10-13T23:11:45:022
-0,224925	0,160319	9,738789	2020-10-13T23:11:45:043
-0,208176	0,177069	9,674182	2020-10-13T23:11:45:062
-0,265603	0,141177	9,765109	2020-10-13T23:11:45:084
-0,275175	0,184247	9,717253	2020-10-13T23:11:45:101
-0,260818	0,208176	9,731609	2020-10-13T23:11:45:123
-0,275175	0,198604	9,748360	2020-10-13T23:11:45:142
-0,232104	0,157926	9,762716	2020-10-13T23:11:45:164
-0,229711	0,153141	9,717253	2020-10-13T23:11:45:182
-0,265603	0,174676	9,748360	2020-10-13T23:11:45:203
-0,253639	0,189033	9,772287	2020-10-13T23:11:45:223
-0,239282	0,155533	9,810574	2020-10-13T23:11:45:244
-0,234497	0,198604	9,753145	2020-10-13T23:11:45:262
-0,210568	0,212961	9,750752	2020-10-13T23:11:45:284
-0,277567	0,167498	9,705289	2020-10-13T23:11:45:302
-0,241675	0,160319	9,743573	2020-10-13T23:11:45:326
-0,241675	0,189033	9,781858	2020-10-13T23:11:45:342
-0,227318	0,208176	9,755538	2020-10-13T23:11:45:364
-0,251246	0,165105	9,736395	2020-10-13T23:11:45:382
-0,222532	0,143569	9,767502	2020-10-13T23:11:45:405
-0,251246	0,162712	9,731609	2020-10-13T23:11:45:422
-0,289532	0,157926	9,729217	2020-10-13T23:11:45:444
-0,337388	0,186640	9,731609	2020-10-13T23:11:45:465
-0,284746	0,186640	9,743573	2020-10-13T23:11:45:484
-0,215354	0,155533	9,791430	2020-10-13T23:11:45:512
-0,224925	0,174676	9,810574	2020-10-13T23:11:45:523
-0,263210	0,114855	9,786645	2020-10-13T23:11:45:542
-0,282353	0,110070	9,707682	2020-10-13T23:11:45:565
-0,306281	0,129212	9,724431	2020-10-13T23:11:45:582
-0,306281	0,200997	9,753145	2020-10-13T23:11:45:603
-0,253639	0,138784	9,726824	2020-10-13T23:11:45:622
-0,275175	0,184247	9,786645	2020-10-13T23:11:45:644
-0,260818	0,157926	9,705289	2020-10-13T23:11:45:662
-0,275175	0,167498	9,714860	2020-10-13T23:11:45:684
-0,263210	0,251246	9,801002	2020-10-13T23:11:45:703
-0,236889	0,212961	9,757930	2020-10-13T23:11:45:724
-0,289532	0,095713	9,762716	2020-10-13T23:11:45:742
-0,241675	0,117248	9,757930	2020-10-13T23:11:45:764
-0,251246	0,174676	9,810574	2020-10-13T23:11:45:782
-0,203390	0,167498	9,731609	2020-10-13T23:11:45:804
-0,200997	0,167498	9,719646	2020-10-13T23:11:45:822
-0,272782	0,102891	9,757930	2020-10-13T23:11:45:844
-0,236889	0,179462	9,736395	2020-10-13T23:11:45:863
-0,270389	0,131605	9,729217	2020-10-13T23:11:45:885
-0,212961	0,165105	9,784252	2020-10-13T23:11:45:903
-0,267996	0,205783	9,765109	2020-10-13T23:11:45:925
-0,224925	0,234497	9,801002	2020-10-13T23:11:45:944
-0,239282	0,157926	9,774680	2020-10-13T23:11:45:965
-0,229711	0,112463	9,724431	2020-10-13T23:11:45:982
-0,239282	0,172283	9,805787	2020-10-13T23:11:46:005
-0,260818	0,162712	9,757930	2020-10-13T23:11:46:023
-0,241675	0,138784	9,729217	2020-10-13T23:11:46:045
-0,258425	0,100499	9,774680	2020-10-13T23:11:46:064
-0,229711	0,181855	9,777073	2020-10-13T23:11:46:084
-0,270389	0,148355	9,714860	2020-10-13T23:11:46:103
-0,263210	0,143569	9,717253	2020-10-13T23:11:46:125
-0,205783	0,124427	9,757930	2020-10-13T23:11:46:143
-0,289532	0,129212	9,760324	2020-10-13T23:11:46:166
-0,229711	0,100499	9,717253	2020-10-13T23:11:46:183
-0,277567	0,196211	9,722038	2020-10-13T23:11:46:205
-0,289532	0,174676	9,736395	2020-10-13T23:11:46:223
-0,294317	0,162712	9,786645	2020-10-13T23:11:46:244
-0,256032	0,133998	9,784252	2020-10-13T23:11:46:264
-0,191426	0,157926	9,793823	2020-10-13T23:11:46:286
-0,256032	0,119641	9,786645	2020-10-13T23:11:46:303
-0,279960	0,107677	9,793823	2020-10-13T23:11:46:324
-0,241675	0,105284	9,736395	2020-10-13T23:11:46:343
-0,179462	0,150748	9,700503	2020-10-13T23:11:46:365
-0,232104	0,102891	9,698111	2020-10-13T23:11:46:383
-0,234497	0,124427	9,757930	2020-10-13T23:11:46:405
-0,227318	0,200997	9,767502	2020-10-13T23:11:46:424
-0,294317	0,136391	9,717253	2020-10-13T23:11:46:445
-0,287139	0,157926	9,805787	2020-10-13T23:11:46:464
-0,313460	0,059821	9,724431	2020-10-13T23:11:46:485
-0,311067	0,093320	9,714860	2020-10-13T23:11:46:504
-0,282353	0,177069	9,731609	2020-10-13T23:11:46:525
-0,198604	0,095713	9,765109	2020-10-13T23:11:46:542
-0,217747	0,157926	9,810574	2020-10-13T23:11:46:565
-0,212961	0,160319	9,748360	2020-10-13T23:11:46:583
-0,241675	0,126820	9,779467	2020-10-13T23:11:46:605
-0,272782	0,169890	9,729217	2020-10-13T23:11:46:623
-0,303888	0,167498	9,726824	2020-10-13T23:11:46:645
-0,248854	0,265603	9,695717	2020-10-13T23:11:46:664
-0,263210	0,100499	9,693325	2020-10-13T23:11:46:685
-0,246461	0,133998	9,762716	2020-10-13T23:11:46:703
-0,313460	0,133998	9,729217	2020-10-13T23:11:46:725
-0,232104	0,155533	9,757930	2020-10-13T23:11:46:744
-0,248854	0,078963	9,736395	2020-10-13T23:11:46:766
-0,282353	0,150748	9,734003	2020-10-13T23:11:46:783
-0,239282	0,124427	9,779467	2020-10-13T23:11:46:805
-0,217747	0,117248	9,798609	2020-10-13T23:11:46:823
-0,236889	0,150748	9,805787	2020-10-13T23:11:46:846
-0,232104	0,177069	9,760324	2020-10-13T23:11:46:865
-0,253639	0,208176	9,710074	2020-10-13T23:11:46:885
-0,220140	0,114855	9,765109	2020-10-13T23:11:46:906
-0,186640	0,165105	9,714860	2020-10-13T23:11:46:925
-0,318245	0,160319	9,769895	2020-10-13T23:11:46:944
-0,356531	0,119641	9,745967	2020-10-13T23:11:46:966
-0,267996	0,095713	9,714860	2020-10-13T23:11:46:983
-0,222532	0,157926	9,695717	2020-10-13T23:11:47:006
-0,258425	0,157926	9,781858	2020-10-13T23:11:47:024
-0,234497	0,217747	9,791430	2020-10-13T23:11:47:045
-0,294317	0,088534	9,712467	2020-10-13T23:11:47:065
-0,222532	0,208176	9,767502	2020-10-13T23:11:47:086
-0,272782	0,131605	9,762716	2020-10-13T23:11:47:104
-0,258425	0,102891	9,683753	2020-10-13T23:11:47:126
-0,203390	0,141177	9,762716	2020-10-13T23:11:47:145
-0,332602	0,119641	9,762716	2020-10-13T23:11:47:166
-0,232104	0,169890	9,765109	2020-10-13T23:11:47:184
-0,337388	0,177069	9,734003	2020-10-13T23:11:47:205
-0,258425	0,148355	9,824929	2020-10-13T23:11:47:223
-0,267996	0,088534	9,738789	2020-10-13T23:11:47:246
-0,291924	0,165105	9,786645	2020-10-13T23:11:47:264
-0,251246	0,114855	9,760324	2020-10-13T23:11:47:285
-0,289532	0,174676	9,781858	2020-10-13T23:11:47:304
-0,306281	0,222532	9,724431	2020-10-13T23:11:47:326
-0,244068	0,193819	9,760324	2020-10-13T23:11:47:344
-0,265603	0,208176	9,769895	2020-10-13T23:11:47:366
-0,251246	0,184247	9,736395	2020-10-13T23:11:47:385
-0,256032	0,181855	9,722038	2020-10-13T23:11:47:406
-0,294317	0,136391	9,757930	2020-10-13T23:11:47:424
-0,260818	0,179462	9,745967	2020-10-13T23:11:47:445
-0,265603	0,157926	9,700503	2020-10-13T23:11:47:464
-0,232104	0,186640	9,714860	2020-10-13T23:11:47:486
-0,244068	0,179462	9,750752	2020-10-13T23:11:47:504
-0,291924	0,086142	9,738789	2020-10-13T23:11:47:525
-0,263210	0,224925	9,786645	2020-10-13T23:11:47:544
-0,291924	0,167498	9,714860	2020-10-13T23:11:47:567
-0,244068	0,198604	9,786645	2020-10-13T23:11:47:584
-0,229711	0,172283	9,765109	2020-10-13T23:11:47:606
-0,265603	0,220140	9,789038	2020-10-13T23:11:47:625
-0,239282	0,227318	9,772287	2020-10-13T23:11:47:648
-0,282353	0,124427	9,722038	2020-10-13T23:11:47:664
-0,296710	0,066999	9,774680	2020-10-13T23:11:47:685
-0,239282	0,215354	9,801002	2020-10-13T23:11:47:704
-0,210568	0,119641	9,700503	2020-10-13T23:11:47:728
-0,272782	0,162712	9,767502	2020-10-13T23:11:47:744
-0,279960	0,160319	9,690931	2020-10-13T23:11:47:766
-0,251246	0,227318	9,779467	2020-10-13T23:11:47:784
-0,253639	0,193819	9,779467	2020-10-13T23:11:47:808
-0,251246	0,184247	9,748360	2020-10-13T23:11:47:825
-0,272782	0,198604	9,772287	2020-10-13T23:11:47:847
-0,267996	0,086142	9,722038	2020-10-13T23:11:47:866
-0,210568	0,033500	9,683753	2020-10-13T23:11:47:887
-0,256032	0,153141	9,789038	2020-10-13T23:11:47:905
-0,234497	0,198604	9,736395	2020-10-13T23:11:47:926
-0,236889	0,191426	9,717253	2020-10-13T23:11:47:945
-0,227318	0,186640	9,734003	2020-10-13T23:11:47:968
-0,241675	0,236889	9,738789	2020-10-13T23:11:47:984
-0,270389	0,162712	9,710074	2020-10-13T23:11:48:006
-0,248854	0,222532	9,779467	2020-10-13T23:11:48:025
-0,260818	0,208176	9,779467	2020-10-13T23:11:48:047
-0,263210	0,107677	9,755538	2020-10-13T23:11:48:065
-0,270389	0,143569	9,812965	2020-10-13T23:11:48:087
-0,284746	0,177069	9,705289	2020-10-13T23:11:48:109
-0,301496	0,174676	9,765109	2020-10-13T23:11:48:127
-0,275175	0,172283	9,719646	2020-10-13T23:11:48:145
-0,229711	0,210568	9,734003	2020-10-13T23:11:48:166
-0,256032	0,169890	9,743573	2020-10-13T23:11:48:184
-0,251246	0,143569	9,726824	2020-10-13T23:11:48:207
-0,289532	0,153141	9,772287	2020-10-13T23:11:48:225
-0,260818	0,124427	9,681360	2020-10-13T23:11:48:246
-0,217747	0,186640	9,705289	2020-10-13T23:11:48:265
-0,275175	0,179462	9,772287	2020-10-13T23:11:48:287
-0,220140	0,155533	9,707682	2020-10-13T23:11:48:305
-0,272782	0,169890	9,779467	2020-10-13T23:11:48:327
-0,267996	0,131605	9,810574	2020-10-13T23:11:48:346
-0,260818	0,169890	9,772287	2020-10-13T23:11:48:368
-0,217747	0,148355	9,784252	2020-10-13T23:11:48:385
-0,246461	0,236889	9,741181	2020-10-13T23:11:48:407
-0,234497	0,131605	9,724431	2020-10-13T23:11:48:425
-0,256032	0,160319	9,757930	2020-10-13T23:11:48:449
-0,294317	0,129212	9,757930	2020-10-13T23:11:48:465
-0,251246	0,138784	9,729217	2020-10-13T23:11:48:486
-0,258425	0,191426	9,736395	2020-10-13T23:11:48:505
-0,256032	0,165105	9,724431	2020-10-13T23:11:48:528
-0,342174	0,133998	9,803394	2020-10-13T23:11:48:545
-0,284746	0,215354	9,659825	2020-10-13T23:11:48:567
-0,251246	0,191426	9,741181	2020-10-13T23:11:48:586
-0,229711	0,133998	9,784252	2020-10-13T23:11:48:608
-0,263210	0,179462	9,789038	2020-10-13T23:11:48:625
-0,246461	0,181855	9,755538	2020-10-13T23:11:48:647
-0,282353	0,169890	9,755538	2020-10-13T23:11:48:665
-0,277567	0,105284	9,757930	2020-10-13T23:11:48:689
-0,244068	0,090927	9,731609	2020-10-13T23:11:48:705
-0,260818	0,066999	9,743573	2020-10-13T23:11:48:726
-0,241675	0,136391	9,760324	2020-10-13T23:11:48:745
-0,291924	0,169890	9,736395	2020-10-13T23:11:48:768
-0,193819	0,239282	9,695717	2020-10-13T23:11:48:785
-0,244068	0,184247	9,726824	2020-10-13T23:11:48:807
-0,263210	0,117248	9,767502	2020-10-13T23:11:48:826
-0,308674	0,114855	9,736395	2020-10-13T23:11:48:848
-0,294317	0,196211	9,774680	2020-10-13T23:11:48:866
-0,284746	0,148355	9,724431	2020-10-13T23:11:48:887
-0,241675	0,069392	9,774680	2020-10-13T23:11:48:905
-0,234497	0,129212	9,755538	2020-10-13T23:11:48:928
-0,248854	0,114855	9,789038	2020-10-13T23:11:48:946
-0,236889	0,162712	9,698111	2020-10-13T23:11:48:967
-0,256032	0,136391	9,714860	2020-10-13T23:11:48:985
-0,229711	0,205783	9,786645	2020-10-13T23:11:49:008
-0,220140	0,162712	9,724431	2020-10-13T23:11:49:025
-0,222532	0,133998	9,700503	2020-10-13T23:11:49:047
-0,275175	0,148355	9,767502	2020-10-13T23:11:49:067
-0,258425	0,112463	9,743573	2020-10-13T23:11:49:088
-0,236889	0,078963	9,757930	2020-10-13T23:11:49:107
-0,279960	0,126820	9,755538	2020-10-13T23:11:49:127
-0,256032	0,076570	9,702895	2020-10-13T23:11:49:145
-0,251246	0,110070	9,736395	2020-10-13T23:11:49:170
-0,210568	0,196211	9,726824	2020-10-13T23:11:49:185
-0,277567	0,169890	9,743573	2020-10-13T23:11:49:207
-0,258425	0,165105	9,717253	2020-10-13T23:11:49:225
-0,239282	0,131605	9,750752	2020-10-13T23:11:49:248
-0,234497	0,107677	9,705289	2020-10-13T23:11:49:266
-0,232104	0,098106	9,736395	2020-10-13T23:11:49:288
-0,263210	0,153141	9,745967	2020-10-13T23:11:49:307
-0,277567	0,100499	9,750752	2020-10-13T23:11:49:328
